,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,TTS,GPSLat,GPSLon,GPSDate,GPSTime,TTF,Max_Tilt,datetime,id,dep_lat,dep_lon
115,1562745600.0,0.01800537109375,-5.183269271998029,23213,2.5984053976321775,24346,8509,44.70534246575342,0.53923928744,0,5,72.973096,-162.146911,100719.0,7595473.0,4.0,1025.0,2019-07-10 08:00:00,300434063921240,71.222833,164.2613
116,1562756400.0,0.0213623046875,-6.196208165719838,24493,2.4033184529570804,24585,8509,21.83754794520548,0.5777563794,0,5,72.975952,-162.230143,100719.0,11003100.0,40.0,10241.0,2019-07-10 11:00:00,300434063921240,71.222833,164.2613
117,1562767200.0,0.0341796875,-6.381808898803456,24736,1.6600131199045904,25520,8509,38.65264383561644,0.4814636495,0,5,72.976288,-162.273359,100719.0,14000159.0,11.0,2817.0,2019-07-10 14:00:00,300434063921240,71.222833,164.2613
118,1562778000.0,0.037841796875,-5.0325293632733406,23029,2.2328439494271493,24796,8509,104.29406849315069,0.42368801156,0,5,72.961184,-162.321967,100719.0,17002500.0,35.0,8961.0,2019-07-10 17:00:00,300434063921240,71.222833,164.2613
119,1562788800.0,0.040283203125,-2.6012293268351527,20276,2.49610629642018,24471,8510,242.7334520547945,0.34665382763999997,0,5,72.94648,-162.412559,100719.0,20000359.0,13.0,3329.0,2019-07-10 20:00:00,300434063921240,71.222833,164.2613
120,1562799600.0,0.03631591796875,-0.8336739405830826,18506,3.0733094075975487,23775,8510,288.6898082191781,0.34665382763999997,0,5,72.944256,-162.521951,100719.0,23002500.0,35.0,8960.0,2019-07-10 23:00:00,300434063921240,71.222833,164.2613
121,1562810400.0,0.00762939453125,-3.4871521227925086,21234,2.884665808768659,24000,8510,188.9582602739726,0.40442946558,0,5,72.946376,-162.592415,110719.0,1594991.0,0.0,1.0,2019-07-11 02:00:00,300434063921240,71.222833,164.2613
122,1562821200.0,0.0103759765625,-5.301929054792765,23359,2.5984053976321775,24346,8510,74.74806849315068,0.44294655754,4,5,72.934224,-162.650031,110719.0,5002500.0,34.0,8712.0,2019-07-11 05:00:00,300434063921240,71.222833,164.2613
123,1562832000.0,0.02197265625,-5.688642763910366,23842,2.2392777660606953,24788,8509,28.71812328767123,0.98218584498,0,5,72.926424,-162.742367,110719.0,8000170.0,11.0,2817.0,2019-07-11 08:00:00,300434063921240,71.222833,164.2613
124,1562842800.0,0.0299072265625,-6.190831135360099,24486,1.4379550839970534,25807,8509,12.399753424657533,0.82811747714,0,5,72.927344,-162.803855,110719.0,10595761.0,7.0,1792.0,2019-07-11 11:00:00,300434063921240,71.222833,164.2613
125,1562853600.0,0.0341796875,-5.5311846468709405,23644,1.921983183110683,25186,8509,46.23231506849315,1.00144439096,1,5,72.925968,-162.838927,110719.0,14000260.0,12.0,3073.0,2019-07-11 14:00:00,300434063921240,71.222833,164.2613
126,1562864400.0,0.035400390625,-4.320791684309029,22182,1.9267247338272,25180,8509,126.22360273972602,1.2132883967399999,0,5,72.920584,-162.868607,110719.0,17000760.0,17.0,4353.0,2019-07-11 17:00:00,300434063921240,71.222833,164.2613
127,1562875200.0,0.03509521484375,-3.444742035681429,21187,2.1174311148937477,24940,8509,120.24449315068493,0.51998074146,0,5,72.916256,-162.926159,110719.0,20001856.0,28.0,7171.0,2019-07-11 20:00:00,300434063921240,71.222833,164.2613
128,1562886000.0,0.02471923828125,-2.5679791048706875,20241,2.248128061517093,24777,8510,196.70350684931506,0.44294655754,4,5,72.923904,-162.976127,110719.0,23002154.0,31.0,7943.0,2019-07-11 23:00:00,300434063921240,71.222833,164.2613
129,1562896800.0,0.03326416015625,-0.14078519216161567,17860,2.4781622245048993,24493,8510,272.51861643835616,0.59701492538,0,5,72.935008,-162.978335,120719.0,2002505.0,35.0,8963.0,2019-07-12 02:00:00,300434063921240,71.222833,164.2613
130,1562907600.0,0.03173828125,-3.583311633577182,21341,0.7413804201969469,26731,8510,83.24760273972603,0.5777563794,2,5,72.93248,-162.983567,120719.0,4594984.0,0.0,5.0,2019-07-12 05:00:00,300434063921240,71.222833,164.2613
131,1562918400.0,0.030517578125,-5.271125124340529,23321,1.9559922784205241,25143,8509,36.279397260273974,0.84737602312,0,5,72.931608,-163.029391,120719.0,8002453.0,34.0,8708.0,2019-07-12 08:00:00,300434063921240,71.222833,164.2613
132,1562929200.0,0.029296875,-5.850916259547887,24048,1.0297964551734253,26344,8509,17.955726027397258,2.07992296584,0,5,72.942504,-163.067903,120719.0,11002500.0,35.0,8961.0,2019-07-12 11:00:00,300434063921240,71.222833,164.2613
133,1562940000.0,0.0286865234375,-5.160417089740804,23185,1.793652744083488,25349,8509,30.153109589041094,1.55994222438,0,5,72.951224,-163.073519,120719.0,14003100.0,40.0,10241.0,2019-07-12 14:00:00,300434063921240,71.222833,164.2613
134,1562950800.0,0.03173828125,-4.015997424771115,21830,1.5536664327024141,25657,8509,84.90335616438357,0.90515166106,0,5,72.955096,-163.080527,120719.0,16594979.0,0.0,1.0,2019-07-12 17:00:00,300434063921240,71.222833,164.2613
135,1562961600.0,0.04241943359375,-0.10902337255038219,17831,1.6678006681420925,25510,8509,203.03216438356165,0.4814636495,0,5,72.95544,-163.102415,120719.0,20001251.0,22.0,5633.0,2019-07-12 20:00:00,300434063921240,71.222833,164.2613
136,1562972400.0,0.02777099609375,9.401394227935384,11117,2.454536234384477,24522,8510,410.4244794520548,0.2888781897,0,5,72.958288,-163.146399,120719.0,23002500.0,35.0,8961.0,2019-07-12 23:00:00,300434063921240,71.222833,164.2613
137,1562944845.0,0.0274658203125,6.720944318425666,12665,2.4740865436378954,24498,8510,256.7889589041096,0.36591237362,0,23,72.959176,-163.151471,120719.0,23203479.0,0.0,0.0,2019-07-12 15:20:45,300434063921240,71.222833,164.2613
138,1562983200.0,0.02716064453125,8.552345874882405,11583,2.446396595557246,24532,8510,330.8563287671233,1.0592200289,0,5,72.967672,-163.176271,130719.0,2002500.0,34.0,8705.0,2019-07-13 02:00:00,300434063921240,71.222833,164.2613
139,1562994000.0,0.02685546875,7.01638764679717,12483,4.1510505527487,22534,8510,172.56630136986303,0.98218584498,0,5,72.970904,-163.187359,130719.0,4595547.0,5.0,1280.0,2019-07-13 05:00:00,300434063921240,71.222833,164.2613
140,1563004800.0,0.02716064453125,-0.2846285944996225,17992,3.5334704480720234,23236,8510,41.96415068493151,1.2132883967399999,0,5,72.966344,-163.219263,130719.0,8002451.0,34.0,8705.0,2019-07-13 08:00:00,300434063921240,71.222833,164.2613
141,1563015600.0,0.02288818359375,-5.422977892830545,23509,2.7807177982411417,24125,8509,19.07795890410959,0.962927299,0,5,72.966304,-163.273199,130719.0,11002500.0,35.0,8961.0,2019-07-13 11:00:00,300434063921240,71.222833,164.2613
142,1563026400.0,0.020751953125,-4.8945441183697085,22862,2.9741281676301696,23893,8509,32.25039726027397,0.90515166106,0,5,72.970592,-163.314719,130719.0,14000160.0,11.0,2817.0,2019-07-13 14:00:00,300434063921240,71.222833,164.2613
143,1563037200.0,0.02288818359375,0.45581822019534,17324,3.380195395968485,23414,8510,138.07143835616438,0.34665382763999997,0,5,72.981712,-163.353103,130719.0,17000200.0,12.0,3073.0,2019-07-13 17:00:00,300434063921240,71.222833,164.2613
144,1563048000.0,0.02197265625,3.953105933161737,14523,3.7299845251291686,23010,8510,326.45938356164385,0.61627347136,0,5,72.98288,-163.378271,130719.0,19594971.0,0.0,1.0,2019-07-13 20:00:00,300434063921240,71.222833,164.2613
145,1563058800.0,0.02044677734375,5.884000430363244,13197,4.753521566665029,21872,8510,250.11075342465753,0.65479056332,0,5,72.982928,-163.414559,130719.0,23000145.0,11.0,2817.0,2019-07-13 23:00:00,300434063921240,71.222833,164.2613
146,1563069600.0,0.02044677734375,-0.24007709937899335,17951,4.947047273054409,21664,8510,56.44279452054795,1.09773712086,0,5,72.986216,-163.458607,140719.0,2002500.0,35.0,8961.0,2019-07-14 02:00:00,300434063921240,71.222833,164.2613
147,1563080400.0,0.01983642578125,-1.9641163495729188,19617,4.2227957286598325,22454,8510,84.24105479452055,0.63553201734,0,5,72.988352,-163.490479,140719.0,5000150.0,11.0,2818.0,2019-07-14 05:00:00,300434063921240,71.222833,164.2613
148,1563091200.0,0.01953125,-4.681655035969129,22607,3.6662731612703965,23083,8510,23.73246575342466,0.962927299,5,5,72.981088,-163.503279,140719.0,7594968.0,0.0,2.0,2019-07-14 08:00:00,300434063921240,71.222833,164.2613
149,1563102000.0,0.02044677734375,-6.628371900073148,25063,2.111041183125792,24948,8509,10.376054794520547,0.78960038518,1,5,72.95396,-163.555455,140719.0,11000742.0,17.0,4368.0,2019-07-14 11:00:00,300434063921240,71.222833,164.2613
150,1563074428.0,0.01983642578125,-6.723162654177884,25190,2.140613872157985,24911,8509,17.47739726027397,0.88589311508,16,50,72.950848,-163.573343,140719.0,11210098.0,43.0,11035.0,2019-07-14 03:20:28,300434063921240,71.222833,164.2613
151,1563075681.0,0.01983642578125,-6.822599913586259,25324,2.159021695359854,24888,8509,17.054260273972602,0.98218584498,4,55,72.947216,-163.586751,140719.0,11412013.0,9.0,2316.0,2019-07-14 03:41:21,300434063921240,71.222833,164.2613
152,1563112800.0,0.02044677734375,-7.184884289589263,25819,1.5211910713305201,25699,8509,48.71594520547944,0.962927299,6,5,72.928168,-163.694095,140719.0,14000767.0,17.0,4362.0,2019-07-14 14:00:00,300434063921240,71.222833,164.2613
153,1563123600.0,0.02227783203125,-6.508182263285164,24903,2.27067595495771,24749,8509,145.5591232876712,0.82811747714,6,5,72.915312,-163.813295,140719.0,17004500.0,55.0,14101.0,2019-07-14 17:00:00,300434063921240,71.222833,164.2613
154,1563134400.0,0.0250244140625,-5.381918573013536,23458,3.283567433632811,23527,8509,180.53231506849315,0.82811747714,12,5,72.894016,-163.889167,140719.0,20003052.0,40.0,10255.0,2019-07-14 20:00:00,300434063921240,71.222833,164.2613
155,1563145200.0,0.02532958984375,-5.176743228493592,23205,4.154631028019196,22530,8510,144.6944520547945,0.78960038518,7,5,72.875648,-163.919567,140719.0,22594959.0,0.0,5.0,2019-07-14 23:00:00,300434063921240,71.222833,164.2613
156,1563156000.0,0.025634765625,-4.03869838208675,21856,4.895672700308467,21719,8510,200.05180821917807,0.80885893116,2,5,72.866368,-163.907951,150719.0,2001200.0,21.0,5398.0,2019-07-15 02:00:00,300434063921240,71.222833,164.2613
157,1563128634.0,0.0262451171875,-4.339661105074981,22204,4.9770052583032225,21632,8510,202.4434520547945,0.88589311508,13,50,72.865384,-163.901983,150719.0,2240400.0,20.0,5137.0,2019-07-14 18:23:54,300434063921240,71.222833,164.2613
158,1563166800.0,0.02532958984375,-4.272665666213868,22126,5.132268714301858,21467,8510,115.55319178082192,0.82811747714,15,5,72.8562,-163.851167,150719.0,5004900.0,58.0,14874.0,2019-07-15 05:00:00,300434063921240,71.222833,164.2613
159,1563177600.0,0.0244140625,-5.82895125666704,24020,4.488941801822307,22160,8510,33.096671232876716,1.07847857488,12,5,72.841816,-163.795263,150719.0,7595766.0,7.0,1810.0,2019-07-15 08:00:00,300434063921240,71.222833,164.2613
160,1563188400.0,0.02288818359375,-6.834433650826895,25340,4.777599208908839,21846,8510,14.791397260273973,1.65623495428,5,5,72.83092,-163.761439,150719.0,11003100.0,41.0,10502.0,2019-07-15 11:00:00,300434063921240,71.222833,164.2613
161,1563199200.0,0.0213623046875,-6.722418361204063,25189,4.476178657328205,22174,8509,57.215479452054794,3.15840154072,2,5,72.831488,-163.722415,150719.0,14002500.0,35.0,8964.0,2019-07-15 14:00:00,300434063921240,71.222833,164.2613
162,1563210000.0,0.02288818359375,-5.4310170430013045,23519,3.9977602831036734,22706,8509,111.76335616438357,3.44727973042,1,5,72.82712,-163.643151,150719.0,16594965.0,0.0,2.0,2019-07-15 17:00:00,300434063921240,71.222833,164.2613
163,1563220800.0,0.02593994140625,-3.807662205080078,21593,5.141721584079448,21457,8510,204.79830136986303,0.75108329322,18,5,72.817784,-163.622111,150719.0,19595755.0,7.0,1822.0,2019-07-15 20:00:00,300434063921240,71.222833,164.2613
164,1563231600.0,0.0250244140625,-3.5438349583467357,21297,5.199491249145979,21396,8510,312.8086164383562,0.80885893116,10,5,72.827944,-163.623359,150719.0,23003100.0,41.0,10529.0,2019-07-15 23:00:00,300434063921240,71.222833,164.2613
165,1563242400.0,0.0238037109375,-3.9967652476804005,21808,5.229870532396262,21364,8510,128.21050684931507,0.7703418392,23,5,72.839256,-163.581167,160719.0,1595643.0,6.0,1569.0,2019-07-16 02:00:00,300434063921240,71.222833,164.2613
166,1563214817.0,0.0238037109375,-3.829759086761726,21618,5.249834674168767,21343,8510,136.37889041095892,1.13625421282,33,63,72.839696,-163.574895,160719.0,2202238.0,15.0,3869.0,2019-07-15 18:20:17,300434063921240,71.222833,164.2613
167,1563253200.0,0.0238037109375,-4.2545832166857736,22105,4.905002676885715,21709,8510,36.040232876712324,0.92441020704,6,5,72.839688,-163.538303,160719.0,5005500.0,65.0,16668.0,2019-07-16 05:00:00,300434063921240,71.222833,164.2613
168,1563264000.0,0.02197265625,-5.0144158742924105,23007,4.116178199762771,22573,8510,13.15404109589041,0.63553201734,8,5,72.842288,-163.553791,160719.0,8000354.0,13.0,3354.0,2019-07-16 08:00:00,300434063921240,71.222833,164.2613
169,1563236468.0,0.02166748046875,-4.994633566298319,22983,4.145681175071104,22540,8510,18.5996301369863,0.71256620126,34,41,72.843648,-163.558303,160719.0,8215500.0,57.0,14623.0,2019-07-16 00:21:08,300434063921240,71.222833,164.2613
170,1563274800.0,0.02197265625,-4.927697058373326,22902,4.034182004202478,22665,8509,3.9554109589041095,0.962927299,4,5,72.86092,-163.572927,160719.0,10594959.0,0.0,15.0,2019-07-16 11:00:00,300434063921240,71.222833,164.2613
171,1563247414.0,0.02166748046875,-5.0703404746464,23075,3.9880011391954326,22717,8510,6.457438356164383,1.02070293694,12,57,72.863232,-163.570975,160719.0,11232358.0,0.0,22.0,2019-07-16 03:23:34,300434063921240,71.222833,164.2613
172,1563285600.0,0.02044677734375,-5.450295396554793,23543,3.3219851695039324,23482,8509,26.400068493150687,1.00144439096,13,5,72.870504,-163.560815,160719.0,13594955.0,0.0,12.0,2019-07-16 14:00:00,300434063921240,71.222833,164.2613
173,1563296400.0,0.01983642578125,-5.511998533741632,23620,3.1933967063600335,23633,8509,69.44965753424657,0.65479056332,27,5,72.870272,-163.580111,160719.0,16595355.0,3.0,792.0,2019-07-16 17:00:00,300434063921240,71.222833,164.2613
174,1563268814.0,0.02044677734375,-5.469551755369935,23567,3.2409774880491113,23577,8509,78.37232876712328,1.00144439096,14,56,72.869432,-163.585103,160719.0,17200770.0,3.0,789.0,2019-07-16 09:20:14,300434063921240,71.222833,164.2613
175,1563307200.0,0.02105712890625,-5.305168308858697,23363,3.2044309800050996,23620,8509,209.83915068493152,0.59701492538,5,5,72.865696,-163.626399,160719.0,19595337.0,3.0,784.0,2019-07-16 20:00:00,300434063921240,71.222833,164.2613
176,1563318000.0,0.0225830078125,-5.062949295084252,23066,3.2350229707234917,23584,8509,208.80890410958904,0.65479056332,4,5,72.873024,-163.648927,160719.0,22594955.0,0.0,15.0,2019-07-16 23:00:00,300434063921240,71.222833,164.2613
177,1563328800.0,0.0225830078125,-5.4278018423457866,23515,3.1408650844408044,23695,8509,167.93019178082193,0.7703418392,7,5,72.878728,-163.619599,170719.0,1595530.0,5.0,1299.0,2019-07-17 02:00:00,300434063921240,71.222833,164.2613
178,1563301274.0,0.02288818359375,-5.273559056586691,23324,3.1383271383662077,23698,8509,176.7240821917808,0.98218584498,5,55,72.87772,-163.613679,170719.0,2212300.0,19.0,4883.0,2019-07-16 18:21:14,300434063921240,71.222833,164.2613
179,1563302504.0,0.02288818359375,-5.166949437254004,23193,3.1713485429249886,23659,8509,141.25416438356163,0.8666345691,1,49,72.877056,-163.607503,170719.0,2414357.0,9.0,2316.0,2019-07-16 18:41:44,300434063921240,71.222833,164.2613
180,1563339600.0,0.0225830078125,-5.454308950192683,23548,3.231621278242983,23588,8509,87.58935616438356,0.88589311508,16,5,72.86892,-163.586879,170719.0,4595440.0,4.0,1038.0,2019-07-17 05:00:00,300434063921240,71.222833,164.2613
181,1563350400.0,0.02166748046875,-6.398511417833959,24758,3.1290244142869597,23709,8509,37.12567123287671,1.1555127588,0,5,72.864416,-163.587775,170719.0,8002500.0,35.0,8975.0,2019-07-17 08:00:00,300434063921240,71.222833,164.2613
182,1563361200.0,0.02288818359375,-6.051195853281797,24305,2.8688266818072066,24019,8509,11.553479452054795,1.03996148292,12,5,72.876856,-163.569519,170719.0,11002427.0,34.0,8746.0,2019-07-17 11:00:00,300434063921240,71.222833,164.2613
183,1563333645.0,0.023193359375,-6.116143225470978,24389,2.8905048173357955,23993,8509,10.670410958904109,0.962927299,2,54,72.879504,-163.563727,170719.0,11204944.0,14.0,3605.0,2019-07-17 03:20:45,300434063921240,71.222833,164.2613
184,1563372000.0,0.02349853515625,-5.33591028089603,23401,3.1188815004921935,23721,8509,17.661369863013697,1.7332691382,11,5,72.895216,-163.502335,170719.0,14000229.0,12.0,3089.0,2019-07-17 14:00:00,300434063921240,71.222833,164.2613
185,1563382800.0,0.023193359375,-4.825544012103364,22779,3.325404070162733,23478,8509,70.99502739726027,0.63553201734,22,5,72.900784,-163.443567,170719.0,16595651.0,6.0,1575.0,2019-07-17 17:00:00,300434063921240,71.222833,164.2613
186,1563393600.0,0.0238037109375,-5.6482257548373695,23791,2.8880021514787586,23996,8509,206.58283561643833,0.71256620126,3,5,72.896432,-163.391391,170719.0,20000229.0,12.0,3115.0,2019-07-17 20:00:00,300434063921240,71.222833,164.2613
187,1563404400.0,0.0262451171875,-5.547954615268566,23665,3.137481236318422,23699,8509,318.91650684931506,0.42368801156,17,5,72.875584,-163.348431,170719.0,23001027.0,20.0,5156.0,2019-07-17 23:00:00,300434063921240,71.222833,164.2613
188,1563415200.0,0.0274658203125,-5.335101998057837,23400,3.278451289057159,23533,8509,260.30283561643836,0.65479056332,5,5,72.870016,-163.296303,180719.0,2000900.0,19.0,4902.0,2019-07-18 02:00:00,300434063921240,71.222833,164.2613
189,1563387630.0,0.02777099609375,-5.445477872036918,23537,3.2699276278476646,23543,8509,196.86908219178082,0.44294655754,9,27,72.870104,-163.290111,180719.0,2201950.0,0.0,10.0,2019-07-17 18:20:30,300434063921240,71.222833,164.2613
190,1563388996.0,0.0274658203125,-5.449492571285248,23542,3.265667318037856,23548,8510,122.91209589041094,0.44294655754,9,27,72.86976,-163.282671,180719.0,2431147.0,5.0,1304.0,2019-07-17 18:43:16,300434063921240,71.222833,164.2613
191,1563426000.0,0.02716064453125,-5.364982729513031,23437,3.2426791424756516,23575,8509,89.94420547945205,0.59701492538,2,5,72.867264,-163.244751,180719.0,5005500.0,65.0,16668.0,2019-07-18 05:00:00,300434063921240,71.222833,164.2613
192,1563436800.0,0.0262451171875,-5.410107284115327,23493,3.2112246842223158,23612,8509,28.62613698630137,0.88589311508,9,5,72.880784,-163.234287,180719.0,7595354.0,3.0,793.0,2019-07-18 08:00:00,300434063921240,71.222833,164.2613
193,1563447600.0,0.0262451171875,-5.276803754268258,23328,3.2350229707234917,23584,8509,5.629561643835616,1.11699566684,11,5,72.904576,-163.187055,180719.0,11005500.0,65.0,16675.0,2019-07-18 11:00:00,300434063921240,71.222833,164.2613
194,1563458400.0,0.0250244140625,-5.308406941901694,23367,3.1620286432017792,23670,8509,22.610232876712328,1.03996148292,7,5,72.916256,-163.119759,180719.0,14002500.0,35.0,8991.0,2019-07-18 14:00:00,300434063921240,71.222833,164.2613
195,1563469200.0,0.02288818359375,-4.891225251504977,22858,3.6662731612703965,23083,8509,42.09293150684931,0.92441020704,21,5,72.924584,-163.103951,180719.0,16594947.0,0.0,7.0,2019-07-18 17:00:00,300434063921240,71.222833,164.2613
196,1563480000.0,0.02105712890625,-4.39443509501649,22268,3.975588066239368,22731,8509,121.95543835616438,0.73182474724,13,5,72.954104,-163.104655,180719.0,19594946.0,0.0,26.0,2019-07-18 20:00:00,300434063921240,71.222833,164.2613
