,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
179,655200,0.172729492,-10.22741299,30431,-1.742337247,30340,8508,-0.036794521,0.19258546,2,5/8/2019 13:00,3.00434E+14,71.222833,164.2613
180,658800,0.172119141,-10.22741299,30431,-1.741695664,30339,8508,0.01839726,0.231102552,2,5/8/2019 14:00,3.00434E+14,71.222833,164.2613
181,662400,0.172119141,-10.22681052,30430,-1.741054058,30338,8508,0.128780822,0.211844006,2,5/8/2019 15:00,3.00434E+14,71.222833,164.2613
182,666000,0.171813965,-10.22500299,30427,-1.741054058,30338,8508,0.312753425,0.423688012,2,5/8/2019 16:00,3.00434E+14,71.222833,164.2613
183,669600,0.172119141,-10.22259265,30423,-1.741695664,30339,8508,0.570315068,0.28887819,2,5/8/2019 17:00,3.00434E+14,71.222833,164.2613
184,673200,0.172729492,-10.21897646,30417,-1.741054058,30338,8508,0.827876712,0.173326914,2,5/8/2019 18:00,3.00434E+14,71.222833,164.2613
185,676800,0.172119141,-10.21596236,30412,-1.741054058,30338,8508,1.067041096,0.269619644,2,5/8/2019 19:00,3.00434E+14,71.222833,164.2613
186,680400,0.172119141,-10.21355069,30408,-1.739129097,30335,8508,1.287808219,0.28887819,2,5/8/2019 20:00,3.00434E+14,71.222833,164.2613
187,684000,0.172119141,-10.21053559,30403,-1.737203922,30332,8508,1.526972603,0.211844006,2,5/8/2019 21:00,3.00434E+14,71.222833,164.2613
188,687600,0.172729492,-10.20812312,30399,-1.737845671,30333,8508,1.766136986,0.28887819,2,5/8/2019 22:00,3.00434E+14,71.222833,164.2613
189,691200,0.173034668,-10.20571029,30395,-1.738487396,30334,8508,1.784534247,0.211844006,3,5/8/2019 23:00,3.00434E+14,71.222833,164.2613
190,694800,0.173034668,-10.20390044,30392,-1.73656215,30331,8508,1.784534247,0.308136736,2,5/9/2019 00:00,3.00434E+14,71.222833,164.2613
191,698400,0.173034668,-10.20269376,30390,-1.73656215,30331,8508,1.600561644,0.231102552,2,5/9/2019 01:00,3.00434E+14,71.222833,164.2613
192,702000,0.173339844,-10.20209038,30389,-1.735278535,30329,8508,1.379794521,0.231102552,2,5/9/2019 02:00,3.00434E+14,71.222833,164.2613
193,705600,0.17364502,-10.20269376,30390,-1.733994826,30327,8508,1.085438356,0.231102552,2,5/9/2019 03:00,3.00434E+14,71.222833,164.2613
194,709200,0.17364502,-10.20450374,30393,-1.732711021,30325,8508,0.791082192,0.404429466,2,5/9/2019 04:00,3.00434E+14,71.222833,164.2613
195,712800,0.173950195,-10.20631353,30396,-1.730143128,30321,8508,0.551917808,0.269619644,2,5/9/2019 05:00,3.00434E+14,71.222833,164.2613
196,716400,0.174865723,-10.20872627,30400,-1.730143128,30321,8508,0.312753425,0.28887819,2,5/9/2019 06:00,3.00434E+14,71.222833,164.2613
197,720000,0.175476074,-10.21053559,30403,-1.730785137,30322,8508,0.183972603,0.539239287,2,5/9/2019 07:00,3.00434E+14,71.222833,164.2613
198,723600,0.175476074,-10.21234472,30406,-1.732711021,30325,8508,0.055191781,0.365912374,2,5/9/2019 08:00,3.00434E+14,71.222833,164.2613
199,727200,0.17578125,-10.21415364,30409,-1.735278535,30329,8508,-0.036794521,0.327395282,2,5/9/2019 09:00,3.00434E+14,71.222833,164.2613
200,730800,0.176391602,-10.21535948,30411,-1.737845671,30333,8508,-0.055191781,0.211844006,2,5/9/2019 10:00,3.00434E+14,71.222833,164.2613
201,734400,0.176696777,-10.21596236,30412,-1.738487396,30334,8508,-0.073589041,0.250361098,2,5/9/2019 11:00,3.00434E+14,71.222833,164.2613
202,738000,0.177001953,-10.21656523,30413,-1.740412428,30337,8508,-0.055191781,0.500722195,2,5/9/2019 12:00,3.00434E+14,71.222833,164.2613
203,741600,0.177001953,-10.21716807,30414,-1.741695664,30339,8508,-0.01839726,0.269619644,3,5/9/2019 13:00,3.00434E+14,71.222833,164.2613
204,745200,0.177001953,-10.21777089,30415,-1.742978807,30341,8508,0.055191781,0.231102552,2,5/9/2019 14:00,3.00434E+14,71.222833,164.2613
205,748800,0.177612305,-10.21716807,30414,-1.743620342,30342,8508,0.257561644,0.211844006,2,5/9/2019 15:00,3.00434E+14,71.222833,164.2613
206,752400,0.177307129,-10.21656523,30413,-1.744261854,30343,8508,0.367945205,0.519980741,2,5/9/2019 16:00,3.00434E+14,71.222833,164.2613
207,756000,0.177307129,-10.21415364,30409,-1.743620342,30342,8508,0.607109589,0.269619644,2,5/9/2019 17:00,3.00434E+14,71.222833,164.2613
208,759600,0.177307129,-10.21053559,30403,-1.741695664,30339,8508,0.827876712,0.134809822,2,5/9/2019 18:00,3.00434E+14,71.222833,164.2613
209,763200,0.17791748,-10.20751995,30398,-1.741695664,30339,8508,1.159027397,0.712566201,2,5/9/2019 19:00,3.00434E+14,71.222833,164.2613
210,766800,0.17791748,-10.20390044,30392,-1.740412428,30337,8508,1.582164384,0.173326914,2,5/9/2019 20:00,3.00434E+14,71.222833,164.2613
211,770400,0.177612305,-10.20028013,30386,-1.739770774,30336,8508,1.839726027,0.231102552,2,5/9/2019 21:00,3.00434E+14,71.222833,164.2613
212,774000,0.17791748,-10.19726259,30381,-1.739770774,30336,8508,1.894917808,0.346653828,2,5/9/2019 22:00,3.00434E+14,71.222833,164.2613
213,777600,0.17791748,-10.19545181,30378,-1.738487396,30334,8508,1.710945205,0.48146365,2,5/9/2019 23:00,3.00434E+14,71.222833,164.2613
214,781200,0.17791748,-10.19424451,30376,-1.737845671,30333,8508,1.747739726,0.327395282,2,5/10/2019 00:00,3.00434E+14,71.222833,164.2613
215,784800,0.177307129,-10.19303711,30374,-1.737845671,30333,8508,1.618958904,0.616273471,3,5/10/2019 01:00,3.00434E+14,71.222833,164.2613
216,788400,0.17791748,-10.19303711,30374,-1.735920355,30330,8508,1.343,0.442946558,2,5/10/2019 02:00,3.00434E+14,71.222833,164.2613
217,792000,0.17791748,-10.19364082,30375,-1.735920355,30330,8508,1.103835616,0.654790563,2,5/10/2019 03:00,3.00434E+14,71.222833,164.2613
218,795600,0.17791748,-10.19726259,30381,-1.734636692,30328,8508,0.791082192,0.404429466,2,5/10/2019 04:00,3.00434E+14,71.222833,164.2613
219,799200,0.177612305,-10.19907318,30384,-1.732711021,30325,8508,0.64390411,0.943668753,2,5/10/2019 05:00,3.00434E+14,71.222833,164.2613
220,802800,0.177307129,-10.19967667,30385,-1.731427122,30323,8508,0.551917808,0.693307655,2,5/10/2019 06:00,3.00434E+14,71.222833,164.2613
221,806400,0.177001953,-10.20148699,30388,-1.730143128,30321,8508,0.275958904,0.462205104,2,5/10/2019 07:00,3.00434E+14,71.222833,164.2613
222,810000,0.177001953,-10.20450374,30393,-1.72885904,30319,8508,0.055191781,0.48146365,2,5/10/2019 08:00,3.00434E+14,71.222833,164.2613
223,813600,0.176696777,-10.20631353,30396,-1.72821696,30318,8508,-0.01839726,0.808858931,2,5/10/2019 09:00,3.00434E+14,71.222833,164.2613
224,817200,0.176391602,-10.20751995,30398,-1.72821696,30318,8508,-0.055191781,1.020702937,2,5/10/2019 10:00,3.00434E+14,71.222833,164.2613
225,820800,0.176086426,-10.20812312,30399,-1.72693273,30316,8508,-0.055191781,0.943668753,2,5/10/2019 11:00,3.00434E+14,71.222833,164.2613
226,824400,0.175476074,-10.20872627,30400,-1.72693273,30316,8508,-0.055191781,0.828117477,2,5/10/2019 12:00,3.00434E+14,71.222833,164.2613
227,828000,0.175170898,-10.20872627,30400,-1.725648405,30314,8508,-0.01839726,0.597014925,2,5/10/2019 13:00,3.00434E+14,71.222833,164.2613
228,831600,0.174560547,-10.20751995,30398,-1.726290579,30315,8508,0.055191781,3.909484834,2,5/10/2019 14:00,3.00434E+14,71.222833,164.2613
229,835200,0.174255371,-10.20691675,30397,-1.72693273,30316,8508,0.220767123,0.674049109,2,5/10/2019 15:00,3.00434E+14,71.222833,164.2613
230,838800,0.173950195,-10.20450374,30393,-1.726290579,30315,8508,0.459931507,1.617717862,3,5/10/2019 16:00,3.00434E+14,71.222833,164.2613
231,842400,0.17364502,-10.20148699,30388,-1.725006206,30313,8508,0.68069863,0.808858931,2,5/10/2019 17:00,3.00434E+14,71.222833,164.2613
232,846000,0.172729492,-10.19786615,30382,-1.724363985,30312,8508,1.030246575,0.500722195,2,5/10/2019 18:00,3.00434E+14,71.222833,164.2613
233,849600,0.172729492,-10.19364082,30375,-1.724363985,30312,8508,1.398191781,0.808858931,2,5/10/2019 19:00,3.00434E+14,71.222833,164.2613
234,853200,0.172119141,-10.19062207,30370,-1.724363985,30312,8508,1.766136986,3.312469909,2,5/10/2019 20:00,3.00434E+14,71.222833,164.2613
235,856800,0.171203613,-10.18699883,30364,-1.725006206,30313,8508,2.152479452,0.982185845,2,5/10/2019 21:00,3.00434E+14,71.222833,164.2613
236,860400,0.171203613,-10.18397885,30359,-1.725648405,30314,8508,2.354849315,0.616273471,2,5/10/2019 22:00,3.00434E+14,71.222833,164.2613
237,864000,0.170593262,-10.18035414,30353,-1.725648405,30314,8508,2.318054795,1.059220029,2,5/10/2019 23:00,3.00434E+14,71.222833,164.2613
238,867600,0.170288086,-10.17733294,30348,-1.725648405,30314,8508,2.391643836,0.866634569,2,5/11/2019 00:00,3.00434E+14,71.222833,164.2613
239,871200,0.169677734,-10.17551995,30345,-1.725006206,30313,8508,2.04209589,0.635532017,2,5/11/2019 01:00,3.00434E+14,71.222833,164.2613
240,874800,0.169067383,-10.17491558,30344,-1.725006206,30313,8508,1.802931507,1.57920077,2,5/11/2019 02:00,3.00434E+14,71.222833,164.2613
241,878400,0.168762207,-10.17551995,30345,-1.726290579,30315,8508,1.508575342,0.751083293,3,5/11/2019 03:00,3.00434E+14,71.222833,164.2613
242,882000,0.168457031,-10.17793722,30349,-1.727574857,30317,8508,1.103835616,3.312469909,2,5/11/2019 04:00,3.00434E+14,71.222833,164.2613
243,885600,0.168457031,-10.18216659,30356,-1.72821696,30318,8508,0.717493151,8.627828599,3,5/11/2019 05:00,3.00434E+14,71.222833,164.2613
244,889200,0.168151855,-10.18518691,30361,-1.725648405,30314,8508,0.441534247,0.962927299,2,5/11/2019 06:00,3.00434E+14,71.222833,164.2613
245,892800,0.16784668,-10.18760275,30365,-1.724363985,30312,8508,0.202369863,0.674049109,2,5/11/2019 07:00,3.00434E+14,71.222833,164.2613
246,896400,0.16784668,-10.18941441,30368,-1.72179486,30308,8508,0.055191781,1.328839673,2,5/11/2019 08:00,3.00434E+14,71.222833,164.2613
247,900000,0.166931152,-10.19122586,30371,-1.720510156,30306,8508,-0.01839726,1.829561868,2,5/11/2019 09:00,3.00434E+14,71.222833,164.2613
248,903600,0.166931152,-10.19243339,30373,-1.719225357,30304,8508,-0.055191781,0.943668753,2,5/11/2019 10:00,3.00434E+14,71.222833,164.2613
249,907200,0.166931152,-10.19243339,30373,-1.718582922,30303,8508,-0.055191781,0.866634569,2,5/11/2019 11:00,3.00434E+14,71.222833,164.2613
250,910800,0.166931152,-10.19243339,30373,-1.717940463,30302,8508,-0.055191781,1.174771305,2,5/11/2019 12:00,3.00434E+14,71.222833,164.2613
251,914400,0.166015625,-10.19243339,30373,-1.717297981,30301,8508,-0.01839726,1.155512759,2,5/11/2019 13:00,3.00434E+14,71.222833,164.2613
252,918000,0.166320801,-10.19243339,30373,-1.716655474,30300,8508,0.055191781,1.6754935,2,5/11/2019 14:00,3.00434E+14,71.222833,164.2613
253,921600,0.166625977,-10.19182963,30372,-1.714727814,30297,8508,0.183972603,1.733269138,2,5/11/2019 15:00,3.00434E+14,71.222833,164.2613
254,925200,0.166320801,-10.18941441,30368,-1.710229108,30290,8508,0.404739726,1.425132403,2,5/11/2019 16:00,3.00434E+14,71.222833,164.2613
255,928800,0.166015625,-10.1857909,30362,-1.710229108,30290,8508,0.66230137,1.194029851,2,5/11/2019 17:00,3.00434E+14,71.222833,164.2613
256,932400,0.165710449,-10.18337479,30358,-1.70894355,30288,8508,0.883068493,0.770341839,2,5/11/2019 18:00,3.00434E+14,71.222833,164.2613
257,936000,0.166015625,-10.18035414,30353,-1.708300736,30287,8508,1.140630137,0.905151661,2,5/11/2019 19:00,3.00434E+14,71.222833,164.2613
258,939600,0.165405273,-10.17733294,30348,-1.708300736,30287,8508,1.434986301,1.945113144,2,5/11/2019 20:00,3.00434E+14,71.222833,164.2613
259,943200,0.165405273,-10.17431118,30343,-1.707657897,30286,8508,1.655753425,1.48290804,2,5/11/2019 21:00,3.00434E+14,71.222833,164.2613
260,946800,0.165405273,-10.17189338,30339,-1.707657897,30286,8508,1.98690411,6.836783823,2,5/11/2019 22:00,3.00434E+14,71.222833,164.2613
261,950400,0.165405273,-10.17007979,30336,-1.709586341,30289,8508,1.876520548,1.194029851,2,5/11/2019 23:00,3.00434E+14,71.222833,164.2613
262,954000,0.165405273,-10.168266,30333,-1.711514571,30292,8508,1.913315068,0.885893115,3,5/12/2019 00:00,3.00434E+14,71.222833,164.2613
263,957600,0.165405273,-10.16645201,30330,-1.716012945,30299,8508,1.784534247,1.116995667,2,5/12/2019 01:00,3.00434E+14,71.222833,164.2613
264,961200,0.165710449,-10.1658473,30329,-1.717940463,30302,8508,1.582164384,1.57920077,2,5/12/2019 02:00,3.00434E+14,71.222833,164.2613
265,964800,0.165405273,-10.16645201,30330,-1.718582922,30303,8508,1.32460274,0.828117477,2,5/12/2019 03:00,3.00434E+14,71.222833,164.2613
266,968400,0.165405273,-10.168266,30333,-1.718582922,30303,8508,0.901465753,1.598459316,2,5/12/2019 04:00,3.00434E+14,71.222833,164.2613
267,972000,0.165405273,-10.17189338,30339,-1.719225357,30304,8508,0.625506849,4.063553202,2,5/12/2019 05:00,3.00434E+14,71.222833,164.2613
268,975600,0.165405273,-10.17551995,30345,-1.717940463,30302,8508,0.367945205,1.290322581,2,5/12/2019 06:00,3.00434E+14,71.222833,164.2613
269,979200,0.165100098,-10.17793722,30349,-1.716012945,30299,8508,0.239164384,1.078478575,2,5/12/2019 07:00,3.00434E+14,71.222833,164.2613
270,982800,0.165405273,-10.17974995,30352,-1.714727814,30297,8508,0.110383562,1.116995667,2,5/12/2019 08:00,3.00434E+14,71.222833,164.2613
271,986400,0.165405273,-10.18216659,30356,-1.713442588,30295,8508,-0.01839726,2.753972075,3,5/12/2019 09:00,3.00434E+14,71.222833,164.2613
272,990000,0.165405273,-10.18337479,30358,-1.710229108,30290,8508,-0.055191781,0.885893115,2,5/12/2019 10:00,3.00434E+14,71.222833,164.2613
273,993600,0.165405273,-10.18397885,30359,-1.707015035,30285,8508,-0.055191781,0.808858931,2,5/12/2019 11:00,3.00434E+14,71.222833,164.2613
274,997200,0.165710449,-10.18397885,30359,-1.707015035,30285,8508,-0.055191781,0.905151661,2,5/12/2019 12:00,3.00434E+14,71.222833,164.2613
275,1000800,0.165405273,-10.18397885,30359,-1.707015035,30285,8508,-0.01839726,0.693307655,2,5/12/2019 13:00,3.00434E+14,71.222833,164.2613
276,1004400,0.165405273,-10.18397885,30359,-1.707015035,30285,8508,0.01839726,1.001444391,2,5/12/2019 14:00,3.00434E+14,71.222833,164.2613
277,1008000,0.165405273,-10.18337479,30358,-1.70637215,30284,8508,0.147178082,0.808858931,2,5/12/2019 15:00,3.00434E+14,71.222833,164.2613
278,1011600,0.165405273,-10.18156247,30355,-1.70637215,30284,8508,0.331150685,0.828117477,2,5/12/2019 16:00,3.00434E+14,71.222833,164.2613
279,1015200,0.165405273,-10.17974995,30352,-1.70637215,30284,8508,0.459931507,1.694752046,2,5/12/2019 17:00,3.00434E+14,71.222833,164.2613
280,1018800,0.165405273,-10.17672863,30347,-1.705086307,30282,8508,0.717493151,1.232546943,2,5/12/2019 18:00,3.00434E+14,71.222833,164.2613
281,1022400,0.165405273,-10.17370676,30342,-1.705086307,30282,8508,1.030246575,1.116995667,2,5/12/2019 19:00,3.00434E+14,71.222833,164.2613
282,1026000,0.165405273,-10.17068434,30337,-1.70444335,30281,8508,1.306205479,1.155512759,2,5/12/2019 20:00,3.00434E+14,71.222833,164.2613
283,1029600,0.165405273,-10.16887062,30334,-1.703800369,30280,8508,1.637356164,1.309581127,2,5/12/2019 21:00,3.00434E+14,71.222833,164.2613
284,1033200,0.165405273,-10.16705669,30331,-1.703800369,30280,8508,1.637356164,3.331728455,3,5/12/2019 22:00,3.00434E+14,71.222833,164.2613
285,1036800,0.166015625,-10.16524257,30328,-1.703800369,30280,8508,1.747739726,1.078478575,2,5/12/2019 23:00,3.00434E+14,71.222833,164.2613
286,1040400,0.166015625,-10.16403304,30326,-1.703800369,30280,8508,1.287808219,0.982185845,2,5/13/2019 00:00,3.00434E+14,71.222833,164.2613
287,1044000,0.166320801,-10.16282343,30324,-1.703157365,30279,8508,1.379794521,1.290322581,2,5/13/2019 01:00,3.00434E+14,71.222833,164.2613
288,1047600,0.166015625,-10.16221858,30323,-1.705086307,30282,8508,1.287808219,1.001444391,2,5/13/2019 02:00,3.00434E+14,71.222833,164.2613
289,1051200,0.166625977,-10.16403304,30326,-1.705086307,30282,8508,1.030246575,0.808858931,2,5/13/2019 03:00,3.00434E+14,71.222833,164.2613
290,1054800,0.166625977,-10.16645201,30330,-1.705086307,30282,8508,0.772684932,2.888781897,2,5/13/2019 04:00,3.00434E+14,71.222833,164.2613
291,1058400,0.166320801,-10.17007979,30336,-1.709586341,30289,8508,0.459931507,0.693307655,2,5/13/2019 05:00,3.00434E+14,71.222833,164.2613
292,1062000,0.166931152,-10.17249786,30340,-1.710871852,30291,8508,0.294356164,0.962927299,2,5/13/2019 06:00,3.00434E+14,71.222833,164.2613
293,1065600,0.166931152,-10.17551995,30345,-1.710229108,30290,8508,0.110383562,0.885893115,2,5/13/2019 07:00,3.00434E+14,71.222833,164.2613
294,1069200,0.167541504,-10.17672863,30347,-1.710229108,30290,8508,0.036794521,1.136254213,2,5/13/2019 08:00,3.00434E+14,71.222833,164.2613
295,1072800,0.167541504,-10.17793722,30349,-1.712157267,30293,8508,-0.01839726,1.059220029,2,5/13/2019 09:00,3.00434E+14,71.222833,164.2613
296,1076400,0.16784668,-10.17854149,30350,-1.710229108,30290,8508,-0.055191781,0.905151661,2,5/13/2019 10:00,3.00434E+14,71.222833,164.2613
297,1080000,0.168151855,-10.17914573,30351,-1.709586341,30289,8508,-0.055191781,0.712566201,2,5/13/2019 11:00,3.00434E+14,71.222833,164.2613
298,1083600,0.168762207,-10.17914573,30351,-1.707657897,30286,8508,-0.055191781,6.547905633,2,5/13/2019 12:00,3.00434E+14,71.222833,164.2613
299,1087200,0.168762207,-10.17914573,30351,-1.707657897,30286,8508,-0.01839726,0.847376023,2,5/13/2019 13:00,3.00434E+14,71.222833,164.2613
300,1090800,0.168762207,-10.17854149,30350,-1.70637215,30284,8508,0.036794521,0.962927299,2,5/13/2019 14:00,3.00434E+14,71.222833,164.2613
301,1094400,0.169372559,-10.17672863,30347,-1.707657897,30286,8508,0.239164384,0.635532017,2,5/13/2019 15:00,3.00434E+14,71.222833,164.2613
302,1098000,0.169372559,-10.17370676,30342,-1.709586341,30289,8508,0.441534247,2.272508426,2,5/13/2019 16:00,3.00434E+14,71.222833,164.2613
303,1101600,0.169677734,-10.17128887,30338,-1.70572924,30283,8508,0.754287671,0.943668753,2,5/13/2019 17:00,3.00434E+14,71.222833,164.2613
304,1105200,0.169677734,-10.16947521,30335,-1.70444335,30281,8508,0.717493151,0.789600385,2,5/13/2019 18:00,3.00434E+14,71.222833,164.2613
305,1108800,0.170288086,-10.16705669,30331,-1.70572924,30283,8508,0.956657534,1.020702937,2,5/13/2019 19:00,3.00434E+14,71.222833,164.2613
306,1112400,0.170593262,-10.16463782,30327,-1.708300736,30287,8508,1.416589041,0.905151661,2,5/13/2019 20:00,3.00434E+14,71.222833,164.2613
307,1116000,0.171203613,-10.16342825,30325,-1.710229108,30290,8508,1.177424658,0.847376023,2,5/13/2019 21:00,3.00434E+14,71.222833,164.2613
308,1119600,0.170593262,-10.16100883,30321,-1.714085213,30296,8508,1.766136986,1.020702937,2,5/13/2019 22:00,3.00434E+14,71.222833,164.2613
309,1123200,0.170898438,-10.15858907,30317,-1.714085213,30296,8508,1.839726027,0.962927299,3,5/13/2019 23:00,3.00434E+14,71.222833,164.2613
310,1126800,0.170898438,-10.15677401,30314,-1.710871852,30291,8508,1.968506849,1.77178623,2,5/14/2019 00:00,3.00434E+14,71.222833,164.2613
311,1130400,0.170288086,-10.15556386,30312,-1.708300736,30287,8508,1.159027397,1.86807896,2,5/14/2019 01:00,3.00434E+14,71.222833,164.2613
312,1134000,0.170593262,-10.15616894,30313,-1.708300736,30287,8508,0.827876712,3.389504092,2,5/14/2019 02:00,3.00434E+14,71.222833,164.2613
313,1137600,0.170593262,-10.15677401,30314,-1.708300736,30287,8508,0.827876712,0.731824747,2,5/14/2019 03:00,3.00434E+14,71.222833,164.2613
314,1141200,0.170898438,-10.15616894,30313,-1.707015035,30285,8508,0.66230137,0.693307655,2,5/14/2019 04:00,3.00434E+14,71.222833,164.2613
315,1144800,0.170593262,-10.16040393,30320,-1.707015035,30285,8508,0.349547945,5.546461242,2,5/14/2019 05:00,3.00434E+14,71.222833,164.2613
316,1148400,0.170593262,-10.16100883,30321,-1.705086307,30282,8508,0.312753425,2.792489167,2,5/14/2019 06:00,3.00434E+14,71.222833,164.2613
317,1152000,0.170288086,-10.16342825,30325,-1.703800369,30280,8508,0.110383562,2.041405874,2,5/14/2019 07:00,3.00434E+14,71.222833,164.2613
318,1155600,0.170288086,-10.16403304,30326,-1.70058511,30275,8508,0,14.19354839,2,5/14/2019 08:00,3.00434E+14,71.222833,164.2613
319,1159200,0.170288086,-10.16524257,30328,-1.703157365,30279,8508,-0.01839726,1.540683678,2,5/14/2019 09:00,3.00434E+14,71.222833,164.2613
320,1162800,0.170593262,-10.16645201,30330,-1.705086307,30282,8508,-0.055191781,18.00674049,2,5/14/2019 10:00,3.00434E+14,71.222833,164.2613
321,1166400,0.170898438,-10.16705669,30331,-1.708300736,30287,8508,-0.055191781,1.232546943,2,5/14/2019 11:00,3.00434E+14,71.222833,164.2613
322,1170000,0.171203613,-10.16766136,30332,-1.709586341,30289,8508,-0.055191781,7.510832932,2,5/14/2019 12:00,3.00434E+14,71.222833,164.2613
323,1173600,0.171203613,-10.16766136,30332,-1.710871852,30291,8508,-0.01839726,1.925854598,2,5/14/2019 13:00,3.00434E+14,71.222833,164.2613
324,1177200,0.171203613,-10.16766136,30332,-1.710229108,30290,8508,0.036794521,1.001444391,2,5/14/2019 14:00,3.00434E+14,71.222833,164.2613
325,1180800,0.171508789,-10.16705669,30331,-1.711514571,30292,8508,0.128780822,1.116995667,2,5/14/2019 15:00,3.00434E+14,71.222833,164.2613
326,1184400,0.171508789,-10.1658473,30329,-1.712157267,30293,8508,0.312753425,1.097737121,2,5/14/2019 16:00,3.00434E+14,71.222833,164.2613
