,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
207,741600,6.180725098,3.968755469,22770,3.943714098,22654,8515,0,0,2,10/9/2019 14:00,3.00434E+14,60.6118,173.4542
208,745200,6.184082031,3.934634984,22809,3.914663918,22686,8515,0,0,0,10/9/2019 15:00,3.00434E+14,60.6118,173.4542
209,748800,6.170043945,3.988905872,22747,3.967354933,22628,8515,0,0,1,10/9/2019 16:00,3.00434E+14,60.6118,173.4542
210,752400,6.146850586,4.063556206,22662,4.042136116,22546,8515,0,0,5,10/9/2019 17:00,3.00434E+14,60.6118,173.4542
211,756000,6.15447998,4.13319462,22583,4.116337825,22465,8515,0,0,1,10/9/2019 18:00,3.00434E+14,60.6118,173.4542
212,759600,6.135864258,4.1676651,22544,4.152183225,22426,8515,0,0,1,10/9/2019 19:00,3.00434E+14,60.6118,173.4542
213,763200,6.142578125,4.190679358,22518,4.168753388,22408,8515,0,0,0,10/9/2019 20:00,3.00434E+14,60.6118,173.4542
214,766800,6.15020752,4.194222428,22514,4.177966181,22398,8515,0,0,1,10/9/2019 21:00,3.00434E+14,60.6118,173.4542
215,770400,6.159667969,4.211060818,22495,4.195484576,22379,8515,0,0,0,10/9/2019 22:00,3.00434E+14,60.6118,173.4542
216,774000,6.165466309,4.165011358,22547,4.149423137,22429,8515,0,0,0,10/9/2019 23:00,3.00434E+14,60.6118,173.4542
217,777600,6.169433594,4.165011358,22547,4.151263145,22427,8515,0,0,5,10/10/2019 00:00,3.00434E+14,60.6118,173.4542
218,781200,6.188659668,4.132311563,22584,4.114501683,22467,8515,0,0,1,10/10/2019 01:00,3.00434E+14,60.6118,173.4542
219,784800,6.199035645,4.097022084,22624,4.081485826,22503,8515,0,0,1,10/10/2019 02:00,3.00434E+14,60.6118,173.4542
220,788400,6.19720459,4.040691591,22688,4.022952687,22567,8515,0,0,1,10/10/2019 03:00,3.00434E+14,60.6118,173.4542
221,792000,6.196899414,3.984523575,22752,3.964625422,22631,8515,0,0,1,10/10/2019 04:00,3.00434E+14,60.6118,173.4542
222,795600,6.188354492,3.947751172,22794,3.92645941,22673,8515,0,0,3,10/10/2019 05:00,3.00434E+14,60.6118,173.4542
223,799200,6.176452637,3.919780644,22826,3.89743945,22705,8515,0,0,4,10/10/2019 06:00,3.00434E+14,60.6118,173.4542
224,802800,6.163024902,3.911048088,22836,3.886570062,22717,8515,0,0,3,10/10/2019 07:00,3.00434E+14,60.6118,173.4542
225,806400,6.163024902,3.946001836,22796,3.922829133,22677,8515,0,0,5,10/10/2019 08:00,3.00434E+14,60.6118,173.4542
226,810000,6.163024902,3.97576194,22762,3.951893648,22645,8515,0,0,2,10/10/2019 09:00,3.00434E+14,60.6118,173.4542
227,813600,6.167297363,3.977513952,22760,3.958258312,22638,8515,0,0,1,10/10/2019 10:00,3.00434E+14,60.6118,173.4542
228,817200,6.165466309,3.959125687,22781,3.937355017,22661,8515,0,0,2,10/10/2019 11:00,3.00434E+14,60.6118,173.4542
229,820800,6.178588867,3.937257515,22806,3.915570966,22685,8515,0,0,2,10/10/2019 12:00,3.00434E+14,60.6118,173.4542
230,824400,6.181030273,3.918033819,22828,3.894721434,22708,8515,0,0,0,10/10/2019 13:00,3.00434E+14,60.6118,173.4542
231,828000,6.18927002,3.904064863,22844,3.88023288,22724,8515,0,0,1,10/10/2019 14:00,3.00434E+14,60.6118,173.4542
232,831600,6.184997559,3.890978062,22859,3.866661365,22739,8515,0,0,2,10/10/2019 15:00,3.00434E+14,60.6118,173.4542
233,835200,6.180725098,3.877900053,22874,3.853100969,22754,8515,0,0,1,10/10/2019 16:00,3.00434E+14,60.6118,173.4542
234,838800,6.171569824,3.863088921,22891,3.838648781,22770,8515,0,0,2,10/10/2019 17:00,3.00434E+14,60.6118,173.4542
235,842400,6.157226563,3.84915932,22907,3.823307149,22787,8515,0,0,3,10/10/2019 18:00,3.00434E+14,60.6118,173.4542
236,846000,6.150817871,3.856993494,22898,3.829622569,22780,8515,0,0,3,10/10/2019 19:00,3.00434E+14,60.6118,173.4542
237,849600,6.145629883,3.888361757,22862,3.863948397,22742,8515,0,0,2,10/10/2019 20:00,3.00434E+14,60.6118,173.4542
238,853200,6.146850586,3.922401175,22823,3.900157912,22702,8515,0,0,1,10/10/2019 21:00,3.00434E+14,60.6118,173.4542
239,856800,6.151123047,3.946876485,22795,3.924644172,22675,8515,0,0,2,10/10/2019 22:00,3.00434E+14,60.6118,173.4542
240,860400,6.166992188,3.967004246,22772,3.938263308,22660,8515,0,0,1,10/10/2019 23:00,3.00434E+14,60.6118,173.4542
241,864000,6.181030273,3.958250488,22782,3.936446776,22662,8515,0,0,2,10/11/2019 00:00,3.00434E+14,60.6118,173.4542
242,867600,6.190795898,3.949500665,22792,3.927367104,22672,8515,0,0,1,10/11/2019 01:00,3.00434E+14,60.6118,173.4542
243,871200,6.19934082,3.940754772,22802,3.918292406,22682,8515,0,0,1,10/11/2019 02:00,3.00434E+14,60.6118,173.4542
244,874800,6.204833984,3.924148391,22821,3.901064165,22701,8515,0,0,1,10/11/2019 03:00,3.00434E+14,60.6118,173.4542
245,878400,6.202087402,3.911921167,22835,3.888381131,22715,8515,0,0,1,10/11/2019 04:00,3.00434E+14,60.6118,173.4542
246,882000,6.198730469,3.913667444,22833,3.890192399,22713,8515,0,0,1,10/11/2019 05:00,3.00434E+14,60.6118,173.4542
247,885600,6.188659668,3.925895764,22819,3.902876821,22699,8515,0,0,2,10/11/2019 06:00,3.00434E+14,60.6118,173.4542
248,889200,6.180725098,3.935509121,22808,3.912849972,22688,8515,0,0,2,10/11/2019 07:00,3.00434E+14,60.6118,173.4542
249,892800,6.168212891,3.954750087,22786,3.930090483,22669,8515,0,0,3,10/11/2019 08:00,3.00434E+14,60.6118,173.4542
250,896400,6.159973145,3.991535723,22744,3.967354933,22628,8515,0,0,3,10/11/2019 09:00,3.00434E+14,60.6118,173.4542
251,900000,6.162109375,4.019609594,22712,3.99923248,22593,8515,0,0,3,10/11/2019 10:00,3.00434E+14,60.6118,173.4542
252,903600,6.170959473,4.047723998,22680,4.022039743,22568,8515,0,0,2,10/11/2019 11:00,3.00434E+14,60.6118,173.4542
253,907200,6.172180176,4.017853791,22714,3.99923248,22593,8515,0,0,2,10/11/2019 12:00,3.00434E+14,60.6118,173.4542
254,910800,6.18560791,3.991535723,22744,3.971905117,22623,8515,0,0,0,10/11/2019 13:00,3.00434E+14,60.6118,173.4542
255,914400,6.196899414,3.967004246,22772,3.944622737,22653,8515,0,0,1,10/11/2019 14:00,3.00434E+14,60.6118,173.4542
256,918000,6.192932129,3.939880399,22803,3.918292406,22682,8515,0,0,0,10/11/2019 15:00,3.00434E+14,60.6118,173.4542
257,921600,6.18347168,3.925895764,22819,3.903783223,22698,8515,0,0,5,10/11/2019 16:00,3.00434E+14,60.6118,173.4542
258,925200,6.194458008,3.915413876,22831,3.892909671,22710,8515,0,0,1,10/11/2019 17:00,3.00434E+14,60.6118,173.4542
259,928800,6.182556152,3.906683279,22841,3.882043256,22722,8515,0,0,2,10/11/2019 18:00,3.00434E+14,60.6118,173.4542
260,932400,6.184997559,3.915413876,22831,3.890192399,22713,8515,0,0,1,10/11/2019 19:00,3.00434E+14,60.6118,173.4542
261,936000,6.155395508,3.940754772,22802,3.919199652,22681,8515,0,0,4,10/11/2019 20:00,3.00434E+14,60.6118,173.4542
262,939600,6.148681641,3.992412419,22743,3.962805999,22633,8515,0,0,3,10/11/2019 21:00,3.00434E+14,60.6118,173.4542
263,943200,6.16027832,4.049482497,22678,4.022039743,22568,8515,0,0,1,10/11/2019 22:00,3.00434E+14,60.6118,173.4542
264,946800,6.163635254,4.104074867,22616,4.07690548,22508,8515,0,0,2,10/11/2019 23:00,3.00434E+14,60.6118,173.4542
265,950400,6.168212891,4.117305721,22601,4.093400644,22490,8515,0,0,3,10/12/2019 00:00,3.00434E+14,60.6118,173.4542
266,954000,6.187438965,4.118188097,22600,4.097068464,22486,8515,0,0,2,10/12/2019 01:00,3.00434E+14,60.6118,173.4542
267,957600,6.197814941,4.110248147,22609,4.087900434,22496,8515,0,0,2,10/12/2019 02:00,3.00434E+14,60.6118,173.4542
268,961200,6.201171875,4.085566758,22637,4.068664043,22517,8515,0,0,3,10/12/2019 03:00,3.00434E+14,60.6118,173.4542
269,964800,6.204528809,4.112894437,22606,4.092483816,22491,8515,0,0,2,10/12/2019 04:00,3.00434E+14,60.6118,173.4542
270,968400,6.199645996,4.243005106,22459,4.218563271,22354,8515,0,0,3,10/12/2019 05:00,3.00434E+14,60.6118,173.4542
271,972000,6.195983887,4.295471788,22400,4.286137018,22281,8515,0,0,2,10/12/2019 06:00,3.00434E+14,60.6118,173.4542
272,975600,6.18927002,4.470789227,22204,4.423048655,22134,8515,0,0,2,10/12/2019 07:00,3.00434E+14,60.6118,173.4542
273,979200,6.176757813,4.508563353,22162,4.50461131,22047,8515,0,0,2,10/12/2019 08:00,3.00434E+14,60.6118,173.4542
274,982800,6.160888672,4.653139247,22002,4.64807581,21895,8515,0,0,2,10/12/2019 09:00,3.00434E+14,60.6118,173.4542
275,986400,6.163635254,4.683091889,21969,4.688885868,21852,8515,0,0,2,10/12/2019 10:00,3.00434E+14,60.6118,173.4542
276,990000,6.162719727,4.748603293,21897,4.757442918,21780,8515,0,0,3,10/12/2019 11:00,3.00434E+14,60.6118,173.4542
277,993600,6.167297363,4.742224459,21904,4.750765299,21787,8515,0,0,3,10/12/2019 12:00,3.00434E+14,60.6118,173.4542
278,997200,6.18347168,4.769577025,21874,4.778447098,21758,8515,0,0,2,10/12/2019 13:00,3.00434E+14,60.6118,173.4542
279,1000800,6.189880371,4.806106909,21834,4.817661762,21717,8515,0,0,2,10/12/2019 14:00,3.00434E+14,60.6118,173.4542
280,1004400,6.199645996,4.870199351,21764,4.883865315,21648,8515,0,0,2,10/12/2019 15:00,3.00434E+14,60.6118,173.4542
281,1008000,6.196594238,5.021188847,21600,5.028695086,21498,8515,0,0,2,10/12/2019 16:00,3.00434E+14,60.6118,173.4542
282,1011600,6.194458008,5.059119573,21559,5.075306051,21450,8515,0,0,3,10/12/2019 17:00,3.00434E+14,60.6118,173.4542
283,1015200,6.190185547,5.14450182,21467,5.165007115,21358,8515,0,0,3,10/12/2019 18:00,3.00434E+14,60.6118,173.4542
284,1018800,6.184387207,5.233996552,21371,5.253224024,21268,8516,0,0,3,10/12/2019 19:00,3.00434E+14,60.6118,173.4542
285,1022400,6.172485352,5.268599208,21334,5.300462965,21220,8516,0,0,3,10/12/2019 20:00,3.00434E+14,60.6118,173.4542
286,1026000,6.167297363,5.348324969,21249,5.396331623,21123,8515,0,0,2,10/12/2019 21:00,3.00434E+14,60.6118,173.4542
287,1029600,6.159667969,5.456710282,21134,5.494742811,21024,8516,0,0,2,10/12/2019 22:00,3.00434E+14,60.6118,173.4542
288,1033200,6.162109375,5.567601697,21017,5.604766348,20914,8516,0,0,3,10/12/2019 23:00,3.00434E+14,60.6118,173.4542
289,1036800,6.167907715,5.677214839,20902,5.722583554,20797,8516,0,0,3,10/13/2019 00:00,3.00434E+14,60.6118,173.4542
290,1040400,6.184082031,5.776875926,20798,5.814790209,20706,8516,0,0,2,10/13/2019 01:00,3.00434E+14,60.6118,173.4542
291,1044000,6.188964844,5.651424244,20929,5.710461865,20809,8516,0,0,1,10/13/2019 02:00,3.00434E+14,60.6118,173.4542
292,1047600,6.206970215,5.043383247,21576,5.074333667,21451,8516,0,0,4,10/13/2019 03:00,3.00434E+14,60.6118,173.4542
293,1051200,6.208496094,4.747691903,21898,4.758397082,21779,8516,0,0,2,10/13/2019 04:00,3.00434E+14,60.6118,173.4542
294,1054800,6.191101074,4.681275267,21971,4.691736805,21849,8515,0,0,1,10/13/2019 05:00,3.00434E+14,60.6118,173.4542
295,1058400,6.190795898,4.675826415,21977,4.686035418,21855,8516,0,0,2,10/13/2019 06:00,3.00434E+14,60.6118,173.4542
296,1062000,6.17980957,4.673102561,21980,4.683185454,21858,8515,0,0,3,10/13/2019 07:00,3.00434E+14,60.6118,173.4542
297,1065600,6.162109375,4.687634186,21964,4.696489447,21844,8515,0,0,2,10/13/2019 08:00,3.00434E+14,60.6118,173.4542
298,1069200,6.159362793,4.712180893,21937,4.722177096,21817,8515,0,0,2,10/13/2019 09:00,3.00434E+14,60.6118,173.4542
299,1072800,6.148681641,4.733115458,21914,4.742183704,21796,8515,0,0,2,10/13/2019 10:00,3.00434E+14,60.6118,173.4542
300,1076400,6.151733398,4.754072526,21891,4.76507775,21772,8515,0,0,3,10/13/2019 11:00,3.00434E+14,60.6118,173.4542
301,1080000,6.149597168,4.761367225,21883,4.772716069,21764,8515,0,0,2,10/13/2019 12:00,3.00434E+14,60.6118,173.4542
302,1083600,6.156921387,4.770489439,21873,4.783224456,21753,8515,0,0,1,10/13/2019 13:00,3.00434E+14,60.6118,173.4542
303,1087200,6.166687012,4.820738047,21818,4.825324131,21709,8515,0,0,2,10/13/2019 14:00,3.00434E+14,60.6118,173.4542
304,1090800,6.17401123,4.886714371,21746,4.904066288,21627,8516,0,0,2,10/13/2019 15:00,3.00434E+14,60.6118,173.4542
305,1094400,6.199645996,4.924384212,21705,4.94261185,21587,8515,0,0,2,10/13/2019 16:00,3.00434E+14,60.6118,173.4542
306,1098000,6.190490723,4.940945204,21687,4.959986322,21569,8516,0,0,2,10/13/2019 17:00,3.00434E+14,60.6118,173.4542
307,1101600,6.190795898,4.939104399,21689,4.958054935,21571,8516,0,0,2,10/13/2019 18:00,3.00434E+14,60.6118,173.4542
308,1105200,6.184387207,4.872950883,21761,4.889634536,21642,8516,0,0,2,10/13/2019 19:00,3.00434E+14,60.6118,173.4542
309,1108800,6.180725098,4.839958093,21797,4.854089297,21679,8515,0,0,2,10/13/2019 20:00,3.00434E+14,60.6118,173.4542
310,1112400,6.160888672,4.823482608,21815,4.837782968,21696,8515,0,0,2,10/13/2019 21:00,3.00434E+14,60.6118,173.4542
311,1116000,6.155395508,4.820738047,21818,4.834907029,21699,8516,0,0,2,10/13/2019 22:00,3.00434E+14,60.6118,173.4542
312,1119600,6.163635254,4.817079233,21822,4.831073211,21703,8515,0,0,2,10/13/2019 23:00,3.00434E+14,60.6118,173.4542
313,1123200,6.152038574,4.785093864,21857,4.79660832,21739,8515,0,0,2,10/14/2019 00:00,3.00434E+14,60.6118,173.4542
314,1126800,6.168212891,4.765015598,21879,4.776536537,21760,8515,0,0,2,10/14/2019 01:00,3.00434E+14,60.6118,173.4542
315,1130400,6.163635254,4.745869251,21900,4.757442918,21780,8515,0,0,2,10/14/2019 02:00,3.00434E+14,60.6118,173.4542
316,1134000,6.180419922,4.703085916,21947,4.713610159,21826,8515,0,0,1,10/14/2019 03:00,3.00434E+14,60.6118,173.4542
317,1137600,6.186218262,4.651325414,22004,4.658506107,21884,8515,0,0,1,10/14/2019 04:00,3.00434E+14,60.6118,173.4542
318,1141200,6.18927002,4.592467527,22069,4.597911852,21948,8515,0,0,1,10/14/2019 05:00,3.00434E+14,60.6118,173.4542
319,1144800,6.198120117,4.534688284,22133,4.536595127,22013,8515,0,0,1,10/14/2019 06:00,3.00434E+14,60.6118,173.4542
320,1148400,6.167297363,4.520270198,22149,4.521536278,22029,8515,0,0,2,10/14/2019 07:00,3.00434E+14,60.6118,173.4542
321,1152000,6.16973877,4.511264308,22159,4.512131397,22039,8515,0,0,1,10/14/2019 08:00,3.00434E+14,60.6118,173.4542
322,1155600,6.147766113,4.519369422,22150,4.518714257,22032,8515,0,0,3,10/14/2019 09:00,3.00434E+14,60.6118,173.4542
323,1159200,6.13861084,4.530181486,22138,4.531887776,22018,8515,0,0,2,10/14/2019 10:00,3.00434E+14,60.6118,173.4542
324,1162800,6.145019531,4.522071876,22147,4.523417891,22027,8515,0,0,3,10/14/2019 11:00,3.00434E+14,60.6118,173.4542
325,1166400,6.150817871,4.51216471,22158,4.512131397,22039,8515,0,0,2,10/14/2019 12:00,3.00434E+14,60.6118,173.4542
326,1170000,6.128845215,4.517567994,22152,4.516833175,22034,8515,0,0,2,10/14/2019 13:00,3.00434E+14,60.6118,173.4542
327,1173600,6.154174805,4.556335432,22109,4.557323265,21991,8515,0,0,1,10/14/2019 14:00,3.00434E+14,60.6118,173.4542
328,1177200,6.176452637,4.582524522,22080,4.585630471,21961,8515,0,0,2,10/14/2019 15:00,3.00434E+14,60.6118,173.4542
329,1180800,6.182250977,4.460010055,22216,4.448318514,22107,8515,0,0,3,10/14/2019 16:00,3.00434E+14,60.6118,173.4542
330,1184400,6.188049316,4.264330439,22435,4.257407762,22312,8515,0,0,2,10/14/2019 17:00,3.00434E+14,60.6118,173.4542
331,1188000,6.220397949,4.270554728,22428,4.261111975,22308,8515,0,0,5,10/14/2019 18:00,3.00434E+14,60.6118,173.4542
332,1191600,6.169128418,4.313289221,22380,4.306555668,22259,8515,0,0,0,10/14/2019 19:00,3.00434E+14,60.6118,173.4542
333,1195200,6.195068359,4.357010921,22331,4.350261457,22212,8515,0,0,0,10/14/2019 20:00,3.00434E+14,60.6118,173.4542
334,1198800,6.207275391,4.38740619,22297,4.381017222,22179,8515,0,0,4,10/14/2019 21:00,3.00434E+14,60.6118,173.4542
335,1202400,6.18347168,4.424122483,22256,4.41930823,22138,8515,0,0,4,10/14/2019 22:00,3.00434E+14,60.6118,173.4542
336,1206000,6.178283691,4.468992284,22206,4.464248848,22090,8515,0,0,4,10/14/2019 23:00,3.00434E+14,60.6118,173.4542
337,1209600,6.202087402,4.585235748,22077,4.574301826,21973,8515,0,0,5,10/15/2019 00:00,3.00434E+14,60.6118,173.4542
338,1213200,6.222229004,4.65223231,22003,4.644284589,21899,8515,0,0,6,10/15/2019 01:00,3.00434E+14,60.6118,173.4542
339,1216800,6.174621582,4.691268785,21960,4.696489447,21844,8515,0,0,3,10/15/2019 02:00,3.00434E+14,60.6118,173.4542
340,1220400,6.175842285,4.790573345,21851,4.783224456,21753,8515,0,0,3,10/15/2019 03:00,3.00434E+14,60.6118,173.4542
341,1224000,6.206970215,4.99717338,21626,5.000596923,21527,8515,0,0,3,10/15/2019 04:00,3.00434E+14,60.6118,173.4542
342,1227600,6.233215332,5.255499094,21348,5.271906912,21249,8515,0,0,8,10/15/2019 05:00,3.00434E+14,60.6118,173.4542
343,1231200,6.148681641,5.556199183,21029,5.530671598,20988,8516,0,0,2,10/15/2019 06:00,3.00434E+14,60.6118,173.4542
344,1234800,6.204833984,5.840387214,20732,5.895247143,20627,8516,0,0,9,10/15/2019 07:00,3.00434E+14,60.6118,173.4542
345,1238400,6.104431152,5.911843303,20658,5.971985538,20552,8516,0,0,3,10/15/2019 08:00,3.00434E+14,60.6118,173.4542
346,1242000,6.145324707,5.987445941,20580,6.056285551,20470,8516,0,0,5,10/15/2019 09:00,3.00434E+14,60.6118,173.4542
347,1245600,6.093139648,5.995216628,20572,6.062470322,20464,8516,0,0,1,10/15/2019 10:00,3.00434E+14,60.6118,173.4542
348,1249200,6.055297852,5.99910313,20568,6.071751706,20455,8516,0,0,7,10/15/2019 11:00,3.00434E+14,60.6118,173.4542
349,1252800,6.110534668,5.953485485,20615,6.024366763,20501,8516,0,0,4,10/15/2019 12:00,3.00434E+14,60.6118,173.4542
350,1256400,6.048278809,5.921519613,20648,5.990454561,20534,8516,0,0,4,10/15/2019 13:00,3.00434E+14,60.6118,173.4542
351,1260000,6.10168457,5.912810719,20657,5.981217535,20543,8516,0,0,6,10/15/2019 14:00,3.00434E+14,60.6118,173.4542
352,1263600,6.079406738,5.895404571,20675,5.963783536,20560,8516,0,0,4,10/15/2019 15:00,3.00434E+14,60.6118,173.4542
353,1267200,6.138305664,5.895404571,20675,5.963783536,20560,8516,0,0,7,10/15/2019 16:00,3.00434E+14,60.6118,173.4542
354,1270800,6.09954834,5.975795704,20592,6.044952656,20481,8516,0,0,6,10/15/2019 17:00,3.00434E+14,60.6118,173.4542
355,1274400,6.161499023,5.99910313,20568,6.073814925,20453,8516,0,0,10,10/15/2019 18:00,3.00434E+14,60.6118,173.4542
356,1278000,6.064147949,5.885741187,20685,5.955585501,20568,8516,0,0,3,10/15/2019 19:00,3.00434E+14,60.6118,173.4542
357,1281600,6.047058105,5.79994705,20774,5.864648838,20657,8516,0,0,3,10/15/2019 20:00,3.00434E+14,60.6118,173.4542
358,1285200,6.152954102,5.637110842,20944,5.69128695,20828,8516,0,0,8,10/15/2019 21:00,3.00434E+14,60.6118,173.4542
359,1288800,6.018981934,5.587572135,20996,5.637913738,20881,8516,0,0,6,10/15/2019 22:00,3.00434E+14,60.6118,173.4542
360,1292400,6.025390625,5.57235471,21012,5.621834151,20897,8516,0,0,9,10/15/2019 23:00,3.00434E+14,60.6118,173.4542
361,1296000,5.993347168,5.585669308,20998,5.631882098,20887,8516,0,0,9,10/16/2019 00:00,3.00434E+14,60.6118,173.4542
362,1299600,6.146240234,5.585669308,20998,5.634897649,20884,8516,0,0,5,10/16/2019 01:00,3.00434E+14,60.6118,173.4542
363,1303200,6.121520996,5.593281728,20990,5.640930365,20878,8516,0,0,2,10/16/2019 02:00,3.00434E+14,60.6118,173.4542
364,1306800,6.141662598,5.571404015,21013,5.619825278,20899,8516,0,0,3,10/16/2019 03:00,3.00434E+14,60.6118,173.4542
365,1310400,6.053161621,5.511603357,21076,5.557668492,20961,8516,0,0,7,10/16/2019 04:00,3.00434E+14,60.6118,173.4542
366,1314000,6.135253906,5.399143991,21195,5.439999003,21079,8516,0,0,6,10/16/2019 05:00,3.00434E+14,60.6118,173.4542
367,1317600,6.126403809,5.382189609,21213,5.420136164,21099,8516,0,0,4,10/16/2019 06:00,3.00434E+14,60.6118,173.4542
368,1321200,6.18927002,5.468054812,21122,5.50970384,21009,8516,0,0,5,10/16/2019 07:00,3.00434E+14,60.6118,173.4542
369,1324800,6.113586426,5.745197571,20831,5.799556677,20721,8516,0,0,1,10/16/2019 08:00,3.00434E+14,60.6118,173.4542
370,1328400,6.145935059,5.706868334,20871,5.763052057,20757,8516,0,0,0,10/16/2019 09:00,3.00434E+14,60.6118,173.4542
371,1332000,6.152648926,5.580913052,21003,5.631882098,20887,8516,0,0,2,10/16/2019 10:00,3.00434E+14,60.6118,173.4542
372,1335600,6.106872559,5.44820621,21143,5.490755445,21028,8516,0,0,4,10/16/2019 11:00,3.00434E+14,60.6118,173.4542
373,1339200,6.128845215,5.362428095,21234,5.401288129,21118,8516,0,0,1,10/16/2019 12:00,3.00434E+14,60.6118,173.4542
374,1342800,6.101379395,5.324842385,21274,5.358709766,21161,8516,0,0,5,10/16/2019 13:00,3.00434E+14,60.6118,173.4542
375,1346400,6.115112305,5.189197871,21419,5.220824045,21301,8516,0,0,2,10/16/2019 14:00,3.00434E+14,60.6118,173.4542
376,1350000,6.138000488,5.056341652,21562,5.084060038,21441,8516,0,0,2,10/16/2019 15:00,3.00434E+14,60.6118,173.4542
377,1353600,6.144714355,4.976875671,21648,4.998660853,21529,8516,0,0,3,10/16/2019 16:00,3.00434E+14,60.6118,173.4542
378,1357200,6.212463379,4.864697451,21770,4.881942683,21650,8516,0,0,2,10/16/2019 17:00,3.00434E+14,60.6118,173.4542
379,1360800,6.18347168,4.718549903,21930,4.735512174,21803,8515,0,0,2,10/16/2019 18:00,3.00434E+14,60.6118,173.4542
380,1364400,6.166381836,4.555432987,22110,4.563923986,21984,8515,0,0,2,10/16/2019 19:00,3.00434E+14,60.6118,173.4542
381,1368000,6.177978516,4.325771127,22366,4.330719151,22233,8515,0,0,0,10/16/2019 20:00,3.00434E+14,60.6118,173.4542
382,1371600,6.178283691,4.248334251,22453,4.238899065,22332,8515,0,0,2,10/16/2019 21:00,3.00434E+14,60.6118,173.4542
383,1375200,6.195373535,4.278560308,22419,4.270376119,22298,8515,0,0,2,10/16/2019 22:00,3.00434E+14,60.6118,173.4542
384,1378800,6.179199219,4.267886932,22431,4.258333738,22311,8515,0,0,6,10/16/2019 23:00,3.00434E+14,60.6118,173.4542
385,1382400,6.159973145,4.296362273,22399,4.287992223,22279,8515,0,0,7,10/17/2019 00:00,3.00434E+14,60.6118,173.4542
386,1386000,6.123352051,4.35611766,22332,4.352123826,22210,8515,0,0,8,10/17/2019 01:00,3.00434E+14,60.6118,173.4542
387,1389600,6.195678711,4.42322614,22257,4.420243257,22137,8515,0,0,5,10/17/2019 02:00,3.00434E+14,60.6118,173.4542
388,1393200,6.164550781,4.404412456,22278,4.400618692,22158,8515,0,0,3,10/17/2019 03:00,3.00434E+14,60.6118,173.4542
389,1396800,6.158752441,4.371308671,22315,4.36609824,22195,8515,0,0,5,10/17/2019 04:00,3.00434E+14,60.6118,173.4542
390,1400400,6.159667969,4.301706036,22393,4.29634321,22270,8515,0,0,5,10/17/2019 05:00,3.00434E+14,60.6118,173.4542
391,1404000,6.194763184,4.154400002,22559,4.146663509,22432,8515,0,0,0,10/17/2019 06:00,3.00434E+14,60.6118,173.4542
