,time,pressure,frp_temp,frp_temp_ADC,srp_temp,srp_temp_ADC,temp_ref,par,fluor,tilt,datetime
190,5700,-4.8699951171875,9.194293453949585e-07,28237,9.193725760352793e-07,28243,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:35:00
191,5730,-4.8699951171875,9.193063662490406e-07,28250,9.192401792088761e-07,28257,8512,0.0,-10.418409996,7,2018-07-11 16:35:30
192,5760,-4.8699951171875,9.191645647121533e-07,28265,9.191078733123936e-07,28271,8512,0.0,-10.418409996,8,2018-07-11 16:36:00
193,5790,-4.8699951171875,9.190417544289176e-07,28278,9.189756582371994e-07,28285,8512,0.0,-10.418409996,8,2018-07-11 16:36:30
194,5820,-4.8699951171875,9.189095847236878e-07,28292,9.188529683232735e-07,28298,8512,0.0,-10.418409996,8,2018-07-11 16:37:00
195,5850,-4.8699951171875,9.187775056771424e-07,28306,9.187115001170657e-07,28313,8512,0.0,-10.418409996,8,2018-07-11 16:37:30
196,5880,-4.8699951171875,9.186455171811093e-07,28320,9.185795568557814e-07,28327,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:38:00
197,5910,-4.8699951171875,9.185230374200665e-07,28333,9.184477039830947e-07,28341,8512,0.0,-10.418409996,8,2018-07-11 16:38:30
198,5940,-4.8699951171875,9.183912232523652e-07,28347,9.183159413912904e-07,28355,8512,0.0,-10.418409996,7,2018-07-11 16:39:00
199,5970,-4.8699951171875,9.182689051816032e-07,28360,9.182030738015832e-07,28367,8512,0.0,-10.418409996,7,2018-07-11 16:39:30
200,6000,-4.8699951171875,9.181372649418918e-07,28374,9.180620823752472e-07,28382,8512,0.0,-10.418409996,7,2018-07-11 16:40:00
201,6030,-4.8699951171875,9.180151081902719e-07,28387,9.179305835595437e-07,28396,8512,0.0,-10.418409996,7,2018-07-11 16:40:30
202,6060,-4.8699951171875,9.178930289788199e-07,28400,9.1780855797958e-07,28409,8512,0.0,-10.418409996,7,2018-07-11 16:41:00
203,6090,-4.8699951171875,9.177710272219123e-07,28413,9.176959876787287e-07,28421,8512,0.0,-10.418409996,7,2018-07-11 16:41:30
204,6120,-4.8699951171875,9.176397272371809e-07,28427,9.175553674373661e-07,28436,8512,0.0,-10.418409996,8,2018-07-11 16:42:00
205,6150,-4.8699951171875,9.175085168756422e-07,28441,9.174429452703061e-07,28448,8512,0.0,-10.418409996,7,2018-07-11 16:42:30
206,6180,-4.8699951171875,9.173867588390985e-07,28454,9.173025099841753e-07,28463,8512,0.0,-10.418409996,8,2018-07-11 16:43:00
207,6210,-4.8699951171875,9.17255721021915e-07,28468,9.1719023561196e-07,28475,8512,0.0,-10.418409996,7,2018-07-11 16:43:30
208,6240,-4.8699951171875,9.171341230218024e-07,28481,9.170686790430209e-07,28488,8512,0.0,-10.418409996,7,2018-07-11 16:44:00
209,6270,-4.8699951171875,9.170032573544401e-07,28495,9.169471993525361e-07,28501,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 16:44:30
210,6300,-4.8699951171875,9.168818190250014e-07,28508,9.168164609499515e-07,28515,8512,0.0,-10.418409996,8,2018-07-11 16:45:00
211,6330,-4.8699951171875,9.167417932380721e-07,28523,9.166858115046015e-07,28529,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 16:45:30
212,6360,-4.8699951171875,9.166298460908713e-07,28535,9.165645737234821e-07,28542,8512,0.0,-10.418409996,7,2018-07-11 16:46:00
213,6390,-4.8699951171875,9.164993235446688e-07,28549,9.164247790645887e-07,28557,8512,0.0,-10.418409996,7,2018-07-11 16:46:30
214,6420,-4.8699951171875,9.163688897002827e-07,28563,9.163037060084922e-07,28570,8512,0.0,-10.418409996,8,2018-07-11 16:47:00
215,6450,-4.8699951171875,9.162571597821447e-07,28575,9.161920140300167e-07,28582,8512,0.0,-10.418409996,7,2018-07-11 16:47:30
216,6480,-4.8699951171875,9.16117588819138e-07,28590,9.160617888538704e-07,28596,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 16:48:00
217,6510,-4.8699951171875,9.159967094037374e-07,28603,9.159409445879594e-07,28609,8513,0.0,-10.418409996,7,2018-07-11 16:48:30
218,6540,-4.8699951171875,9.15866616714152e-07,28617,9.157923176384149e-07,28625,8512,0.0,-10.418409996,7,2018-07-11 16:49:00
219,6570,-4.8699951171875,9.157458953314712e-07,28630,9.156623634928426e-07,28639,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:49:30
220,6600,-4.8699951171875,9.156066958132587e-07,28645,9.155603184256246e-07,28650,8512,0.0,-10.418409996,7,2018-07-11 16:50:00
221,6630,-4.8699951171875,9.155046803678187e-07,28656,9.154305214049791e-07,28664,8512,0.0,-10.418409996,7,2018-07-11 16:50:30
222,6660,-4.8699951171875,9.1536565584322e-07,28671,9.153008122299201e-07,28678,8512,0.0,-10.418409996,7,2018-07-11 16:51:00
223,6690,-4.8699951171875,9.152267321023771e-07,28686,9.15171190797013e-07,28692,8512,0.0,-10.418409996,8,2018-07-11 16:51:30
224,6720,-4.8699951171875,9.151064129515909e-07,28699,9.150509065126632e-07,28705,8512,0.0,-10.418409996,7,2018-07-11 16:52:00
225,6750,-4.8699951171875,9.149769229383528e-07,28713,9.149306977119559e-07,28718,8512,0.0,-10.418409996,7,2018-07-11 16:52:30
226,6780,-4.8699951171875,9.148567605481461e-07,28726,9.147920889381898e-07,28733,8512,0.0,-10.418409996,7,2018-07-11 16:53:00
227,6810,-4.8699951171875,9.147274391625991e-07,28740,9.146720424378848e-07,28746,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 16:53:30
228,6840,-4.8699951171875,9.146074331778064e-07,28753,9.145520711617344e-07,28759,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:54:00
229,6870,-4.8699951171875,9.144875023729914e-07,28766,9.14422955358232e-07,28773,8512,0.0,-10.418409996,7,2018-07-11 16:54:30
230,6900,-4.8699951171875,9.143584301046783e-07,28780,9.14293926599563e-07,28787,8512,0.0,-10.418409996,7,2018-07-11 16:55:00
231,6930,-4.8699951171875,9.142202349223799e-07,28795,9.141649847836317e-07,28801,8512,0.0,-10.418409996,8,2018-07-11 16:55:30
232,6960,-4.8699951171875,9.141005464473336e-07,28808,9.14036129808511e-07,28815,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:56:00
233,6990,-4.8699951171875,9.139809328064442e-07,28821,9.139073615724455e-07,28829,8512,0.0,-10.418409996,7,2018-07-11 16:56:30
234,7020,-4.8699951171875,9.138430099498057e-07,28836,9.137878686455863e-07,28842,8512,0.0,-10.418409996,8,2018-07-11 16:57:00
235,7050,-4.8699951171875,9.137235572138406e-07,28849,9.136500849112996e-07,28857,8512,0.0,-10.418409996,8,2018-07-11 16:57:30
236,7080,-4.8699951171875,9.135949992071669e-07,28863,9.135307526069445e-07,28870,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 16:58:00
237,7110,-4.8699951171875,9.134573543511352e-07,28878,9.134114947496182e-07,28883,8512,0.0,-10.418409996,8,2018-07-11 16:58:30
238,7140,-4.8699951171875,9.133381422671904e-07,28891,9.132831463755979e-07,28897,8512,0.0,-10.418409996,7,2018-07-11 16:59:00
239,7170,-4.8699951171875,9.13209843132038e-07,28905,9.131548841480218e-07,28911,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:59:30
240,7200,-4.8699951171875,9.130724753026557e-07,28920,9.130267079662877e-07,28925,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:00:00
241,7230,-4.8699951171875,9.129535030280369e-07,28933,9.128620362914363e-07,28943,8512,0.0,-10.418409996,8,2018-07-11 17:00:30
242,7260,-4.8699951171875,9.128254618583415e-07,28947,9.127706133387716e-07,28953,8512,0.0,-10.418409996,8,2018-07-11 17:01:00
243,7290,-4.8699951171875,9.12706643303816e-07,28960,9.126609635390206e-07,28965,8512,0.0,-10.418409996,7,2018-07-11 17:01:30
244,7320,-4.8699951171875,9.125878986394064e-07,28973,9.125422472725899e-07,28978,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:02:00
245,7350,-4.8699951171875,9.12450977276769e-07,28988,9.123962362192728e-07,28994,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:02:30
246,7380,-4.8699951171875,9.123323914889056e-07,29001,9.122594522258455e-07,29009,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:03:00
247,7410,-4.8699951171875,9.122047660680519e-07,29015,9.121409853527223e-07,29022,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 17:03:30
248,7440,-4.8699951171875,9.120772259509133e-07,29029,9.120043841454194e-07,29037,8512,0.0,-10.418409996,7,2018-07-11 17:04:00
249,7470,-4.8699951171875,9.11958872137068e-07,29042,9.118951735627644e-07,29049,8512,0.0,-10.418409996,8,2018-07-11 17:04:30
250,7500,-4.8699951171875,9.118314962542257e-07,29056,9.117587482111871e-07,29064,8512,0.0,-10.418409996,8,2018-07-11 17:05:00
251,7530,-4.8699951171875,9.11713294772748e-07,29069,9.116678521661907e-07,29074,8513,0.0,-10.418409996,7,2018-07-11 17:05:30
252,7560,-4.8699951171875,9.115860827563903e-07,29083,9.115225085631374e-07,29090,8512,0.0,-10.418409996,7,2018-07-11 17:06:00
253,7590,-4.8699951171875,9.114680332662843e-07,29096,9.113954237449495e-07,29104,8512,0.0,-10.418409996,7,2018-07-11 17:06:30
254,7620,-4.8699951171875,9.113409847497699e-07,29110,9.11268423602593e-07,29118,8512,0.0,-10.418409996,8,2018-07-11 17:07:00
255,7650,-4.8699951171875,9.112230869111249e-07,29123,9.111505706325953e-07,29131,8513,0.0,-10.418409996,7,2018-07-11 17:07:30
256,7680,-4.8699951171875,9.110871415198562e-07,29138,9.110418479356066e-07,29143,8512,0.0,-10.418409996,7,2018-07-11 17:08:00
257,7710,-4.8699951171875,9.109784550029621e-07,29150,9.109241349887134e-07,29156,8513,0.0,-10.418409996,8,2018-07-11 17:08:30
258,7740,-4.8699951171875,9.108336360409015e-07,29166,9.107793573052551e-07,29172,8513,0.0,-10.418409996,7,2018-07-11 17:09:00
259,7770,-4.8699951171875,9.107250940350085e-07,29178,9.106618064227017e-07,29185,8513,0.0,-10.418409996,7,2018-07-11 17:09:30
260,7800,-4.8699951171875,9.105804675313254e-07,29194,9.105172279640508e-07,29201,8512,0.0,-10.418409996,8,2018-07-11 17:10:00
261,7830,-4.8699951171875,9.104540093965145e-07,29208,9.103998387577891e-07,29214,8513,0.0,-10.418409996,7,2018-07-11 17:10:30
262,7860,-4.8699951171875,9.103366591575748e-07,29221,9.10282521901491e-07,29227,8512,0.0,-10.418409996,6,2018-07-11 17:11:00
263,7890,-4.8699951171875,9.102103628403006e-07,29235,9.10156261494721e-07,29241,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 17:11:30
264,7920,-4.8699951171875,9.100841502865586e-07,29249,9.100120663981853e-07,29257,8512,0.0,-10.418409996,7,2018-07-11 17:12:00
265,7950,-4.8699951171875,9.099760346932891e-07,29261,9.099219999287296e-07,29267,8512,0.0,-10.418409996,7,2018-07-11 17:12:30
266,7980,-4.8699951171875,9.098229760415541e-07,29278,9.097689847336515e-07,29284,8512,0.0,-10.418409996,8,2018-07-11 17:13:00
267,8010,-4.8699951171875,9.096970201577688e-07,29292,9.096430645920359e-07,29298,8512,0.0,-10.418409996,7,2018-07-11 17:13:30
268,8040,-4.8699951171875,9.095891243317682e-07,29304,9.095262133624477e-07,29311,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:14:00
269,8070,-4.8699951171875,9.094723062381019e-07,29317,9.094094339066862e-07,29324,8512,0.0,-10.418409996,8,2018-07-11 17:14:30
270,8100,-4.8699951171875,9.093286285958458e-07,29333,9.092837515956432e-07,29338,8512,0.0,-10.418409996,8,2018-07-11 17:15:00
271,8130,-4.8699951171875,9.092119704287734e-07,29346,9.091581523406105e-07,29352,8512,0.0,-10.418409996,8,2018-07-11 17:15:30
272,8160,-4.8699951171875,9.090864185914254e-07,29360,9.090505618696978e-07,29364,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:16:00
273,8190,-4.8699951171875,9.089609496600693e-07,29374,9.089072026166879e-07,29380,8512,0.0,-10.418409996,7,2018-07-11 17:16:30
274,8220,-4.8699951171875,9.088445169466659e-07,29387,9.087908028328794e-07,29393,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:17:00
275,8250,-4.8699951171875,9.087013130538332e-07,29403,9.086655289461328e-07,29407,8512,0.0,-10.418409996,7,2018-07-11 17:17:30
276,8280,-4.8699951171875,9.085760981673202e-07,29417,9.085224599109975e-07,29423,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:18:00
277,8310,-4.8699951171875,9.084688368037874e-07,29429,9.083884305312695e-07,29438,8513,0.0,-10.418409996,7,2018-07-11 17:18:30
278,8340,-4.8699951171875,9.083348452642705e-07,29444,9.082723482327948e-07,29451,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 17:19:00
279,8370,-4.8699951171875,9.08200948243949e-07,29459,9.081206553526951e-07,29468,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:19:30
280,8400,-4.8699951171875,9.080849805255125e-07,29472,9.080671456267984e-07,29474,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 17:20:00
281,8430,-4.8699951171875,9.079601714255218e-07,29486,9.079067069353402e-07,29492,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:20:30
282,8460,-4.8699951171875,9.078354443796973e-07,29500,9.077909188738843e-07,29505,8512,0.0,-10.418409996,8,2018-07-11 17:21:00
283,8490,-4.8699951171875,9.077018992075245e-07,29515,9.076574050384416e-07,29520,8512,0.0,-10.418409996,7,2018-07-11 17:21:30
284,8520,-4.8699951171875,9.075773418325803e-07,29529,9.075328768764842e-07,29534,8512,0.0,-10.418409996,7,2018-07-11 17:22:00
285,8550,-4.8699951171875,9.074528662239478e-07,29543,9.073995445418838e-07,29549,8512,0.0,-10.418409996,8,2018-07-11 17:22:30
286,8580,-4.8699951171875,9.073551212607377e-07,29554,9.073018270616982e-07,29560,8512,0.0,-10.418409996,7,2018-07-11 17:23:00
287,8610,-4.8699951171875,9.072130366826721e-07,29570,9.071597824149382e-07,29576,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:23:30
288,8640,-4.8699951171875,9.070710585446835e-07,29586,9.070089765442677e-07,29593,8512,0.0,-10.418409996,7,2018-07-11 17:24:00
289,8670,-4.8699951171875,9.069557795865974e-07,29599,9.068937353421936e-07,29606,8512,0.0,-10.418409996,7,2018-07-11 17:24:30
290,8700,-4.8699951171875,9.068139940177588e-07,29615,9.067785642013326e-07,29619,8512,0.0,-10.418409996,7,2018-07-11 17:25:00
291,8730,-4.8699951171875,9.066988713373826e-07,29628,9.066634630475551e-07,29632,8512,0.0,-10.418409996,7,2018-07-11 17:25:30
292,8760,-4.8699951171875,9.065838185928359e-07,29641,9.065572778833837e-07,29644,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:26:00
293,8790,-4.8699951171875,9.064688357101768e-07,29654,9.064157902298609e-07,29660,8512,0.0,-10.418409996,7,2018-07-11 17:26:30
294,8820,-4.8699951171875,9.063274141120736e-07,29670,9.063097438385123e-07,29672,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 17:27:00
295,8850,-4.8699951171875,9.062037568245963e-07,29684,9.06159613079627e-07,29689,8512,0.0,-10.418409996,7,2018-07-11 17:27:30
296,8880,-4.8699951171875,9.060713564685699e-07,29699,9.060184222531894e-07,29705,8512,0.0,-10.418409996,7,2018-07-11 17:28:00
297,8910,-4.8699951171875,9.059478663275154e-07,29713,9.05903782231663e-07,29718,8513,0.0,-10.418409996,8,2018-07-11 17:28:30
298,8940,-4.8699951171875,9.058244567370999e-07,29727,9.057804013871644e-07,29732,8513,0.0,-10.418409996,7,2018-07-11 17:29:00
299,8970,-4.8699951171875,9.057011276058804e-07,29741,9.056482968716661e-07,29747,8513,0.0,-10.418409996,7,2018-07-11 17:29:30
300,9000,-4.8699951171875,9.055866796623381e-07,29754,9.055338808866454e-07,29760,8512,0.0,-10.418409996,7,2018-07-11 17:30:00
301,9030,-4.8699951171875,9.054635054447387e-07,29768,9.054107410482881e-07,29774,8512,0.0,-10.418409996,7,2018-07-11 17:30:30
302,9060,-4.8699951171875,9.053228330996283e-07,29784,9.052613218500875e-07,29791,8512,0.0,-10.418409996,7,2018-07-11 17:31:00
303,9090,-4.8699951171875,9.052173974954186e-07,29796,9.051822653597985e-07,29800,8512,0.0,-10.418409996,7,2018-07-11 17:31:30
304,9120,-4.8699951171875,9.050681310015417e-07,29813,9.05024251519947e-07,29818,8512,0.0,-10.418409996,7,2018-07-11 17:32:00
305,9150,-4.8699951171875,9.049716095889008e-07,29824,9.049189823204439e-07,29830,8512,0.0,-10.418409996,7,2018-07-11 17:32:30
306,9180,-4.8699951171875,9.048225370533511e-07,29841,9.047787145676089e-07,29846,8512,0.0,-10.418409996,8,2018-07-11 17:33:00
307,9210,-4.8699951171875,9.047086197303881e-07,29854,9.04664823663202e-07,29859,8512,0.0,-10.418409996,8,2018-07-11 17:33:30
308,9240,-4.8699951171875,9.045772619855319e-07,29869,9.045334963668533e-07,29874,8512,0.0,-10.418409996,7,2018-07-11 17:34:00
309,9270,-4.8699951171875,9.044722415371906e-07,29881,9.044110065732753e-07,29888,8512,0.0,-10.418409996,7,2018-07-11 17:34:30
310,9300,-4.8699951171875,9.043410480683888e-07,29896,9.042798556361742e-07,29903,8512,0.0,-10.418409996,8,2018-07-11 17:35:00
311,9330,-4.8699951171875,9.042099457095541e-07,29911,9.041837361612894e-07,29914,8512,0.0,-10.418409996,7,2018-07-11 17:35:30
312,9360,-4.8699951171875,9.040963972779489e-07,29924,9.040440133429984e-07,29930,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 17:36:00
313,9390,-4.8699951171875,9.039654646965619e-07,29939,9.03939289079169e-07,29942,8513,0.0,-10.418409996,8,2018-07-11 17:36:30
314,9420,-4.8699951171875,9.03860784008964e-07,29951,9.0381718419258e-07,29956,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:37:00
315,9450,-4.8699951171875,9.037125857295473e-07,29968,9.036690201499688e-07,29973,8513,0.0,-10.418409996,7,2018-07-11 17:37:30
316,9480,-4.8699951171875,9.035993361473001e-07,29981,9.035470900373772e-07,29987,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 17:38:00
317,9510,-4.8699951171875,9.034600453422025e-07,29997,9.034078378065465e-07,30003,8512,0.0,-10.418409996,7,2018-07-11 17:38:30
318,9540,-4.8699951171875,9.033382502395711e-07,30011,9.032860764157353e-07,30017,8512,0.0,-10.418409996,7,2018-07-11 17:39:00
319,9570,-4.8699951171875,9.032252252000107e-07,30024,9.031817720700716e-07,30029,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:39:30
320,9600,-4.8699951171875,9.030862104333417e-07,30040,9.0305147275758e-07,30044,8512,0.0,-10.418409996,7,2018-07-11 17:40:00
321,9630,-4.8699951171875,9.029906972291759e-07,30051,9.029559771546594e-07,30055,8512,0.0,-10.418409996,7,2018-07-11 17:40:30
322,9660,-4.8699951171875,9.028605299260487e-07,30066,9.02817160802103e-07,30071,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 17:41:00
323,9690,-4.8699951171875,9.027217838599929e-07,30082,9.026784466639728e-07,30087,8512,0.0,-10.418409996,7,2018-07-11 17:41:30
324,9720,-4.8699951171875,9.025918021751902e-07,30097,9.025484948744444e-07,30102,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:42:00
325,9750,-4.8699951171875,9.024792239023856e-07,30110,9.024272873914694e-07,30116,8512,0.0,-10.418409996,8,2018-07-11 17:42:30
326,9780,-4.8699951171875,9.023753652027311e-07,30122,9.022975087586668e-07,30131,8512,0.0,-10.418409996,7,2018-07-11 17:43:00
327,9810,-4.8699951171875,9.022283300518781e-07,30139,9.022023945899678e-07,30142,8512,0.0,-10.418409996,8,2018-07-11 17:43:30
328,9840,-4.8699951171875,9.021073284596632e-07,30153,9.020641324512867e-07,30158,8512,0.0,-10.418409996,7,2018-07-11 17:44:00
329,9870,-4.8699951171875,9.019777701683681e-07,30168,9.019346038859059e-07,30173,8512,0.0,-10.418409996,7,2018-07-11 17:44:30
330,9900,-4.8699951171875,9.018569295246389e-07,30182,9.01805164427043e-07,30188,8512,0.0,-10.418409996,7,2018-07-11 17:45:00
331,9930,-4.8699951171875,9.017361664468e-07,30196,9.017102987275617e-07,30199,8512,0.0,-10.418409996,8,2018-07-11 17:45:30
332,9960,-4.8699951171875,9.016154808481876e-07,30210,9.015810134673499e-07,30214,8512,0.0,-10.418409996,8,2018-07-11 17:46:00
333,9990,-4.8699951171875,9.014862607295958e-07,30225,9.014518170224502e-07,30229,8512,0.0,-10.418409996,7,2018-07-11 17:46:30
334,10020,-4.8699951171875,9.013657353485714e-07,30239,9.013141052557796e-07,30245,8512,0.0,-10.418409996,7,2018-07-11 17:47:00
335,10050,-4.8699951171875,9.012452871814501e-07,30253,9.012108875895079e-07,30257,8512,0.0,-10.418409996,8,2018-07-11 17:47:30
336,10080,-4.8699951171875,9.011163211597929e-07,30268,9.010647595185179e-07,30274,8512,0.0,-10.418409996,7,2018-07-11 17:48:00
337,10110,-4.8699951171875,9.01013212019896e-07,30280,9.009616786571716e-07,30286,8512,0.0,-10.418409996,8,2018-07-11 17:48:30
338,10140,-4.8699951171875,9.008758211140761e-07,30296,9.008414890791812e-07,30300,8512,0.0,-10.418409996,7,2018-07-11 17:49:00
339,10170,-4.8699951171875,9.007556864303349e-07,30310,9.007127997976462e-07,30315,8512,0.0,-10.418409996,7,2018-07-11 17:49:30
340,10200,-4.8699951171875,9.006270558962744e-07,30325,9.005927692927688e-07,30329,8512,0.0,-10.418409996,7,2018-07-11 17:50:00
341,10230,-4.8699951171875,9.005156473133294e-07,30338,9.004728154506325e-07,30343,8512,0.0,-10.418409996,7,2018-07-11 17:50:30
342,10260,-4.8699951171875,9.003786197289726e-07,30354,9.003443784522582e-07,30358,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:51:00
