,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
196,5880,-4.8675537109375,-273.1499991036779,30833,-273.14999909921,30306,8503,67.29972602739726,-9.999999956,177,2020-03-12 21:38:00
197,5910,-4.8675537109375,-273.14999910377,30844,-273.1499990993129,30318,8503,67.20280821917808,-9.999999956,177,2020-03-12 21:38:30
198,5940,-4.8675537109375,-273.1499991038454,30853,-273.1499990994072,30329,8503,67.08650684931507,-9.999999956,177,2020-03-12 21:39:00
199,5970,-4.8675537109375,-273.14999910387047,30856,-273.14999909951,30341,8503,67.41602739726027,-9.999999956,177,2020-03-12 21:39:30
200,6000,-4.8675537109375,-273.1499991039123,30861,-273.1499990995443,30345,8503,67.04773972602739,-9.999999956,177,2020-03-12 21:40:00
201,6030,-4.8675537109375,-273.14999910393743,30864,-273.1499990995871,30350,8503,67.33849315068494,-9.999999956,178,2020-03-12 21:40:30
202,6060,-4.8675537109375,-273.1499991039458,30865,-273.14999909962137,30354,8503,67.26095890410959,-9.999999956,177,2020-03-12 21:41:00
203,6090,-4.8675537109375,-273.14999910395414,30866,-273.14999909964706,30357,8503,67.47417808219178,-9.999999956,177,2020-03-12 21:41:30
204,6120,-4.8675537109375,-273.1499991039709,30868,-273.14999909966417,30359,8503,67.33849315068494,-9.999999956,177,2020-03-12 21:42:00
205,6150,-4.8675537109375,-273.1499991039709,30868,-273.149999099707,30364,8503,67.39664383561643,-9.999999956,177,2020-03-12 21:42:30
206,6180,-4.8675537109375,-273.14999910397927,30869,-273.1499990997241,30366,8503,67.4354109589041,-9.999999956,177,2020-03-12 21:43:00
207,6210,-4.8675537109375,-273.14999910397927,30869,-273.1499990997241,30366,8503,67.29972602739726,-9.999999956,178,2020-03-12 21:43:30
208,6240,-4.8675537109375,-273.1499991039876,30870,-273.14999909966417,30359,8503,67.22219178082192,-9.999999956,177,2020-03-12 21:44:00
209,6270,-4.8675537109375,-273.14999910397927,30869,-273.1499990996813,30361,8503,67.22219178082192,-9.999999956,177,2020-03-12 21:44:30
210,6300,-4.8675537109375,-273.14999910397927,30869,-273.1499990996813,30361,8503,67.35787671232877,-9.999999956,177,2020-03-12 21:45:00
211,6330,-4.8675537109375,-273.1499991039876,30870,-273.1499990997326,30367,8503,67.20280821917808,-9.999999956,177,2020-03-12 21:45:30
212,6360,-4.8675537109375,-273.1499991039876,30870,-273.14999909976683,30371,8503,67.14465753424658,-9.999999956,177,2020-03-12 21:46:00
213,6390,-4.8675537109375,-273.1499991039876,30870,-273.1499990997155,30365,8503,67.28034246575342,-9.999999956,177,2020-03-12 21:46:30
214,6420,-4.8675537109375,-273.1499991039876,30870,-273.1499990997241,30366,8503,67.41602739726027,-9.999999956,177,2020-03-12 21:47:00
215,6450,-4.8675537109375,-273.1499991039876,30870,-273.1499990997583,30370,8503,67.4354109589041,-9.999999956,177,2020-03-12 21:47:30
216,6480,-4.8675537109375,-273.149999103996,30871,-273.1499990997925,30374,8503,67.55171232876712,-9.999999956,177,2020-03-12 21:48:00
217,6510,-4.8675537109375,-273.1499991039876,30870,-273.14999909978394,30373,8503,67.51294520547945,-9.999999956,177,2020-03-12 21:48:30
218,6540,-4.8675537109375,-273.1499991039876,30870,-273.1499990997925,30374,8503,67.47417808219178,-9.999999956,178,2020-03-12 21:49:00
219,6570,-4.8675537109375,-273.149999103996,30871,-273.14999909980105,30375,8503,67.45479452054795,-9.999999956,177,2020-03-12 21:49:30
220,6600,-4.8675537109375,-273.14999910400434,30872,-273.1499990997583,30370,8503,67.08650684931507,-9.999999956,177,2020-03-12 21:50:00
221,6630,-4.8675537109375,-273.1499991039876,30870,-273.1499990997583,30370,8503,67.08650684931507,-9.999999956,177,2020-03-12 21:50:30
222,6660,-4.8675537109375,-273.1499991039876,30870,-273.1499990997583,30370,8503,67.18342465753425,-9.999999956,177,2020-03-12 21:51:00
223,6690,-4.8675537109375,-273.14999910400434,30872,-273.1499990997754,30372,8503,67.14465753424658,-9.999999956,177,2020-03-12 21:51:30
224,6720,-4.8675537109375,-273.149999103996,30871,-273.1499990997412,30368,8503,66.97020547945206,-9.999999956,177,2020-03-12 21:52:00
225,6750,-4.8675537109375,-273.1499991039876,30870,-273.1499990996813,30361,8503,67.26095890410959,-9.999999956,177,2020-03-12 21:52:30
226,6780,-4.8675537109375,-273.149999103996,30871,-273.1499990996984,30363,8503,67.29972602739726,-9.999999956,177,2020-03-12 21:53:00
227,6810,-4.8675537109375,-273.14999910400434,30872,-273.1499990997497,30369,8503,67.29972602739726,-9.999999956,177,2020-03-12 21:53:30
228,6840,-4.8675537109375,-273.1499991039876,30870,-273.1499990997583,30370,8503,67.49356164383562,-9.999999956,177,2020-03-12 21:54:00
229,6870,-4.8675537109375,-273.1499991039876,30870,-273.1499990997497,30369,8503,67.18342465753425,-9.999999956,177,2020-03-12 21:54:30
230,6900,-4.8675537109375,-273.14999910400434,30872,-273.1499990997412,30368,8503,67.24157534246575,-9.999999956,177,2020-03-12 21:55:00
231,6930,-4.8675537109375,-273.149999103996,30871,-273.1499990997241,30366,8503,67.29972602739726,-9.999999956,177,2020-03-12 21:55:30
232,6960,-4.8675537109375,-273.1499991039876,30870,-273.1499990996984,30363,8503,67.12527397260274,-9.999999956,177,2020-03-12 21:56:00
233,6990,-4.8675537109375,-273.149999103996,30871,-273.1499990996556,30358,8503,67.26095890410959,-9.999999956,177,2020-03-12 21:56:30
234,7020,-4.8675537109375,-273.149999103996,30871,-273.1499990996813,30361,8503,67.26095890410959,-9.999999956,177,2020-03-12 21:57:00
235,7050,-4.8675537109375,-273.1499991039876,30870,-273.1499990996813,30361,8503,67.24157534246575,-9.999999956,178,2020-03-12 21:57:30
236,7080,-4.8675537109375,-273.149999103996,30871,-273.1499990996813,30361,8503,67.29972602739726,-9.999999956,177,2020-03-12 21:58:00
237,7110,-4.8675537109375,-273.149999103996,30871,-273.1499990996898,30362,8503,67.33849315068494,-9.999999956,177,2020-03-12 21:58:30
238,7140,-4.8675537109375,-273.1499991039876,30870,-273.1499990996984,30363,8503,67.28034246575342,-9.999999956,177,2020-03-12 21:59:00
239,7170,-4.8675537109375,-273.1499991039876,30870,-273.1499990996898,30362,8503,67.39664383561643,-9.999999956,177,2020-03-12 21:59:30
240,7200,-4.8675537109375,-273.149999103996,30871,-273.1499990997155,30365,8503,67.57109589041096,-9.999999956,177,2020-03-12 22:00:00
241,7230,-4.8675537109375,-273.149999103996,30871,-273.1499990996898,30362,8503,67.41602739726027,-9.999999956,178,2020-03-12 22:00:30
242,7260,-4.8675537109375,-273.1499991039876,30870,-273.1499990996898,30362,8503,67.35787671232877,-9.999999956,177,2020-03-12 22:01:00
243,7290,-4.8675537109375,-273.1499991039876,30870,-273.1499990996813,30361,8503,67.41602739726027,-9.999999956,178,2020-03-12 22:01:30
244,7320,-4.8675537109375,-273.149999103996,30871,-273.1499990997155,30365,8503,67.20280821917808,-9.999999956,177,2020-03-12 22:02:00
245,7350,-4.8675537109375,-273.149999103996,30871,-273.1499990996898,30362,8503,67.39664383561643,-9.999999956,177,2020-03-12 22:02:30
246,7380,-4.8675537109375,-273.149999103996,30871,-273.1499990996385,30356,8503,67.22219178082192,-9.999999956,177,2020-03-12 22:03:00
247,7410,-4.8675537109375,-273.149999103996,30871,-273.14999909966417,30359,8503,67.12527397260274,-9.999999956,177,2020-03-12 22:03:30
248,7440,-4.8675537109375,-273.149999103996,30871,-273.1499990996898,30362,8503,67.37726027397261,-9.999999956,177,2020-03-12 22:04:00
249,7470,-4.8675537109375,-273.149999103996,30871,-273.1499990996727,30360,8503,67.26095890410959,-9.999999956,177,2020-03-12 22:04:30
250,7500,-4.8675537109375,-273.149999103996,30871,-273.1499990996813,30361,8503,67.16404109589041,-9.999999956,178,2020-03-12 22:05:00
251,7530,-4.8675537109375,-273.149999103996,30871,-273.1499990996813,30361,8503,67.24157534246575,-9.999999956,177,2020-03-12 22:05:30
252,7560,-4.8675537109375,-273.1499991039876,30870,-273.1499990996556,30358,8503,67.39664383561643,-9.999999956,177,2020-03-12 22:06:00
253,7590,-4.8675537109375,-273.149999103996,30871,-273.1499990996556,30358,8503,67.22219178082192,-9.999999956,177,2020-03-12 22:06:30
254,7620,-4.8675537109375,-273.1499991039876,30870,-273.1499990996813,30361,8503,67.24157534246575,-9.999999956,177,2020-03-12 22:07:00
255,7650,-4.8675537109375,-273.1499991039876,30870,-273.1499990996984,30363,8503,67.39664383561643,-9.999999956,177,2020-03-12 22:07:30
256,7680,-4.8675537109375,-273.149999103996,30871,-273.1499990996813,30361,8503,67.12527397260274,-9.999999956,177,2020-03-12 22:08:00
257,7710,-4.8675537109375,-273.149999103996,30871,-273.1499990996984,30363,8503,67.22219178082192,-9.999999956,178,2020-03-12 22:08:30
258,7740,-4.8675537109375,-273.1499991039876,30870,-273.1499990997241,30366,8503,67.31910958904109,-9.999999956,177,2020-03-12 22:09:00
259,7770,-4.8675537109375,-273.149999103996,30871,-273.1499990997412,30368,8503,67.00897260273973,-9.999999956,178,2020-03-12 22:09:30
260,7800,-4.8675537109375,-273.149999103996,30871,-273.149999099707,30364,8503,67.29972602739726,-9.999999956,177,2020-03-12 22:10:00
261,7830,-4.8675537109375,-273.1499991039876,30870,-273.1499990996984,30363,8503,67.26095890410959,-9.999999956,177,2020-03-12 22:10:30
262,7860,-4.8675537109375,-273.1499991039876,30870,-273.1499990996984,30363,8503,67.76493150684931,-9.999999956,177,2020-03-12 22:11:00
263,7890,-4.8675537109375,-273.149999103996,30871,-273.1499990996984,30363,8503,67.49356164383562,-9.999999956,176,2020-03-12 22:11:30
264,7920,-4.8675537109375,-273.149999103996,30871,-273.1499990997583,30370,8503,67.33849315068494,-9.999999956,177,2020-03-12 22:12:00
265,7950,-4.8675537109375,-273.149999103996,30871,-273.1499990997241,30366,8503,67.29972602739726,-9.999999956,177,2020-03-12 22:12:30
266,7980,-4.8675537109375,-273.149999103996,30871,-273.1499990997412,30368,8503,67.31910958904109,-9.999999956,177,2020-03-12 22:13:00
267,8010,-4.8675537109375,-273.149999103996,30871,-273.1499990997155,30365,8503,67.41602739726027,-9.999999956,177,2020-03-12 22:13:30
268,8040,-4.8675537109375,-273.14999910397927,30869,-273.1499990997155,30365,8503,67.51294520547945,-9.999999956,178,2020-03-12 22:14:00
269,8070,-4.8675537109375,-273.149999103996,30871,-273.1499990997155,30365,8503,67.4354109589041,-9.999999956,177,2020-03-12 22:14:30
270,8100,-4.8675537109375,-273.14999910400434,30872,-273.1499990997241,30366,8503,67.37726027397261,-9.999999956,177,2020-03-12 22:15:00
271,8130,-4.8675537109375,-273.1499991039876,30870,-273.1499990997412,30368,8503,67.28034246575342,-9.999999956,177,2020-03-12 22:15:30
272,8160,-4.8675537109375,-273.1499991039876,30870,-273.14999909978394,30373,8503,67.28034246575342,-9.999999956,177,2020-03-12 22:16:00
273,8190,-4.8675537109375,-273.14999910400434,30872,-273.1499990997925,30374,8503,67.29972602739726,-9.999999956,177,2020-03-12 22:16:30
274,8220,-4.8675537109375,-273.149999103996,30871,-273.14999909978394,30373,8503,67.37726027397261,-9.999999956,177,2020-03-12 22:17:00
275,8250,-4.8675537109375,-273.1499991039876,30870,-273.1499990997241,30366,8503,67.28034246575342,-9.999999956,177,2020-03-12 22:17:30
276,8280,-4.8675537109375,-273.149999103996,30871,-273.1499990997412,30368,8503,67.26095890410959,-9.999999956,177,2020-03-12 22:18:00
277,8310,-4.8675537109375,-273.14999910400434,30872,-273.1499990997583,30370,8503,67.45479452054795,-9.999999956,178,2020-03-12 22:18:30
278,8340,-4.8675537109375,-273.14999910397927,30869,-273.1499990997241,30366,8503,67.24157534246575,-9.999999956,177,2020-03-12 22:19:00
279,8370,-4.8675537109375,-273.1499991039876,30870,-273.1499990997412,30368,8503,67.31910958904109,-9.999999956,177,2020-03-12 22:19:30
280,8400,-4.8675537109375,-273.14999910400434,30872,-273.1499990997155,30365,8503,67.55171232876712,-9.999999956,177,2020-03-12 22:20:00
281,8430,-4.8675537109375,-273.1499991039876,30870,-273.1499990996984,30363,8503,67.53232876712329,-9.999999956,177,2020-03-12 22:20:30
282,8460,-4.8675537109375,-273.14999910397927,30869,-273.1499990996898,30362,8503,67.66801369863013,-9.999999956,177,2020-03-12 22:21:00
283,8490,-4.8675537109375,-273.149999103996,30871,-273.1499990996556,30358,8503,67.6486301369863,-9.999999956,177,2020-03-12 22:21:30
284,8520,-4.8675537109375,-273.14999910400434,30872,-273.1499990997412,30368,8503,67.76493150684931,-9.999999956,177,2020-03-12 22:22:00
285,8550,-4.8675537109375,-273.14999910397927,30869,-273.1499990997412,30368,8503,67.74554794520547,-9.999999956,177,2020-03-12 22:22:30
286,8580,-4.8675537109375,-273.14999910397927,30869,-273.1499990997497,30369,8503,67.7067808219178,-9.999999956,177,2020-03-12 22:23:00
287,8610,-4.8675537109375,-273.14999910400434,30872,-273.1499990997497,30369,8503,67.80369863013698,-9.999999956,177,2020-03-12 22:23:30
288,8640,-4.8675537109375,-273.14999910400434,30872,-273.1499990997241,30366,8503,67.8618493150685,-9.999999956,177,2020-03-12 22:24:00
289,8670,-4.8675537109375,-273.14999910397927,30869,-273.1499990997326,30367,8503,67.76493150684931,-9.999999956,177,2020-03-12 22:24:30
290,8700,-4.8675537109375,-273.149999103996,30871,-273.1499990997241,30366,8503,67.5904794520548,-9.999999956,177,2020-03-12 22:25:00
291,8730,-4.8675537109375,-273.14999910400434,30872,-273.1499990996898,30362,8503,67.82308219178083,-9.999999956,178,2020-03-12 22:25:30
292,8760,-4.8675537109375,-273.1499991039876,30870,-273.1499990996813,30361,8503,67.68739726027397,-9.999999956,177,2020-03-12 22:26:00
293,8790,-4.8675537109375,-273.149999103527,30815,-273.1499990995529,30346,8503,67.4354109589041,-9.999999956,178,2020-03-12 22:26:30
294,8820,-4.8675537109375,-273.149999101868,30618,-273.1499990986945,30246,8503,67.51294520547945,-9.999999956,177,2020-03-12 22:27:00
295,8850,-4.8675537109375,-273.14999910022823,30425,-273.1499990974601,30103,8503,67.62924657534246,-9.999999956,177,2020-03-12 22:27:30
296,8880,-4.8675537109375,-273.14999909847063,30220,-273.14999909601704,29937,8503,67.55171232876712,-9.999999956,178,2020-03-12 22:28:00
297,8910,-4.8675537109375,-273.149999096853,30033,-273.1499990944925,29763,8503,67.47417808219178,-9.999999956,177,2020-03-12 22:28:30
298,8940,-4.8675537109375,-273.1499990951161,29834,-273.14999909292004,29585,8503,67.51294520547945,-9.999999956,177,2020-03-12 22:29:00
299,8970,-4.8675537109375,-273.14999909416673,29726,-273.1499990916294,29440,8503,67.51294520547945,-9.999999956,177,2020-03-12 22:29:30
300,9000,-4.8675537109375,-273.1499990933011,29628,-273.14999909058156,29323,8503,67.51294520547945,-9.999999956,177,2020-03-12 22:30:00
301,9030,-4.8675537109375,-273.1499990925471,29543,-273.1499990896543,29220,8503,67.60986301369863,-9.999999956,177,2020-03-12 22:30:30
302,9060,-4.8675537109375,-273.1499990920309,29485,-273.1499990889491,29142,8503,67.80369863013698,-9.999999956,177,2020-03-12 22:31:00
303,9090,-4.8675537109375,-273.1499990916651,29444,-273.1499990883594,29077,8503,67.49356164383562,-9.999999956,177,2020-03-12 22:31:30
304,9120,-4.8675537109375,-273.1499990913881,29413,-273.14999908794096,29031,8503,67.72616438356165,-9.999999956,176,2020-03-12 22:32:00
305,9150,-4.8675537109375,-273.14999909118234,29390,-273.14999908764025,28998,8503,67.31910958904109,-9.999999956,177,2020-03-12 22:32:30
306,9180,-4.8675537109375,-273.14999909103005,29373,-273.14999908740293,28972,8503,67.39664383561643,-9.999999956,177,2020-03-12 22:33:00
307,9210,-4.8675537109375,-273.14999909094047,29363,-273.14999908722024,28952,8503,67.45479452054795,-9.999999956,178,2020-03-12 22:33:30
308,9240,-4.8675537109375,-273.14999909085975,29354,-273.14999908711053,28940,8503,67.26095890410959,-9.999999956,177,2020-03-12 22:34:00
309,9270,-4.8675537109375,-273.1499990908239,29350,-273.149999087019,28930,8503,67.5904794520548,-9.999999956,177,2020-03-12 22:34:30
310,9300,-4.8675537109375,-273.14999909077903,29345,-273.14999908695495,28923,8503,67.41602739726027,-9.999999956,177,2020-03-12 22:35:00
311,9330,-4.8675537109375,-273.14999909076107,29343,-273.1499990868909,28916,8503,67.62924657534246,-9.999999956,177,2020-03-12 22:35:30
312,9360,-4.8675537109375,-273.14999909075215,29342,-273.1499990868543,28912,8503,67.60986301369863,-9.999999956,177,2020-03-12 22:36:00
313,9390,-4.8675537109375,-273.1499990907252,29339,-273.14999908682677,28909,8503,67.31910958904109,-9.999999956,177,2020-03-12 22:36:30
314,9420,-4.8675537109375,-273.14999909070724,29337,-273.14999908676265,28902,8503,67.20280821917808,-9.999999956,178,2020-03-12 22:37:00
315,9450,-4.8675537109375,-273.1499990907162,29338,-273.1499990867535,28901,8503,66.97020547945206,-9.999999956,178,2020-03-12 22:37:30
316,9480,-4.8675537109375,-273.14999909070724,29337,-273.14999908671683,28897,8503,66.97020547945206,-9.999999956,177,2020-03-12 22:38:00
317,9510,-4.8675537109375,-273.1499990906893,29335,-273.149999086726,28898,8503,67.16404109589041,-9.999999956,177,2020-03-12 22:38:30
318,9540,-4.8675537109375,-273.1499990906893,29335,-273.1499990867077,28896,8503,67.28034246575342,-9.999999956,177,2020-03-12 22:39:00
319,9570,-4.8675537109375,-273.14999909069826,29336,-273.14999908668017,28893,8503,67.18342465753425,-9.999999956,177,2020-03-12 22:39:30
320,9600,-4.8675537109375,-273.14999909068035,29334,-273.14999908668017,28893,8503,67.18342465753425,-9.999999956,177,2020-03-12 22:40:00
321,9630,-4.8675537109375,-273.1499990906714,29333,-273.14999908669853,28895,8503,67.02835616438355,-9.999999956,177,2020-03-12 22:40:30
322,9660,-4.8675537109375,-273.1499990906893,29335,-273.149999086726,28898,8503,67.33849315068494,-9.999999956,178,2020-03-12 22:41:00
323,9690,-4.8675537109375,-273.14999909068035,29334,-273.1499990867535,28901,8503,67.20280821917808,-9.999999956,177,2020-03-12 22:41:30
324,9720,-4.8675537109375,-273.1499990906714,29333,-273.14999908669853,28895,8503,67.45479452054795,-9.999999956,177,2020-03-12 22:42:00
325,9750,-4.8675537109375,-273.14999909068035,29334,-273.1499990866893,28894,8503,67.33849315068494,-9.999999956,177,2020-03-12 22:42:30
326,9780,-4.8675537109375,-273.14999909068035,29334,-273.149999086726,28898,8503,67.29972602739726,-9.999999956,177,2020-03-12 22:43:00
327,9810,-4.8675537109375,-273.1499990906624,29332,-273.14999908671683,28897,8503,67.41602739726027,-9.999999956,177,2020-03-12 22:43:30
328,9840,-4.8675537109375,-273.1499990906534,29331,-273.149999086671,28892,8503,67.4354109589041,-9.999999956,177,2020-03-12 22:44:00
329,9870,-4.8675537109375,-273.1499990906714,29333,-273.1499990866618,28891,8503,67.57109589041096,-9.999999956,178,2020-03-12 22:44:30
330,9900,-4.8675537109375,-273.1499990906714,29333,-273.14999908668017,28893,8503,67.47417808219178,-9.999999956,177,2020-03-12 22:45:00
