,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
194,5790,-4.8675537109375,-273.14999910250134,30693,-273.14999910259405,30704,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:36:30
195,5820,-4.8675537109375,-273.14999910252664,30696,-273.14999910260246,30705,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:37:00
196,5850,-4.8675537109375,-273.1499991025182,30695,-273.14999910258564,30703,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:37:30
197,5880,-4.8675537109375,-273.14999910250134,30693,-273.14999910260246,30705,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:38:00
198,5910,-4.8675537109375,-273.1499991025182,30695,-273.14999910261935,30707,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:38:30
199,5940,-4.8675537109375,-273.1499991025182,30695,-273.14999910265306,30711,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:39:00
200,5970,-4.8675537109375,-273.14999910250975,30694,-273.1499991026446,30710,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:39:30
201,6000,-4.8675537109375,-273.14999910252664,30696,-273.14999910261935,30707,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:40:00
202,6030,-4.8675537109375,-273.14999910252664,30696,-273.14999910262776,30708,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:40:30
203,6060,-4.8675537109375,-273.1499991025182,30695,-273.14999910260246,30705,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:41:00
204,6090,-4.8675537109375,-273.14999910250134,30693,-273.14999910259405,30704,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:41:30
205,6120,-4.8675537109375,-273.14999910250134,30693,-273.14999910262776,30708,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:42:00
206,6150,-4.8675537109375,-273.14999910252664,30696,-273.1499991026109,30706,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:42:30
207,6180,-4.8675537109375,-273.14999910250975,30694,-273.1499991026109,30706,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:43:00
208,6210,-4.8675537109375,-273.14999910250975,30694,-273.14999910259405,30704,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:43:30
209,6240,-4.8675537109375,-273.1499991025182,30695,-273.1499991025772,30702,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:44:00
210,6270,-4.8675537109375,-273.14999910252664,30696,-273.14999910253505,30697,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:44:30
211,6300,-4.8675537109375,-273.1499991025182,30695,-273.14999910254346,30698,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:45:00
212,6330,-4.8675537109375,-273.14999910252664,30696,-273.14999910256034,30700,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:45:30
213,6360,-4.8675537109375,-273.1499991025182,30695,-273.14999910256876,30701,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:46:00
214,6390,-4.8675537109375,-273.1499991024929,30692,-273.1499991026109,30706,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:46:30
215,6420,-4.8675537109375,-273.1499991024929,30692,-273.1499991026109,30706,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:47:00
216,6450,-4.8675537109375,-273.14999910250975,30694,-273.14999910260246,30705,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:47:30
217,6480,-4.8675537109375,-273.1499991025182,30695,-273.14999910256876,30701,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:48:00
218,6510,-4.8675537109375,-273.14999910245916,30688,-273.1499991025772,30702,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:48:30
219,6540,-4.8675537109375,-273.14999910250975,30694,-273.14999910258564,30703,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:49:00
220,6570,-4.8675537109375,-273.14999910254346,30698,-273.14999910254346,30698,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:49:30
221,6600,-4.8675537109375,-273.14999910250134,30693,-273.14999910256034,30700,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:50:00
222,6630,-4.8675537109375,-273.14999910250134,30693,-273.14999910256876,30701,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:50:30
223,6660,-4.8675537109375,-273.14999910250975,30694,-273.14999910256034,30700,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:51:00
224,6690,-4.8675537109375,-273.14999910250134,30693,-273.14999910256034,30700,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:51:30
225,6720,-4.8675537109375,-273.1499991024929,30692,-273.14999910256034,30700,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:52:00
226,6750,-4.8675537109375,-273.14999910248446,30691,-273.14999910252664,30696,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:52:30
227,6780,-4.8675537109375,-273.14999910250975,30694,-273.14999910255193,30699,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:53:00
228,6810,-4.8675537109375,-273.1499991025182,30695,-273.1499991025182,30695,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:53:30
229,6840,-4.8675537109375,-273.1499991025182,30695,-273.1499991025182,30695,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:54:00
230,6870,-4.8675537109375,-273.14999910252664,30696,-273.14999910252664,30696,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:54:30
231,6900,-4.8675537109375,-273.1499991025182,30695,-273.1499991025182,30695,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:55:00
232,6930,-4.8675537109375,-273.14999910250975,30694,-273.14999910255193,30699,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:55:30
233,6960,-4.8675537109375,-273.14999910250975,30694,-273.14999910254346,30698,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:56:00
234,6990,-4.8675537109375,-273.14999910250975,30694,-273.1499991025772,30702,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:56:30
235,7020,-4.8675537109375,-273.14999910250134,30693,-273.1499991025772,30702,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:57:00
236,7050,-4.8675537109375,-273.1499991025182,30695,-273.14999910255193,30699,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:57:30
237,7080,-4.8675537109375,-273.1499991025182,30695,-273.14999910253505,30697,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:58:00
238,7110,-4.8675537109375,-273.1499991025182,30695,-273.14999910250975,30694,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:58:30
239,7140,-4.8675537109375,-273.1499991025182,30695,-273.14999910254346,30698,8483,0.19383561643835615,-9.184100378,177,2020-03-09 23:59:00
240,7170,-4.8675537109375,-273.1499991025182,30695,-273.14999910258564,30703,8483,0.19383561643835615,-9.184100378,176,2020-03-09 23:59:30
241,7200,-4.8675537109375,-273.1499991024929,30692,-273.14999910253505,30697,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:00:00
242,7230,-4.8675537109375,-273.14999910250134,30693,-273.14999910254346,30698,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:00:30
243,7260,-4.8675537109375,-273.14999910254346,30698,-273.14999910256876,30701,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:01:00
244,7290,-4.8675537109375,-273.14999910250134,30693,-273.14999910256034,30700,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:01:30
245,7320,-4.8675537109375,-273.1499991025182,30695,-273.1499991025182,30695,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:02:00
246,7350,-4.8675537109375,-273.1499991025182,30695,-273.14999910254346,30698,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:02:30
247,7380,-4.8675537109375,-273.14999910250975,30694,-273.14999910255193,30699,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:03:00
248,7410,-4.8675537109375,-273.14999910250975,30694,-273.14999910255193,30699,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:03:30
249,7440,-4.8675537109375,-273.14999910252664,30696,-273.14999910252664,30696,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:04:00
250,7470,-4.8675537109375,-273.14999910253505,30697,-273.14999910256034,30700,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:04:30
251,7500,-4.8675537109375,-273.14999910250134,30693,-273.14999910258564,30703,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:05:00
252,7530,-4.8675537109375,-273.14999910250134,30693,-273.14999910256876,30701,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:05:30
253,7560,-4.8675537109375,-273.14999910250134,30693,-273.14999910254346,30698,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:06:00
254,7590,-4.8675537109375,-273.14999910253505,30697,-273.14999910259405,30704,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:06:30
255,7620,-4.8675537109375,-273.14999910252664,30696,-273.14999910256034,30700,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:07:00
256,7650,-4.8675537109375,-273.14999910252664,30696,-273.14999910255193,30699,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:07:30
257,7680,-4.8675537109375,-273.1499991025182,30695,-273.1499991025182,30695,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:08:00
258,7710,-4.8675537109375,-273.14999910248446,30691,-273.14999910252664,30696,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:08:30
259,7740,-4.8675537109375,-273.14999910252664,30696,-273.14999910255193,30699,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:09:00
260,7770,-4.8675537109375,-273.14999910254346,30698,-273.14999910258564,30703,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:09:30
261,7800,-4.8675537109375,-273.14999910254346,30698,-273.14999910256034,30700,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:10:00
262,7830,-4.8675537109375,-273.14999910250975,30694,-273.14999910259405,30704,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:10:30
263,7860,-4.8675537109375,-273.14999910252664,30696,-273.14999910258564,30703,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:11:00
264,7890,-4.8675537109375,-273.14999910252664,30696,-273.14999910256034,30700,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:11:30
265,7920,-4.8675537109375,-273.1499991025182,30695,-273.14999910256876,30701,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:12:00
266,7950,-4.8675537109375,-273.14999910248446,30691,-273.14999910259405,30704,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:12:30
267,7980,-4.8675537109375,-273.14999910252664,30696,-273.14999910259405,30704,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:13:00
268,8010,-4.8675537109375,-273.14999910250134,30693,-273.14999910261935,30707,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:13:30
269,8040,-4.8675537109375,-273.14999910252664,30696,-273.14999910261935,30707,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:14:00
270,8070,-4.8675537109375,-273.14999910253505,30697,-273.14999910262776,30708,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:14:30
271,8100,-4.8675537109375,-273.14999910252664,30696,-273.14999910262776,30708,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:15:00
272,8130,-4.8675537109375,-273.14999910250134,30693,-273.14999910262776,30708,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:15:30
273,8160,-4.8675537109375,-273.14999910253505,30697,-273.14999910262776,30708,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:16:00
274,8190,-4.8675537109375,-273.14999910253505,30697,-273.14999910259405,30704,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:16:30
275,8220,-4.8675537109375,-273.1499991025182,30695,-273.14999910256876,30701,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:17:00
276,8250,-4.8675537109375,-273.1499991025182,30695,-273.14999910256034,30700,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:17:30
277,8280,-4.8675537109375,-273.1499991016818,30596,-273.1499991021807,30655,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:18:00
278,8310,-4.8675537109375,-273.149999100066,30406,-273.1499991011136,30529,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:18:30
279,8340,-4.8675537109375,-273.14999909847063,30220,-273.1499990997326,30367,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:19:00
280,8370,-4.8675537109375,-273.1499990966443,30009,-273.1499990982379,30193,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:19:30
281,8400,-4.8675537109375,-273.14999909506344,29828,-273.1499990966965,30015,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:20:00
282,8430,-4.8675537109375,-273.1499990934427,29644,-273.1499990951248,29835,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:20:30
283,8460,-4.8675537109375,-273.1499990925827,29547,-273.1499990939374,29700,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:21:00
284,8490,-4.8675537109375,-273.14999909170086,29448,-273.1499990929555,29589,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:21:30
285,8520,-4.8675537109375,-273.14999909094047,29363,-273.14999909211997,29495,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:22:00
286,8550,-4.8675537109375,-273.14999909041984,29305,-273.1499990914507,29420,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:22:30
287,8580,-4.8675537109375,-273.149999090123,29272,-273.14999909099424,29369,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:23:00
288,8610,-4.8675537109375,-273.14999908979865,29236,-273.1499990905995,29325,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:23:30
289,8640,-4.8675537109375,-273.14999908960914,29215,-273.14999909031195,29293,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:24:00
290,8670,-4.8675537109375,-273.14999908947374,29200,-273.14999909011397,29271,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:24:30
291,8700,-4.8675537109375,-273.14999908938336,29190,-273.1499990899969,29258,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:25:00
292,8730,-4.8675537109375,-273.14999908931105,29182,-273.14999908986175,29243,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:25:30
293,8760,-4.8675537109375,-273.14999908924773,29175,-273.14999908974454,29230,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:26:00
294,8790,-4.8675537109375,-273.14999908922965,29173,-273.14999908967235,29222,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:26:30
295,8820,-4.8675537109375,-273.14999908920254,29170,-273.1499990896453,29219,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:27:00
296,8850,-4.8675537109375,-273.14999908920254,29170,-273.1499990896543,29220,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:27:30
297,8880,-4.8675537109375,-273.14999908917537,29167,-273.14999908963625,29218,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:28:00
298,8910,-4.8675537109375,-273.14999908916633,29166,-273.14999908960914,29215,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:28:30
299,8940,-4.8675537109375,-273.1499990891573,29165,-273.14999908957304,29211,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:29:00
300,8970,-4.8675537109375,-273.1499990891392,29163,-273.14999908957304,29211,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:29:30
301,9000,-4.8675537109375,-273.1499990891573,29165,-273.149999089564,29210,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:30:00
302,9030,-4.8675537109375,-273.1499990891392,29163,-273.14999908953695,29207,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:30:30
303,9060,-4.8675537109375,-273.1499990891392,29163,-273.14999908953695,29207,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:31:00
304,9090,-4.8675537109375,-273.1499990891301,29162,-273.1499990895279,29206,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:31:30
305,9120,-4.8675537109375,-273.1499990891392,29163,-273.14999908950983,29204,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:32:00
306,9150,-4.8675537109375,-273.1499990891301,29162,-273.14999908949176,29202,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:32:30
307,9180,-4.8675537109375,-273.1499990891211,29161,-273.1499990894828,29201,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:33:00
308,9210,-4.8675537109375,-273.1499990891211,29161,-273.14999908950983,29204,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:33:30
309,9240,-4.8675537109375,-273.14999908914825,29164,-273.14999908949176,29202,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:34:00
310,9270,-4.8675537109375,-273.1499990891211,29161,-273.14999908947374,29200,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:34:30
311,9300,-4.8675537109375,-273.14999908911204,29160,-273.14999908947374,29200,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:35:00
312,9330,-4.8675537109375,-273.1499990891301,29162,-273.1499990894828,29201,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:35:30
313,9360,-4.8675537109375,-273.14999908911204,29160,-273.1499990894466,29197,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:36:00
314,9390,-4.8675537109375,-273.14999908911204,29160,-273.14999908940143,29192,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:36:30
315,9420,-4.8675537109375,-273.1499990891211,29161,-273.1499990893924,29191,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:37:00
316,9450,-4.8675537109375,-273.14999908911204,29160,-273.1499990894466,29197,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:37:30
317,9480,-4.8675537109375,-273.1499990891301,29162,-273.14999908942855,29195,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:38:00
318,9510,-4.8675537109375,-273.14999908911204,29160,-273.14999908942855,29195,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:38:30
319,9540,-4.8675537109375,-273.14999908907583,29156,-273.14999908941047,29193,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:39:00
320,9570,-4.8675537109375,-273.149999089103,29159,-273.14999908945566,29198,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:39:30
321,9600,-4.8675537109375,-273.149999089103,29159,-273.14999908942855,29195,8483,0.19383561643835615,-9.184100378,177,2020-03-10 00:40:00
322,9630,-4.8675537109375,-273.14999908911204,29160,-273.1499990894376,29196,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:40:30
323,9660,-4.8675537109375,-273.14999908911204,29160,-273.14999908945566,29198,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:41:00
324,9690,-4.8675537109375,-273.1499990891301,29162,-273.14999908941047,29193,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:41:30
325,9720,-4.8675537109375,-273.1499990891211,29161,-273.14999908940143,29192,8483,0.19383561643835615,-9.184100378,176,2020-03-10 00:42:00
