,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
193,5790,-4.8675537109375,-273.14999909620894,29959,-273.1499990854387,28758,8516,0.1163013698630137,-10.606694514,177,2020-03-05 21:36:30
194,5820,-4.8675537109375,-273.1499990963571,29976,-273.1499990855862,28774,8516,0.1163013698630137,-10.606694514,177,2020-03-05 21:37:00
195,5850,-4.8675537109375,-273.1499990964964,29992,-273.149999085789,28796,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:37:30
196,5880,-4.8675537109375,-273.1499990966356,30008,-273.14999908590863,28809,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:38:00
197,5910,-4.8675537109375,-273.14999909678346,30025,-273.14999908602823,28822,8516,0.1163013698630137,-10.606694514,178,2020-03-05 21:38:30
198,5940,-4.8675537109375,-273.14999909691375,30040,-273.1499990862397,28845,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:39:00
199,5970,-4.8675537109375,-273.14999909706137,30057,-273.1499990863499,28857,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:39:30
200,6000,-4.8675537109375,-273.1499990972088,30074,-273.14999908662514,28887,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:40:00
201,6030,-4.8675537109375,-273.1499990973475,30090,-273.14999908686343,28913,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:40:30
202,6060,-4.8675537109375,-273.1499990974861,30106,-273.1499990869641,28924,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:41:00
203,6090,-4.8675537109375,-273.14999909763327,30123,-273.1499990871196,28941,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:41:30
204,6120,-4.8675537109375,-273.149999097763,30138,-273.14999908732074,28963,8516,0.1163013698630137,-10.606694514,177,2020-03-05 21:42:00
205,6150,-4.8675537109375,-273.1499990979099,30155,-273.1499990873573,28967,8516,0.1163013698630137,-10.606694514,178,2020-03-05 21:42:30
206,6180,-4.8675537109375,-273.1499990980481,30171,-273.14999908745773,28978,8516,0.1163013698630137,-10.606694514,177,2020-03-05 21:43:00
207,6210,-4.8675537109375,-273.1499990981862,30187,-273.1499990875581,28989,8516,0.1163013698630137,-10.606694514,177,2020-03-05 21:43:30
208,6240,-4.8675537109375,-273.1499990983328,30204,-273.1499990877223,29007,8516,0.1163013698630137,-10.606694514,178,2020-03-05 21:44:00
209,6270,-4.8675537109375,-273.14999909847063,30220,-273.1499990877861,29014,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:44:30
210,6300,-4.8675537109375,-273.1499990986084,30236,-273.14999908787723,29024,8516,0.1163013698630137,-10.606694514,177,2020-03-05 21:45:00
211,6330,-4.8675537109375,-273.1499990987547,30253,-273.1499990878954,29026,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:45:30
212,6360,-4.8675537109375,-273.1499990989008,30270,-273.1499990879865,29036,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:46:00
213,6390,-4.8675537109375,-273.1499990990383,30286,-273.1499990881503,29054,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:46:30
214,6420,-4.8675537109375,-273.1499990991671,30301,-273.14999908823216,29063,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:47:00
215,6450,-4.8675537109375,-273.14999909932146,30319,-273.1499990882867,29069,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:47:30
216,6480,-4.8675537109375,-273.1499990994586,30335,-273.14999908838666,29080,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:48:00
217,6510,-4.8675537109375,-273.14999909960426,30352,-273.1499990884593,29088,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:48:30
218,6540,-4.8675537109375,-273.1499990997412,30368,-273.1499990885683,29100,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:49:00
219,6570,-4.8675537109375,-273.14999909988654,30385,-273.1499990887769,29123,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:49:30
220,6600,-4.8675537109375,-273.1499991000233,30401,-273.14999908897624,29145,8516,0.1163013698630137,-10.606694514,177,2020-03-05 21:50:00
221,6630,-4.8675537109375,-273.149999100177,30419,-273.1499990891392,29163,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:50:30
222,6660,-4.8675537109375,-273.149999100305,30434,-273.1499990892387,29174,8516,0.1163013698630137,-10.606694514,178,2020-03-05 21:51:00
223,6690,-4.8675537109375,-273.1499991004585,30452,-273.14999908947374,29200,8516,0.1163013698630137,-10.606694514,178,2020-03-05 21:51:30
224,6720,-4.8675537109375,-273.1499991005863,30467,-273.149999089555,29209,8516,0.1163013698630137,-10.606694514,177,2020-03-05 21:52:00
225,6750,-4.8675537109375,-273.149999100714,30482,-273.14999908960914,29215,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:52:30
226,6780,-4.8675537109375,-273.1499991008586,30499,-273.14999908972646,29228,8516,0.1163013698630137,-10.606694514,176,2020-03-05 21:53:00
227,6810,-4.8675537109375,-273.14999910101164,30517,-273.1499990899789,29256,8516,0.1163013698630137,-10.606694514,177,2020-03-05 21:53:30
228,6840,-4.8675537109375,-273.14999910114756,30533,-273.149999090078,29267,8516,0.1163013698630137,-10.606694514,177,2020-03-05 21:54:00
229,6870,-4.8675537109375,-273.1499991012834,30549,-273.149999090177,29278,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:54:30
230,6900,-4.8675537109375,-273.14999910142757,30566,-273.1499990903299,29295,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:55:00
231,6930,-4.8675537109375,-273.14999910157167,30583,-273.1499990905277,29317,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:55:30
232,6960,-4.8675537109375,-273.14999910171565,30600,-273.14999909075215,29342,8516,0.1163013698630137,-10.606694514,177,2020-03-05 21:56:00
233,6990,-4.8675537109375,-273.14999910185105,30616,-273.1499990910838,29379,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:56:30
234,7020,-4.8675537109375,-273.1499991019779,30631,-273.1499990913613,29410,8517,0.1163013698630137,-10.606694514,178,2020-03-05 21:57:00
235,7050,-4.8675537109375,-273.14999910211316,30647,-273.1499990917098,29449,8516,0.1163013698630137,-10.606694514,178,2020-03-05 21:57:30
236,7080,-4.8675537109375,-273.1499991022567,30664,-273.1499990917455,29453,8516,0.1163013698630137,-10.606694514,177,2020-03-05 21:58:00
237,7110,-4.8675537109375,-273.14999910240016,30681,-273.14999909190607,29471,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:58:30
238,7140,-4.8675537109375,-273.14999910253505,30697,-273.1499990920844,29491,8516,0.1163013698630137,-10.606694514,177,2020-03-05 21:59:00
239,7170,-4.8675537109375,-273.1499991026783,30714,-273.1499990921289,29496,8517,0.1163013698630137,-10.606694514,177,2020-03-05 21:59:30
240,7200,-4.8675537109375,-273.1499991028214,30731,-273.14999909216453,29500,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:00:00
241,7230,-4.8675537109375,-273.14999910296444,30748,-273.1499990922892,29514,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:00:30
242,7260,-4.8675537109375,-273.14999910309893,30764,-273.1499990924938,29537,8516,0.1163013698630137,-10.606694514,176,2020-03-05 22:01:00
243,7290,-4.8675537109375,-273.14999910323337,30780,-273.1499990926182,29551,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:01:30
244,7320,-4.8675537109375,-273.14999910337605,30797,-273.14999909275144,29566,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:02:00
245,7350,-4.8675537109375,-273.14999910351867,30814,-273.1499990927426,29565,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:02:30
246,7380,-4.8675537109375,-273.1499991036612,30831,-273.1499990928313,29575,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:03:00
247,7410,-4.8675537109375,-273.14999910379515,30847,-273.14999909294664,29588,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:03:30
248,7440,-4.8675537109375,-273.14999910393743,30864,-273.1499990930176,29596,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:04:00
249,7470,-4.8675537109375,-273.14999910405453,30878,-273.14999909317714,29614,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:04:30
250,7500,-4.8675537109375,-273.1499991041214,30886,-273.1499990931417,29610,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:05:00
251,7530,-4.8675537109375,-273.1499991041882,30894,-273.14999909312394,29608,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:05:30
252,7560,-4.8675537109375,-273.1499991042133,30897,-273.1499990932037,29617,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:06:00
253,7590,-4.8675537109375,-273.14999910423836,30900,-273.14999909324797,29622,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:06:30
254,7620,-4.8675537109375,-273.14999910426343,30903,-273.1499990932657,29624,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:07:00
255,7650,-4.8675537109375,-273.14999910428014,30905,-273.14999909346926,29647,8516,0.1163013698630137,-10.606694514,177,2020-03-05 22:07:30
256,7680,-4.8675537109375,-273.1499991042718,30904,-273.14999909338076,29637,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:08:00
257,7710,-4.8675537109375,-273.14999910428014,30905,-273.14999909338076,29637,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:08:30
258,7740,-4.8675537109375,-273.1499991042968,30907,-273.14999909338076,29637,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:09:00
259,7770,-4.8675537109375,-273.14999910428844,30906,-273.1499990932834,29626,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:09:30
260,7800,-4.8675537109375,-273.14999910428014,30905,-273.14999909329225,29627,8516,0.1163013698630137,-10.606694514,177,2020-03-05 22:10:00
261,7830,-4.8675537109375,-273.14999910430515,30908,-273.1499990933188,29630,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:10:30
262,7860,-4.8675537109375,-273.1499991043135,30909,-273.1499990933011,29628,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:11:00
263,7890,-4.8675537109375,-273.14999910428844,30906,-273.14999909329225,29627,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:11:30
264,7920,-4.8675537109375,-273.14999910428844,30906,-273.1499990931948,29616,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:12:00
265,7950,-4.8675537109375,-273.1499991043135,30909,-273.1499990932303,29620,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:12:30
266,7980,-4.8675537109375,-273.14999910430515,30908,-273.1499990932214,29619,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:13:00
267,8010,-4.8675537109375,-273.14999910428844,30906,-273.1499990930974,29605,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:13:30
268,8040,-4.8675537109375,-273.14999910430515,30908,-273.1499990930708,29602,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:14:00
269,8070,-4.8675537109375,-273.1499991043135,30909,-273.1499990931151,29607,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:14:30
270,8100,-4.8675537109375,-273.1499991042968,30907,-273.1499990931151,29607,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:15:00
271,8130,-4.8675537109375,-273.14999910428844,30906,-273.1499990930885,29604,8516,0.1163013698630137,-10.606694514,178,2020-03-05 22:15:30
272,8160,-4.8675537109375,-273.1499991043135,30909,-273.14999909315054,29611,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:16:00
273,8190,-4.8675537109375,-273.1499991043135,30909,-273.1499990932037,29617,8516,0.1163013698630137,-10.606694514,178,2020-03-05 22:16:30
274,8220,-4.8675537109375,-273.1499991042968,30907,-273.1499990931328,29609,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:17:00
275,8250,-4.8675537109375,-273.1499991043135,30909,-273.1499990931417,29610,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:17:30
276,8280,-4.8675537109375,-273.1499991043135,30909,-273.1499990930974,29605,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:18:00
277,8310,-4.8675537109375,-273.1499991042968,30907,-273.149999093186,29615,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:18:30
278,8340,-4.8675537109375,-273.1499991042968,30907,-273.14999909325684,29623,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:19:00
279,8370,-4.8675537109375,-273.1499991043135,30909,-273.14999909325684,29623,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:19:30
280,8400,-4.8675537109375,-273.14999910430515,30908,-273.14999909324797,29622,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:20:00
281,8430,-4.8675537109375,-273.1499991042968,30907,-273.14999909321256,29618,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:20:30
282,8460,-4.8675537109375,-273.1499991043135,30909,-273.1499990932391,29621,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:21:00
283,8490,-4.8675537109375,-273.1499991043135,30909,-273.14999909332766,29631,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:21:30
284,8520,-4.8675537109375,-273.1499991042968,30907,-273.1499990933719,29636,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:22:00
285,8550,-4.8675537109375,-273.14999910430515,30908,-273.14999909341617,29641,8516,0.1163013698630137,-10.606694514,177,2020-03-05 22:22:30
286,8580,-4.8675537109375,-273.1499991043135,30909,-273.14999909334534,29633,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:23:00
287,8610,-4.8675537109375,-273.1499991042968,30907,-273.14999909334534,29633,8516,0.1163013698630137,-10.606694514,177,2020-03-05 22:23:30
288,8640,-4.8675537109375,-273.1499991042968,30907,-273.14999909329225,29627,8516,0.1163013698630137,-10.606694514,178,2020-03-05 22:24:00
289,8670,-4.8675537109375,-273.1499991043135,30909,-273.1499990933896,29638,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:24:30
290,8700,-4.8675537109375,-273.1499991043135,30909,-273.1499990934604,29646,8516,0.1163013698630137,-10.606694514,177,2020-03-05 22:25:00
291,8730,-4.8675537109375,-273.1499991042968,30907,-273.1499990933631,29635,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:25:30
292,8760,-4.8675537109375,-273.14999910430515,30908,-273.1499990932037,29617,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:26:00
293,8790,-4.8675537109375,-273.14999910432186,30910,-273.14999909310626,29606,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:26:30
294,8820,-4.8675537109375,-273.1499991042968,30907,-273.1499990930442,29599,8516,0.1163013698630137,-10.606694514,178,2020-03-05 22:27:00
295,8850,-4.8675537109375,-273.14999910430515,30908,-273.1499990930353,29598,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:27:30
296,8880,-4.8675537109375,-273.1499991043135,30909,-273.14999909307966,29603,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:28:00
297,8910,-4.8675537109375,-273.14999910430515,30908,-273.14999909305305,29600,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:28:30
298,8940,-4.8675537109375,-273.14999910428844,30906,-273.1499990930708,29602,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:29:00
299,8970,-4.8675537109375,-273.1499991043135,30909,-273.1499990931417,29610,8516,0.1163013698630137,-10.606694514,177,2020-03-05 22:29:30
300,9000,-4.8675537109375,-273.14999910432186,30910,-273.1499990931683,29613,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:30:00
301,9030,-4.8675537109375,-273.1499991042968,30907,-273.14999909315054,29611,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:30:30
302,9060,-4.8675537109375,-273.1499991042968,30907,-273.1499990931151,29607,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:31:00
303,9090,-4.8675537109375,-273.14999910432186,30910,-273.1499990931417,29610,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:31:30
304,9120,-4.8675537109375,-273.14999910430515,30908,-273.1499990932303,29620,8516,0.1163013698630137,-10.606694514,178,2020-03-05 22:32:00
305,9150,-4.8675537109375,-273.1499991042968,30907,-273.1499990933011,29628,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:32:30
306,9180,-4.8675537109375,-273.1499991043135,30909,-273.14999909324797,29622,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:33:00
307,9210,-4.8675537109375,-273.14999910432186,30910,-273.1499990932303,29620,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:33:30
308,9240,-4.8675537109375,-273.1499991042968,30907,-273.14999909315054,29611,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:34:00
309,9270,-4.8675537109375,-273.14999910430515,30908,-273.14999909307966,29603,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:34:30
310,9300,-4.8675537109375,-273.14999910432186,30910,-273.14999909299985,29594,8516,0.1163013698630137,-10.606694514,178,2020-03-05 22:35:00
311,9330,-4.8675537109375,-273.14999910430515,30908,-273.1499990930974,29605,8516,0.1163013698630137,-10.606694514,178,2020-03-05 22:35:30
312,9360,-4.8675537109375,-273.1499991042968,30907,-273.1499990931683,29613,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:36:00
313,9390,-4.8675537109375,-273.1499991043135,30909,-273.149999093186,29615,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:36:30
314,9420,-4.8675537109375,-273.1499991043135,30909,-273.1499990932657,29624,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:37:00
315,9450,-4.8675537109375,-273.14999910430515,30908,-273.14999909324797,29622,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:37:30
316,9480,-4.8675537109375,-273.1499991043135,30909,-273.14999909331,29629,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:38:00
317,9510,-4.8675537109375,-273.1499991043135,30909,-273.1499990932746,29625,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:38:30
318,9540,-4.8675537109375,-273.14999910430515,30908,-273.14999909325684,29623,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:39:00
319,9570,-4.8675537109375,-273.14999910430515,30908,-273.14999909321256,29618,8517,0.1163013698630137,-10.606694514,176,2020-03-05 22:39:30
320,9600,-4.8675537109375,-273.1499991043135,30909,-273.14999909324797,29622,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:40:00
321,9630,-4.8675537109375,-273.14999910430515,30908,-273.1499990933631,29635,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:40:30
322,9660,-4.8675537109375,-273.14999910430515,30908,-273.1499990933631,29635,8517,0.1163013698630137,-10.606694514,178,2020-03-05 22:41:00
323,9690,-4.8675537109375,-273.1499991043135,30909,-273.1499990933542,29634,8516,0.1163013698630137,-10.606694514,177,2020-03-05 22:41:30
324,9720,-4.8675537109375,-273.1499991043135,30909,-273.1499990934515,29645,8517,0.1163013698630137,-10.606694514,177,2020-03-05 22:42:00
