,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
187,5610,0.02655029296875,-1.0085782195950515,29222,-1.4787975617690563,29997,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:33:30
188,5640,0.02655029296875,-1.0079085624179243,29221,-1.4787975617690563,29997,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:34:00
189,5670,0.0262451171875,-1.0065691713154479,29219,-1.476848687031179,29994,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:34:30
190,5700,0.02655029296875,-1.0072388796587006,29220,-1.4761990137662337,29993,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:35:00
191,5730,0.02685546875,-1.0072388796587006,29220,-1.4761990137662337,29993,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:35:30
192,5760,0.02685546875,-1.0072388796587006,29220,-1.4761990137662337,29993,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:36:00
193,5790,0.02655029296875,-1.0058994373864039,29218,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:36:30
194,5820,0.0262451171875,-1.0072388796587006,29220,-1.4761990137662337,29993,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:37:00
195,5850,0.02685546875,-1.0072388796587006,29220,-1.476848687031179,29994,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:37:30
196,5880,0.02593994140625,-1.0065691713154479,29219,-1.4761990137662337,29993,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:38:00
197,5910,0.0262451171875,-1.0058994373864039,29218,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:38:30
198,5940,0.02655029296875,-1.0058994373864039,29218,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:39:00
199,5970,0.0262451171875,-1.0065691713154479,29219,-1.4761990137662337,29993,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:39:30
200,6000,0.02685546875,-1.0058994373864039,29218,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:40:00
201,6030,0.02655029296875,-1.0065691713154479,29219,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:40:30
202,6060,0.0262451171875,-1.0065691713154479,29219,-1.4761990137662337,29993,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:41:00
203,6090,0.02655029296875,-1.0058994373864039,29218,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:41:30
204,6120,0.02655029296875,-1.0058994373864039,29218,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:42:00
205,6150,0.02685546875,-1.0072388796587006,29220,-1.476848687031179,29994,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:42:30
206,6180,0.02593994140625,-1.0065691713154479,29219,-1.4761990137662337,29993,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:43:00
207,6210,0.02655029296875,-1.0065691713154479,29219,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 21:43:30
208,6240,0.02655029296875,-1.0079085624179243,29221,-1.4761990137662337,29993,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:44:00
209,6270,0.02655029296875,-1.0065691713154479,29219,-1.476848687031179,29994,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:44:30
210,6300,0.0262451171875,-1.0065691713154479,29219,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:45:00
211,6330,0.0262451171875,-1.0072388796587006,29220,-1.4761990137662337,29993,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:45:30
212,6360,0.0262451171875,-1.0065691713154479,29219,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:46:00
213,6390,0.02685546875,-1.0065691713154479,29219,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:46:30
214,6420,0.0262451171875,-1.0072388796587006,29220,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:47:00
215,6450,0.02655029296875,-1.005229677869636,29217,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:47:30
216,6480,0.02655029296875,-1.0072388796587006,29220,-1.4761990137662337,29993,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:48:00
217,6510,0.02655029296875,-1.0058994373864039,29218,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:48:30
218,6540,0.0262451171875,-1.0065691713154479,29219,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:49:00
219,6570,0.0262451171875,-1.005229677869636,29217,-1.4742498488901674,29990,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:49:30
220,6600,0.02593994140625,-1.0065691713154479,29219,-1.4742498488901674,29990,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:50:00
221,6630,0.0262451171875,-1.0072388796587006,29220,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:50:30
222,6660,0.02655029296875,-1.0058994373864039,29218,-1.4742498488901674,29990,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:51:00
223,6690,0.02655029296875,-1.0065691713154479,29219,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:51:30
224,6720,0.02716064453125,-1.005229677869636,29217,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:52:00
225,6750,0.02655029296875,-1.005229677869636,29217,-1.4742498488901674,29990,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:52:30
226,6780,0.02685546875,-1.0065691713154479,29219,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:53:00
227,6810,0.0262451171875,-1.0058994373864039,29218,-1.4736000788987553,29989,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 21:53:30
228,6840,0.02655029296875,-1.0065691713154479,29219,-1.4761990137662337,29993,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:54:00
229,6870,0.02655029296875,-1.0065691713154479,29219,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 21:54:30
230,6900,0.02655029296875,-1.005229677869636,29217,-1.4742498488901674,29990,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:55:00
231,6930,0.02655029296875,-1.0065691713154479,29219,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:55:30
232,6960,0.02655029296875,-1.005229677869636,29217,-1.4742498488901674,29990,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:56:00
233,6990,0.02655029296875,-1.0065691713154479,29219,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:56:30
234,7020,0.02655029296875,-1.0065691713154479,29219,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:57:00
235,7050,0.0274658203125,-1.005229677869636,29217,-1.4742498488901674,29990,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:57:30
236,7080,0.025634765625,-1.0058994373864039,29218,-1.4742498488901674,29990,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:58:00
237,7110,0.0262451171875,-1.0072388796587006,29220,-1.4761990137662337,29993,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 21:58:30
238,7140,0.0262451171875,-1.0058994373864039,29218,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 21:59:00
239,7170,0.02593994140625,-1.0058994373864039,29218,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 21:59:30
240,7200,0.0262451171875,-1.0079085624179243,29221,-1.4761990137662337,29993,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:00:00
241,7230,0.02685546875,-1.0058994373864039,29218,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:00:30
242,7260,0.02655029296875,-1.005229677869636,29217,-1.4742498488901674,29990,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:01:00
243,7290,0.02593994140625,-1.0065691713154479,29219,-1.4761990137662337,29993,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:01:30
244,7320,0.02655029296875,-1.0065691713154479,29219,-1.4761990137662337,29993,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:02:00
245,7350,0.0262451171875,-1.004559892763325,29216,-1.4742498488901674,29990,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:02:30
246,7380,0.02655029296875,-1.0065691713154479,29219,-1.4761990137662337,29993,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:03:00
247,7410,0.02685546875,-1.0058994373864039,29218,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:03:30
248,7440,0.02593994140625,-1.005229677869636,29217,-1.4742498488901674,29990,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:04:00
249,7470,0.02593994140625,-1.0065691713154479,29219,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:04:30
250,7500,0.02655029296875,-1.0058994373864039,29218,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:05:00
251,7530,0.025634765625,-1.005229677869636,29217,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:05:30
252,7560,0.02655029296875,-1.0065691713154479,29219,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:06:00
253,7590,0.0262451171875,-1.005229677869636,29217,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:06:30
254,7620,0.02593994140625,-1.004559892763325,29216,-1.4736000788987553,29989,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:07:00
255,7650,0.0262451171875,-1.0072388796587006,29220,-1.476848687031179,29994,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:07:30
256,7680,0.02593994140625,-1.004559892763325,29216,-1.4742498488901674,29990,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:08:00
257,7710,0.02593994140625,-1.0065691713154479,29219,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:08:30
258,7740,0.02593994140625,-1.005229677869636,29217,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:09:00
259,7770,0.025634765625,-1.0058994373864039,29218,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:09:30
260,7800,0.02685546875,-1.0058994373864039,29218,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:10:00
261,7830,0.02655029296875,-1.0058994373864039,29218,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:10:30
262,7860,0.02593994140625,-1.0065691713154479,29219,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:11:00
263,7890,0.0262451171875,-1.0058994373864039,29218,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 22:11:30
264,7920,0.02655029296875,-1.0065691713154479,29219,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:12:00
265,7950,0.02655029296875,-1.0065691713154479,29219,-1.4761990137662337,29993,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:12:30
266,7980,0.02655029296875,-1.0058994373864039,29218,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:13:00
267,8010,0.02655029296875,-1.0058994373864039,29218,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:13:30
268,8040,0.02655029296875,-1.0072388796587006,29220,-1.4755493163222013,29992,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:14:00
269,8070,0.0262451171875,-1.0058994373864039,29218,-1.4761990137662337,29993,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:14:30
270,8100,0.02593994140625,-1.005229677869636,29217,-1.4742498488901674,29990,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:15:00
271,8130,0.02655029296875,-1.0072388796587006,29220,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:15:30
272,8160,0.02655029296875,-1.0058994373864039,29218,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:16:00
273,8190,0.02655029296875,-1.005229677869636,29217,-1.4748995946974333,29991,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:16:30
274,8220,0.02593994140625,-0.9670110284085354,29160,-1.4488908818100867,29951,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:17:00
275,8250,0.02655029296875,-0.8538796198029672,28992,-1.3457760674243673,29793,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 22:17:30
276,8280,0.02655029296875,-0.7236870204959018,28800,-1.2328282330723255,29621,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:18:00
277,8310,0.02593994140625,-0.6226671372896249,28652,-1.1158300603469797,29444,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:18:30
278,8340,0.02593994140625,-0.5059094059528206,28482,-1.0013822487667312,29272,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 22:19:00
279,8370,0.02655029296875,-0.392532816468929,28318,-0.894914757529989,29113,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:19:30
280,8400,0.02655029296875,-0.33696082536027916,28238,-0.823575125633397,29007,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:20:00
281,8430,0.02655029296875,-0.2756282352582957,28150,-0.7661582099213433,28922,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:20:30
282,8460,0.0262451171875,-0.22038565633715734,28071,-0.7126250699371326,28843,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 22:21:00
283,8490,0.02655029296875,-0.17339813580872487,28004,-0.6609700999695747,28767,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:21:30
284,8520,0.02685546875,-0.1333247467913452,27947,-0.6207643567756804,28708,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:22:00
285,8550,0.0262451171875,-0.10867302765370823,27912,-0.5955034839230962,28671,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:22:30
286,8580,0.02655029296875,-0.08963239060915384,27885,-0.5708903748030139,28635,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:23:00
287,8610,0.0262451171875,-0.07057115524725077,27858,-0.551038006943827,28606,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:23:30
288,8640,0.02593994140625,-0.059972663926430414,27843,-0.5400753541902077,28590,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:24:00
289,8670,0.02655029296875,-0.04653875150455633,27824,-0.5270483027737214,28571,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:24:30
290,8700,0.0262451171875,-0.04158683289227838,27817,-0.521560334171852,28563,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:25:00
291,8730,0.0262451171875,-0.03663352255807695,27810,-0.5146979592725529,28553,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:25:30
292,8760,0.0262451171875,-0.02955494925089397,27800,-0.5092061267901045,28545,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:26:00
293,8790,0.0262451171875,-0.02813889338625586,27798,-0.5064595660097098,28541,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:26:30
294,8820,0.02655029296875,-0.024598255921148393,27793,-0.5030257605237693,28536,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:27:00
295,8850,0.0262451171875,-0.021765233779149185,27789,-0.49959128312644907,28531,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:27:30
296,8880,0.0262451171875,-0.02105690709083774,27788,-0.49890430699554145,28530,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:28:00
297,8910,0.0262451171875,-0.018931756224219498,27785,-0.4968432172641428,28527,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:28:30
298,8940,0.02655029296875,-0.018931756224219498,27785,-0.4954690229741914,28525,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:29:00
299,8970,0.02655029296875,-0.016806349109401708,27782,-0.49409472109027774,28523,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:29:30
300,9000,0.02655029296875,-0.016806349109401708,27782,-0.49272031159642893,28521,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:30:00
301,9030,0.02593994140625,-0.01609782311697927,27781,-0.49409472109027774,28523,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:30:30
302,9060,0.025634765625,-0.01538926864378709,27780,-0.4920330664907624,28520,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:31:00
303,9090,0.0262451171875,-0.014680685687721962,27779,-0.4913457944766151,28519,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:31:30
304,9120,0.0262451171875,-0.01538926864378709,27780,-0.4913457944766151,28519,8507,0.2326027397260274,-10.334727988000001,177,2019-06-04 22:32:00
305,9150,0.02655029296875,-0.013972074246510147,27778,-0.4913457944766151,28519,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:32:30
306,9180,0.02593994140625,-0.013263434318162126,27777,-0.4892838169631091,28516,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:33:00
307,9210,0.02593994140625,-0.014680685687721962,27779,-0.4913457944766151,28519,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:33:30
308,9240,0.02593994140625,-0.013972074246510147,27778,-0.48997116971480636,28517,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:34:00
309,9270,0.02655029296875,-0.012554765900233633,27776,-0.4892838169631091,28516,8507,0.2326027397260274,-10.334727988000001,178,2019-06-04 22:34:30
310,9300,0.025634765625,-0.013263434318162126,27777,-0.4885964372949161,28515,8507,0.2326027397260274,-10.334727988000001,179,2019-06-04 22:35:00
