,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
186,666000,-4.8675537109375,-2.0112703662816216,30942,-1.9351451101159114,30575,8517,0.0,0,175,2020-06-09 16:00:00,2017,47.687,122.259
187,669600,-4.8675537109375,-2.0125302818237856,30944,-1.9364375641922607,30577,8518,0.0,0,175,2020-06-09 17:00:00,2017,47.687,122.259
188,673200,-4.8675537109375,-2.0131602054175346,30945,-1.937083755376932,30578,8518,0.0,0,175,2020-06-09 18:00:00,2017,47.687,122.259
189,676800,-4.8675537109375,-2.0119003354456595,30943,-1.9377299226615037,30579,8518,0.0,0,175,2020-06-09 19:00:00,2017,47.687,122.259
190,680400,-4.8675537109375,-2.0125302818237856,30944,-1.937083755376932,30578,8517,0.0,0,175,2020-06-09 20:00:00,2017,47.687,122.259
191,684000,-4.8675537109375,-2.0150498395083787,30948,-1.9364375641922607,30577,8518,0.0,0,174,2020-06-09 21:00:00,2017,47.687,122.259
192,687600,-4.8675537109375,-2.013790106228498,30946,-1.9377299226615037,30579,8518,0.0,0,175,2020-06-09 22:00:00,2017,47.687,122.259
193,691200,-4.8675537109375,-2.0125302818237856,30944,-1.9383760660476241,30580,8517,0.0,0,174,2020-06-09 23:00:00,2017,47.687,122.259
194,694800,-4.8675537109375,-2.013790106228498,30946,-1.9377299226615037,30579,8517,0.0,0,175,2020-06-10 00:00:00,2017,47.687,122.259
195,698400,-4.8675537109375,-2.014419984258268,30947,-1.9396682811312758,30582,8518,0.0,0,175,2020-06-10 01:00:00,2017,47.687,122.259
196,702000,-4.8675537109375,-2.0131602054175346,30945,-1.9396682811312758,30582,8518,0.0,0,175,2020-06-10 02:00:00,2017,47.687,122.259
197,705600,-4.8675537109375,-2.0131602054175346,30945,-1.9390221855369987,30581,8517,0.0,0,175,2020-06-10 03:00:00,2017,47.687,122.259
198,709200,-4.8675537109375,-2.014419984258268,30947,-1.9383760660476241,30580,8517,0.0,0,175,2020-06-10 04:00:00,2017,47.687,122.259
199,712800,-4.8675537109375,-2.014419984258268,30947,-1.9396682811312758,30582,8517,0.0,0,175,2020-06-10 05:00:00,2017,47.687,122.259
200,716400,-4.8675537109375,-2.0125302818237856,30944,-1.9396682811312758,30582,8517,0.0,0,175,2020-06-10 06:00:00,2017,47.687,122.259
201,720000,-4.8675537109375,-2.0131602054175346,30945,-1.9396682811312758,30582,8518,0.0,0,175,2020-06-10 07:00:00,2017,47.687,122.259
202,723600,-4.8675537109375,-2.014419984258268,30947,-1.9403143528321607,30583,8517,0.0,0,175,2020-06-10 08:00:00,2017,47.687,122.259
203,727200,-4.8675537109375,-2.0131602054175346,30945,-1.9396682811312758,30582,8518,0.0,0,175,2020-06-10 09:00:00,2017,47.687,122.259
204,730800,-4.8675537109375,-2.013790106228498,30946,-1.9390221855369987,30581,8518,0.0,0,175,2020-06-10 10:00:00,2017,47.687,122.259
205,734400,-4.8675537109375,-2.014419984258268,30947,-1.940960400641302,30584,8517,0.0,0,175,2020-06-10 11:00:00,2017,47.687,122.259
206,738000,-4.8675537109375,-2.013790106228498,30946,-1.9403143528321607,30583,8517,0.0,0,174,2020-06-10 12:00:00,2017,47.687,122.259
207,741600,-4.8675537109375,-2.0131602054175346,30945,-1.9383760660476241,30580,8518,0.0,0,175,2020-06-10 13:00:00,2017,47.687,122.259
208,745200,-4.8675537109375,-2.0131602054175346,30945,-1.9377299226615037,30579,8517,0.0,0,175,2020-06-10 14:00:00,2017,47.687,122.259
209,748800,-4.8675537109375,-2.0150498395083787,30948,-1.940960400641302,30584,8517,0.0,0,175,2020-06-10 15:00:00,2017,47.687,122.259
210,752400,-4.8675537109375,-2.014419984258268,30947,-1.941606424560348,30585,8517,0.0,0,175,2020-06-10 16:00:00,2017,47.687,122.259
211,756000,-4.8675537109375,-2.013790106228498,30946,-1.940960400641302,30584,8518,0.0,0,174,2020-06-10 17:00:00,2017,47.687,122.259
212,759600,-4.8675537109375,-2.014419984258268,30947,-1.940960400641302,30584,8518,0.0,0,174,2020-06-10 18:00:00,2017,47.687,122.259
213,763200,-4.8675537109375,-2.014419984258268,30947,-1.9403143528321607,30583,8518,0.0,0,174,2020-06-10 19:00:00,2017,47.687,122.259
214,766800,-4.8675537109375,-2.0131602054175346,30945,-1.9390221855369987,30581,8518,0.0,0,175,2020-06-10 20:00:00,2017,47.687,122.259
215,770400,-4.8675537109375,-2.013790106228498,30946,-1.9390221855369987,30581,8517,0.0,0,175,2020-06-10 21:00:00,2017,47.687,122.259
216,774000,-4.8675537109375,-2.014419984258268,30947,-1.9396682811312758,30582,8518,0.0,0,175,2020-06-10 22:00:00,2017,47.687,122.259
217,777600,-4.8675537109375,-2.0131602054175346,30945,-1.9403143528321607,30583,8518,0.0,0,174,2020-06-10 23:00:00,2017,47.687,122.259
218,781200,-4.8675537109375,-2.0131602054175346,30945,-1.9428984007349754,30587,8518,0.0,0,175,2020-06-11 00:00:00,2017,47.687,122.259
219,784800,-4.8675537109375,-2.0150498395083787,30948,-1.9441902813692877,30589,8517,0.0,0,175,2020-06-11 01:00:00,2017,47.687,122.259
220,788400,-4.8675537109375,-2.013790106228498,30946,-1.942252424591004,30586,8518,0.0,0,175,2020-06-11 02:00:00,2017,47.687,122.259
221,792000,-4.8675537109375,-2.0131602054175346,30945,-1.9428984007349754,30587,8518,0.0,0,175,2020-06-11 03:00:00,2017,47.687,122.259
222,795600,-4.8675537109375,-2.014419984258268,30947,-1.9428984007349754,30587,8518,0.0,0,175,2020-06-11 04:00:00,2017,47.687,122.259
223,799200,-4.8675537109375,-2.014419984258268,30947,-1.9435443529938539,30588,8518,0.0,0,175,2020-06-11 05:00:00,2017,47.687,122.259
224,802800,-4.8675537109375,-2.013790106228498,30946,-1.9461279232120887,30592,8518,0.0,0,174,2020-06-11 06:00:00,2017,47.687,122.259
225,806400,-4.8675537109375,-2.014419984258268,30947,-1.9461279232120887,30592,8518,0.0,0,175,2020-06-11 07:00:00,2017,47.687,122.259
226,810000,-4.8675537109375,-2.0150498395083787,30948,-1.9474195650543038,30594,8517,0.0,0,174,2020-06-11 08:00:00,2017,47.687,122.259
227,813600,-4.8675537109375,-2.013790106228498,30946,-1.9467737560707405,30593,8518,0.0,0,175,2020-06-11 09:00:00,2017,47.687,122.259
228,817200,-4.8675537109375,-2.013790106228498,30946,-1.9461279232120887,30592,8518,0.0,0,175,2020-06-11 10:00:00,2017,47.687,122.259
229,820800,-4.8675537109375,-2.014419984258268,30947,-1.9448361858630392,30590,8518,0.0,0,174,2020-06-11 11:00:00,2017,47.687,122.259
230,824400,-4.8675537109375,-2.014419984258268,30947,-1.9441902813692877,30589,8518,0.0,0,175,2020-06-11 12:00:00,2017,47.687,122.259
231,828000,-4.8675537109375,-2.014419984258268,30947,-1.9454820664768135,30591,8517,0.0,0,174,2020-06-11 13:00:00,2017,47.687,122.259
232,831600,-4.8675537109375,-2.014419984258268,30947,-1.9454820664768135,30591,8518,0.0,0,175,2020-06-11 14:00:00,2017,47.687,122.259
233,835200,-4.8675537109375,-2.0150498395083787,30948,-1.9454820664768135,30591,8518,0.0,0,175,2020-06-11 15:00:00,2017,47.687,122.259
234,838800,-4.8675537109375,-2.013790106228498,30946,-1.9454820664768135,30591,8518,0.0,0,175,2020-06-11 16:00:00,2017,47.687,122.259
235,842400,-4.8675537109375,-2.014419984258268,30947,-1.9454820664768135,30591,8518,0.0,0,175,2020-06-11 17:00:00,2017,47.687,122.259
236,846000,-4.8675537109375,-2.0150498395083787,30948,-1.9454820664768135,30591,8518,0.0,0,175,2020-06-11 18:00:00,2017,47.687,122.259
237,849600,-4.8675537109375,-2.013790106228498,30946,-1.9487111114030995,30596,8518,0.0,0,174,2020-06-11 19:00:00,2017,47.687,122.259
238,853200,-4.8675537109375,-2.014419984258268,30947,-1.9500025622717203,30598,8518,0.0,0,175,2020-06-11 20:00:00,2017,47.687,122.259
239,856800,-4.8675537109375,-2.014419984258268,30947,-1.9512939176736381,30600,8517,0.0,0,175,2020-06-11 21:00:00,2017,47.687,122.259
240,860400,-4.8675537109375,-2.014419984258268,30947,-1.9519395595787046,30601,8518,0.0,0,174,2020-06-11 22:00:00,2017,47.687,122.259
241,864000,-4.8675537109375,-2.013790106228498,30946,-1.950648251905136,30599,8518,0.0,0,175,2020-06-11 23:00:00,2017,47.687,122.259
242,867600,-4.8675537109375,-2.014419984258268,30947,-1.9512939176736381,30600,8518,0.0,0,174,2020-06-12 00:00:00,2017,47.687,122.259
243,871200,-4.8675537109375,-2.014419984258268,30947,-1.950648251905136,30599,8518,0.0,0,175,2020-06-12 01:00:00,2017,47.687,122.259
244,874800,-4.8675537109375,-2.013790106228498,30946,-1.9500025622717203,30598,8518,0.0,0,175,2020-06-12 02:00:00,2017,47.687,122.259
245,878400,-4.8675537109375,-2.0131602054175346,30945,-1.950648251905136,30599,8518,0.0,0,175,2020-06-12 03:00:00,2017,47.687,122.259
246,882000,-4.8675537109375,-2.014419984258268,30947,-1.9500025622717203,30598,8518,0.0,0,175,2020-06-12 04:00:00,2017,47.687,122.259
247,885600,-4.8675537109375,-2.014419984258268,30947,-1.9500025622717203,30598,8518,0.0,0,175,2020-06-12 05:00:00,2017,47.687,122.259
248,889200,-4.8675537109375,-2.014419984258268,30947,-1.9487111114030995,30596,8518,0.0,0,174,2020-06-12 06:00:00,2017,47.687,122.259
249,892800,-4.8675537109375,-2.015679671980365,30949,-1.950648251905136,30599,8518,0.0,0,175,2020-06-12 07:00:00,2017,47.687,122.259
250,896400,-4.8675537109375,-2.015679671980365,30949,-1.9519395595787046,30601,8518,0.0,0,175,2020-06-12 08:00:00,2017,47.687,122.259
251,900000,-4.8675537109375,-2.0150498395083787,30948,-1.9525851776220975,30602,8518,0.0,0,175,2020-06-12 09:00:00,2017,47.687,122.259
252,903600,-4.8675537109375,-2.014419984258268,30947,-1.9512939176736381,30600,8518,0.0,0,175,2020-06-12 10:00:00,2017,47.687,122.259
253,907200,-4.8675537109375,-2.0150498395083787,30948,-1.9500025622717203,30598,8518,0.0,0,175,2020-06-12 11:00:00,2017,47.687,122.259
254,910800,-4.8675537109375,-2.014419984258268,30947,-1.9512939176736381,30600,8518,0.0,0,175,2020-06-12 12:00:00,2017,47.687,122.259
255,914400,-4.8675537109375,-2.014419984258268,30947,-1.9500025622717203,30598,8518,0.0,0,175,2020-06-12 13:00:00,2017,47.687,122.259
256,918000,-4.8675537109375,-2.0150498395083787,30948,-1.9487111114030995,30596,8518,0.0,0,175,2020-06-12 14:00:00,2017,47.687,122.259
257,921600,-4.8675537109375,-2.0150498395083787,30948,-1.950648251905136,30599,8518,0.0,0,174,2020-06-12 15:00:00,2017,47.687,122.259
258,925200,-4.8675537109375,-2.014419984258268,30947,-1.9500025622717203,30598,8518,0.0,0,175,2020-06-12 16:00:00,2017,47.687,122.259
259,928800,-4.8675537109375,-2.0150498395083787,30948,-1.9487111114030995,30596,8518,0.0,0,175,2020-06-12 17:00:00,2017,47.687,122.259
260,932400,-4.8675537109375,-2.0163094816758758,30950,-1.9487111114030995,30596,8518,0.0,0,174,2020-06-12 18:00:00,2017,47.687,122.259
261,936000,-4.8675537109375,-2.0150498395083787,30948,-1.950648251905136,30599,8518,0.0,0,175,2020-06-12 19:00:00,2017,47.687,122.259
262,939600,-4.8675537109375,-2.014419984258268,30947,-1.9500025622717203,30598,8518,0.0,0,175,2020-06-12 20:00:00,2017,47.687,122.259
263,943200,-4.8675537109375,-2.015679671980365,30949,-1.9500025622717203,30598,8518,0.0,0,174,2020-06-12 21:00:00,2017,47.687,122.259
264,946800,-4.8675537109375,-2.015679671980365,30949,-1.9500025622717203,30598,8518,0.0,0,175,2020-06-12 22:00:00,2017,47.687,122.259
265,950400,-4.8675537109375,-2.0150498395083787,30948,-1.9480653501645975,30595,8518,0.0,0,175,2020-06-12 23:00:00,2017,47.687,122.259
266,954000,-4.8675537109375,-2.0150498395083787,30948,-1.9480653501645975,30595,8518,0.0,0,175,2020-06-13 00:00:00,2017,47.687,122.259
267,957600,-4.8675537109375,-2.015679671980365,30949,-1.9500025622717203,30598,8518,0.0,0,175,2020-06-13 01:00:00,2017,47.687,122.259
268,961200,-4.8675537109375,-2.014419984258268,30947,-1.949356848771572,30597,8518,0.0,0,175,2020-06-13 02:00:00,2017,47.687,122.259
269,964800,-4.8675537109375,-2.015679671980365,30949,-1.9512939176736381,30600,8518,0.0,0,175,2020-06-13 03:00:00,2017,47.687,122.259
270,968400,-4.8675537109375,-2.015679671980365,30949,-1.9519395595787046,30601,8518,0.0,0,175,2020-06-13 04:00:00,2017,47.687,122.259
271,972000,-4.8675537109375,-2.0150498395083787,30948,-1.9519395595787046,30601,8518,0.0,0,175,2020-06-13 05:00:00,2017,47.687,122.259
272,975600,-4.8675537109375,-2.013790106228498,30946,-1.9519395595787046,30601,8518,0.0,0,175,2020-06-13 06:00:00,2017,47.687,122.259
273,979200,-4.8675537109375,-2.0150498395083787,30948,-1.9512939176736381,30600,8518,0.0,0,175,2020-06-13 07:00:00,2017,47.687,122.259
274,982800,-4.8675537109375,-2.0150498395083787,30948,-1.9519395595787046,30601,8518,0.0,0,175,2020-06-13 08:00:00,2017,47.687,122.259
275,986400,-4.8675537109375,-2.0131602054175346,30945,-1.9500025622717203,30598,8518,0.0,0,175,2020-06-13 09:00:00,2017,47.687,122.259
276,990000,-4.8675537109375,-2.015679671980365,30949,-1.9500025622717203,30598,8518,0.0,0,175,2020-06-13 10:00:00,2017,47.687,122.259
277,993600,-4.8675537109375,-1.9057446321033922,30775,-1.9273883771593319,30563,8518,0.0,0,174,2020-06-13 11:00:00,2017,47.687,122.259
278,997200,-4.8675537109375,-1.7772429171801605,30573,-1.8535271730394243,30449,8518,0.0,0,175,2020-06-13 12:00:00,2017,47.687,122.259
279,1000800,-4.8675537109375,-1.6516464155461676,30377,-1.753251600965541,30295,8518,0.0,0,174,2020-06-13 13:00:00,2017,47.687,122.259
280,1004400,-4.8675537109375,-1.521900256892934,30176,-1.6432004006114767,30127,8518,0.0,0,175,2020-06-13 14:00:00,2017,47.687,122.259
281,1008000,-4.8675537109375,-1.3957518320239615,29982,-1.525838585177496,29949,8518,0.0,0,174,2020-06-13 15:00:00,2017,47.687,122.259
282,1011600,-4.8675537109375,-1.3015235706541262,29838,-1.4096830324494931,29774,8518,0.0,0,175,2020-06-13 16:00:00,2017,47.687,122.259
283,1015200,-4.8675537109375,-1.2397383994277789,29744,-1.316201133341167,29634,8518,0.0,0,174,2020-06-13 17:00:00,2017,47.687,122.259
284,1018800,-4.8675537109375,-1.175751755536453,29647,-1.2417275401984966,29523,8518,0.0,0,175,2020-06-13 18:00:00,2017,47.687,122.259
285,1022400,-4.8675537109375,-1.134067738517956,29584,-1.1777368660467005,29428,8518,0.0,0,175,2020-06-13 19:00:00,2017,47.687,122.259
286,1026000,-4.8675537109375,-1.099586943082329,29532,-1.1263758248416025,29352,8518,0.0,0,175,2020-06-13 20:00:00,2017,47.687,122.259
287,1029600,-4.8675537109375,-1.0756757784239994,29496,-1.087756206035806,29295,8518,0.0,0,175,2020-06-13 21:00:00,2017,47.687,122.259
288,1033200,-4.8675537109375,-1.0603820881105435,29473,-1.0592452033931181,29253,8518,0.0,0,175,2020-06-13 22:00:00,2017,47.687,122.259
289,1036800,-4.8675537109375,-1.0484037890452669,29455,-1.0381716442823858,29222,8518,0.0,0,175,2020-06-13 23:00:00,2017,47.687,122.259
290,1040400,-4.8675537109375,-1.0377495296610846,29439,-1.0218392519030317,29198,8518,0.0,0,174,2020-06-14 00:00:00,2017,47.687,122.259
291,1044000,-4.8675537109375,-1.034418743944002,29434,-1.0095799865064805,29180,8518,0.0,0,175,2020-06-14 01:00:00,2017,47.687,122.259
292,1047600,-4.8675537109375,-1.0297545794946927,29427,-1.0000390854110037,29166,8518,0.0,0,174,2020-06-14 02:00:00,2017,47.687,122.259
293,1051200,-4.8675537109375,-1.0270887848849384,29423,-0.9932209830335523,29156,8518,0.0,0,175,2020-06-14 03:00:00,2017,47.687,122.259
294,1054800,-4.8675537109375,-1.0237559709443644,29418,-0.9884467368851233,29149,8518,0.0,0,175,2020-06-14 04:00:00,2017,47.687,122.259
295,1058400,-4.8675537109375,-1.023089332047448,29417,-0.9857180137674391,29145,8518,0.0,0,175,2020-06-14 05:00:00,2017,47.687,122.259
296,1062000,-4.8675537109375,-1.0217559781301588,29415,-0.9829888668858189,29141,8518,0.0,0,174,2020-06-14 06:00:00,2017,47.687,122.259
297,1065600,-4.8675537109375,-1.0190889657501998,29411,-0.9802592961159462,29137,8518,0.0,0,174,2020-06-14 07:00:00,2017,47.687,122.259
298,1069200,-4.8675537109375,-1.0197557569179594,29412,-0.9788943517339135,29135,8518,0.0,0,175,2020-06-14 08:00:00,2017,47.687,122.259
299,1072800,-4.8675537109375,-1.0204225227026313,29413,-0.9768467363708169,29132,8518,0.0,0,175,2020-06-14 09:00:00,2017,47.687,122.259
300,1076400,-4.8675537109375,-1.0190889657501998,29411,-0.9775293013331634,29133,8518,0.0,0,175,2020-06-14 10:00:00,2017,47.687,122.259
301,1080000,-4.8675537109375,-1.0190889657501998,29411,-0.9775293013331634,29133,8518,0.0,0,175,2020-06-14 11:00:00,2017,47.687,122.259
302,1083600,-4.8675537109375,-1.0190889657501998,29411,-0.9802592961159462,29137,8518,0.0,0,175,2020-06-14 12:00:00,2017,47.687,122.259
303,1087200,-4.8675537109375,-1.0184221491975904,29410,-0.9788943517339135,29135,8518,0.0,0,175,2020-06-14 13:00:00,2017,47.687,122.259
304,1090800,-4.8675537109375,-1.0177553072581986,29409,-0.9782118397868658,29134,8518,0.0,0,175,2020-06-14 14:00:00,2017,47.687,122.259
305,1094400,-4.8675537109375,-1.0184221491975904,29410,-0.9782118397868658,29134,8518,0.0,0,174,2020-06-14 15:00:00,2017,47.687,122.259
306,1098000,-4.8675537109375,-1.0177553072581986,29409,-0.9795768371763529,29136,8518,0.0,0,175,2020-06-14 16:00:00,2017,47.687,122.259
307,1101600,-4.8675537109375,-1.0170884399302622,29408,-0.9802592961159462,29137,8518,0.0,0,175,2020-06-14 17:00:00,2017,47.687,122.259
308,1105200,-4.8675537109375,-1.0170884399302622,29408,-0.9795768371763529,29136,8518,0.0,0,175,2020-06-14 18:00:00,2017,47.687,122.259
309,1108800,-4.8675537109375,-1.0177553072581986,29409,-0.9788943517339135,29135,8518,0.0,0,175,2020-06-14 19:00:00,2017,47.687,122.259
310,1112400,-4.8675537109375,-1.0164215472119622,29407,-0.9775293013331634,29133,8518,0.0,0,174,2020-06-14 20:00:00,2017,47.687,122.259
311,1116000,-4.8675537109375,-1.0177553072581986,29409,-0.9768467363708169,29132,8518,0.0,0,175,2020-06-14 21:00:00,2017,47.687,122.259
312,1119600,-4.8675537109375,-1.0170884399302622,29408,-0.9754815269126311,29130,8518,0.0,0,175,2020-06-14 22:00:00,2017,47.687,122.259
313,1123200,-4.8675537109375,-1.0164215472119622,29407,-0.9747988824128697,29129,8518,0.0,0,175,2020-06-14 23:00:00,2017,47.687,122.259
314,1126800,-4.8675537109375,-1.0164215472119622,29407,-0.9747988824128697,29129,8518,0.0,0,175,2020-06-15 00:00:00,2017,47.687,122.259
315,1130400,-4.8675537109375,-1.0170884399302622,29408,-0.9741162113966766,29128,8518,0.0,0,175,2020-06-15 01:00:00,2017,47.687,122.259
316,1134000,-4.8675537109375,-1.0164215472119622,29407,-0.9734335138621759,29127,8518,0.0,0,174,2020-06-15 02:00:00,2017,47.687,122.259
317,1137600,-4.8675537109375,-1.0164215472119622,29407,-0.9727507898073782,29126,8518,0.0,0,175,2020-06-15 03:00:00,2017,47.687,122.259
318,1141200,-4.8675537109375,-1.0170884399302622,29408,-0.9720680392304075,29125,8518,0.0,0,175,2020-06-15 04:00:00,2017,47.687,122.259
319,1144800,-4.8675537109375,-1.0164215472119622,29407,-0.9707024585018758,29123,8518,0.0,0,175,2020-06-15 05:00:00,2017,47.687,122.259
320,1148400,-4.8675537109375,-1.0164215472119622,29407,-0.9720680392304075,29125,8518,0.0,0,174,2020-06-15 06:00:00,2017,47.687,122.259
321,1152000,-4.8675537109375,-1.0170884399302622,29408,-0.9720680392304075,29125,8518,0.0,0,174,2020-06-15 07:00:00,2017,47.687,122.259
322,1155600,-4.8675537109375,-1.0164215472119622,29407,-0.9720680392304075,29125,8518,0.0,0,175,2020-06-15 08:00:00,2017,47.687,122.259
323,1159200,-4.8675537109375,-1.0170884399302622,29408,-0.9707024585018758,29123,8518,0.0,0,175,2020-06-15 09:00:00,2017,47.687,122.259
324,1162800,-4.8675537109375,-1.0164215472119622,29407,-0.9700196283465061,29122,8518,0.0,0,175,2020-06-15 10:00:00,2017,47.687,122.259
325,1166400,-4.8675537109375,-1.0170884399302622,29408,-0.9707024585018758,29123,8518,0.0,0,175,2020-06-15 11:00:00,2017,47.687,122.259
326,1170000,-4.8675537109375,-1.0170884399302622,29408,-0.9700196283465061,29122,8518,0.0,0,174,2020-06-15 12:00:00,2017,47.687,122.259
327,1173600,-4.8675537109375,-1.0157546291014228,29406,-0.9686538884437255,29120,8518,0.0,0,175,2020-06-15 13:00:00,2017,47.687,122.259
328,1177200,-4.8675537109375,-1.0170884399302622,29408,-0.9693367716611192,29121,8518,0.0,0,175,2020-06-15 14:00:00,2017,47.687,122.259
329,1180800,-4.8675537109375,-1.0164215472119622,29407,-0.9686538884437255,29120,8518,0.0,0,175,2020-06-15 15:00:00,2017,47.687,122.259
330,1184400,-4.8675537109375,-1.0164215472119622,29407,-0.9686538884437255,29120,8518,0.0,0,175,2020-06-15 16:00:00,2017,47.687,122.259
331,1188000,-4.8675537109375,-1.0170884399302622,29408,-0.9693367716611192,29121,8518,0.0,0,175,2020-06-15 17:00:00,2017,47.687,122.259
332,1191600,-4.8675537109375,-1.0170884399302622,29408,-0.9713852621292176,29124,8518,0.0,0,175,2020-06-15 18:00:00,2017,47.687,122.259
333,1195200,-4.8675537109375,-1.0157546291014228,29406,-0.9727507898073782,29126,8518,0.0,0,174,2020-06-15 19:00:00,2017,47.687,122.259
334,1198800,-4.8675537109375,-1.0170884399302622,29408,-0.9734335138621759,29127,8518,0.0,0,174,2020-06-15 20:00:00,2017,47.687,122.259
