,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
592,2142000,-4.6331787109375,174.5793603580285,30461,173.89911943601993,30885,8530,2.3944520547945203,0.0241047172146,3,2021-05-09 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
593,2145600,-4.6331787109375,174.59028695676074,30445,173.90039775470382,30883,8530,3.0255479452054796,0.023709557916,2,2021-05-09 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
594,2149200,-4.6331787109375,174.60190331646623,30428,173.90039775470382,30883,8530,3.433904109589041,0.0209434428258,2,2021-05-09 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
595,2152800,-4.6331787109375,174.6121589117899,30413,173.89911943601993,30885,8530,3.712328767123288,0.0243022968639,2,2021-05-09 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
596,2156400,-4.6331787109375,174.62105154750873,30400,173.89911943601993,30885,8530,3.7308904109589043,0.0189676463328,2,2021-05-09 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
597,2160000,-4.6331787109375,174.62789485275135,30390,173.90103694753014,30882,8530,3.5823972602739724,0.0213386021244,2,2021-05-10 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
598,2163600,-4.6331787109375,174.6313174242979,30385,173.90167616268138,30881,8530,3.2482876712328768,0.0205482835272,2,2021-05-10 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
599,2167200,-4.6331787109375,174.6313174242979,30385,173.90167616268138,30881,8530,2.8028082191780825,0.01975796493,2,2021-05-10 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
600,2170800,-4.6331787109375,174.6272104119712,30391,173.90103694753014,30882,8530,2.2645205479452057,0.0312175845894,2,2021-05-10 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
601,2174400,-4.6331787109375,174.61831491124354,30404,173.90039775470382,30883,8530,1.6891095890410959,0.0229192393188,3,2021-05-10 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
602,2178000,-4.6331787109375,174.6060048943034,30422,173.89975858420098,30884,8530,1.1693835616438357,0.0227216596695,2,2021-05-10 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
603,2181600,-4.6331787109375,174.5909700766373,30444,173.89911943601993,30885,8530,0.5197260273972603,0.0278587305513,2,2021-05-10 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
604,2185200,-4.6331787109375,174.5793603580285,30461,173.8972021253935,30888,8530,0.3712328767123288,0.0199555445793,2,2021-05-10 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
605,2188800,-4.6331787109375,174.56912234208818,30476,173.89592402989126,30890,8530,0.14849315068493152,0.026278093356899998,3,2021-05-10 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
606,2192400,-4.6331787109375,174.56161794796395,30487,173.89528501561023,30891,8530,0.07424657534246576,0.0458384786376,2,2021-05-10 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
607,2196000,-4.6331787109375,174.55548018025297,30496,173.89528501561023,30891,8530,0.03712328767123288,0.026278093356899998,2,2021-05-10 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
608,2199600,-4.6331787109375,174.5507077234427,30503,173.89592402989126,30890,8530,0.01856164383561644,0.025685354409,2,2021-05-10 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
609,2203200,-4.6331787109375,174.5466179945978,30509,173.89656306648516,30889,8530,0.03712328767123288,0.0339836996796,2,2021-05-10 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
610,2206800,-4.6331787109375,174.54389199488202,30513,173.89592402989126,30890,8530,0.11136986301369863,0.0254877747597,3,2021-05-10 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
611,2210400,-4.6331787109375,174.54389199488202,30513,173.89592402989126,30890,8530,0.29698630136986304,0.027661150901999998,2,2021-05-10 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
612,2214000,-4.6331787109375,174.54389199488202,30513,173.89528501561023,30891,8530,0.40835616438356165,0.0244998765132,2,2021-05-10 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
613,2217600,-4.6331787109375,174.55275291613475,30500,173.89528501561023,30891,8530,1.0951369863013698,0.025685354409,2,2021-05-10 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
614,2221200,-4.6331787109375,174.56639313053222,30480,173.89464602364058,30892,8530,1.5034931506849316,0.0260805137076,3,2021-05-10 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
615,2224800,-4.6331787109375,174.5814086195153,30458,173.89464602364058,30892,8530,2.116027397260274,0.0252901951104,2,2021-05-10 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
616,2228400,-4.6331787109375,174.59233638964213,30442,173.89592402989126,30890,8530,2.0974657534246575,0.0203507038779,2,2021-05-10 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
617,2232000,-4.6331787109375,174.60053631941958,30430,173.89592402989126,30890,8530,2.9141780821917806,0.0246974561625,3,2021-05-10 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
618,2235600,-4.6331787109375,174.6114750342167,30414,173.89656306648516,30889,8530,3.563835616438356,0.0227216596695,2,2021-05-10 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
619,2239200,-4.6331787109375,174.62515723665894,30394,173.89656306648516,30889,8530,5.5128082191780825,0.0274635712527,2,2021-05-10 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
620,2242800,-4.6331787109375,174.63884923939935,30374,173.8972021253935,30888,8530,4.5661643835616434,0.0221289207216,2,2021-05-10 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
621,2246400,-4.6331787109375,174.64706915080387,30362,173.8972021253935,30888,8530,4.788904109589041,0.657940232169,2,2021-05-11 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
622,2250000,-4.6331787109375,174.64706915080387,30362,173.89784120661778,30887,8530,2.988424657534247,0.0626327488281,2,2021-05-11 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
623,2253600,-4.6331787109375,174.64980990688105,30358,173.8984803101594,30886,8530,2.7656849315068492,0.0243022968639,3,2021-05-11 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
624,2257200,-4.6331787109375,174.64501384157717,30365,173.89784120661778,30887,8530,2.4315753424657536,0.029044208447099998,2,2021-05-11 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
625,2260800,-4.6331787109375,174.6340559228119,30381,173.8972021253935,30888,8530,1.8747260273972601,0.0250926154611,3,2021-05-11 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
626,2264400,-4.6331787109375,174.6217357677973,30399,173.89592402989126,30890,8530,1.3178767123287671,0.0353667572247,2,2021-05-11 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
627,2268000,-4.6331787109375,174.60668857618737,30421,173.89528501561023,30891,8530,0.8352739726027397,0.0268708323048,2,2021-05-11 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
628,2271600,-4.6331787109375,174.59370280032675,30440,173.89400705398083,30893,8530,0.40835616438356165,0.031020004940099998,2,2021-05-11 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
629,2275200,-4.6331787109375,174.58277424913615,30456,173.89209027884579,30896,8530,0.20417808219178082,0.0252901951104,2,2021-05-11 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
630,2278800,-4.6331787109375,174.57389940035205,30469,173.89272918158503,30895,8530,0.0928082191780822,0.0343788589782,2,2021-05-11 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
631,2282400,-4.6331787109375,174.56707539688261,30479,173.89209027884579,30896,8530,0.05568493150684931,0.0278587305513,2,2021-05-11 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
632,2286000,-4.6331787109375,174.56230004385503,30486,173.89145139841065,30897,8530,0.03712328767123288,0.029044208447099998,2,2021-05-11 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
633,2289600,-4.6331787109375,174.55820783364493,30492,173.88953489091318,30900,8530,0.05568493150684931,0.0322054828359,2,2021-05-11 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
634,2293200,-4.6331787109375,174.55479832773312,30497,173.89272918158503,30895,8530,0.12993150684931506,0.0266732526555,2,2021-05-11 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
635,2296800,-4.6331787109375,174.5541164995413,30498,173.89592402989126,30890,8530,0.27842465753424656,0.031612743888,2,2021-05-11 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
636,2300400,-4.6331787109375,174.55548018025297,30496,173.8972021253935,30888,8530,0.6125342465753425,0.0320079031866,3,2021-05-11 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
637,2304000,-4.6331787109375,174.56230004385503,30486,173.8984803101594,30886,8530,0.8538356164383561,0.0357619165233,3,2021-05-11 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
638,2307600,-4.6331787109375,174.57526449348921,30467,173.90039775470382,30883,8530,1.4478082191780821,0.0337861200303,2,2021-05-11 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
639,2311200,-4.6331787109375,174.5909700766373,30444,173.9035939420998,30878,8530,2.0603424657534246,0.0268708323048,2,2021-05-11 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
640,2314800,-4.6331787109375,174.60053631941958,30430,173.90487257336446,30876,8530,2.3387671232876714,0.0341812793289,3,2021-05-11 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
641,2318400,-4.6331787109375,174.6114750342167,30414,173.90679068776973,30873,8530,3.4153424657534246,0.0339836996796,3,2021-05-11 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
642,2322000,-4.6331787109375,174.6272104119712,30391,173.90551192249688,30875,8530,4.3063013698630135,0.0446530007418,2,2021-05-11 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
643,2325600,-4.6331787109375,174.63884923939935,30374,173.9074301039131,30872,8530,4.194931506849315,0.0304272659922,2,2021-05-11 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
644,2329200,-4.6331787109375,174.64912468102375,30359,173.90806954239656,30871,8530,4.250616438356165,0.0258829340583,2,2021-05-11 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
645,2332800,-4.6331787109375,174.65666351662088,30348,173.90998799190174,30868,8530,3.9907534246575347,0.0373425537177,2,2021-05-12 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
646,2336400,-4.6331787109375,174.66009124307863,30343,173.90998799190174,30868,8530,3.6380821917808217,0.0331933810824,3,2021-05-12 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
647,2340000,-4.6331787109375,174.66009124307863,30343,173.90934848638938,30869,8530,3.1369178082191778,0.0264756730062,2,2021-05-12 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
648,2343600,-4.6331787109375,174.65597804507155,30349,173.90295465996473,30879,8530,2.5615068493150686,0.0278587305513,3,2021-05-12 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
649,2347200,-4.6331787109375,174.6456989201007,30364,173.90295465996473,30879,8530,1.9118493150684932,0.0322054828359,3,2021-05-12 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
650,2350800,-4.6331787109375,174.63337126140357,30382,173.90103694753014,30882,8530,1.3735616438356164,0.0300321066936,2,2021-05-12 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
651,2354400,-4.6331787109375,174.61899903357977,30403,173.90039775470382,30883,8530,0.8723972602739727,0.0250926154611,2,2021-05-12 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
652,2358000,-4.6331787109375,174.60532123687307,30423,173.90103694753014,30882,8530,0.5011643835616438,0.0322054828359,2,2021-05-12 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
653,2361600,-4.6331787109375,174.59438604230337,30439,173.90103694753014,30882,8530,0.25986301369863013,0.0365522351205,2,2021-05-12 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
654,2365200,-4.6331787109375,174.58550580114922,30452,173.90231540015913,30880,8530,0.11136986301369863,0.023511978266699998,2,2021-05-12 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
655,2368800,-4.6331787109375,174.57867765297794,30462,173.90231540015913,30880,8530,0.05568493150684931,0.0304272659922,2,2021-05-12 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
656,2372400,-4.6331787109375,174.57389940035205,30469,173.90231540015913,30880,8530,0.05568493150684931,0.0345764386275,3,2021-05-12 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
657,2376000,-4.6331787109375,174.56980470588059,30475,173.90231540015913,30880,8530,0.07424657534246576,0.027661150901999998,3,2021-05-12 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
658,2379600,-4.6331787109375,174.56707539688261,30479,173.90231540015913,30880,8530,0.14849315068493152,0.0282538898499,2,2021-05-12 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
659,2383200,-4.6331787109375,174.56571088853838,30481,173.90551192249688,30875,8530,0.27842465753424656,0.0298345270443,3,2021-05-12 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
660,2386800,-4.6331787109375,174.56707539688261,30479,173.90934848638938,30869,8530,0.5197260273972603,0.0452457396897,2,2021-05-12 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
661,2390400,-4.6331787109375,174.57321689034637,30470,173.91190664252122,30865,8530,0.8167123287671233,0.0944430723654,2,2021-05-12 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
662,2394000,-4.6331787109375,174.58823774361394,30448,173.91382549429562,30862,8530,1.5777397260273973,0.055322301803999996,3,2021-05-12 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
663,2397600,-4.6331787109375,174.60258685165383,30427,173.91510484058466,30860,8530,1.9675342465753425,0.0349715979261,3,2021-05-12 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
664,2401200,-4.6331787109375,174.61352674034413,30411,173.91638427630596,30858,8530,2.5058219178082193,0.0337861200303,2,2021-05-12 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
665,2404800,-4.6331787109375,174.62447289389183,30395,173.91638427630596,30858,8530,2.9141780821917806,0.0407014077558,2,2021-05-12 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
666,2408400,-4.6331787109375,174.63611005417954,30378,173.91446515626188,30861,8530,3.5823972602739724,0.0464312175855,2,2021-05-12 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
667,2412000,-4.6331787109375,174.64843947972616,30360,173.9170240277076,30857,8530,3.9907534246575347,0.0622375895295,2,2021-05-12 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
668,2415600,-4.6331787109375,174.65597804507155,30349,173.91638427630596,30858,8530,3.786575342465753,0.0268708323048,3,2021-05-12 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
669,2419200,-4.6331787109375,174.66214817398338,30340,173.91638427630596,30858,8530,3.712328767123288,0.0343788589782,3,2021-05-13 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
670,2422800,-4.6331787109375,174.6642053262167,30337,173.9157445472655,30859,8530,3.266849315068493,0.0653988639183,3,2021-05-13 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
671,2426400,-4.6331787109375,174.6642053262167,30337,173.91382549429562,30862,8530,2.932739726027397,0.0353667572247,2,2021-05-13 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
672,2430000,-4.6331787109375,174.66214817398338,30340,173.91446515626188,30861,8530,2.580068493150685,0.0353667572247,2,2021-05-13 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
673,2433600,-4.6331787109375,174.65255105594343,30354,173.91446515626188,30861,8530,1.948972602739726,0.024895035811799998,3,2021-05-13 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
674,2437200,-4.6331787109375,174.63884923939935,30374,173.91382549429562,30862,8530,1.3735616438356164,0.031612743888,2,2021-05-13 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
675,2440800,-4.6331787109375,174.62447289389183,30395,173.91254623742685,30864,8530,0.9466438356164383,0.0241047172146,2,2021-05-13 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
676,2444400,-4.6331787109375,174.6121589117899,30413,173.9131858546844,30863,8530,0.5197260273972603,0.0312175845894,2,2021-05-13 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
677,2448000,-4.6331787109375,174.60121980572205,30429,173.9131858546844,30863,8530,0.27842465753424656,0.0367498147698,3,2021-05-13 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
678,2451600,-4.6331787109375,174.59233638964213,30442,173.91446515626188,30861,8530,0.12993150684931506,0.026278093356899998,2,2021-05-13 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
679,2455200,-4.6331787109375,174.5861887501564,30451,173.91446515626188,30861,8530,0.07424657534246576,0.0478142751306,2,2021-05-13 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
680,2458800,-4.6331787109375,174.5814086195153,30458,173.91510484058466,30860,8530,0.05568493150684931,0.0377377130163,3,2021-05-13 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
681,2462400,-4.6331787109375,174.5773123160348,30464,173.91510484058466,30860,8530,0.07424657534246576,0.038923190912099996,3,2021-05-13 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
682,2466000,-4.6331787109375,174.57526449348921,30467,173.91510484058466,30860,8530,0.16705479452054794,0.0239071375653,2,2021-05-13 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
683,2469600,-4.6331787109375,174.57458193473246,30468,173.9157445472655,30859,8530,0.31554794520547946,0.0300321066936,2,2021-05-13 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
684,2473200,-4.6331787109375,174.5773123160348,30464,173.9157445472655,30859,8530,0.6310958904109589,0.0349715979261,3,2021-05-13 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
685,2476800,-4.6331787109375,174.58413997634295,30454,173.9170240277076,30857,8530,0.9652054794520548,0.0252901951104,2,2021-05-13 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
686,2480400,-4.6331787109375,174.59575259953317,30437,173.91766380147186,30856,8530,1.4663698630136985,0.0260805137076,3,2021-05-13 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
687,2484000,-4.6331787109375,174.61352674034413,30411,173.9183035976002,30855,8530,2.041780821917808,0.0268708323048,3,2021-05-13 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
688,2487600,-4.6331787109375,174.62652599569697,30392,173.9183035976002,30855,8530,2.672876712328767,0.0322054828359,3,2021-05-13 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
689,2491200,-4.6331787109375,174.63884923939935,30374,173.91894341609424,30854,8530,3.1369178082191778,0.0547295628561,2,2021-05-13 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
690,2494800,-4.6331787109375,174.65049515730016,30357,173.9208630057849,30851,8530,3.6566438356164386,0.0312175845894,2,2021-05-13 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
691,2498400,-4.6331787109375,174.66146250575855,30341,173.9208630057849,30851,8530,4.0464383561643835,0.0337861200303,2,2021-05-13 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
692,2502000,-4.6331787109375,174.67037811134566,30328,173.9215029137564,30850,8530,3.953630136986301,0.0318103235373,2,2021-05-13 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
693,2505600,-4.6331787109375,174.67723909972307,30318,173.9215029137564,30850,8530,3.842260273972603,0.0274635712527,2,2021-05-14 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
694,2509200,-4.6331787109375,174.68067051740826,30313,173.9215029137564,30850,8530,3.8608219178082193,0.0339836996796,2,2021-05-14 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
695,2512800,-4.6331787109375,174.67861159289697,30316,173.9221428441012,30849,8530,2.988424657534247,0.033390960731699997,2,2021-05-14 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
696,2516400,-4.6331787109375,174.6738082977729,30323,173.9215029137564,30850,8530,2.6357534246575343,0.029636947395,2,2021-05-14 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
697,2520000,-4.6331787109375,174.66283386680016,30339,173.92022312018497,30852,8530,1.8376027397260275,0.0626327488281,3,2021-05-14 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
698,2523600,-4.6331787109375,174.64706915080387,30362,173.92022312018497,30852,8530,1.2436301369863012,0.0379352926656,2,2021-05-14 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
699,2527200,-4.6331787109375,174.63268662451634,30383,173.92022312018497,30852,8530,0.9095205479452054,0.0294393677457,2,2021-05-14 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
700,2530800,-4.6331787109375,174.62036735171068,30401,173.9208630057849,30851,8530,0.5568493150684931,0.0282538898499,2,2021-05-14 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
701,2534400,-4.6331787109375,174.60873976857755,30418,173.9208630057849,30851,8530,0.25986301369863013,0.0436651024953,2,2021-05-14 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
702,2538000,-4.6331787109375,174.59985285755744,30431,173.9208630057849,30851,8530,0.14849315068493152,0.0341812793289,2,2021-05-14 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
703,2541600,-4.6331787109375,174.59370280032675,30440,173.9208630057849,30851,8530,0.07424657534246576,0.0292417880964,3,2021-05-14 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
704,2545200,-4.6331787109375,174.58823774361394,30448,173.9208630057849,30851,8530,0.07424657534246576,0.0559150407519,2,2021-05-14 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
705,2548800,-4.6331787109375,174.58482287654533,30453,173.9215029137564,30850,8530,0.0928082191780822,0.0298345270443,3,2021-05-14 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
706,2552400,-4.6331787109375,174.58277424913615,30456,173.9221428441012,30849,8530,0.1856164383561644,0.035564336874,2,2021-05-14 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
707,2556000,-4.6331787109375,174.58277424913615,30456,173.9221428441012,30849,8530,0.38979452054794517,0.0327982217838,3,2021-05-14 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
708,2559600,-4.6331787109375,174.58482287654533,30453,173.92278279682063,30848,8530,0.5568493150684931,0.0399110891586,2,2021-05-14 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
709,2563200,-4.6331787109375,174.5916532209306,30443,173.9234227719163,30847,8530,0.9652054794520548,0.048407014078499996,3,2021-05-14 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
710,2566800,-4.6331787109375,174.60805601332282,30419,173.92406276938965,30846,8530,1.6148630136986302,0.0397135095093,2,2021-05-14 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
711,2570400,-4.6331787109375,174.62584160392663,30393,173.9259828960911,30843,8530,1.5034931506849316,0.0391207705614,2,2021-05-14 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
712,2574000,-4.6331787109375,174.63884923939935,30374,173.9247027892422,30845,8530,2.7656849315068492,0.0377377130163,2,2021-05-14 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
713,2577600,-4.6331787109375,174.65255105594343,30354,173.9259828960911,30843,8530,3.099794520547945,0.041689306002299996,2,2021-05-14 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
714,2581200,-4.6331787109375,174.6635195842107,30338,173.92534283147552,30844,8530,3.6195205479452053,0.0871326253413,2,2021-05-14 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
715,2584800,-4.6331787109375,174.67723909972307,30318,173.9266229830904,30842,8530,4.176369863013699,0.0527537663631,2,2021-05-14 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
716,2588400,-4.6331787109375,174.68410255104124,30308,173.92790322424622,30840,8530,4.157808219178082,0.0381328723149,2,2021-05-14 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
717,2592000,-4.6331787109375,174.6882218047512,30302,173.92790322424622,30840,8530,3.6380821917808217,0.034774018276799996,3,2021-05-15 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
718,2595600,-4.6331787109375,174.69096846700086,30298,173.92790322424622,30840,8530,3.5452739726027396,0.0331933810824,2,2021-05-15 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
719,2599200,-4.6331787109375,174.6882218047512,30302,173.9259828960911,30843,8530,2.9141780821917806,0.0345764386275,3,2021-05-15 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
720,2602800,-4.6331787109375,174.67929787643232,30315,173.9259828960911,30843,8530,2.4872602739726024,0.037540133366999996,3,2021-05-15 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
721,2606400,-4.6331787109375,174.66763440523766,30332,173.92726309247496,30841,8530,1.6705479452054794,0.0505803902208,2,2021-05-15 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
722,2610000,-4.6331787109375,174.6648910928197,30336,173.9215029137564,30850,8530,2.2645205479452057,0.0304272659922,2,2021-05-15 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
723,2613600,-4.6331787109375,174.64158881717123,30370,173.91894341609424,30854,8530,0.7239041095890411,0.0329958014331,2,2021-05-15 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
724,2617200,-4.6331787109375,174.62789485275135,30390,173.9170240277076,30857,8530,0.5754109589041095,0.0308224252908,2,2021-05-15 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
725,2620800,-4.6331787109375,174.61626269113134,30407,173.9157445472655,30859,8530,0.27842465753424656,0.035564336874,3,2021-05-15 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
726,2624400,-4.6331787109375,174.60668857618737,30421,173.91510484058466,30860,8530,0.12993150684931506,0.0345764386275,2,2021-05-15 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
727,2628000,-4.6331787109375,174.59916942013376,30432,173.91382549429562,30862,8530,0.07424657534246576,0.040306248457199996,3,2021-05-15 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
728,2631600,-4.6331787109375,174.59438604230337,30439,173.9131858546844,30863,8530,0.07424657534246576,0.033390960731699997,2,2021-05-15 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
729,2635200,-4.6331787109375,174.59028695676074,30445,173.91254623742685,30864,8530,0.0928082191780822,0.0345764386275,2,2021-05-15 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
730,2638800,-4.6331787109375,174.587554721387,30449,173.91254623742685,30864,8530,0.1856164383561644,0.0393183502107,3,2021-05-15 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
731,2642400,-4.6331787109375,174.58687172356844,30450,173.91190664252122,30865,8530,0.31554794520547946,0.048407014078499996,2,2021-05-15 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
732,2646000,-4.6331787109375,174.587554721387,30449,173.91190664252122,30865,8530,0.4454794520547945,0.034774018276799996,2,2021-05-15 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
733,2649600,-4.6331787109375,174.5916532209306,30443,173.91190664252122,30865,8530,0.890958904109589,0.0407014077558,3,2021-05-15 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
734,2653200,-4.6331787109375,174.6121589117899,30413,173.91254623742685,30864,8530,1.5777397260273973,0.0430723635474,2,2021-05-15 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
735,2656800,-4.6331787109375,174.63268662451634,30383,173.91254623742685,30864,8530,2.2830821917808217,0.0523586070645,2,2021-05-15 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
736,2660400,-4.6331787109375,174.65049515730016,30357,173.91382549429562,30862,8530,3.1183561643835613,0.06954803655359999,3,2021-05-15 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
737,2664000,-4.6331787109375,174.65734901274863,30347,173.92022312018497,30852,8530,3.563835616438356,0.0327982217838,2,2021-05-15 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
