,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
156,558000,-4.8675537109375,185.71434197459809,18054,184.3769078432149,18363,8533,0.0,0.017782168437,79,2020-09-07 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
157,561600,-4.8675537109375,185.59041022818883,18157,184.2529473101893,18474,8532,0.0,0.0215361817737,81,2020-09-07 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
158,565200,-4.8675537109375,185.48274630425595,18247,184.1375322698588,18578,8532,0.0,0.0181773277356,81,2020-09-07 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
159,568800,-4.8675537109375,185.38990490447998,18325,184.03601484311764,18670,8532,0.0,0.0191652259821,80,2020-09-07 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
160,572400,-4.8675537109375,185.29749339998438,18403,183.94489121972384,18753,8532,0.0,0.0195603852807,81,2020-09-07 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
161,576000,-4.8675537109375,185.21845461956747,18470,183.87165091227547,18820,8532,0.0,0.0199555445793,82,2020-09-07 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
162,579600,-4.8675537109375,185.15263182267864,18526,183.82044132631603,18867,8532,0.0,0.0189676463328,80,2020-09-07 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
163,583200,-4.8675537109375,185.10574822085607,18566,183.78674017714656,18898,8532,0.0,0.0203507038779,81,2020-09-07 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
164,586800,-4.8675537109375,185.06598366883128,18600,183.76285945149868,18920,8532,0.0,0.0179797480863,78,2020-09-07 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
165,590400,-4.8675537109375,185.0321294214848,18629,183.7541829895746,18928,8532,0.0,0.0179797480863,80,2020-09-07 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
166,594000,-4.8675537109375,185.0309630587077,18630,183.78782637832643,18897,8532,0.0,0.020153124228599998,79,2020-09-07 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
167,597600,-4.8675537109375,185.04496391926352,18618,183.8749242997967,18817,8532,0.0,0.020153124228599998,81,2020-09-07 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
168,601200,-4.8675537109375,185.10106591904037,18570,184.00962092591482,18694,8532,0.0,0.0165966905412,82,2020-09-07 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
169,604800,-4.8675537109375,185.17728991697572,18505,184.21958259787124,18504,8532,0.0,0.0189676463328,80,2020-09-08 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
170,608400,-4.8675537109375,185.33772272939638,18369,184.4577484241459,18291,8532,0.0,0.01975796493,80,2020-09-08 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
171,612000,-4.8675537109375,185.63123479169866,18123,185.05665118632982,17767,8532,0.0,0.0207458631765,81,2020-09-08 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
172,615600,-4.8675537109375,185.88890430407406,17910,185.29852000172605,17560,8532,0.0,0.0221289207216,80,2020-09-08 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
173,619200,-4.8675537109375,186.18327056977972,17670,185.74343663640707,17186,8533,0.0,0.0258829340583,81,2020-09-08 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
174,622800,-4.8675537109375,186.3047261040938,17572,185.6821532265281,17237,8533,0.0,0.0241047172146,81,2020-09-08 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
175,626400,-4.8675537109375,186.34703642623936,17538,185.48996818886877,17398,8533,0.0,0.0244998765132,81,2020-09-08 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
176,630000,-4.8675537109375,186.30348303476188,17573,185.17545007878437,17665,8532,0.0,0.0211410224751,80,2020-09-08 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
177,633600,-4.8675537109375,186.20552357133766,17652,184.88212883182894,17918,8533,0.0,0.0169918498398,81,2020-09-08 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
178,637200,-4.8675537109375,186.07729078191414,17756,184.64658515474167,18124,8533,0.0,0.0183749073849,80,2020-09-08 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
179,640800,-4.8675537109375,185.94010673375544,17868,184.4431267960183,18304,8533,0.0,0.020153124228599998,81,2020-09-08 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
180,644400,-4.8675537109375,185.83176136483246,17957,184.33661590677582,18399,8532,0.0,0.0189676463328,82,2020-09-08 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
181,648000,-4.8675537109375,185.76146894799598,18015,184.30310431813626,18429,8532,0.0,0.0181773277356,81,2020-09-08 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
182,651600,-4.8675537109375,185.70348228370347,18063,184.30310431813626,18429,8532,0.0,0.0189676463328,81,2020-09-08 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
183,655200,-4.8675537109375,185.62762926628545,18126,184.28637062376947,18444,8532,0.0,0.0183749073849,81,2020-09-08 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
184,658800,-4.8675537109375,185.5293294185247,18208,184.22625086174548,18498,8532,0.0,0.0185724870342,81,2020-09-08 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
185,662400,-4.8675537109375,185.4588996214739,18267,184.19737191483262,18524,8532,0.0,0.0185724870342,81,2020-09-08 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
186,666000,-4.8675537109375,185.38990490447998,18325,184.1286831248222,18586,8532,0.0,0.0189676463328,80,2020-09-08 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
187,669600,-4.8675537109375,185.32469847969037,18380,184.06244544909862,18646,8532,0.0,0.020153124228599998,80,2020-09-08 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
188,673200,-4.8675537109375,185.2880394526618,18411,184.05803779609465,18650,8532,0.0,0.0175845887877,80,2020-09-08 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
189,676800,-4.8675537109375,185.28331415852927,18415,184.10326474197046,18609,8532,0.0,0.0175845887877,80,2020-09-08 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
190,680400,-4.8675537109375,185.45294239895492,18272,184.18073090173823,18539,8532,0.0,0.0169918498398,79,2020-09-08 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
191,684000,-4.8675537109375,185.58681206356852,18160,184.40493860961453,18338,8532,0.0,0.0171894294891,81,2020-09-08 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
192,687600,-4.8675537109375,185.69142287840873,18073,184.6363604697391,18133,8532,0.0,0.0169918498398,81,2020-09-08 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
193,691200,-4.8675537109375,186.09696550974047,17740,185.7627033215855,17170,8533,0.0,0.0191652259821,81,2020-09-09 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
194,694800,-4.8675537109375,186.43943364004838,17464,185.96618306021236,17002,8533,0.0,0.0243022968639,81,2020-09-09 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
195,698400,-4.8675537109375,186.7814898567383,17193,186.4620375376884,16600,8533,0.0,0.0288466287978,81,2020-09-09 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
196,702000,-4.8675537109375,187.23987878562042,16837,187.33110263994712,15920,8533,0.0,0.0298345270443,80,2020-09-09 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
197,705600,-4.8675537109375,187.6317902663211,16539,187.65409920313124,15675,8533,0.0,0.0343788589782,81,2020-09-09 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
198,709200,-4.8675537109375,187.8413774307058,16382,187.46096815169346,15821,8533,0.0,0.0345764386275,81,2020-09-09 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
199,712800,-4.8675537109375,187.87629753959567,16356,187.05849744088596,16130,8533,0.0,0.0294393677457,81,2020-09-09 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
200,716400,-4.8675537109375,187.7931261928506,16418,186.57482834361468,16510,8533,0.0,0.0229192393188,81,2020-09-09 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
201,720000,-4.8675537109375,187.54697535897043,16603,186.07363689160132,16914,8533,0.0,0.0181773277356,80,2020-09-09 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
202,723600,-4.8675537109375,187.26333584169356,16819,185.6282421723975,17282,8533,0.0,0.0179797480863,80,2020-09-09 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
203,727200,-4.8675537109375,186.96564745378072,17049,185.23629987810062,17613,8533,0.0,0.015806371944,81,2020-09-09 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
204,730800,-4.8675537109375,186.66597785532247,17284,184.88903312314557,17912,8533,0.0,0.020153124228599998,81,2020-09-09 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
205,734400,-4.8675537109375,186.3383181691279,17545,184.5966498759065,18168,8533,0.0,0.0183749073849,81,2020-09-09 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
206,738000,-4.8675537109375,185.9767603177491,17838,184.30980191747352,18423,8532,0.0,0.0203507038779,80,2020-09-09 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
207,741600,-4.8675537109375,185.6360431714208,18119,184.07677738100472,18633,8532,0.0,0.0181773277356,81,2020-09-09 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
208,745200,-4.8675537109375,185.308134448486,18394,183.80847600970986,18878,8532,0.0,0.0181773277356,82,2020-09-09 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
209,748800,-4.8675537109375,184.97971056334103,18674,183.5267608973549,19139,8532,0.0,0.0207458631765,81,2020-09-09 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
210,752400,-4.8675537109375,184.65890173454005,18952,183.24494367312496,19404,8532,0.0,0.0185724870342,81,2020-09-09 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
211,756000,-4.8675537109375,184.35558046681638,19219,182.97037543777907,19666,8532,0.0,0.0209434428258,81,2020-09-09 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
212,759600,-4.8675537109375,184.10017871255286,19447,182.75005439366475,19879,8532,0.0,0.0175845887877,80,2020-09-09 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
213,763200,-4.8675537109375,183.9526973186397,19580,182.71717499532338,19911,8532,0.0,0.01975796493,81,2020-09-09 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
214,766800,-4.8675537109375,184.41655422640878,19165,183.7000447187129,18978,8532,0.0,0.0183749073849,81,2020-09-09 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
215,770400,-4.8675537109375,184.9193089148912,18726,183.9219049196413,18774,8532,0.0,0.0185724870342,81,2020-09-09 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
216,774000,-4.8675537109375,185.24083680563388,18451,184.1940425475609,18527,8532,0.0,0.0203507038779,81,2020-09-09 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
217,777600,-4.8675537109375,185.43151110605748,18290,184.61252418420634,18154,8532,0.0,0.020153124228599998,81,2020-09-10 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
218,781200,-4.8675537109375,185.62883103578469,18125,185.00679000034881,17810,8532,0.0,0.0241047172146,81,2020-09-10 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
219,784800,-4.8675537109375,186.0073563588192,17813,185.61389151547166,17294,8533,0.0,0.025685354409,81,2020-09-10 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
220,788400,-4.8675537109375,186.11419677723268,17726,185.48165597422997,17405,8533,0.0,0.0274635712527,80,2020-09-10 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
221,792000,-4.8675537109375,186.1413044910347,17704,185.21872714524534,17628,8533,0.0,0.0254877747597,81,2020-09-10 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
222,795600,-4.8675537109375,186.01838239840305,17804,184.84419983852234,17951,8533,0.0,0.0195603852807,81,2020-09-10 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
223,799200,-4.8675537109375,185.80992001358226,17975,184.42851638599467,18317,8533,0.0,0.017387009138399998,80,2020-09-10 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
224,802800,-4.8675537109375,185.56643469928304,18177,184.09995180373517,18612,8532,0.0,0.0183749073849,81,2020-09-10 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
225,806400,-4.8675537109375,185.32824970473797,18377,183.80303971965168,18883,8532,0.0,0.0183749073849,81,2020-09-10 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
226,810000,-4.8675537109375,185.0952145879313,18575,183.6191256129514,19053,8532,0.0,0.0167942701905,81,2020-09-10 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
227,813600,-4.8675537109375,184.89033472143967,18751,183.4999947997112,19164,8532,0.0,0.017782168437,81,2020-09-10 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
228,817200,-4.8675537109375,184.74149418421877,18880,183.4135310788908,19245,8532,0.0,0.0185724870342,81,2020-09-10 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
229,820800,-4.8675537109375,184.62801772318835,18979,183.3115632930075,19341,8532,0.0,0.0167942701905,81,2020-09-10 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
230,824400,-4.8675537109375,184.5470322596592,19050,183.25233430393013,19397,8532,0.0,0.0189676463328,81,2020-09-10 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
231,828000,-4.8675537109375,184.48452290003314,19105,183.20908725132415,19438,8532,0.0,0.017782168437,81,2020-09-10 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
232,831600,-4.8675537109375,184.43012938587873,19153,183.16488746384908,19480,8532,0.0,0.018770066683499998,81,2020-09-10 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
233,835200,-4.8675537109375,184.39056105253042,19188,183.13547810130348,19508,8532,0.0,0.0175845887877,82,2020-09-10 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
234,838800,-4.8675537109375,184.3589629955536,19216,183.12813288637625,19515,8532,0.0,0.0191652259821,81,2020-09-10 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
235,842400,-4.8675537109375,184.34205610551652,19231,183.12813288637625,19515,8532,0.0,0.0175845887877,81,2020-09-10 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
236,846000,-4.8675537109375,184.33980293975958,19233,183.15753084352008,19487,8532,0.0,0.0175845887877,81,2020-09-10 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
237,849600,-4.8675537109375,184.35783542201267,19217,183.22489790112797,19423,8532,0.0,0.0195603852807,81,2020-09-10 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
238,853200,-4.8675537109375,184.39056105253042,19188,183.32321933007432,19330,8532,0.0,0.0195603852807,81,2020-09-10 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
239,856800,-4.8675537109375,184.44144910365395,19143,183.50106471907839,19163,8532,0.0,0.0183749073849,81,2020-09-10 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
240,860400,-4.8675537109375,184.86949936909372,18769,184.18516708219238,18535,8532,0.0,0.0189676463328,81,2020-09-10 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
241,864000,-4.8675537109375,185.2266977661451,18463,184.57399520991902,18188,8532,0.0,0.0179797480863,80,2020-09-11 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
242,867600,-4.8675537109375,185.3448304504862,18363,184.64544880769063,18125,8532,0.0,0.0185724870342,81,2020-09-11 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
243,871200,-4.8675537109375,185.38871742938056,18326,184.52763719198168,18229,8532,0.0,0.0181773277356,80,2020-09-11 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
244,874800,-4.8675537109375,185.3649827534146,18346,184.40269462902734,18340,8532,0.0,0.0189676463328,80,2020-09-11 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
245,878400,-4.8675537109375,185.29158415791574,18408,184.27076577220566,18458,8532,0.0,0.0165966905412,80,2020-09-11 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
246,882000,-4.8675537109375,185.15850003227717,18521,184.10216036510326,18610,8532,0.0,0.0185724870342,81,2020-09-11 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
247,885600,-4.8675537109375,185.01347580372823,18645,183.86401520021099,18827,8532,0.0,0.0183749073849,80,2020-09-11 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
248,889200,-4.8675537109375,184.86602892846616,18772,183.6881549820729,18989,8532,0.0,0.0189676463328,80,2020-09-11 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
249,892800,-4.8675537109375,184.70589152256161,18911,183.54712840907285,19120,8532,0.0,0.0195603852807,81,2020-09-11 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
250,896400,-4.8675537109375,184.5470322596592,19050,183.35504498368562,19300,8532,0.0,0.0183749073849,81,2020-09-11 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
251,900000,-4.8675537109375,184.42107824971276,19161,183.18907934127753,19457,8532,0.01856164383561644,0.0189676463328,82,2020-09-11 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
252,903600,-4.8675537109375,184.31390987727764,19256,183.0914494595844,19550,8532,0.0,0.018770066683499998,81,2020-09-11 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
253,907200,-4.8675537109375,184.231950326503,19329,183.04125597527207,19598,8532,0.0,0.0193628056314,81,2020-09-11 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
254,910800,-4.8675537109375,184.18271287303253,19373,183.00369794603523,19634,8532,0.0,0.0171894294891,82,2020-09-11 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
255,914400,-4.8675537109375,184.14809599341334,19404,182.99536182107482,19642,8532,0.0,0.018770066683499998,81,2020-09-11 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
256,918000,-4.8675537109375,184.11019834732235,19438,182.98390563669392,19653,8532,0.0,0.0181773277356,78,2020-09-11 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
257,921600,-4.8675537109375,184.07570753714595,19469,182.96101403628586,19675,8532,0.0,0.017387009138399998,79,2020-09-11 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
258,925200,-4.8675537109375,184.05570807693738,19487,182.94230510468583,19693,8532,0.0,0.0167942701905,81,2020-09-11 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
259,928800,-4.8675537109375,184.0379476774583,19503,182.92153905884464,19713,8532,0.0,0.017782168437,81,2020-09-11 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
260,932400,-4.8675537109375,184.02242035213084,19517,182.90597945622574,19728,8532,0.0,0.0191652259821,80,2020-09-11 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
261,936000,-4.8675537109375,183.99472316083433,19542,182.88214620597074,19751,8532,0.0,0.0183749073849,78,2020-09-11 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
262,939600,-4.8675537109375,183.9847616261518,19551,182.88836068375542,19745,8532,0.0,0.0169918498398,81,2020-09-11 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
263,943200,-4.8675537109375,183.9847616261518,19551,182.92880458470978,19706,8532,0.0,0.017387009138399998,80,2020-09-11 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
264,946800,-4.8675537109375,183.9847616261518,19551,182.9734969335426,19663,8532,0.0,0.0163991108919,80,2020-09-11 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
265,950400,-4.8675537109375,183.97369911530706,19561,182.9734969335426,19663,8532,0.0,0.0191652259821,81,2020-09-12 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
266,954000,-4.8675537109375,183.95380212241014,19579,182.96101403628586,19675,8532,0.0,0.0181773277356,80,2020-09-12 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
267,957600,-4.8675537109375,183.9262004648258,19604,182.94334400500674,19692,8532,0.0,0.0175845887877,80,2020-09-12 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
268,961200,-4.8675537109375,183.8821175231484,19644,182.89975919362718,19734,8532,0.0,0.017782168437,80,2020-09-12 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
269,964800,-4.8675537109375,183.8030142525135,19716,182.79123414232618,19839,8532,0.0,0.017782168437,80,2020-09-12 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
