,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
202,6060,-4.8699951171875,-273.14998933580455,28400,-273.1499893367512,28409,8512,0.0,-10.418409996,7,2018-07-11 16:41:00
203,6090,-4.8699951171875,-273.1499893371718,28413,-273.1499893380128,28421,8512,0.0,-10.418409996,7,2018-07-11 16:41:30
204,6120,-4.8699951171875,-273.1499893386433,28427,-273.1499893395887,28436,8512,0.0,-10.418409996,8,2018-07-11 16:42:00
205,6150,-4.8699951171875,-273.1499893401138,28441,-273.14998934084866,28448,8512,0.0,-10.418409996,7,2018-07-11 16:42:30
206,6180,-4.8699951171875,-273.1499893414784,28454,-273.1499893424226,28463,8512,0.0,-10.418409996,8,2018-07-11 16:43:00
207,6210,-4.8699951171875,-273.149989342947,28468,-273.1499893436809,28475,8512,0.0,-10.418409996,7,2018-07-11 16:43:30
208,6240,-4.8699951171875,-273.1499893443098,28481,-273.14998934504325,28488,8512,0.0,-10.418409996,7,2018-07-11 16:44:00
209,6270,-4.8699951171875,-273.1499893457765,28495,-273.14998934640477,28501,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 16:44:30
210,6300,-4.8699951171875,-273.14998934713753,28508,-273.1499893478701,28515,8512,0.0,-10.418409996,8,2018-07-11 16:45:00
211,6330,-4.8699951171875,-273.1499893487069,28523,-273.14998934933436,28529,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 16:45:30
212,6360,-4.8699951171875,-273.14998934996163,28535,-273.1499893506932,28542,8512,0.0,-10.418409996,7,2018-07-11 16:46:00
213,6390,-4.8699951171875,-273.1499893514245,28549,-273.14998935226004,28557,8512,0.0,-10.418409996,7,2018-07-11 16:46:30
214,6420,-4.8699951171875,-273.14998935288645,28563,-273.149989353617,28570,8512,0.0,-10.418409996,8,2018-07-11 16:47:00
215,6450,-4.8699951171875,-273.1499893541387,28575,-273.14998935486886,28582,8512,0.0,-10.418409996,7,2018-07-11 16:47:30
216,6480,-4.8699951171875,-273.14998935570304,28590,-273.1499893563285,28596,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 16:48:00
217,6510,-4.8699951171875,-273.1499893570579,28603,-273.14998935768295,28609,8513,0.0,-10.418409996,7,2018-07-11 16:48:30
218,6540,-4.8699951171875,-273.14998935851605,28617,-273.14998935934887,28625,8512,0.0,-10.418409996,7,2018-07-11 16:49:00
219,6570,-4.8699951171875,-273.1499893598692,28630,-273.1499893608055,28639,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:49:30
220,6600,-4.8699951171875,-273.14998936142945,28645,-273.1499893619493,28650,8512,0.0,-10.418409996,7,2018-07-11 16:50:00
221,6630,-4.8699951171875,-273.1499893625729,28656,-273.14998936340413,28664,8512,0.0,-10.418409996,7,2018-07-11 16:50:30
222,6660,-4.8699951171875,-273.1499893641312,28671,-273.149989364858,28678,8512,0.0,-10.418409996,7,2018-07-11 16:51:00
223,6690,-4.8699951171875,-273.1499893656884,28686,-273.14998936631093,28692,8512,0.0,-10.418409996,8,2018-07-11 16:51:30
224,6720,-4.8699951171875,-273.14998936703705,28699,-273.1499893676592,28705,8512,0.0,-10.418409996,7,2018-07-11 16:52:00
225,6750,-4.8699951171875,-273.14998936848855,28713,-273.1499893690067,28718,8512,0.0,-10.418409996,7,2018-07-11 16:52:30
226,6780,-4.8699951171875,-273.14998936983545,28726,-273.1499893705604,28733,8512,0.0,-10.418409996,7,2018-07-11 16:53:00
227,6810,-4.8699951171875,-273.1499893712851,28740,-273.14998937190603,28746,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 16:53:30
228,6840,-4.8699951171875,-273.1499893726303,28753,-273.14998937325083,28759,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:54:00
229,6870,-4.8699951171875,-273.1499893739746,28766,-273.1499893746982,28773,8512,0.0,-10.418409996,7,2018-07-11 16:54:30
230,6900,-4.8699951171875,-273.14998937542146,28780,-273.14998937614456,28787,8512,0.0,-10.418409996,7,2018-07-11 16:55:00
231,6930,-4.8699951171875,-273.1499893769706,28795,-273.14998937759,28801,8512,0.0,-10.418409996,8,2018-07-11 16:55:30
232,6960,-4.8699951171875,-273.1499893783123,28808,-273.14998937903437,28815,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:56:00
233,6990,-4.8699951171875,-273.14998937965316,28821,-273.1499893804779,28829,8512,0.0,-10.418409996,7,2018-07-11 16:56:30
234,7020,-4.8699951171875,-273.14998938119925,28836,-273.1499893818174,28842,8512,0.0,-10.418409996,8,2018-07-11 16:57:00
235,7050,-4.8699951171875,-273.14998938253837,28849,-273.14998938336197,28857,8512,0.0,-10.418409996,8,2018-07-11 16:57:30
236,7080,-4.8699951171875,-273.1499893839795,28863,-273.1499893846997,28870,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 16:58:00
237,7110,-4.8699951171875,-273.14998938552253,28878,-273.1499893860366,28883,8512,0.0,-10.418409996,8,2018-07-11 16:58:30
238,7140,-4.8699951171875,-273.149989386859,28891,-273.1499893874755,28897,8512,0.0,-10.418409996,7,2018-07-11 16:59:00
239,7170,-4.8699951171875,-273.14998938829723,28905,-273.14998938891335,28911,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 16:59:30
240,7200,-4.8699951171875,-273.14998938983723,28920,-273.1499893903503,28925,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:00:00
241,7230,-4.8699951171875,-273.149989391171,28933,-273.1499893921964,28943,8512,0.0,-10.418409996,8,2018-07-11 17:00:30
242,7260,-4.8699951171875,-273.1499893926064,28947,-273.14998939322135,28953,8512,0.0,-10.418409996,8,2018-07-11 17:01:00
243,7290,-4.8699951171875,-273.1499893939385,28960,-273.1499893944506,28965,8512,0.0,-10.418409996,7,2018-07-11 17:01:30
244,7320,-4.8699951171875,-273.1499893952697,28973,-273.1499893957815,28978,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:02:00
245,7350,-4.8699951171875,-273.14998939680476,28988,-273.1499893974185,28994,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:02:30
246,7380,-4.8699951171875,-273.14998939813427,29001,-273.14998939895196,29009,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:03:00
247,7410,-4.8699951171875,-273.1499893995651,29015,-273.14998940028016,29022,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 17:03:30
248,7440,-4.8699951171875,-273.14998940099497,29029,-273.14998940181164,29037,8512,0.0,-10.418409996,7,2018-07-11 17:04:00
249,7470,-4.8699951171875,-273.1499894023219,29042,-273.14998940303605,29049,8512,0.0,-10.418409996,8,2018-07-11 17:04:30
250,7500,-4.8699951171875,-273.14998940375,29056,-273.1499894045656,29064,8512,0.0,-10.418409996,8,2018-07-11 17:05:00
251,7530,-4.8699951171875,-273.1499894050752,29069,-273.1499894055847,29074,8513,0.0,-10.418409996,7,2018-07-11 17:05:30
252,7560,-4.8699951171875,-273.14998940650145,29083,-273.14998940721426,29090,8512,0.0,-10.418409996,7,2018-07-11 17:06:00
253,7590,-4.8699951171875,-273.149989407825,29096,-273.1499894086391,29104,8512,0.0,-10.418409996,7,2018-07-11 17:06:30
254,7620,-4.8699951171875,-273.1499894092495,29110,-273.14998941006303,29118,8512,0.0,-10.418409996,8,2018-07-11 17:07:00
255,7650,-4.8699951171875,-273.1499894105713,29123,-273.1499894113844,29131,8513,0.0,-10.418409996,7,2018-07-11 17:07:30
256,7680,-4.8699951171875,-273.1499894120956,29138,-273.1499894126034,29143,8512,0.0,-10.418409996,7,2018-07-11 17:08:00
257,7710,-4.8699951171875,-273.1499894133142,29150,-273.1499894139232,29156,8513,0.0,-10.418409996,8,2018-07-11 17:08:30
258,7740,-4.8699951171875,-273.1499894149379,29166,-273.14998941554654,29172,8513,0.0,-10.418409996,7,2018-07-11 17:09:00
259,7770,-4.8699951171875,-273.14998941615494,29178,-273.14998941686457,29185,8513,0.0,-10.418409996,7,2018-07-11 17:09:30
260,7800,-4.8699951171875,-273.14998941777657,29194,-273.14998941848563,29201,8512,0.0,-10.418409996,8,2018-07-11 17:10:00
261,7830,-4.8699951171875,-273.14998941919447,29208,-273.1499894198019,29214,8513,0.0,-10.418409996,7,2018-07-11 17:10:30
262,7860,-4.8699951171875,-273.1499894205103,29221,-273.1499894211173,29227,8512,0.0,-10.418409996,6,2018-07-11 17:11:00
263,7890,-4.8699951171875,-273.1499894219264,29235,-273.14998942253305,29241,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 17:11:30
264,7920,-4.8699951171875,-273.14998942334165,29249,-273.1499894241499,29257,8512,0.0,-10.418409996,7,2018-07-11 17:12:00
265,7950,-4.8699951171875,-273.1499894245539,29261,-273.1499894251598,29267,8512,0.0,-10.418409996,7,2018-07-11 17:12:30
266,7980,-4.8699951171875,-273.14998942627017,29278,-273.1499894268756,29284,8512,0.0,-10.418409996,8,2018-07-11 17:13:00
267,8010,-4.8699951171875,-273.14998942768256,29292,-273.14998942828754,29298,8512,0.0,-10.418409996,7,2018-07-11 17:13:30
268,8040,-4.8699951171875,-273.1499894288924,29304,-273.14998942959784,29311,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:14:00
269,8070,-4.8699951171875,-273.1499894302023,29317,-273.14998943090734,29324,8512,0.0,-10.418409996,8,2018-07-11 17:14:30
270,8100,-4.8699951171875,-273.1499894318134,29333,-273.14998943231666,29338,8512,0.0,-10.418409996,8,2018-07-11 17:15:00
271,8130,-4.8699951171875,-273.14998943312156,29346,-273.14998943372507,29352,8512,0.0,-10.418409996,8,2018-07-11 17:15:30
272,8160,-4.8699951171875,-273.14998943452946,29360,-273.14998943493157,29364,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:16:00
273,8190,-4.8699951171875,-273.14998943593645,29374,-273.14998943653916,29380,8512,0.0,-10.418409996,7,2018-07-11 17:16:30
274,8220,-4.8699951171875,-273.1499894372421,29387,-273.14998943784445,29393,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:17:00
275,8250,-4.8699951171875,-273.14998943884797,29403,-273.1499894392492,29407,8512,0.0,-10.418409996,7,2018-07-11 17:17:30
276,8280,-4.8699951171875,-273.1499894402521,29417,-273.14998944085363,29423,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:18:00
277,8310,-4.8699951171875,-273.149989441455,29429,-273.1499894423566,29438,8513,0.0,-10.418409996,7,2018-07-11 17:18:30
278,8340,-4.8699951171875,-273.1499894429576,29444,-273.1499894436584,29451,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 17:19:00
279,8370,-4.8699951171875,-273.1499894444591,29459,-273.14998944535955,29468,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:19:30
280,8400,-4.8699951171875,-273.1499894457596,29472,-273.14998944595965,29474,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 17:20:00
281,8430,-4.8699951171875,-273.14998944715927,29486,-273.14998944775886,29492,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:20:30
282,8460,-4.8699951171875,-273.1499894485581,29500,-273.1499894490574,29505,8512,0.0,-10.418409996,8,2018-07-11 17:21:00
283,8490,-4.8699951171875,-273.1499894500557,29515,-273.1499894505547,29520,8512,0.0,-10.418409996,7,2018-07-11 17:21:30
284,8520,-4.8699951171875,-273.1499894514526,29529,-273.1499894519513,29534,8512,0.0,-10.418409996,7,2018-07-11 17:22:00
285,8550,-4.8699951171875,-273.14998945284856,29543,-273.14998945344655,29549,8512,0.0,-10.418409996,8,2018-07-11 17:22:30
286,8580,-4.8699951171875,-273.1499894539448,29554,-273.14998945454244,29560,8512,0.0,-10.418409996,7,2018-07-11 17:23:00
287,8610,-4.8699951171875,-273.1499894555383,29570,-273.14998945613553,29576,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:23:30
288,8640,-4.8699951171875,-273.1499894571306,29586,-273.1499894578268,29593,8512,0.0,-10.418409996,7,2018-07-11 17:24:00
289,8670,-4.8699951171875,-273.1499894584234,29599,-273.1499894591193,29606,8512,0.0,-10.418409996,7,2018-07-11 17:24:30
290,8700,-4.8699951171875,-273.1499894600136,29615,-273.14998946041095,29619,8512,0.0,-10.418409996,7,2018-07-11 17:25:00
291,8730,-4.8699951171875,-273.14998946130476,29628,-273.14998946170186,29632,8512,0.0,-10.418409996,7,2018-07-11 17:25:30
292,8760,-4.8699951171875,-273.1499894625951,29641,-273.1499894628928,29644,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:26:00
293,8790,-4.8699951171875,-273.1499894638847,29654,-273.1499894644797,29660,8512,0.0,-10.418409996,7,2018-07-11 17:26:30
294,8820,-4.8699951171875,-273.14998946547087,29670,-273.1499894656691,29672,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 17:27:00
295,8850,-4.8699951171875,-273.1499894668578,29684,-273.1499894673529,29689,8512,0.0,-10.418409996,7,2018-07-11 17:27:30
296,8880,-4.8699951171875,-273.14998946834277,29699,-273.1499894689365,29705,8512,0.0,-10.418409996,7,2018-07-11 17:28:00
297,8910,-4.8699951171875,-273.1499894697278,29713,-273.1499894702223,29718,8513,0.0,-10.418409996,8,2018-07-11 17:28:30
298,8940,-4.8699951171875,-273.149989471112,29727,-273.14998947160615,29732,8513,0.0,-10.418409996,7,2018-07-11 17:29:00
299,8970,-4.8699951171875,-273.1499894724953,29741,-273.1499894730878,29747,8513,0.0,-10.418409996,7,2018-07-11 17:29:30
300,9000,-4.8699951171875,-273.149989473779,29754,-273.1499894743712,29760,8512,0.0,-10.418409996,7,2018-07-11 17:30:00
301,9030,-4.8699951171875,-273.1499894751605,29768,-273.14998947575236,29774,8512,0.0,-10.418409996,7,2018-07-11 17:30:30
302,9060,-4.8699951171875,-273.14998947673837,29784,-273.14998947742833,29791,8512,0.0,-10.418409996,7,2018-07-11 17:31:00
303,9090,-4.8699951171875,-273.149989477921,29796,-273.14998947831504,29800,8512,0.0,-10.418409996,7,2018-07-11 17:31:30
304,9120,-4.8699951171875,-273.14998947959526,29813,-273.14998948008747,29818,8512,0.0,-10.418409996,7,2018-07-11 17:32:00
305,9150,-4.8699951171875,-273.1499894806779,29824,-273.1499894812682,29830,8512,0.0,-10.418409996,7,2018-07-11 17:32:30
306,9180,-4.8699951171875,-273.14998948235,29841,-273.1499894828416,29846,8512,0.0,-10.418409996,8,2018-07-11 17:33:00
307,9210,-4.8699951171875,-273.14998948362785,29854,-273.1499894841191,29859,8512,0.0,-10.418409996,8,2018-07-11 17:33:30
308,9240,-4.8699951171875,-273.1499894851013,29869,-273.1499894855922,29874,8512,0.0,-10.418409996,7,2018-07-11 17:34:00
309,9270,-4.8699951171875,-273.1499894862793,29881,-273.1499894869662,29888,8512,0.0,-10.418409996,7,2018-07-11 17:34:30
310,9300,-4.8699951171875,-273.14998948775093,29896,-273.14998948843737,29903,8512,0.0,-10.418409996,8,2018-07-11 17:35:00
311,9330,-4.8699951171875,-273.1499894892215,29911,-273.1499894895155,29914,8512,0.0,-10.418409996,7,2018-07-11 17:35:30
312,9360,-4.8699951171875,-273.1499894904953,29924,-273.14998949108286,29930,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 17:36:00
313,9390,-4.8699951171875,-273.149989491964,29939,-273.14998949225765,29942,8513,0.0,-10.418409996,8,2018-07-11 17:36:30
314,9420,-4.8699951171875,-273.14998949313826,29951,-273.14998949362734,29956,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:37:00
315,9450,-4.8699951171875,-273.1499894948007,29968,-273.1499894952894,29973,8513,0.0,-10.418409996,7,2018-07-11 17:37:30
316,9480,-4.8699951171875,-273.1499894960711,29981,-273.1499894966572,29987,8513,-0.019383561643835617,-10.418409996,7,2018-07-11 17:38:00
317,9510,-4.8699951171875,-273.14998949763367,29997,-273.1499894982193,30003,8512,0.0,-10.418409996,7,2018-07-11 17:38:30
318,9540,-4.8699951171875,-273.14998949899996,30011,-273.1499894995852,30017,8512,0.0,-10.418409996,7,2018-07-11 17:39:00
319,9570,-4.8699951171875,-273.14998950026785,30024,-273.14998950075534,30029,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:39:30
320,9600,-4.8699951171875,-273.14998950182735,30040,-273.14998950221707,30044,8512,0.0,-10.418409996,7,2018-07-11 17:40:00
321,9630,-4.8699951171875,-273.14998950289885,30051,-273.14998950328834,30055,8512,0.0,-10.418409996,7,2018-07-11 17:40:30
322,9660,-4.8699951171875,-273.1499895043591,30066,-273.1499895048456,30071,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 17:41:00
323,9690,-4.8699951171875,-273.1499895059156,30082,-273.14998950640177,30087,8512,0.0,-10.418409996,7,2018-07-11 17:41:30
324,9720,-4.8699951171875,-273.1499895073738,30097,-273.1499895078597,30102,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:42:00
325,9750,-4.8699951171875,-273.1499895086368,30110,-273.14998950921944,30116,8512,0.0,-10.418409996,8,2018-07-11 17:42:30
326,9780,-4.8699951171875,-273.14998950980197,30122,-273.1499895106754,30131,8512,0.0,-10.418409996,7,2018-07-11 17:43:00
327,9810,-4.8699951171875,-273.1499895114515,30139,-273.1499895117425,30142,8512,0.0,-10.418409996,8,2018-07-11 17:43:30
328,9840,-4.8699951171875,-273.149989512809,30153,-273.14998951329363,30158,8512,0.0,-10.418409996,7,2018-07-11 17:44:00
329,9870,-4.8699951171875,-273.14998951426253,30168,-273.1499895147468,30173,8512,0.0,-10.418409996,7,2018-07-11 17:44:30
330,9900,-4.8699951171875,-273.14998951561824,30182,-273.149989516199,30188,8512,0.0,-10.418409996,7,2018-07-11 17:45:00
331,9930,-4.8699951171875,-273.1499895169731,30196,-273.1499895172633,30199,8512,0.0,-10.418409996,8,2018-07-11 17:45:30
332,9960,-4.8699951171875,-273.1499895183271,30210,-273.1499895187138,30214,8512,0.0,-10.418409996,8,2018-07-11 17:46:00
333,9990,-4.8699951171875,-273.14998951977685,30225,-273.14998952016333,30229,8512,0.0,-10.418409996,7,2018-07-11 17:46:30
334,10020,-4.8699951171875,-273.1499895211291,30239,-273.1499895217084,30245,8512,0.0,-10.418409996,7,2018-07-11 17:47:00
335,10050,-4.8699951171875,-273.1499895224805,30253,-273.1499895228664,30257,8512,0.0,-10.418409996,8,2018-07-11 17:47:30
336,10080,-4.8699951171875,-273.14998952392745,30268,-273.14998952450594,30274,8512,0.0,-10.418409996,7,2018-07-11 17:48:00
337,10110,-4.8699951171875,-273.14998952508427,30280,-273.1499895256625,30286,8512,0.0,-10.418409996,8,2018-07-11 17:48:30
338,10140,-4.8699951171875,-273.1499895266258,30296,-273.149989527011,30300,8512,0.0,-10.418409996,7,2018-07-11 17:49:00
339,10170,-4.8699951171875,-273.1499895279737,30310,-273.14998952845485,30315,8512,0.0,-10.418409996,7,2018-07-11 17:49:30
340,10200,-4.8699951171875,-273.1499895294169,30325,-273.14998952980164,30329,8512,0.0,-10.418409996,7,2018-07-11 17:50:00
341,10230,-4.8699951171875,-273.14998953066697,30338,-273.1499895311475,30343,8512,0.0,-10.418409996,7,2018-07-11 17:50:30
342,10260,-4.8699951171875,-273.1499895322044,30354,-273.1499895325886,30358,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:51:00
343,10290,-4.8699951171875,-273.1499895335488,30368,-273.14998953402875,30373,8512,-0.019383561643835617,-10.418409996,7,2018-07-11 17:51:30
344,10320,-4.8699951171875,-273.1499895347964,30381,-273.1499895354679,30388,8512,0.0,-10.418409996,7,2018-07-11 17:52:00
345,10350,-4.8699951171875,-273.149989536235,30396,-273.14998953690605,30403,8512,0.0,-10.418409996,7,2018-07-11 17:52:30
346,10380,-4.8699951171875,-273.1499895374811,30409,-273.1499895379601,30414,8512,0.0,-10.418409996,7,2018-07-11 17:53:00
347,10410,-4.8699951171875,-273.14998953901363,30425,-273.14998953949237,30430,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 17:53:30
348,10440,-4.8699951171875,-273.1499895403537,30439,-273.1499895407365,30443,8512,0.0,-10.418409996,7,2018-07-11 17:54:00
349,10470,-4.8699951171875,-273.149989541693,30453,-273.1499895422667,30459,8512,0.0,-10.418409996,7,2018-07-11 17:54:30
350,10500,-4.8699951171875,-273.149989543127,30468,-273.14998954341365,30471,8512,0.0,-10.418409996,8,2018-07-11 17:55:00
351,10530,-4.8699951171875,-273.14998954456,30483,-273.14998954503744,30488,8512,0.0,-10.418409996,8,2018-07-11 17:55:30
352,10560,-4.8699951171875,-273.14998954589663,30497,-273.1499895463738,30502,8512,-0.019383561643835617,-10.418409996,8,2018-07-11 17:56:00
353,10590,-4.8699951171875,-273.1499895472324,30511,-273.14998954751854,30514,8512,0.0,-10.418409996,7,2018-07-11 17:56:30
354,10620,-4.8699951171875,-273.14998954847204,30524,-273.1499895489486,30529,8512,0.0,-10.418409996,7,2018-07-11 17:57:00
355,10650,-4.8699951171875,-273.1499895499015,30539,-273.14998955018723,30542,8512,0.0,-10.418409996,7,2018-07-11 17:57:30
356,10680,-4.8699951171875,-273.14998955132995,30554,-273.1499895518059,30559,8512,0.0,-10.418409996,8,2018-07-11 17:58:00
