Date(UTC)	Depth(m)	Temperature(C)	PAR	Angle	Dryness
2015-07-24 20:22:33.00	-2.36	3.590	649.33	29.000	155
2015-07-24 20:52:33.00	-2.36	5.000	649.33	27.000	155
2015-07-24 21:22:33.00	-2.42	6.240	649.33	26.000	155
2015-07-24 21:52:33.00	-2.40	7.330	649.33	24.000	155
2015-07-24 22:22:33.00	-2.43	8.170	649.33	23.000	155
2015-07-24 22:52:33.00	-2.42	8.750	649.33	22.000	155
2015-07-24 23:22:33.00	-2.42	9.710	649.33	22.000	155
2015-07-24 23:52:33.00	-2.42	10.710	649.33	20.000	155
2015-07-25 00:22:33.00	-2.46	11.430	649.33	19.000	155
2015-07-25 00:52:33.00	-2.43	11.980	649.33	18.000	155
2015-07-25 01:22:33.00	-2.43	11.600	649.33	20.000	155
2015-07-25 01:52:33.00	-2.42	11.200	649.33	20.000	155
2015-07-25 02:22:33.00	-2.43	11.010	649.33	20.000	155
2015-07-25 02:52:33.00	-2.41	9.810	367.38	22.000	155
2015-07-25 03:22:33.00	-2.38	7.780	418.23	24.000	155
2015-07-25 03:52:33.00	-2.37	5.810	255.15	27.000	155
2015-07-25 04:22:33.00	-2.37	4.340	305.8	27.000	155
2015-07-25 04:52:33.00	-2.41	3.500	239.69	29.000	155
2015-07-25 05:22:33.00	-2.47	2.860	206.8	30.000	155
2015-07-25 05:52:33.00	-2.49	3.110	252.63	30.000	155
2015-07-25 06:22:33.00	-2.51	3.190	150.06	29.000	155
2015-07-25 06:52:33.00	-2.54	2.970	137.32	31.000	155
2015-07-25 07:22:33.00	-2.64	2.470	81.04	31.000	155
2015-07-25 07:52:33.00	-2.70	2.010	66.49	31.000	155
2015-07-25 08:22:33.00	-2.75	1.560	43.24	32.000	155
2015-07-25 08:52:33.00	-2.86	1.210	33.06	33.000	155
2015-07-25 09:22:33.00	-2.89	0.930	21.55	32.000	155
2015-07-25 09:52:33.00	-2.95	0.610	18.75	33.000	155
2015-07-25 10:22:33.00	-2.99	0.350	15.84	33.000	155
2015-07-25 10:52:33.00	-3.04	0.130	12.6	34.000	155
2015-07-25 11:22:33.00	-3.06	0.020	13.84	34.000	155
2015-07-25 11:52:33.00	-3.07	0.010	17.86	33.000	155
2015-07-25 12:22:33.00	-3.03	0.090	25.38	33.000	155
2015-07-25 12:52:33.00	-3.01	0.240	35.62	33.000	155
2015-07-25 13:22:33.00	-2.94	0.540	63.69	32.000	155
2015-07-25 13:52:33.00	-2.88	0.810	77.06	32.000	155
2015-07-25 14:22:33.00	-2.89	0.850	85.54	32.000	155
2015-07-25 14:52:33.00	-2.85	1.040	110.14	32.000	155
2015-07-25 15:22:33.00	-2.80	1.420	136.45	32.000	155
2015-07-25 15:52:33.00	-2.74	1.780	194.74	31.000	155
2015-07-25 16:22:33.00	-2.58	2.560	243.13	31.000	155
2015-07-25 16:52:33.00	-2.47	3.740	250.75	30.000	155
2015-07-25 17:22:33.00	-2.33	5.390	365.29	28.000	155
2015-07-25 17:52:33.00	-2.35	8.360	294.08	25.000	155
2015-07-25 18:22:33.00	-2.36	10.930	226.93	22.000	155
2015-07-25 18:52:33.00	-2.37	12.300	434.76	21.000	155
2015-07-25 19:22:33.00	-2.38	14.080	514.7	17.000	155
2015-07-25 19:52:33.00	-2.39	15.370	627.12	16.000	155
2015-07-25 20:22:33.00	-2.42	15.460	322.26	13.000	155
2015-07-25 20:52:33.00	-2.42	15.540	589.01	14.000	155
2015-07-25 21:22:33.00	-2.38	13.880	549.06	17.000	155
2015-07-25 21:52:33.00	-2.42	16.100	649.33	15.000	155
2015-07-25 22:22:33.00	-2.41	15.240	531.82	13.000	155
2015-07-25 22:52:33.00	-2.40	13.570	603.51	17.000	155
2015-07-25 23:22:33.00	-2.42	13.100	620.48	18.000	155
2015-07-25 23:52:33.00	-2.42	13.340	649.33	18.000	155
2015-07-26 00:22:33.00	-2.42	13.210	527.47	18.000	155
2015-07-26 00:52:33.00	-2.43	12.050	579.13	20.000	155
2015-07-26 01:22:33.00	-2.41	10.660	509.45	22.000	155
2015-07-26 01:52:33.00	-2.41	10.790	600.56	22.000	155
2015-07-26 02:22:33.00	-2.42	10.790	649.33	22.000	155
2015-07-26 02:52:33.00	-2.41	10.650	564.41	21.000	155
2015-07-26 03:22:33.00	-2.42	9.910	458.6	23.000	155
2015-07-26 03:52:33.00	-2.41	10.090	585.2	23.000	155
2015-07-26 04:22:33.00	-2.40	8.960	347.71	23.000	155
2015-07-26 04:52:33.00	-2.38	6.390	249.36	27.000	155
2015-07-26 05:22:33.00	-2.40	5.430	290.09	27.000	155
2015-07-26 05:52:33.00	-2.40	4.360	208.62	29.000	155
2015-07-26 06:22:33.00	-2.42	3.600	119.57	30.000	155
2015-07-26 06:52:33.00	-2.51	2.890	112.9	30.000	155
2015-07-26 07:22:33.00	-2.65	2.160	78.85	31.000	155
2015-07-26 07:52:33.00	-2.72	1.690	59.51	31.000	155
2015-07-26 08:22:33.00	-2.82	1.310	39.99	31.000	155
2015-07-26 08:52:33.00	-2.89	1.020	23.13	32.000	155
2015-07-26 09:22:33.00	-2.93	0.730	24	32.000	155
2015-07-26 09:52:33.00	-2.95	0.570	19.2	33.000	155
2015-07-26 10:22:33.00	-2.99	0.400	16.74	33.000	155
2015-07-26 10:52:33.00	-3.02	0.160	15.58	34.000	155
2015-07-26 11:22:33.00	-3.05	0.090	14.78	33.000	155
2015-07-26 11:52:33.00	-3.08	0.010	15.99	33.000	155
2015-07-26 12:22:33.00	-3.09	0.000	20.08	34.000	155
2015-07-26 12:52:33.00	-3.08	0.040	25.58	33.000	155
2015-07-26 13:22:33.00	-3.05	0.180	45.6	34.000	155
2015-07-26 13:52:33.00	-3.04	0.230	52.63	34.000	155
2015-07-26 14:22:33.00	-3.01	0.380	65.7	33.000	155
2015-07-26 14:52:33.00	-2.95	0.670	102.55	32.000	155
2015-07-26 15:22:33.00	-2.89	1.200	123.37	33.000	155
2015-07-26 15:52:33.00	-2.81	1.480	115.7	31.000	155
2015-07-26 16:22:33.00	-2.71	2.010	187.68	31.000	155
2015-07-26 16:52:33.00	-2.59	2.620	239.82	30.000	155
2015-07-26 17:22:33.00	-2.60	2.550	306.48	31.000	155
2015-07-26 17:52:33.00	-2.49	3.380	385.33	30.000	155
2015-07-26 18:22:33.00	-2.39	5.240	415.73	27.000	155
2015-07-26 18:52:33.00	-2.38	5.440	512.72	27.000	155
2015-07-26 19:22:33.00	-2.41	8.340	649.33	24.000	155
2015-07-26 19:52:33.00	-2.43	10.080	537.43	22.000	155
2015-07-26 20:22:33.00	-2.42	10.820	649.33	20.000	155
2015-07-26 20:52:33.00	-2.42	13.610	649.33	17.000	155
2015-07-26 21:22:33.00	-2.45	18.680	649.33	9.000	155
2015-07-26 21:52:33.00	-2.44	17.530	649.33	10.000	155
2015-07-26 22:22:33.00	-2.44	17.450	521.55	12.000	155
2015-07-26 22:52:33.00	-2.43	17.670	649.33	9.000	155
2015-07-26 23:22:33.00	-2.42	15.580	452.22	14.000	155
2015-07-26 23:52:33.00	-2.45	16.230	649.33	15.000	155
2015-07-27 00:22:33.00	-2.43	16.650	649.33	11.000	155
2015-07-27 00:52:33.00	-2.43	16.990	649.33	12.000	155
2015-07-27 01:22:33.00	-2.48	18.810	626.25	9.000	155
2015-07-27 01:52:33.00	-2.43	17.190	525.67	11.000	155
2015-07-27 02:22:33.00	-2.43	14.450	411.29	17.000	155
2015-07-27 02:52:33.00	-2.44	13.750	439.41	18.000	155
2015-07-27 03:22:33.00	-2.42	12.330	382.9	20.000	155
2015-07-27 03:52:33.00	-2.39	10.170	328.08	22.000	155
2015-07-27 04:22:33.00	-2.40	8.120	266.11	25.000	155
2015-07-27 04:52:33.00	-2.40	6.830	290.99	27.000	155
2015-07-27 05:22:33.00	-2.40	6.230	255.4	27.000	155
2015-07-27 05:52:33.00	-2.42	5.730	203.88	28.000	155
2015-07-27 06:22:33.00	-2.41	5.100	166.07	28.000	155
2015-07-27 06:52:33.00	-2.40	4.430	142.65	29.000	155
2015-07-27 07:22:33.00	-2.47	3.500	95.07	30.000	155
2015-07-27 07:52:33.00	-2.61	2.700	64.62	31.000	155
2015-07-27 08:22:33.00	-2.71	2.030	37.19	31.000	155
2015-07-27 08:52:33.00	-2.77	1.620	25.97	31.000	155
2015-07-27 09:22:33.00	-2.84	1.120	19.3	32.000	155
2015-07-27 09:52:33.00	-2.91	0.920	13.52	33.000	155
2015-07-27 10:22:33.00	-2.93	0.690	11.13	32.000	155
2015-07-27 10:52:33.00	-2.96	0.600	12.53	33.000	155
2015-07-27 11:22:33.00	-2.99	0.470	14.21	33.000	155
2015-07-27 11:52:33.00	-3.03	0.170	16.17	32.000	155
2015-07-27 12:22:33.00	-3.07	-0.040	19.62	34.000	155
2015-07-27 12:52:33.00	-3.20	-0.920	23.65	34.000	155
2015-07-27 13:22:33.00	-3.37	-1.600	28.11	34.000	155
2015-07-27 13:52:33.00	-3.48	-1.830	38.77	35.000	155
2015-07-27 14:22:33.00	-3.46	-1.610	54.07	35.000	155
2015-07-27 14:52:33.00	-3.11	-0.440	96.53	34.000	155
2015-07-27 15:22:33.00	-3.00	-0.030	131.39	33.000	155
2015-07-27 15:52:33.00	-2.95	0.040	137.22	33.000	155
2015-07-27 16:22:33.00	-2.91	0.280	163.94	32.000	155
2015-07-27 16:52:33.00	-2.64	1.720	126.4	31.000	155
2015-07-27 17:22:33.00	-2.62	1.810	296.49	31.000	155
2015-07-27 17:52:33.00	-2.41	3.630	429.05	30.000	155
2015-07-27 18:22:33.00	-2.40	5.260	481.13	27.000	155
2015-07-27 18:52:33.00	-2.37	8.870	595.03	24.000	155
2015-07-27 19:22:33.00	-2.41	9.300	561.16	23.000	155
2015-07-27 19:52:33.00	-2.43	9.760	585.2	22.000	155
2015-07-27 20:22:33.00	-2.44	13.370	649.33	19.000	155
2015-07-27 20:52:33.00	-2.47	13.040	649.33	17.000	155
2015-07-27 21:22:33.00	-2.41	15.790	431.86	14.000	155
2015-07-27 21:52:33.00	-2.42	14.890	649.33	15.000	155
2015-07-27 22:22:33.00	-2.43	14.900	649.33	15.000	155
2015-07-27 22:52:33.00	-2.43	12.990	649.33	18.000	155
2015-07-27 23:22:33.00	-2.41	11.450	536.65	20.000	155
2015-07-27 23:52:33.00	-2.42	11.620	649.33	19.000	155
2015-07-28 00:22:33.00	-2.44	13.030	649.33	18.000	155
2015-07-28 00:52:33.00	-2.44	12.390	649.33	19.000	155
2015-07-28 01:22:33.00	-2.45	11.880	610.63	19.000	155
2015-07-28 01:52:33.00	-2.43	10.280	378.17	22.000	155
2015-07-28 02:22:33.00	-2.38	9.060	414.7	24.000	155
2015-07-28 02:52:33.00	-2.38	8.170	381.92	25.000	155
2015-07-28 03:22:33.00	-2.40	6.600	302.34	26.000	155
2015-07-28 03:52:33.00	-2.39	5.800	302.27	27.000	155
2015-07-28 04:22:33.00	-2.39	5.360	305.74	27.000	155
2015-07-28 04:52:33.00	-2.42	5.020	282.13	27.000	155
2015-07-28 05:22:33.00	-2.39	4.420	205.59	28.000	155
2015-07-28 05:52:33.00	-2.38	3.890	176.61	30.000	155
2015-07-28 06:22:33.00	-2.42	3.260	153.41	30.000	155
2015-07-28 06:52:33.00	-2.53	2.720	111.56	31.000	155
2015-07-28 07:22:33.00	-2.59	2.210	106.73	31.000	155
2015-07-28 07:52:33.00	-2.73	1.450	56.43	32.000	155
2015-07-28 08:22:33.00	-2.79	1.010	47.94	32.000	155
2015-07-28 08:52:33.00	-2.89	0.640	28.63	32.000	155
2015-07-28 09:22:33.00	-2.94	0.350	18.03	33.000	155
2015-07-28 09:52:33.00	-2.99	0.200	15.74	33.000	155
2015-07-28 10:22:33.00	-3.05	0.100	13.54	33.000	155
2015-07-28 10:52:33.00	-3.04	0.040	12.65	33.000	155
2015-07-28 11:22:33.00	-3.05	-0.030	12.68	34.000	155
2015-07-28 11:52:33.00	-3.06	-0.050	18.78	33.000	155
2015-07-28 12:22:33.00	-3.05	-0.010	25.23	34.000	155
2015-07-28 12:52:33.00	-3.04	-0.110	37.76	34.000	155
2015-07-28 13:22:33.00	-3.05	0.010	41.31	34.000	155
2015-07-28 13:52:33.00	-3.00	0.150	84.24	33.000	155
2015-07-28 14:22:33.00	-3.02	-0.140	70.3	33.000	155
2015-07-28 14:52:33.00	-3.02	0.060	66.08	34.000	155
2015-07-28 15:22:33.00	-2.98	0.220	61.06	33.000	155
2015-07-28 15:52:33.00	-2.91	0.720	142.64	32.000	155
2015-07-28 16:22:33.00	-2.77	1.370	151.85	32.000	155
2015-07-28 16:52:33.00	-2.72	1.730	181.89	32.000	155
2015-07-28 17:22:33.00	-2.60	2.540	258.66	31.000	155
2015-07-28 17:52:33.00	-2.47	3.270	287.87	30.000	155
2015-07-28 18:22:33.00	-2.41	3.660	311.82	29.000	155
2015-07-28 18:52:33.00	-2.37	4.590	387.51	28.000	155
2015-07-28 19:22:33.00	-2.38	5.400	465.56	27.000	155
2015-07-28 19:52:33.00	-2.35	6.630	564.29	26.000	155
2015-07-28 20:22:33.00	-2.37	9.970	649.33	22.000	155
2015-07-28 20:52:33.00	-2.40	10.250	649.33	22.000	155
2015-07-28 21:22:33.00	-2.38	11.930	584.6	19.000	155
2015-07-28 21:52:33.00	-2.39	11.870	638.46	19.000	155
2015-07-28 22:22:33.00	-2.37	12.220	649.33	20.000	155
2015-07-28 22:52:33.00	-2.35	12.300	649.33	20.000	155
2015-07-28 23:22:33.00	-2.38	12.550	649.33	19.000	155
2015-07-28 23:52:33.00	-2.38	11.190	470.06	20.000	155
2015-07-29 00:22:33.00	-2.41	11.080	649.33	20.000	155
2015-07-29 00:52:33.00	-2.39	12.940	594.74	18.000	155
2015-07-29 01:22:33.00	-2.38	12.770	624.43	18.000	155
2015-07-29 01:52:33.00	-2.35	11.080	531.74	21.000	155
2015-07-29 02:22:33.00	-2.37	9.250	520.82	23.000	155
2015-07-29 02:52:33.00	-2.36	8.380	333.93	23.000	155
2015-07-29 03:22:33.00	-2.35	7.860	487.96	25.000	155
2015-07-29 03:52:33.00	-2.36	7.050	349.67	25.000	155
2015-07-29 04:22:33.00	-2.37	6.340	298.54	26.000	155
2015-07-29 04:52:33.00	-2.38	4.950	218.87	28.000	155
2015-07-29 05:22:33.00	-2.38	3.600	110.31	29.000	155
2015-07-29 05:52:33.00	-2.52	2.680	80.78	31.000	155
2015-07-29 06:22:33.00	-2.67	2.000	65.26	31.000	155
2015-07-29 06:52:33.00	-2.71	1.680	74.59	37.000	155
2015-07-29 07:22:33.00	-2.78	1.180	66.94	33.000	155
2015-07-29 07:52:33.00	-2.81	1.000	55.84	32.000	155
2015-07-29 08:22:33.00	-2.87	0.720	38.84	32.000	155
2015-07-29 08:52:33.00	-2.90	0.560	31.56	33.000	155
2015-07-29 09:22:33.00	-2.94	0.400	21.52	32.000	155
2015-07-29 09:52:33.00	-2.99	0.240	12.88	33.000	155
2015-07-29 10:22:33.00	-3.03	0.080	8.25	33.000	155
2015-07-29 10:52:33.00	-3.05	-0.030	8.34	33.000	155
2015-07-29 11:22:33.00	-3.05	-0.070	9.71	33.000	155
2015-07-29 11:52:33.00	-3.06	-0.120	10.74	34.000	155
2015-07-29 12:22:33.00	-3.07	-0.080	14.72	33.000	155
2015-07-29 12:52:33.00	-3.07	-0.080	19.38	34.000	155
2015-07-29 13:22:33.00	-3.06	-0.060	28.42	34.000	155
2015-07-29 13:52:33.00	-3.05	-0.050	31.22	33.000	155
2015-07-29 14:22:33.00	-3.04	0.030	36.93	33.000	155
2015-07-29 14:52:33.00	-3.01	0.180	68.3	33.000	155
2015-07-29 15:22:33.00	-2.90	0.540	88.42	32.000	155
2015-07-29 15:52:33.00	-2.85	0.840	101.17	33.000	155
2015-07-29 16:22:33.00	-2.70	1.830	222.33	31.000	155
2015-07-29 16:52:33.00	-2.56	2.690	230.79	30.000	155
2015-07-29 17:22:33.00	-2.33	4.340	332.13	28.000	155
2015-07-29 17:52:33.00	-2.30	4.310	286.31	28.000	155
2015-07-29 18:22:33.00	-2.31	8.490	496.9	24.000	155
2015-07-29 18:52:33.00	-2.33	14.400	426.73	19.000	155
2015-07-29 19:22:33.00	-2.33	10.120	520.16	21.000	155
2015-07-29 19:52:33.00	-2.32	9.830	649.33	21.000	155
2015-07-29 20:22:33.00	-2.36	13.670	226.21	18.000	155
2015-07-29 20:52:33.00	-2.32	21.200	649.33	5.000	155
2015-07-29 21:22:33.00	-2.37	19.640	649.33	1.000	155
2015-07-29 21:52:33.00	-2.35	20.180	612.07	5.000	155
2015-07-29 22:22:33.00	-2.35	18.670	649.33	9.000	155
2015-07-29 22:52:33.00	-2.34	17.810	649.33	9.000	155
2015-07-29 23:22:33.00	-2.34	17.000	649.33	13.000	155
2015-07-29 23:52:33.00	-2.32	16.170	649.33	13.000	155
2015-07-30 00:22:33.00	-2.35	16.080	649.33	12.000	155
2015-07-30 00:52:33.00	-2.32	15.320	649.33	16.000	155
2015-07-30 01:22:33.00	-2.32	13.630	583.4	18.000	155
2015-07-30 01:52:33.00	-2.31	12.980	611.8	18.000	155
2015-07-30 02:22:33.00	-2.32	11.920	531.85	20.000	155
2015-07-30 02:52:33.00	-2.30	10.460	363.33	22.000	155
2015-07-30 03:22:33.00	-2.29	9.510	412.14	23.000	155
2015-07-30 03:52:33.00	-2.30	8.010	364.35	25.000	155
2015-07-30 04:22:33.00	-2.29	6.490	292.78	27.000	155
2015-07-30 04:52:33.00	-2.29	5.090	254.27	28.000	155
2015-07-30 05:22:33.00	-2.29	4.450	296.26	28.000	155
2015-07-30 05:52:33.00	-2.33	3.750	206.05	29.000	155
2015-07-30 06:22:33.00	-2.39	2.930	136.4	30.000	155
2015-07-30 06:52:33.00	-2.53	1.850	114.99	31.000	155
2015-07-30 07:22:33.00	-2.71	1.100	89.57	32.000	155
2015-07-30 07:52:33.00	-2.79	0.690	66.25	33.000	155
2015-07-30 08:22:33.00	-2.92	0.080	39.46	33.000	155
2015-07-30 08:52:33.00	-3.02	-0.160	27.98	33.000	155
2015-07-30 09:22:33.00	-3.05	-0.350	19.03	33.000	155
2015-07-30 09:52:33.00	-3.10	-0.560	13.32	34.000	155
2015-07-30 10:22:33.00	-3.20	-0.820	11.47	34.000	155
2015-07-30 10:52:33.00	-3.24	-0.970	10.71	34.000	155
2015-07-30 11:22:33.00	-3.24	-1.020	10.27	34.000	155
2015-07-30 11:52:33.00	-3.28	-1.230	12.43	34.000	155
2015-07-30 12:22:33.00	-3.24	-1.100	16.72	34.000	155
2015-07-30 12:52:33.00	-3.20	-0.840	21.84	34.000	155
2015-07-30 13:22:33.00	-3.18	-0.670	30.38	34.000	155
2015-07-30 13:52:33.00	-3.07	-0.550	45.6	33.000	155
2015-07-30 14:22:33.00	-3.16	-0.970	67	34.000	155
2015-07-30 14:52:33.00	-3.03	-0.240	88.6	34.000	155
2015-07-30 15:22:33.00	-2.91	0.320	125.58	33.000	155
2015-07-30 15:52:33.00	-2.76	0.910	163.78	32.000	155
2015-07-30 16:22:33.00	-2.64	1.780	222.32	31.000	155
2015-07-30 16:52:33.00	-2.42	2.880	249.77	30.000	155
2015-07-30 17:22:33.00	-2.31	3.840	315.81	29.000	155
2015-07-30 17:52:33.00	-2.29	5.000	361.39	28.000	155
2015-07-30 18:22:33.00	-2.31	5.670	380.48	27.000	155
2015-07-30 18:52:33.00	-2.32	6.560	399.32	27.000	155
2015-07-30 19:22:33.00	-2.31	7.650	472.79	25.000	155
2015-07-30 19:52:33.00	-2.31	8.560	531.7	24.000	155
2015-07-30 20:22:33.00	-2.30	10.410	562.93	22.000	155
2015-07-30 20:52:33.00	-2.30	10.900	613.4	22.000	155
2015-07-30 21:22:33.00	-2.32	11.720	584.72	19.000	155
2015-07-30 21:52:33.00	-2.33	12.330	649.33	18.000	155
2015-07-30 22:22:33.00	-2.33	13.500	649.33	17.000	155
2015-07-30 22:52:33.00	-2.33	15.480	649.33	15.000	155
2015-07-30 23:22:33.00	-2.34	16.560	649.33	13.000	155
2015-07-30 23:52:33.00	-2.36	16.830	649.33	11.000	155
2015-07-31 00:22:33.00	-2.37	18.310	649.33	9.000	155
2015-07-31 00:52:33.00	-2.35	21.340	649.33	0.000	155
2015-07-31 01:22:33.00	-2.36	19.130	649.33	7.000	155
2015-07-31 01:52:33.00	-2.36	19.140	649.33	5.000	155
2015-07-31 02:22:33.00	-2.34	14.550	519.14	14.000	155
2015-07-31 02:52:33.00	-2.33	12.740	472.55	18.000	155
2015-07-31 03:22:33.00	-2.31	9.150	450.44	25.000	155
2015-07-31 03:52:33.00	-2.64	2.350	112.47	31.000	155
2015-07-31 04:22:33.00	-2.82	0.820	29.89	32.000	155
2015-07-31 04:52:33.00	-2.88	0.510	33.73	34.000	155
2015-07-31 05:22:33.00	-2.87	0.530	15.46	33.000	155
2015-07-31 05:52:33.00	-2.92	0.400	17.97	34.000	66
2015-07-31 06:22:33.00	-2.92	0.200	9.95	34.000	98
2015-07-31 06:52:33.00	-2.97	0.060	8.2	34.000	72
2015-07-31 07:22:33.00	-2.98	-0.130	7.52	34.000	155
2015-07-31 07:52:33.00	-3.05	-0.210	5.11	34.000	155
2015-07-31 08:22:33.00	-3.05	-0.200	4.37	34.000	155
2015-07-31 08:52:33.00	-3.05	-0.170	3.69	34.000	155
2015-07-31 09:22:33.00	-3.05	-0.150	3.06	34.000	154
2015-07-31 09:52:33.00	-3.03	-0.160	2.77	33.000	154
2015-07-31 10:22:33.00	-3.07	-0.180	2.67	34.000	154
2015-07-31 10:52:33.00	-3.07	-0.180	2.65	34.000	154
2015-07-31 11:22:33.00	-3.10	-0.210	2.58	33.000	154
2015-07-31 11:52:33.00	-3.12	-0.240	2.71	34.000	154
2015-07-31 12:22:33.00	-3.08	-0.240	2.94	34.000	153
2015-07-31 12:52:33.00	-3.07	-0.240	3.17	33.000	152
2015-07-31 13:22:33.00	-3.09	-0.240	4.07	33.000	121
2015-07-31 13:52:33.00	-3.11	-0.230	4.77	33.000	31
2015-07-31 14:22:33.00	-3.12	-0.210	6.06	34.000	22
2015-07-31 14:52:33.00	-3.10	-0.210	7.5	34.000	15
2015-07-31 15:22:33.00	-3.12	-0.200	9.17	33.000	23
2015-07-31 15:52:33.00	-3.11	-0.190	12.19	33.000	16
2015-07-31 16:22:33.00	-3.11	-0.150	18.64	33.000	22
2015-07-31 16:52:33.00	-3.09	-0.120	17.34	33.000	29
2015-07-31 17:22:33.00	-3.10	-0.030	21.31	33.000	27
2015-07-31 17:52:33.00	-3.08	-0.100	59.67	33.000	20
2015-07-31 18:22:33.00	-3.06	0.010	54.07	33.000	155
2015-07-31 18:52:33.00	-3.03	0.050	69.53	33.000	155
2015-07-31 19:22:33.00	-3.00	0.130	74.01	33.000	155
2015-07-31 19:52:33.00	-2.92	0.250	95.78	33.000	155
2015-07-31 20:22:33.00	-2.89	0.340	108.5	32.000	155
2015-07-31 20:52:33.00	-2.87	0.440	97.07	32.000	155
2015-07-31 21:22:33.00	-2.89	0.430	90.65	33.000	155
2015-07-31 21:52:33.00	-2.86	0.490	147.36	32.000	155
2015-07-31 22:22:33.00	-2.79	0.470	152.37	31.000	155
2015-07-31 22:52:33.00	-2.81	0.490	104.69	32.000	155
2015-07-31 23:22:33.00	-2.85	0.440	54.97	32.000	155
2015-07-31 23:52:33.00	-2.89	0.340	31.29	32.000	155
2015-08-01 00:22:33.00	-2.90	0.330	35.36	33.000	155
2015-08-01 00:52:33.00	-2.90	0.260	28.06	32.000	155
2015-08-01 01:22:33.00	-2.89	0.460	35.42	33.000	155
2015-08-01 01:52:33.00	-2.85	0.470	53.24	32.000	155
2015-08-01 02:22:33.00	-2.84	0.450	44.53	32.000	155
2015-08-01 02:52:33.00	-2.82	0.490	44.27	31.000	155
2015-08-01 03:22:33.00	-2.83	0.510	44.66	32.000	155
2015-08-01 03:52:33.00	-2.88	0.430	25.47	32.000	155
2015-08-01 04:22:33.00	-2.88	0.420	27.06	33.000	155
2015-08-01 04:52:33.00	-2.89	0.460	23.55	31.000	155
2015-08-01 05:22:33.00	-2.92	0.370	14.23	33.000	155
2015-08-01 05:52:33.00	-2.89	0.680	20.92	33.000	155
2015-08-01 06:22:33.00	-2.90	0.600	17.46	32.000	155
2015-08-01 06:52:33.00	-2.89	0.440	11.57	32.000	155
2015-08-01 07:22:33.00	-2.90	1.270	8.55	32.000	155
2015-08-01 07:52:33.00	-2.79	2.010	4.24	31.000	155
2015-08-01 08:22:33.00	-2.85	0.740	3.43	32.000	155
2015-08-01 08:52:33.00	-2.74	2.300	9.48	32.000	155
2015-08-01 09:22:33.00	-2.68	2.720	5.67	31.000	155
2015-08-01 09:52:33.00	-2.66	2.620	6.18	31.000	155
2015-08-01 10:22:33.00	-2.70	2.410	4.06	31.000	155
2015-08-01 10:52:33.00	-2.70	2.310	4.25	31.000	155
2015-08-01 11:22:33.00	-2.72	2.160	4.89	31.000	155
2015-08-01 11:52:33.00	-2.74	1.940	7.53	31.000	155
2015-08-01 12:22:33.00	-2.76	1.750	7.92	31.000	155
2015-08-01 12:52:33.00	-2.81	1.550	12.01	31.000	155
2015-08-01 13:22:33.00	-2.86	1.170	20.86	32.000	155
2015-08-01 13:52:33.00	-2.89	0.920	34.36	32.000	155
2015-08-01 14:22:33.00	-2.91	0.670	68.51	32.000	155
2015-08-01 14:52:33.00	-2.90	0.790	74.66	33.000	155
2015-08-01 15:22:33.00	-2.92	0.600	110.34	32.000	155
2015-08-01 15:52:33.00	-2.89	0.640	234.75	32.000	155
2015-08-01 16:22:33.00	-2.87	0.350	187.33	32.000	155
2015-08-01 16:52:33.00	-2.80	1.290	274.34	31.000	155
2015-08-01 17:22:33.00	-2.62	2.210	309.47	30.000	155
2015-08-01 17:52:33.00	-2.56	2.620	318.73	31.000	155
2015-08-01 18:22:33.00	-2.35	4.510	457.39	29.000	155
2015-08-01 18:52:33.00	-2.35	5.310	540.59	27.000	155
2015-08-01 19:22:33.00	-2.33	4.660	503.09	28.000	155
2015-08-01 19:52:33.00	-2.36	5.560	630.33	27.000	155
2015-08-01 20:22:33.00	-2.39	5.170	649.33	27.000	155
2015-08-01 20:52:33.00	-2.37	6.090	649.33	26.000	155
2015-08-01 21:22:33.00	-2.36	9.360	648.64	23.000	155
2015-08-01 21:52:33.00	-2.38	10.390	649.33	22.000	155
2015-08-01 22:22:33.00	-2.35	11.090	649.33	21.000	155
2015-08-01 22:52:33.00	-2.37	9.870	649.33	21.000	155
2015-08-01 23:22:33.00	-2.40	11.570	649.33	19.000	155
2015-08-01 23:52:33.00	-2.37	11.390	649.33	18.000	155
2015-08-02 00:22:33.00	-2.37	12.850	649.33	17.000	155
2015-08-02 00:52:33.00	-2.38	12.640	649.33	17.000	155
2015-08-02 01:22:33.00	-2.37	16.210	649.33	13.000	155
2015-08-02 01:52:33.00	-2.34	17.220	649.33	11.000	155
2015-08-02 02:22:33.00	-2.33	15.230	474.44	12.000	155
2015-08-02 02:52:33.00	-2.34	13.340	438.46	17.000	155
2015-08-02 03:22:33.00	-2.36	13.110	358.37	20.000	155
2015-08-02 03:52:33.00	-2.33	12.230	280.89	20.000	155
2015-08-02 04:22:33.00	-2.32	10.970	137.97	21.000	155
2015-08-02 04:52:33.00	-2.32	5.680	123.72	27.000	155
2015-08-02 05:22:33.00	-2.39	3.290	151.61	29.000	155
2015-08-02 05:52:33.00	-2.54	2.130	111.95	31.000	155
2015-08-02 06:22:33.00	-2.75	0.780	127.72	32.000	155
2015-08-02 06:52:33.00	-2.87	0.190	96.56	33.000	155
2015-08-02 07:22:33.00	-2.94	-0.020	87.96	33.000	155
2015-08-02 07:52:33.00	-3.05	-0.460	54.14	34.000	155
2015-08-02 08:22:33.00	-3.16	-0.880	34.24	34.000	155
