,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
157,4680,-4.8675537109375,-2.144734172480412,30922,-1.9700210282710486,30677,8512,0.0,0,176,2021-07-21 20:03:00,-48.34050646167154,M8poptop,62.2,-174.6795
158,4710,-4.8675537109375,-2.1441028163454234,30921,-1.969379243928529,30676,8512,0.0,0,176,2021-07-21 20:03:30,-48.34050646167154,M8poptop,62.2,-174.6795
159,4740,-4.8675537109375,-2.144734172480412,30922,-1.9706627889476067,30678,8512,0.0,0,176,2021-07-21 20:04:00,-48.34050646167154,M8poptop,62.2,-174.6795
160,4770,-4.8675537109375,-2.1441028163454234,30921,-1.9706627889476067,30678,8512,0.0,0,176,2021-07-21 20:04:30,-48.34050646167154,M8poptop,62.2,-174.6795
161,4800,-4.8675537109375,-2.1441028163454234,30921,-1.9687374359186833,30675,8512,0.0,0,175,2021-07-21 20:05:00,-48.34050646167154,M8poptop,62.2,-174.6795
162,4830,-4.8675537109375,-2.144734172480412,30922,-1.9706627889476067,30678,8512,0.0,0,176,2021-07-21 20:05:30,-48.34050646167154,M8poptop,62.2,-174.6795
163,4860,-4.8675537109375,-2.144734172480412,30922,-1.969379243928529,30676,8512,0.0,0,175,2021-07-21 20:06:00,-48.34050646167154,M8poptop,62.2,-174.6795
164,4890,-4.8675537109375,-2.1441028163454234,30921,-1.9700210282710486,30677,8512,0.0,0,176,2021-07-21 20:06:30,-48.34050646167154,M8poptop,62.2,-174.6795
165,4920,-4.8675537109375,-2.144734172480412,30922,-1.9719462393099434,30680,8512,0.0,0,176,2021-07-21 20:07:00,-48.34050646167154,M8poptop,62.2,-174.6795
166,4950,-4.8675537109375,-2.145365505761845,30923,-1.9687374359186833,30675,8512,0.0,0,176,2021-07-21 20:07:30,-48.34050646167154,M8poptop,62.2,-174.6795
167,4980,-4.8675537109375,-2.1441028163454234,30921,-1.9687374359186833,30675,8512,0.0,0,175,2021-07-21 20:08:00,-48.34050646167154,M8poptop,62.2,-174.6795
168,5010,-4.8675537109375,-2.144734172480412,30922,-1.966811869867513,30672,8512,0.0,0,176,2021-07-21 20:08:30,-48.34050646167154,M8poptop,62.2,-174.6795
169,5040,-4.8675537109375,-2.145365505761845,30923,-1.969379243928529,30676,8512,0.0,0,175,2021-07-21 20:09:00,-48.34050646167154,M8poptop,62.2,-174.6795
170,5070,-4.8675537109375,-2.144734172480412,30922,-1.969379243928529,30676,8512,0.0,0,175,2021-07-21 20:09:30,-48.34050646167154,M8poptop,62.2,-174.6795
171,5100,-4.8675537109375,-2.1434714373553447,30920,-1.9680956042395792,30674,8512,0.0,0,176,2021-07-21 20:10:00,-48.34050646167154,M8poptop,62.2,-174.6795
172,5130,-4.8675537109375,-2.145365505761845,30923,-1.9700210282710486,30677,8512,0.0,0,175,2021-07-21 20:10:30,-48.34050646167154,M8poptop,62.2,-174.6795
173,5160,-4.8675537109375,-2.145996816191314,30924,-1.969379243928529,30676,8512,0.0,0,175,2021-07-21 20:11:00,-48.34050646167154,M8poptop,62.2,-174.6795
174,5190,-4.8675537109375,-2.144734172480412,30922,-1.9674537488897954,30673,8512,0.0,0,175,2021-07-21 20:11:30,-48.34050646167154,M8poptop,62.2,-174.6795
175,5220,-4.8675537109375,-2.144734172480412,30922,-1.9680956042395792,30674,8512,0.0,0,175,2021-07-21 20:12:00,-48.34050646167154,M8poptop,62.2,-174.6795
176,5250,-4.8675537109375,-2.145996816191314,30924,-1.969379243928529,30676,8512,0.0,0,176,2021-07-21 20:12:30,-48.34050646167154,M8poptop,62.2,-174.6795
177,5280,-4.8675537109375,-2.145365505761845,30923,-1.969379243928529,30676,8512,0.0,0,175,2021-07-21 20:13:00,-48.34050646167154,M8poptop,62.2,-174.6795
178,5310,-4.8675537109375,-2.144734172480412,30922,-1.9674537488897954,30673,8512,0.0,0,176,2021-07-21 20:13:30,-48.34050646167154,M8poptop,62.2,-174.6795
179,5340,-4.8675537109375,-2.145996816191314,30924,-1.9687374359186833,30675,8512,0.0,0,176,2021-07-21 20:14:00,-48.34050646167154,M8poptop,62.2,-174.6795
180,5370,-4.8675537109375,-2.145996816191314,30924,-1.9674537488897954,30673,8512,0.0,0,175,2021-07-21 20:14:30,-48.34050646167154,M8poptop,62.2,-174.6795
181,5400,-4.8675537109375,-2.144734172480412,30922,-1.969379243928529,30676,8512,0.0,0,176,2021-07-21 20:15:00,-48.34050646167154,M8poptop,62.2,-174.6795
182,5430,-4.8675537109375,-2.145365505761845,30923,-1.9687374359186833,30675,8512,0.0,0,175,2021-07-21 20:15:30,-48.34050646167154,M8poptop,62.2,-174.6795
183,5460,-4.8675537109375,-2.145996816191314,30924,-1.9700210282710486,30677,8512,0.0,0,176,2021-07-21 20:16:00,-48.34050646167154,M8poptop,62.2,-174.6795
184,5490,-4.8675537109375,-2.145365505761845,30923,-1.9700210282710486,30677,8512,0.0,0,176,2021-07-21 20:16:30,-48.34050646167154,M8poptop,62.2,-174.6795
185,5520,-4.8675537109375,-2.144734172480412,30922,-1.969379243928529,30676,8512,0.0,0,176,2021-07-21 20:17:00,-48.34050646167154,M8poptop,62.2,-174.6795
186,5550,-4.8675537109375,-2.145996816191314,30924,-1.969379243928529,30676,8512,0.0,0,176,2021-07-21 20:17:30,-48.34050646167154,M8poptop,62.2,-174.6795
187,5580,-4.8675537109375,-2.145365505761845,30923,-1.9700210282710486,30677,8512,0.0,0,175,2021-07-21 20:18:00,-48.34050646167154,M8poptop,62.2,-174.6795
188,5610,-4.8675537109375,-2.144734172480412,30922,-1.969379243928529,30676,8512,0.0,0,176,2021-07-21 20:18:30,-48.34050646167154,M8poptop,62.2,-174.6795
189,5640,-4.8675537109375,-2.145996816191314,30924,-1.9674537488897954,30673,8512,0.0,0,176,2021-07-21 20:19:00,-48.34050646167154,M8poptop,62.2,-174.6795
190,5670,-4.8675537109375,-2.145996816191314,30924,-1.971304525960079,30679,8512,0.0,0,176,2021-07-21 20:19:30,-48.34050646167154,M8poptop,62.2,-174.6795
191,5700,-4.8675537109375,-2.144734172480412,30922,-1.9687374359186833,30675,8512,0.0,0,175,2021-07-21 20:20:00,-48.34050646167154,M8poptop,62.2,-174.6795
192,5730,-4.8675537109375,-2.144734172480412,30922,-1.9680956042395792,30674,8512,0.0,0,176,2021-07-21 20:20:30,-48.34050646167154,M8poptop,62.2,-174.6795
193,5760,-4.8675537109375,-2.145365505761845,30923,-1.969379243928529,30676,8512,0.0,0,176,2021-07-21 20:21:00,-48.34050646167154,M8poptop,62.2,-174.6795
194,5790,-4.8675537109375,-2.144734172480412,30922,-1.9687374359186833,30675,8512,0.0,0,175,2021-07-21 20:21:30,-48.34050646167154,M8poptop,62.2,-174.6795
195,5820,-4.8675537109375,-2.1441028163454234,30921,-1.9687374359186833,30675,8512,0.0,0,176,2021-07-21 20:22:00,-48.34050646167154,M8poptop,62.2,-174.6795
196,5850,-4.8675537109375,-2.145365505761845,30923,-1.9687374359186833,30675,8512,0.0,0,176,2021-07-21 20:22:30,-48.34050646167154,M8poptop,62.2,-174.6795
197,5880,-4.8675537109375,-2.145365505761845,30923,-1.9680956042395792,30674,8512,0.0,0,176,2021-07-21 20:23:00,-48.34050646167154,M8poptop,62.2,-174.6795
198,5910,-4.8675537109375,-2.144734172480412,30922,-1.9680956042395792,30674,8512,0.0,0,175,2021-07-21 20:23:30,-48.34050646167154,M8poptop,62.2,-174.6795
199,5940,-4.8675537109375,-2.145365505761845,30923,-1.966811869867513,30672,8512,0.0,0,176,2021-07-21 20:24:00,-48.34050646167154,M8poptop,62.2,-174.6795
200,5970,-4.8675537109375,-2.145365505761845,30923,-1.969379243928529,30676,8512,0.0,0,175,2021-07-21 20:24:30,-48.34050646167154,M8poptop,62.2,-174.6795
201,6000,-4.8675537109375,-2.144734172480412,30922,-1.9680956042395792,30674,8512,0.0,0,175,2021-07-21 20:25:00,-48.34050646167154,M8poptop,62.2,-174.6795
202,6030,-4.8675537109375,-2.144734172480412,30922,-1.9700210282710486,30677,8512,0.0,0,176,2021-07-21 20:25:30,-48.34050646167154,M8poptop,62.2,-174.6795
203,6060,-4.8675537109375,-2.145365505761845,30923,-1.9687374359186833,30675,8512,0.0,0,175,2021-07-21 20:26:00,-48.34050646167154,M8poptop,62.2,-174.6795
204,6090,-4.8675537109375,-2.144734172480412,30922,-1.969379243928529,30676,8512,0.0,0,175,2021-07-21 20:26:30,-48.34050646167154,M8poptop,62.2,-174.6795
205,6120,-4.8675537109375,-2.144734172480412,30922,-1.971304525960079,30679,8512,0.0,0,175,2021-07-21 20:27:00,-48.34050646167154,M8poptop,62.2,-174.6795
206,6150,-4.8675537109375,-2.145996816191314,30924,-1.973871237401056,30683,8512,0.0,0,176,2021-07-21 20:27:30,-48.34050646167154,M8poptop,62.2,-174.6795
207,6180,-4.8675537109375,-2.145365505761845,30923,-1.9751544511793213,30685,8512,0.0,0,176,2021-07-21 20:28:00,-48.34050646167154,M8poptop,62.2,-174.6795
208,6210,-4.8675537109375,-2.144734172480412,30922,-1.973871237401056,30683,8512,0.0,0,175,2021-07-21 20:28:30,-48.34050646167154,M8poptop,62.2,-174.6795
209,6240,-4.8675537109375,-2.145365505761845,30923,-1.9719462393099434,30680,8512,0.0,0,175,2021-07-21 20:29:00,-48.34050646167154,M8poptop,62.2,-174.6795
210,6270,-4.8675537109375,-2.145365505761845,30923,-1.9719462393099434,30680,8512,0.0,0,176,2021-07-21 20:29:30,-48.34050646167154,M8poptop,62.2,-174.6795
211,6300,-4.8675537109375,-2.145365505761845,30923,-1.9719462393099434,30680,8512,0.0,0,175,2021-07-21 20:30:00,-48.34050646167154,M8poptop,62.2,-174.6795
212,6330,-4.8675537109375,-2.144734172480412,30922,-1.9700210282710486,30677,8512,0.0,0,176,2021-07-21 20:30:30,-48.34050646167154,M8poptop,62.2,-174.6795
213,6360,-4.8675537109375,-2.144734172480412,30922,-1.971304525960079,30679,8512,0.0,0,176,2021-07-21 20:31:00,-48.34050646167154,M8poptop,62.2,-174.6795
214,6390,-4.8675537109375,-2.145365505761845,30923,-1.9700210282710486,30677,8512,0.0,0,176,2021-07-21 20:31:30,-48.34050646167154,M8poptop,62.2,-174.6795
215,6420,-4.8675537109375,-2.144734172480412,30922,-1.9700210282710486,30677,8512,0.0,0,175,2021-07-21 20:32:00,-48.34050646167154,M8poptop,62.2,-174.6795
216,6450,-4.8675537109375,-2.144734172480412,30922,-1.9687374359186833,30675,8512,0.0,0,175,2021-07-21 20:32:30,-48.34050646167154,M8poptop,62.2,-174.6795
217,6480,-4.8675537109375,-2.145996816191314,30924,-1.969379243928529,30676,8512,0.0,0,176,2021-07-21 20:33:00,-48.34050646167154,M8poptop,62.2,-174.6795
218,6510,-4.8675537109375,-2.144734172480412,30922,-1.9687374359186833,30675,8512,0.0,0,175,2021-07-21 20:33:30,-48.34050646167154,M8poptop,62.2,-174.6795
219,6540,-4.8675537109375,-2.1441028163454234,30921,-1.966811869867513,30672,8512,0.0,0,176,2021-07-21 20:34:00,-48.34050646167154,M8poptop,62.2,-174.6795
220,6570,-4.8675537109375,-2.145365505761845,30923,-1.9687374359186833,30675,8512,0.0,0,176,2021-07-21 20:34:30,-48.34050646167154,M8poptop,62.2,-174.6795
221,6600,-4.8675537109375,-2.145996816191314,30924,-1.9674537488897954,30673,8512,0.0,0,176,2021-07-21 20:35:00,-48.34050646167154,M8poptop,62.2,-174.6795
222,6630,-4.8675537109375,-2.144734172480412,30922,-1.9680956042395792,30674,8512,0.0,0,176,2021-07-21 20:35:30,-48.34050646167154,M8poptop,62.2,-174.6795
223,6660,-4.8675537109375,-2.145365505761845,30923,-1.9674537488897954,30673,8512,0.0,0,176,2021-07-21 20:36:00,-48.34050646167154,M8poptop,62.2,-174.6795
224,6690,-4.8675537109375,-2.1466281037704107,30925,-1.9674537488897954,30673,8512,0.0,0,175,2021-07-21 20:36:30,-48.34050646167154,M8poptop,62.2,-174.6795
225,6720,-4.8675537109375,-2.145365505761845,30923,-1.9661699671711972,30671,8512,0.0,0,175,2021-07-21 20:37:00,-48.34050646167154,M8poptop,62.2,-174.6795
226,6750,-4.8675537109375,-2.144734172480412,30922,-1.966811869867513,30672,8512,0.0,0,176,2021-07-21 20:37:30,-48.34050646167154,M8poptop,62.2,-174.6795
227,6780,-4.8675537109375,-2.145996816191314,30924,-1.969379243928529,30676,8512,0.0,0,176,2021-07-21 20:38:00,-48.34050646167154,M8poptop,62.2,-174.6795
228,6810,-4.8675537109375,-2.145996816191314,30924,-1.9674537488897954,30673,8512,0.0,0,176,2021-07-21 20:38:30,-48.34050646167154,M8poptop,62.2,-174.6795
229,6840,-4.8675537109375,-2.1441028163454234,30921,-1.96424411702111,30668,8512,0.0,0,175,2021-07-21 20:39:00,-48.34050646167154,M8poptop,62.2,-174.6795
230,6870,-4.8675537109375,-2.145365505761845,30923,-1.9661699671711972,30671,8512,0.0,0,175,2021-07-21 20:39:30,-48.34050646167154,M8poptop,62.2,-174.6795
231,6900,-4.8675537109375,-2.145996816191314,30924,-1.9648860907496442,30669,8512,0.0,0,176,2021-07-21 20:40:00,-48.34050646167154,M8poptop,62.2,-174.6795
232,6930,-4.8675537109375,-2.1434714373553447,30920,-1.96424411702111,30668,8512,0.0,0,175,2021-07-21 20:40:30,-48.34050646167154,M8poptop,62.2,-174.6795
233,6960,-4.8675537109375,-2.144734172480412,30922,-1.9648860907496442,30669,8512,0.0,0,176,2021-07-21 20:41:00,-48.34050646167154,M8poptop,62.2,-174.6795
234,6990,-4.8675537109375,-2.145996816191314,30924,-1.96424411702111,30668,8512,0.0,0,175,2021-07-21 20:41:30,-48.34050646167154,M8poptop,62.2,-174.6795
235,7020,-4.8675537109375,-2.1441028163454234,30921,-1.9655280407990858,30670,8512,0.0,0,176,2021-07-21 20:42:00,-48.34050646167154,M8poptop,62.2,-174.6795
236,7050,-4.8675537109375,-2.1441028163454234,30921,-1.9655280407990858,30670,8512,0.0,0,175,2021-07-21 20:42:30,-48.34050646167154,M8poptop,62.2,-174.6795
237,7080,-4.8675537109375,-2.145365505761845,30923,-1.966811869867513,30672,8512,0.0,0,175,2021-07-21 20:43:00,-48.34050646167154,M8poptop,62.2,-174.6795
238,7110,-4.8675537109375,-2.145365505761845,30923,-1.966811869867513,30672,8512,0.0,0,176,2021-07-21 20:43:30,-48.34050646167154,M8poptop,62.2,-174.6795
239,7140,-4.8675537109375,-2.1441028163454234,30921,-1.9648860907496442,30669,8512,0.0,0,176,2021-07-21 20:44:00,-48.34050646167154,M8poptop,62.2,-174.6795
240,7170,-4.8675537109375,-2.144734172480412,30922,-1.9648860907496442,30669,8512,0.0,0,176,2021-07-21 20:44:30,-48.34050646167154,M8poptop,62.2,-174.6795
241,7200,-4.8675537109375,-2.1346297308266458,30906,-1.9636021196118918,30667,8512,0.0,0,176,2021-07-21 20:45:00,-48.34050646167154,M8poptop,62.2,-174.6795
242,7230,-4.8675537109375,-2.017370094790067,30721,-1.9102336202091692,30584,8512,0.0,0,175,2021-07-21 20:45:30,-48.34050646167154,M8poptop,62.2,-174.6795
243,7260,-4.8675537109375,-1.8922728016361816,30525,-1.8217840226958515,30447,8512,0.0,0,176,2021-07-21 20:46:00,-48.34050646167154,M8poptop,62.2,-174.6795
244,7290,-4.8675537109375,-1.7707887497527963,30336,-1.7153087662225062,30283,8512,0.0,0,176,2021-07-21 20:46:30,-48.34050646167154,M8poptop,62.2,-174.6795
245,7320,-4.8675537109375,-1.638058675579373,30131,-1.600314477230711,30107,8512,0.0,0,176,2021-07-21 20:47:00,-48.34050646167154,M8poptop,62.2,-174.6795
246,7350,-4.8675537109375,-1.5095522554336185,29934,-1.4812572762598393,29926,8512,0.0,0,175,2021-07-21 20:47:30,-48.34050646167154,M8poptop,62.2,-174.6795
247,7380,-4.8675537109375,-1.4229155083557998,29802,-1.372012388676012,29761,8512,0.0,0,176,2021-07-21 20:48:00,-48.34050646167154,M8poptop,62.2,-174.6795
248,7410,-4.8675537109375,-1.3583159239367433,29704,-1.2881265022160164,29635,8512,0.0,0,175,2021-07-21 20:48:30,-48.34050646167154,M8poptop,62.2,-174.6795
249,7440,-4.8675537109375,-1.2948029037524407,29608,-1.2138919676049795,29524,8512,0.0,0,176,2021-07-21 20:49:00,-48.34050646167154,M8poptop,62.2,-174.6795
250,7470,-4.8675537109375,-1.2556543509930407,29549,-1.1554870213519166,29437,8512,0.0,0,176,2021-07-21 20:49:30,-48.34050646167154,M8poptop,62.2,-174.6795
251,7500,-4.8675537109375,-1.2237400569965189,29501,-1.1103752008079937,29370,8512,0.0,0,176,2021-07-21 20:50:00,-48.34050646167154,M8poptop,62.2,-174.6795
252,7530,-4.8675537109375,-1.1997661560122879,29465,-1.0766337118684532,29320,8512,0.0,0,175,2021-07-21 20:50:30,-48.34050646167154,M8poptop,62.2,-174.6795
253,7560,-4.8675537109375,-1.1837653268974009,29441,-1.0495936028344772,29280,8512,0.0,0,176,2021-07-21 20:51:00,-48.34050646167154,M8poptop,62.2,-174.6795
254,7590,-4.8675537109375,-1.1730899911160577,29425,-1.0306406407881923,29252,8512,0.0,0,176,2021-07-21 20:51:30,-48.34050646167154,M8poptop,62.2,-174.6795
255,7620,-4.8675537109375,-1.1657469266324938,29414,-1.01709023639404,29232,8512,0.0,0,176,2021-07-21 20:52:00,-48.34050646167154,M8poptop,62.2,-174.6795
256,7650,-4.8675537109375,-1.1597366772626856,29405,-1.007598709094509,29218,8512,0.0,0,175,2021-07-21 20:52:30,-48.34050646167154,M8poptop,62.2,-174.6795
257,7680,-4.8675537109375,-1.155728699872384,29399,-1.0014942946717156,29209,8512,0.0,0,176,2021-07-21 20:53:00,-48.34050646167154,M8poptop,62.2,-174.6795
258,7710,-4.8675537109375,-1.1523880189736815,29394,-0.9953877512194254,29200,8512,0.0,0,175,2021-07-21 20:53:30,-48.34050646167154,M8poptop,62.2,-174.6795
259,7740,-4.8675537109375,-1.1517198064366312,29393,-0.9913155387634447,29194,8512,0.0,0,176,2021-07-21 20:54:00,-48.34050646167154,M8poptop,62.2,-174.6795
260,7770,-4.8675537109375,-1.150383304990271,29391,-0.990636744602341,29193,8512,0.0,0,176,2021-07-21 20:54:30,-48.34050646167154,M8poptop,62.2,-174.6795
261,7800,-4.8675537109375,-1.14837836186274,29388,-0.9845264127391715,29184,8512,0.0,0,176,2021-07-21 20:55:00,-48.34050646167154,M8poptop,62.2,-174.6795
262,7830,-4.8675537109375,-1.1470416057842954,29386,-0.9845264127391715,29184,8512,0.0,0,176,2021-07-21 20:55:30,-48.34050646167154,M8poptop,62.2,-174.6795
263,7860,-4.8675537109375,-1.1470416057842954,29386,-0.9838473553397193,29183,8512,0.0,0,175,2021-07-21 20:56:00,-48.34050646167154,M8poptop,62.2,-174.6795
264,7890,-4.8675537109375,-1.146373189541407,29385,-0.9818100251268334,29180,8512,0.0,0,176,2021-07-21 20:56:30,-48.34050646167154,M8poptop,62.2,-174.6795
265,7920,-4.8675537109375,-1.1457047478270965,29384,-0.9797724578516522,29177,8512,0.0,0,176,2021-07-21 20:57:00,-48.34050646167154,M8poptop,62.2,-174.6795
266,7950,-4.8675537109375,-1.1457047478270965,29384,-0.9784139479410783,29175,8512,0.0,0,176,2021-07-21 20:57:30,-48.34050646167154,M8poptop,62.2,-174.6795
267,7980,-4.8675537109375,-1.1457047478270965,29384,-0.9770553326309255,29173,8512,0.0,0,176,2021-07-21 20:58:00,-48.34050646167154,M8poptop,62.2,-174.6795
268,8010,-4.8675537109375,-1.1450362806394878,29383,-0.9777346534619369,29174,8512,0.0,0,175,2021-07-21 20:58:30,-48.34050646167154,M8poptop,62.2,-174.6795
269,8040,-4.8675537109375,-1.1450362806394878,29383,-0.9784139479410783,29175,8512,0.0,0,176,2021-07-21 20:59:00,-48.34050646167154,M8poptop,62.2,-174.6795
270,8070,-4.8675537109375,-1.1450362806394878,29383,-0.9777346534619369,29174,8512,0.0,0,176,2021-07-21 20:59:30,-48.34050646167154,M8poptop,62.2,-174.6795
271,8100,-4.8675537109375,-1.1443677879765914,29382,-0.972978854147641,29167,8512,0.0,0,175,2021-07-21 21:00:00,-48.34050646167154,M8poptop,62.2,-174.6795
272,8130,-4.8675537109375,-1.1450362806394878,29383,-0.9750172120074012,29170,8512,0.0,0,176,2021-07-21 21:00:30,-48.34050646167154,M8poptop,62.2,-174.6795
273,8160,-4.8675537109375,-1.1450362806394878,29383,-0.9743377857496966,29169,8512,0.0,0,176,2021-07-21 21:01:00,-48.34050646167154,M8poptop,62.2,-174.6795
274,8190,-4.8675537109375,-1.1436992698367021,29381,-0.9736583331304018,29168,8512,0.0,0,176,2021-07-21 21:01:30,-48.34050646167154,M8poptop,62.2,-174.6795
275,8220,-4.8675537109375,-1.1443677879765914,29382,-0.9736583331304018,29168,8512,0.0,0,176,2021-07-21 21:02:00,-48.34050646167154,M8poptop,62.2,-174.6795
276,8250,-4.8675537109375,-1.1443677879765914,29382,-0.9743377857496966,29169,8512,0.0,0,176,2021-07-21 21:02:30,-48.34050646167154,M8poptop,62.2,-174.6795
277,8280,-4.8675537109375,-1.1443677879765914,29382,-0.9736583331304018,29168,8512,0.0,0,176,2021-07-21 21:03:00,-48.34050646167154,M8poptop,62.2,-174.6795
278,8310,-4.8675537109375,-1.1436992698367021,29381,-0.9736583331304018,29168,8512,0.0,0,175,2021-07-21 21:03:30,-48.34050646167154,M8poptop,62.2,-174.6795
279,8340,-4.8675537109375,-1.1443677879765914,29382,-0.972978854147641,29167,8512,0.0,0,176,2021-07-21 21:04:00,-48.34050646167154,M8poptop,62.2,-174.6795
280,8370,-4.8675537109375,-1.1450362806394878,29383,-0.9736583331304018,29168,8512,0.0,0,175,2021-07-21 21:04:30,-48.34050646167154,M8poptop,62.2,-174.6795
281,8400,-4.8675537109375,-1.1436992698367021,29381,-0.9716198170841039,29165,8512,0.0,0,176,2021-07-21 21:05:00,-48.34050646167154,M8poptop,62.2,-174.6795
282,8430,-4.8675537109375,-1.1436992698367021,29381,-0.9716198170841039,29165,8512,0.0,0,176,2021-07-21 21:05:30,-48.34050646167154,M8poptop,62.2,-174.6795
283,8460,-4.8675537109375,-1.1443677879765914,29382,-0.9702606745434537,29163,8512,0.0,0,175,2021-07-21 21:06:00,-48.34050646167154,M8poptop,62.2,-174.6795
284,8490,-4.8675537109375,-1.1436992698367021,29381,-0.9716198170841039,29165,8512,0.0,0,176,2021-07-21 21:06:30,-48.34050646167154,M8poptop,62.2,-174.6795
285,8520,-4.8675537109375,-1.1430307262178871,29380,-0.9716198170841039,29165,8511,0.0,0,176,2021-07-21 21:07:00,-48.34050646167154,M8poptop,62.2,-174.6795
286,8550,-4.8675537109375,-1.1443677879765914,29382,-0.9716198170841039,29165,8512,0.0,0,175,2021-07-21 21:07:30,-48.34050646167154,M8poptop,62.2,-174.6795
287,8580,-4.8675537109375,-1.1443677879765914,29382,-0.9695810637143722,29162,8512,0.0,0,176,2021-07-21 21:08:00,-48.34050646167154,M8poptop,62.2,-174.6795
288,8610,-4.8675537109375,-1.1436992698367021,29381,-0.9716198170841039,29165,8512,0.0,0,176,2021-07-21 21:08:30,-48.34050646167154,M8poptop,62.2,-174.6795
289,8640,-4.8675537109375,-1.1430307262178871,29380,-0.9702606745434537,29163,8512,0.0,0,176,2021-07-21 21:09:00,-48.34050646167154,M8poptop,62.2,-174.6795
290,8670,-4.8675537109375,-1.1443677879765914,29382,-0.9695810637143722,29162,8512,0.0,0,176,2021-07-21 21:09:30,-48.34050646167154,M8poptop,62.2,-174.6795
