,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
194,5790,-4.8675537109375,-273.1499895530428,30572,-273.14998944045266,29419,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:36:30
195,5820,-4.8675537109375,-273.1499895552295,30595,-273.1499894424568,29439,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:37:00
196,5850,-4.8675537109375,-273.1499895567494,30611,-273.1499894450595,29465,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:37:30
197,5880,-4.8675537109375,-273.14998955845795,30629,-273.1499894468594,29483,8514,0.15506849315068494,-10.66945602,174,2020-03-12 21:38:00
198,5910,-4.8675537109375,-273.1499895599755,30645,-273.1499894482584,29497,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:38:30
199,5940,-4.8675537109375,-273.1499895609234,30655,-273.1499894500557,29515,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:39:00
200,5970,-4.8675537109375,-273.1499895606391,30652,-273.1499894511533,29526,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:39:30
201,6000,-4.8675537109375,-273.1499895616815,30663,-273.1499894519513,29534,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:40:00
202,6030,-4.8675537109375,-273.1499895622498,30669,-273.14998945284856,29543,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:40:30
203,6060,-4.8675537109375,-273.14998956253396,30672,-273.1499894524498,29539,8514,0.15506849315068494,-10.66945602,174,2020-03-12 21:41:00
204,6090,-4.8675537109375,-273.14998956243926,30671,-273.1499894523501,29538,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:41:30
205,6120,-4.8675537109375,-273.14998956234456,30670,-273.1499894522504,29537,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:42:00
206,6150,-4.8675537109375,-273.1499895627233,30674,-273.1499894511533,29526,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:42:30
207,6180,-4.8675537109375,-273.1499895629127,30676,-273.1499894507543,29522,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:43:00
208,6210,-4.8675537109375,-273.14998956310205,30678,-273.14998945015554,29516,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:43:30
209,6240,-4.8675537109375,-273.1499895630074,30677,-273.1499894497563,29512,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:44:00
210,6270,-4.8675537109375,-273.1499895630074,30677,-273.1499894490574,29505,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:44:30
211,6300,-4.8675537109375,-273.149989562818,30675,-273.1499894480586,29495,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:45:00
212,6330,-4.8675537109375,-273.1499895629127,30676,-273.1499894476589,29491,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:45:30
213,6360,-4.8675537109375,-273.1499895632914,30680,-273.1499894473592,29488,8514,0.15506849315068494,-10.66945602,174,2020-03-12 21:46:00
214,6390,-4.8675537109375,-273.14998956310205,30678,-273.1499894469594,29484,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:46:30
215,6420,-4.8675537109375,-273.14998956319675,30679,-273.14998944585966,29473,8514,0.17445205479452053,-10.66945602,173,2020-03-12 21:47:00
216,6450,-4.8675537109375,-273.1499895627233,30674,-273.1499894456596,29471,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:47:30
217,6480,-4.8675537109375,-273.14998956262866,30673,-273.1499894457596,29472,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:48:00
218,6510,-4.8675537109375,-273.14998956319675,30679,-273.1499894456596,29471,8514,0.17445205479452053,-10.66945602,175,2020-03-12 21:48:30
219,6540,-4.8675537109375,-273.14998956348074,30682,-273.1499894440588,29455,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:49:00
220,6570,-4.8675537109375,-273.1499895629127,30676,-273.14998944515946,29466,8514,0.17445205479452053,-10.66945602,173,2020-03-12 21:49:30
221,6600,-4.8675537109375,-273.14998956319675,30679,-273.1499894492571,29507,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:50:00
222,6630,-4.8675537109375,-273.14998956367003,30684,-273.1499894517518,29532,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:50:30
223,6660,-4.8675537109375,-273.14998956319675,30679,-273.14998945454244,29560,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:51:00
224,6690,-4.8675537109375,-273.1499895629127,30676,-273.14998945812516,29596,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:51:30
225,6720,-4.8675537109375,-273.14998956262866,30673,-273.14998946041095,29619,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:52:00
226,6750,-4.8675537109375,-273.1499895635754,30683,-273.1499894622974,29638,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:52:30
227,6780,-4.8675537109375,-273.1499895632914,30680,-273.1499894636864,29652,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:53:00
228,6810,-4.8675537109375,-273.14998956348074,30682,-273.14998946467796,29662,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:53:30
229,6840,-4.8675537109375,-273.1499895635754,30683,-273.1499894662635,29678,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:54:00
230,6870,-4.8675537109375,-273.1499895632914,30680,-273.14998946636257,29679,8514,0.15506849315068494,-10.66945602,174,2020-03-12 21:54:30
231,6900,-4.8675537109375,-273.14998956338604,30681,-273.1499894669568,29685,8514,0.17445205479452053,-10.66945602,173,2020-03-12 21:55:00
232,6930,-4.8675537109375,-273.1499895637647,30685,-273.14998946636257,29679,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:55:30
233,6960,-4.8675537109375,-273.14998956338604,30681,-273.14998946586724,29674,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:56:00
234,6990,-4.8675537109375,-273.14998956310205,30678,-273.1499894647771,29663,8514,0.17445205479452053,-10.66945602,173,2020-03-12 21:56:30
235,7020,-4.8675537109375,-273.14998956348074,30682,-273.1499894633888,29649,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:57:00
236,7050,-4.8675537109375,-273.14998956338604,30681,-273.1499894620989,29636,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:57:30
237,7080,-4.8675537109375,-273.14998956338604,30681,-273.14998946130476,29628,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:58:00
238,7110,-4.8675537109375,-273.1499895630074,30677,-273.14998946080823,29623,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:58:30
239,7140,-4.8675537109375,-273.14998956338604,30681,-273.14998946031164,29618,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:59:00
240,7170,-4.8675537109375,-273.14998956348074,30682,-273.14998945862226,29601,8514,0.17445205479452053,-10.66945602,174,2020-03-12 21:59:30
241,7200,-4.8675537109375,-273.14998956338604,30681,-273.1499894578268,29593,8514,0.17445205479452053,-10.66945602,173,2020-03-12 22:00:00
242,7230,-4.8675537109375,-273.1499895635754,30683,-273.1499894575284,29590,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:00:30
243,7260,-4.8675537109375,-273.14998956367003,30684,-273.149989456036,29575,8514,0.17445205479452053,-10.66945602,173,2020-03-12 22:01:00
244,7290,-4.8675537109375,-273.14998956348074,30682,-273.14998945454244,29560,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:01:30
245,7320,-4.8675537109375,-273.14998956319675,30679,-273.14998945344655,29549,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:02:00
246,7350,-4.8675537109375,-273.14998956319675,30679,-273.1499894525495,29540,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:02:30
247,7380,-4.8675537109375,-273.14998956367003,30684,-273.1499894517518,29532,8514,0.15506849315068494,-10.66945602,174,2020-03-12 22:03:00
248,7410,-4.8675537109375,-273.14998956348074,30682,-273.1499894511533,29526,8514,0.15506849315068494,-10.66945602,174,2020-03-12 22:03:30
249,7440,-4.8675537109375,-273.1499895632914,30680,-273.1499894502553,29517,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:04:00
250,7470,-4.8675537109375,-273.14998956338604,30681,-273.14998944945677,29509,8514,0.17445205479452053,-10.66945602,175,2020-03-12 22:04:30
251,7500,-4.8675537109375,-273.1499895627233,30674,-273.14998944885764,29503,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:05:00
252,7530,-4.8675537109375,-273.14998956319675,30679,-273.1499894480586,29495,8514,0.17445205479452053,-10.66945602,173,2020-03-12 22:05:30
253,7560,-4.8675537109375,-273.14998956338604,30681,-273.1499894467595,29482,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:06:00
254,7590,-4.8675537109375,-273.14998956319675,30679,-273.1499894462596,29477,8514,0.17445205479452053,-10.66945602,173,2020-03-12 22:06:30
255,7620,-4.8675537109375,-273.14998956367003,30684,-273.14998944465924,29461,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:07:00
256,7650,-4.8675537109375,-273.14998956348074,30682,-273.14998944315784,29446,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:07:30
257,7680,-4.8675537109375,-273.1499895632914,30680,-273.1499894424568,29439,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:08:00
258,7710,-4.8675537109375,-273.1499895632914,30680,-273.1499894415552,29430,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:08:30
259,7740,-4.8675537109375,-273.1499895632914,30680,-273.149989441455,29429,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:09:00
260,7770,-4.8675537109375,-273.14998956338604,30681,-273.14998944135476,29428,8514,0.17445205479452053,-10.66945602,173,2020-03-12 22:09:30
261,7800,-4.8675537109375,-273.14998956348074,30682,-273.14998944105406,29425,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:10:00
262,7830,-4.8675537109375,-273.14998956319675,30679,-273.14998944075336,29422,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:10:30
263,7860,-4.8675537109375,-273.1499895632914,30680,-273.149989439851,29413,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:11:00
264,7890,-4.8675537109375,-273.14998956319675,30679,-273.1499894394499,29409,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:11:30
265,7920,-4.8675537109375,-273.14998956319675,30679,-273.1499894386473,29401,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:12:00
266,7950,-4.8675537109375,-273.14998956348074,30682,-273.14998943774407,29392,8514,0.17445205479452053,-10.66945602,173,2020-03-12 22:12:30
267,7980,-4.8675537109375,-273.14998956338604,30681,-273.14998943734247,29388,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:13:00
268,8010,-4.8675537109375,-273.14998956338604,30681,-273.1499894371417,29386,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:13:30
269,8040,-4.8675537109375,-273.14998956348074,30682,-273.1499894366396,29381,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:14:00
270,8070,-4.8675537109375,-273.14998956319675,30679,-273.14998943543407,29369,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:14:30
271,8100,-4.8675537109375,-273.14998956338604,30681,-273.14998943493157,29364,8514,0.17445205479452053,-10.66945602,175,2020-03-12 22:15:00
272,8130,-4.8675537109375,-273.1499895630074,30677,-273.14998943372507,29352,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:15:30
273,8160,-4.8675537109375,-273.14998956319675,30679,-273.1499894328198,29343,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:16:00
274,8190,-4.8675537109375,-273.14998956243926,30671,-273.1499894319141,29334,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:16:30
275,8220,-4.8675537109375,-273.14998956348074,30682,-273.1499894315114,29330,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:17:00
276,8250,-4.8675537109375,-273.1499895632914,30680,-273.149989431008,29325,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:17:30
277,8280,-4.8675537109375,-273.1499895630074,30677,-273.1499894308066,29323,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:18:00
278,8310,-4.8675537109375,-273.14998956348074,30682,-273.14998943271917,29342,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:18:30
279,8340,-4.8675537109375,-273.14998956395397,30687,-273.14998943402674,29355,8514,0.17445205479452053,-10.66945602,173,2020-03-12 22:19:00
280,8370,-4.8675537109375,-273.14998956348074,30682,-273.14998943543407,29369,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:19:30
281,8400,-4.8675537109375,-273.14998956348074,30682,-273.1499894374429,29389,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:20:00
282,8430,-4.8675537109375,-273.14998956367003,30684,-273.1499894379448,29394,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:20:30
283,8460,-4.8675537109375,-273.14998956319675,30679,-273.149989438547,29400,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:21:00
284,8490,-4.8675537109375,-273.1499895629127,30676,-273.1499894390486,29405,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:21:30
285,8520,-4.8675537109375,-273.1499895629127,30676,-273.14998943934955,29408,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:22:00
286,8550,-4.8675537109375,-273.14998956348074,30682,-273.14998943834627,29398,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:22:30
287,8580,-4.8675537109375,-273.14998956253396,30672,-273.14998943784445,29393,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:23:00
288,8610,-4.8675537109375,-273.14998956338604,30681,-273.14998943814555,29396,8514,0.17445205479452053,-10.66945602,173,2020-03-12 22:23:30
289,8640,-4.8675537109375,-273.14998956348074,30682,-273.14998943934955,29408,8514,0.17445205479452053,-10.66945602,173,2020-03-12 22:24:00
290,8670,-4.8675537109375,-273.14998956310205,30678,-273.14998943975075,29412,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:24:30
291,8700,-4.8675537109375,-273.14998956310205,30678,-273.14998944165535,29431,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:25:00
292,8730,-4.8675537109375,-273.14998956338604,30681,-273.1499894429576,29444,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:25:30
293,8760,-4.8675537109375,-273.14998956367003,30684,-273.1499894435583,29450,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:26:00
294,8790,-4.8675537109375,-273.14998956319675,30679,-273.1499894434582,29449,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:26:30
295,8820,-4.8675537109375,-273.1499895561796,30605,-273.1499894434582,29449,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:27:00
296,8850,-4.8675537109375,-273.1499895367144,30401,-273.1499894405529,29420,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:27:30
297,8880,-4.8675537109375,-273.1499895169731,30196,-273.14998943503207,29365,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:28:00
298,8910,-4.8675537109375,-273.1499894998778,30020,-273.1499894274808,29290,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:28:30
299,8940,-4.8675537109375,-273.14998948176003,29835,-273.1499894175739,29192,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:29:00
300,8970,-4.8675537109375,-273.149989463488,29650,-273.1499894059922,29078,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:29:30
301,9000,-4.8675537109375,-273.14998945284856,29543,-273.14998939414335,28962,8514,0.15506849315068494,-10.66945602,174,2020-03-12 22:30:00
302,9030,-4.8675537109375,-273.14998944255694,29440,-273.14998938243536,28848,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:30:30
303,9060,-4.8675537109375,-273.14998943493157,29364,-273.1499893723199,28750,8514,0.15506849315068494,-10.66945602,174,2020-03-12 22:31:00
304,9090,-4.8675537109375,-273.14998942959784,29311,-273.1499893626768,28657,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:31:30
305,9120,-4.8675537109375,-273.1499894252608,29268,-273.14998935372137,28571,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:32:00
306,9150,-4.8675537109375,-273.14998942233086,29239,-273.14998934609065,28498,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:32:30
307,9180,-4.8675537109375,-273.14998942020674,29218,-273.1499893386433,28427,8514,0.17445205479452053,-10.66945602,173,2020-03-12 22:33:00
308,9210,-4.8675537109375,-273.1499894182831,29199,-273.1499893321191,28365,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:33:30
309,9240,-4.8675537109375,-273.1499894174726,29191,-273.14998932768844,28323,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:34:00
310,9270,-4.8675537109375,-273.14998941686457,29185,-273.1499893240951,28289,8514,0.17445205479452053,-10.66945602,173,2020-03-12 22:34:30
311,9300,-4.8675537109375,-273.14998941615494,29178,-273.14998932144914,28264,8514,0.15506849315068494,-10.66945602,174,2020-03-12 22:35:00
312,9330,-4.8675537109375,-273.14998941524226,29169,-273.14998931805764,28232,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:35:30
313,9360,-4.8675537109375,-273.14998941524226,29169,-273.14998931423594,28196,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:36:00
314,9390,-4.8675537109375,-273.14998941534367,29170,-273.1499893121099,28176,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:36:30
315,9420,-4.8675537109375,-273.1499894148365,29165,-273.14998931019466,28158,8514,0.17445205479452053,-10.66945602,175,2020-03-12 22:37:00
316,9450,-4.8675537109375,-273.1499894150394,29167,-273.1499893075318,28133,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:37:30
317,9480,-4.8675537109375,-273.1499894146336,29163,-273.14998930582595,28117,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:38:00
318,9510,-4.8675537109375,-273.14998941473505,29164,-273.14998930433217,28103,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:38:30
319,9540,-4.8675537109375,-273.1499894145321,29162,-273.1499893028374,28089,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:39:00
320,9570,-4.8675537109375,-273.1499894145321,29162,-273.14998930134163,28075,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:39:30
321,9600,-4.8675537109375,-273.14998941473505,29164,-273.14998930070027,28069,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:40:00
322,9630,-4.8675537109375,-273.1499894142277,29159,-273.14998929931,28056,8514,0.15506849315068494,-10.66945602,174,2020-03-12 22:40:30
323,9660,-4.8675537109375,-273.1499894139232,29156,-273.1499892975977,28040,8514,0.15506849315068494,-10.66945602,175,2020-03-12 22:41:00
324,9690,-4.8675537109375,-273.1499894141262,29158,-273.14998929588404,28024,8514,0.17445205479452053,-10.66945602,173,2020-03-12 22:41:30
325,9720,-4.8675537109375,-273.1499894142277,29159,-273.1499892944907,28011,8514,0.17445205479452053,-10.66945602,174,2020-03-12 22:42:00
