,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime
195,5820,0.0274658203125,-273.1499991031242,30767,-273.1499991021554,30652,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 21:37:00
196,5850,0.02716064453125,-273.1499991031326,30768,-273.14999910213845,30650,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:37:30
197,5880,0.0274658203125,-273.14999910314094,30769,-273.1499991021469,30651,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:38:00
198,5910,0.02777099609375,-273.1499991031242,30767,-273.14999910220604,30658,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:38:30
199,5940,0.0274658203125,-273.1499991031242,30767,-273.1499991022145,30659,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:39:00
200,5970,0.028076171875,-273.14999910314094,30769,-273.14999910218916,30656,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:39:30
201,6000,0.028076171875,-273.1499991031326,30768,-273.14999910220604,30658,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 21:40:00
202,6030,0.0274658203125,-273.1499991031326,30768,-273.14999910219757,30657,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:40:30
203,6060,0.02777099609375,-273.14999910315777,30771,-273.1499991022398,30662,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:41:00
204,6090,0.0274658203125,-273.1499991031326,30768,-273.14999910219757,30657,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:41:30
205,6120,0.02777099609375,-273.14999910314936,30770,-273.1499991022229,30660,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:42:00
206,6150,0.02777099609375,-273.14999910314936,30770,-273.1499991022398,30662,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:42:30
207,6180,0.02777099609375,-273.14999910314936,30770,-273.1499991022567,30664,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:43:00
208,6210,0.02777099609375,-273.14999910314936,30770,-273.1499991022989,30669,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:43:30
209,6240,0.0274658203125,-273.14999910314936,30770,-273.1499991022314,30661,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:44:00
210,6270,0.02777099609375,-273.14999910314936,30770,-273.14999910219757,30657,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:44:30
211,6300,0.02716064453125,-273.1499991031662,30772,-273.14999910228204,30667,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:45:00
212,6330,0.02716064453125,-273.14999910315777,30771,-273.14999910227357,30666,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:45:30
213,6360,0.02777099609375,-273.14999910314094,30769,-273.1499991022398,30662,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:46:00
214,6390,0.02777099609375,-273.14999910315777,30771,-273.14999910229045,30668,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:46:30
215,6420,0.0274658203125,-273.1499991031662,30772,-273.14999910227357,30666,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:47:00
216,6450,0.02716064453125,-273.1499991031326,30768,-273.1499991022989,30669,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:47:30
217,6480,0.02777099609375,-273.14999910314094,30769,-273.1499991022567,30664,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:48:00
218,6510,0.02685546875,-273.1499991031662,30772,-273.1499991022229,30660,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:48:30
219,6540,0.0274658203125,-273.14999910315777,30771,-273.14999910226516,30665,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:49:00
220,6570,0.02716064453125,-273.14999910314094,30769,-273.14999910230733,30670,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:49:30
221,6600,0.028076171875,-273.14999910315777,30771,-273.14999910230733,30670,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:50:00
222,6630,0.02685546875,-273.1499991031662,30772,-273.1499991023158,30671,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:50:30
223,6660,0.0274658203125,-273.14999910315777,30771,-273.14999910229045,30668,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:51:00
224,6690,0.028076171875,-273.1499991031242,30767,-273.14999910229045,30668,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:51:30
225,6720,0.02716064453125,-273.14999910315777,30771,-273.14999910230733,30670,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:52:00
226,6750,0.02716064453125,-273.14999910315777,30771,-273.14999910227357,30666,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:52:30
227,6780,0.02716064453125,-273.1499991031242,30767,-273.14999910227357,30666,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:53:00
228,6810,0.02716064453125,-273.1499991031662,30772,-273.14999910228204,30667,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:53:30
229,6840,0.02685546875,-273.14999910315777,30771,-273.1499991022567,30664,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 21:54:00
230,6870,0.02777099609375,-273.14999910314094,30769,-273.14999910220604,30658,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 21:54:30
231,6900,0.02777099609375,-273.14999910314936,30770,-273.1499991022314,30661,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:55:00
232,6930,0.0274658203125,-273.1499991031662,30772,-273.14999910226516,30665,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:55:30
233,6960,0.02716064453125,-273.14999910314094,30769,-273.1499991023242,30672,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:56:00
234,6990,0.0274658203125,-273.14999910314094,30769,-273.14999910230733,30670,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:56:30
235,7020,0.02716064453125,-273.1499991031662,30772,-273.14999910229045,30668,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:57:00
236,7050,0.02655029296875,-273.14999910315777,30771,-273.1499991023158,30671,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:57:30
237,7080,0.02716064453125,-273.14999910314936,30770,-273.14999910229045,30668,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:58:00
238,7110,0.02716064453125,-273.14999910315777,30771,-273.1499991022567,30664,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:58:30
239,7140,0.0274658203125,-273.14999910318295,30774,-273.14999910227357,30666,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 21:59:00
240,7170,0.02716064453125,-273.14999910314936,30770,-273.1499991023158,30671,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 21:59:30
241,7200,0.02655029296875,-273.14999910315777,30771,-273.1499991022989,30669,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:00:00
242,7230,0.02716064453125,-273.1499991031746,30773,-273.1499991023664,30677,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:00:30
243,7260,0.02716064453125,-273.14999910314936,30770,-273.1499991023664,30677,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:01:00
244,7290,0.02716064453125,-273.14999910314936,30770,-273.1499991023158,30671,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:01:30
245,7320,0.02716064453125,-273.1499991031662,30772,-273.14999910228204,30667,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:02:00
246,7350,0.02716064453125,-273.1499991031662,30772,-273.14999910230733,30670,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:02:30
247,7380,0.0274658203125,-273.14999910314094,30769,-273.1499991023158,30671,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:03:00
248,7410,0.02716064453125,-273.14999910315777,30771,-273.1499991023158,30671,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:03:30
249,7440,0.02685546875,-273.1499991031746,30773,-273.14999910233263,30673,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:04:00
250,7470,0.02716064453125,-273.14999910314936,30770,-273.1499991023242,30672,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:04:30
251,7500,0.0274658203125,-273.14999910314094,30769,-273.14999910228204,30667,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:05:00
252,7530,0.02716064453125,-273.1499991031746,30773,-273.1499991022989,30669,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:05:30
253,7560,0.02716064453125,-273.14999910314936,30770,-273.14999910227357,30666,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:06:00
254,7590,0.02716064453125,-273.14999910314094,30769,-273.1499991022483,30663,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:06:30
255,7620,0.02685546875,-273.14999910319136,30775,-273.1499991023411,30674,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:07:00
256,7650,0.02716064453125,-273.1499991031662,30772,-273.14999910229045,30668,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:07:30
257,7680,0.02716064453125,-273.14999910314094,30769,-273.14999910229045,30668,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:08:00
258,7710,0.02655029296875,-273.1499991031746,30773,-273.1499991023158,30671,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:08:30
259,7740,0.02685546875,-273.14999910315777,30771,-273.1499991023158,30671,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:09:00
260,7770,0.02716064453125,-273.14999910314936,30770,-273.1499991023158,30671,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:09:30
261,7800,0.02685546875,-273.1499991031662,30772,-273.1499991023495,30675,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:10:00
262,7830,0.02777099609375,-273.1499991031662,30772,-273.1499991023242,30672,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:10:30
263,7860,0.02716064453125,-273.14999910314936,30770,-273.1499991023158,30671,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:11:00
264,7890,0.0274658203125,-273.14999910314094,30769,-273.14999910226516,30665,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:11:30
265,7920,0.02716064453125,-273.1499991031662,30772,-273.1499991022989,30669,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:12:00
266,7950,0.02716064453125,-273.1499991031662,30772,-273.14999910233263,30673,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:12:30
267,7980,0.02716064453125,-273.14999910314936,30770,-273.14999910233263,30673,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 22:13:00
268,8010,0.02655029296875,-273.14999910315777,30771,-273.149999102358,30676,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:13:30
269,8040,0.0274658203125,-273.14999910315777,30771,-273.1499991023158,30671,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:14:00
270,8070,0.02777099609375,-273.14999910314936,30770,-273.14999910233263,30673,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:14:30
271,8100,0.02716064453125,-273.1499991031662,30772,-273.1499991023495,30675,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:15:00
272,8130,0.0274658203125,-273.1499991031662,30772,-273.1499991023495,30675,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:15:30
273,8160,0.02716064453125,-273.14999910314936,30770,-273.1499991023411,30674,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:16:00
274,8190,0.0274658203125,-273.14999910314936,30770,-273.1499991023158,30671,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:16:30
275,8220,0.02716064453125,-273.1499991031662,30772,-273.1499991023411,30674,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:17:00
276,8250,0.02716064453125,-273.14999910314094,30769,-273.1499991022989,30669,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:17:30
277,8280,0.02716064453125,-273.14999910315777,30771,-273.14999910230733,30670,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:18:00
278,8310,0.0274658203125,-273.1499991031746,30773,-273.1499991023411,30674,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:18:30
279,8340,0.02685546875,-273.1499991031662,30772,-273.1499991023495,30675,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:19:00
280,8370,0.02655029296875,-273.14999910314936,30770,-273.1499991023411,30674,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:19:30
281,8400,0.0274658203125,-273.1499991031662,30772,-273.14999910230733,30670,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:20:00
282,8430,0.02716064453125,-273.1499991031662,30772,-273.1499991023495,30675,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:20:30
283,8460,0.02685546875,-273.14999910314936,30770,-273.1499991023158,30671,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:21:00
284,8490,0.0274658203125,-273.1499991031326,30768,-273.1499991022989,30669,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:21:30
285,8520,0.02716064453125,-273.1499991012749,30548,-273.14999910145303,30569,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:22:00
286,8550,0.02716064453125,-273.14999909957857,30349,-273.1499991000062,30399,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:22:30
287,8580,0.02716064453125,-273.1499990979531,30160,-273.14999909846205,30219,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:23:00
288,8610,0.02716064453125,-273.14999909620894,29959,-273.1499990969051,30039,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:23:30
289,8640,0.02716064453125,-273.1499990945629,29771,-273.1499990952826,29853,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:24:00
290,8670,0.02716064453125,-273.14999909361956,29664,-273.1499990939551,29702,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:24:30
291,8700,0.0262451171875,-273.14999909282244,29574,-273.1499990930353,29598,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:25:00
292,8730,0.02685546875,-273.149999092022,29484,-273.14999909217346,29501,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:25:30
293,8760,0.02716064453125,-273.14999909144177,29419,-273.1499990914954,29425,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:26:00
294,8790,0.02716064453125,-273.14999909099424,29369,-273.1499990909494,29364,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:26:30
295,8820,0.02685546875,-273.1499990906714,29333,-273.14999909054563,29319,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:27:00
296,8850,0.02685546875,-273.14999909049175,29313,-273.14999909030297,29292,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:27:30
297,8880,0.02655029296875,-273.14999909031195,29293,-273.14999909004194,29263,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:28:00
298,8910,0.02716064453125,-273.149999090159,29276,-273.14999908987073,29244,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:28:30
299,8940,0.02716064453125,-273.149999090096,29269,-273.1499990897716,29233,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 22:29:00
300,8970,0.02655029296875,-273.14999909004194,29263,-273.1499990896633,29221,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:29:30
301,9000,0.02716064453125,-273.1499990899789,29256,-273.14999908960016,29214,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:30:00
302,9030,0.02716064453125,-273.14999908993383,29251,-273.14999908953695,29207,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:30:30
303,9060,0.02685546875,-273.14999908993383,29251,-273.1499990895008,29203,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:31:00
304,9090,0.02685546875,-273.1499990898978,29247,-273.14999908950983,29204,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:31:30
305,9120,0.02655029296875,-273.14999908987073,29244,-273.14999908945566,29198,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:32:00
306,9150,0.02685546875,-273.1499990898888,29246,-273.1499990894466,29197,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:32:30
307,9180,0.02685546875,-273.1499990898888,29246,-273.1499990893924,29191,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:33:00
308,9210,0.02716064453125,-273.1499990898527,29242,-273.1499990893924,29191,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:33:30
309,9240,0.02716064453125,-273.1499990898527,29242,-273.1499990893743,29189,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:34:00
310,9270,0.02716064453125,-273.14999908987073,29244,-273.14999908935624,29187,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:34:30
311,9300,0.0262451171875,-273.1499990898527,29242,-273.14999908933817,29185,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:35:00
312,9330,0.02655029296875,-273.1499990898347,29240,-273.1499990893743,29189,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:35:30
313,9360,0.02716064453125,-273.14999908982566,29239,-273.14999908935624,29187,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:36:00
314,9390,0.02716064453125,-273.1499990898527,29242,-273.14999908935624,29187,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:36:30
315,9420,0.02685546875,-273.1499990898347,29240,-273.1499990893201,29183,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:37:00
316,9450,0.02685546875,-273.14999908982566,29239,-273.149999089302,29181,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:37:30
317,9480,0.02685546875,-273.1499990898347,29240,-273.149999089293,29180,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:38:00
318,9510,0.0262451171875,-273.1499990898347,29240,-273.149999089302,29181,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:38:30
319,9540,0.02685546875,-273.1499990898167,29238,-273.14999908928394,29179,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:39:00
320,9570,0.02685546875,-273.1499990898347,29240,-273.14999908928394,29179,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:39:30
321,9600,0.02716064453125,-273.1499990898347,29240,-273.1499990893201,29183,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 22:40:00
322,9630,0.02685546875,-273.14999908982566,29239,-273.1499990892749,29178,8515,-0.1163013698630137,-9.853556442,175,2021-02-12 22:40:30
323,9660,0.02655029296875,-273.14999908982566,29239,-273.1499990892749,29178,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:41:00
324,9690,0.0262451171875,-273.1499990898347,29240,-273.1499990892568,29176,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:41:30
325,9720,0.02716064453125,-273.1499990898347,29240,-273.1499990892568,29176,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:42:00
326,9750,0.02716064453125,-273.14999908980764,29237,-273.1499990892568,29176,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:42:30
327,9780,0.0262451171875,-273.1499990898347,29240,-273.149999089302,29181,8515,-0.1163013698630137,-9.853556442,176,2021-02-12 22:43:00
