,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
191,5700,-4.8675537109375,-273.14998956962455,30747,-273.1499894761468,29778,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:35:00
192,5730,-4.8675537109375,-273.1499895717,30769,-273.149989477921,29796,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:35:30
193,5760,-4.8675537109375,-273.14998957320813,30785,-273.14998947851205,29802,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:36:00
194,5790,-4.8675537109375,-273.1499895749977,30804,-273.1499894811698,29829,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:36:30
195,5820,-4.8675537109375,-273.14998957650346,30820,-273.1499894822517,29840,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:37:00
196,5850,-4.8675537109375,-273.1499895782902,30839,-273.1499894844138,29862,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:37:30
197,5880,-4.8675537109375,-273.14998957941793,30851,-273.1499894839226,29857,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:38:00
198,5910,-4.8675537109375,-273.14998958101444,30868,-273.14998948500306,29868,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:38:30
199,5940,-4.8675537109375,-273.14998958195304,30878,-273.1499894851013,29869,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:39:00
200,5970,-4.8675537109375,-273.14998958242217,30883,-273.1499894846103,29864,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:39:30
201,6000,-4.8675537109375,-273.1499895826098,30885,-273.14998948539585,29872,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:40:00
202,6030,-4.8675537109375,-273.14998958354767,30895,-273.14998948677,29886,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:40:30
203,6060,-4.8675537109375,-273.14998958326635,30892,-273.1499894866718,29885,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:41:00
204,6090,-4.8675537109375,-273.14998958364146,30896,-273.14998948755476,29894,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:41:30
205,6120,-4.8675537109375,-273.14998958354767,30895,-273.1499894868681,29887,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:42:00
206,6150,-4.8675537109375,-273.1499895839227,30899,-273.1499894863774,29882,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:42:30
207,6180,-4.8675537109375,-273.14998958364146,30896,-273.14998948618114,29880,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:43:00
208,6210,-4.8675537109375,-273.14998958345393,30894,-273.1499894863774,29882,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:43:30
209,6240,-4.8675537109375,-273.14998958401645,30900,-273.1499894872605,29891,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:44:00
210,6270,-4.8675537109375,-273.14998958401645,30900,-273.1499894858867,29877,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:44:30
211,6300,-4.8675537109375,-273.1499895842039,30902,-273.14998948569036,29875,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:45:00
212,6330,-4.8675537109375,-273.14998958401645,30900,-273.1499894857885,29876,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:45:30
213,6360,-4.8675537109375,-273.1499895842039,30902,-273.14998948618114,29880,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:46:00
214,6390,-4.8675537109375,-273.1499895841102,30901,-273.1499894851013,29869,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:46:30
215,6420,-4.8675537109375,-273.14998958429766,30903,-273.14998948519946,29870,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:47:00
216,6450,-4.8675537109375,-273.1499895837352,30897,-273.1499894852977,29871,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:47:30
217,6480,-4.8675537109375,-273.149989583829,30898,-273.1499894857885,29876,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:48:00
218,6510,-4.8675537109375,-273.1499895842039,30902,-273.14998948362785,29854,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:48:30
219,6540,-4.8675537109375,-273.1499895843914,30904,-273.14998948303815,29848,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:49:00
220,6570,-4.8675537109375,-273.14998958401645,30900,-273.14998948303815,29848,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:49:30
221,6600,-4.8675537109375,-273.149989583829,30898,-273.1499894842173,29860,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:50:00
222,6630,-4.8675537109375,-273.1499895843914,30904,-273.1499894837261,29855,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:50:30
223,6660,-4.8675537109375,-273.14998958429766,30903,-273.14998948480667,29866,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:51:00
224,6690,-4.8675537109375,-273.1499895842039,30902,-273.1499894844138,29862,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:51:30
225,6720,-4.8675537109375,-273.1499895842039,30902,-273.1499894839226,29857,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:52:00
226,6750,-4.8675537109375,-273.1499895842039,30902,-273.1499894821534,29839,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:52:30
227,6780,-4.8675537109375,-273.14998958401645,30900,-273.14998948382436,29856,8510,-0.2326027397260274,-9.058577366,175,2020-03-12 21:53:00
228,6810,-4.8675537109375,-273.1499895843914,30904,-273.14998948716243,29890,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:53:30
229,6840,-4.8675537109375,-273.1499895839227,30899,-273.1499894869662,29888,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:54:00
230,6870,-4.8675537109375,-273.1499895837352,30897,-273.1499894881432,29900,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:54:30
231,6900,-4.8675537109375,-273.1499895842039,30902,-273.1499894893195,29912,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:55:00
232,6930,-4.8675537109375,-273.1499895843914,30904,-273.1499894902014,29921,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:55:30
233,6960,-4.8675537109375,-273.1499895841102,30901,-273.1499894895155,29914,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:56:00
234,6990,-4.8675537109375,-273.1499895842039,30902,-273.14998949039733,29923,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:56:30
235,7020,-4.8675537109375,-273.1499895839227,30899,-273.1499894887315,29906,8510,-0.2326027397260274,-9.058577366,174,2020-03-12 21:57:00
236,7050,-4.8675537109375,-273.14998958401645,30900,-273.1499894920619,29940,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:57:30
237,7080,-4.8675537109375,-273.1499895837352,30897,-273.14998949215976,29941,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:58:00
238,7110,-4.8675537109375,-273.14998958364146,30896,-273.14998949401854,29960,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:58:30
239,7140,-4.8675537109375,-273.1499895842039,30902,-273.14998949431185,29963,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 21:59:00
240,7170,-4.8675537109375,-273.14998958401645,30900,-273.1499894944096,29964,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 21:59:30
241,7200,-4.8675537109375,-273.149989583829,30898,-273.1499894944096,29964,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:00:00
242,7230,-4.8675537109375,-273.14998958429766,30903,-273.1499894944096,29964,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:00:30
243,7260,-4.8675537109375,-273.1499895837352,30897,-273.1499894955826,29976,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:01:00
244,7290,-4.8675537109375,-273.14998958401645,30900,-273.1499894956803,29977,8510,-0.2326027397260274,-9.058577366,174,2020-03-12 22:01:30
245,7320,-4.8675537109375,-273.14998958401645,30900,-273.1499894960711,29981,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:02:00
246,7350,-4.8675537109375,-273.14998958401645,30900,-273.1499894948007,29968,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:02:30
247,7380,-4.8675537109375,-273.1499895842039,30902,-273.1499894944096,29964,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:03:00
248,7410,-4.8675537109375,-273.1499895842039,30902,-273.14998949362734,29956,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:03:30
249,7440,-4.8675537109375,-273.1499895841102,30901,-273.1499894932361,29952,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:04:00
250,7470,-4.8675537109375,-273.14998958429766,30903,-273.1499894929426,29949,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:04:30
251,7500,-4.8675537109375,-273.1499895839227,30899,-273.1499894929426,29949,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:05:00
252,7530,-4.8675537109375,-273.1499895842039,30902,-273.14998949225765,29942,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:05:30
253,7560,-4.8675537109375,-273.149989583829,30898,-273.14998949157246,29935,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:06:00
254,7590,-4.8675537109375,-273.14998958401645,30900,-273.14998949157246,29935,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:06:30
255,7620,-4.8675537109375,-273.1499895839227,30899,-273.14998949245336,29944,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:07:00
256,7650,-4.8675537109375,-273.1499895839227,30899,-273.14998949245336,29944,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:07:30
257,7680,-4.8675537109375,-273.1499895839227,30899,-273.1499894918661,29938,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:08:00
258,7710,-4.8675537109375,-273.14998958401645,30900,-273.1499894907891,29927,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:08:30
259,7740,-4.8675537109375,-273.14998958401645,30900,-273.14998949225765,29942,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:09:00
260,7770,-4.8675537109375,-273.1499895842039,30902,-273.14998949215976,29941,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:09:30
261,7800,-4.8675537109375,-273.1499895839227,30899,-273.149989491964,29939,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:10:00
262,7830,-4.8675537109375,-273.14998958401645,30900,-273.1499894928447,29948,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:10:30
263,7860,-4.8675537109375,-273.1499895841102,30901,-273.1499894912787,29932,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:11:00
264,7890,-4.8675537109375,-273.1499895837352,30897,-273.14998949029933,29922,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:11:30
265,7920,-4.8675537109375,-273.1499895841102,30901,-273.1499894902014,29921,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:12:00
266,7950,-4.8675537109375,-273.1499895837352,30897,-273.14998949029933,29922,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:12:30
267,7980,-4.8675537109375,-273.14998958401645,30900,-273.1499894902014,29921,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:13:00
268,8010,-4.8675537109375,-273.1499895837352,30897,-273.1499894898095,29917,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:13:30
269,8040,-4.8675537109375,-273.1499895842039,30902,-273.1499894898095,29917,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:14:00
270,8070,-4.8675537109375,-273.14998958401645,30900,-273.1499894891235,29910,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:14:30
271,8100,-4.8675537109375,-273.14998958401645,30900,-273.1499894891235,29910,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:15:00
272,8130,-4.8675537109375,-273.149989583829,30898,-273.14998948824126,29901,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:15:30
273,8160,-4.8675537109375,-273.14998958364146,30896,-273.1499894894176,29913,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:16:00
274,8190,-4.8675537109375,-273.149989583829,30898,-273.1499894887315,29906,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:16:30
275,8220,-4.8675537109375,-273.1499895839227,30899,-273.1499894888295,29907,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:17:00
276,8250,-4.8675537109375,-273.1499895842039,30902,-273.1499894892215,29911,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:17:30
277,8280,-4.8675537109375,-273.1499895839227,30899,-273.14998948853537,29904,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:18:00
278,8310,-4.8675537109375,-273.1499895841102,30901,-273.1499894872605,29891,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:18:30
279,8340,-4.8675537109375,-273.1499895839227,30899,-273.1499894870643,29889,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:19:00
280,8370,-4.8675537109375,-273.14998958401645,30900,-273.149989487849,29897,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:19:30
281,8400,-4.8675537109375,-273.14998958401645,30900,-273.1499894874567,29893,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:20:00
282,8430,-4.8675537109375,-273.1499895841102,30901,-273.14998948775093,29896,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:20:30
283,8460,-4.8675537109375,-273.14998958354767,30895,-273.1499894881432,29900,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:21:00
284,8490,-4.8675537109375,-273.1499895841102,30901,-273.1499894881432,29900,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:21:30
285,8520,-4.8675537109375,-273.1499895842039,30902,-273.14998948755476,29894,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:22:00
286,8550,-4.8675537109375,-273.14998958354767,30895,-273.1499894869662,29888,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:22:30
287,8580,-4.8675537109375,-273.14998958354767,30895,-273.1499894857885,29876,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:23:00
288,8610,-4.8675537109375,-273.14998958429766,30903,-273.1499894852977,29871,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:23:30
289,8640,-4.8675537109375,-273.1499895843914,30904,-273.1499894841191,29859,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:24:00
290,8670,-4.8675537109375,-273.14998958429766,30903,-273.1499894841191,29859,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:24:30
291,8700,-4.8675537109375,-273.1499895837352,30897,-273.1499894846103,29864,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:25:00
292,8730,-4.8675537109375,-273.14998958307876,30890,-273.1499894837261,29855,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:25:30
293,8760,-4.8675537109375,-273.1499895841102,30901,-273.14998948244835,29842,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:26:00
294,8790,-4.8675537109375,-273.1499895827974,30887,-273.14998948235,29841,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:26:30
295,8820,-4.8675537109375,-273.149989574056,30794,-273.14998948235,29841,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:27:00
296,8850,-4.8675537109375,-273.14998955532457,30596,-273.14998947752684,29792,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:27:30
297,8880,-4.8675537109375,-273.14998953652264,30399,-273.1499894678479,29694,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:28:00
298,8910,-4.8675537109375,-273.14998951706986,30197,-273.14998945523956,29567,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:28:30
299,8940,-4.8675537109375,-273.1499894987072,30008,-273.14998944075336,29422,8510,-0.2326027397260274,-9.058577366,174,2020-03-12 22:29:00
300,8970,-4.8675537109375,-273.1499894809731,29827,-273.1499894245539,29261,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:29:30
301,9000,-4.8675537109375,-273.14998947101316,29726,-273.149989410673,29124,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:30:00
302,9030,-4.8675537109375,-273.14998946170186,29632,-273.14998939813427,29001,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:30:30
303,9060,-4.8675537109375,-273.149989454144,29556,-273.14998938696175,28892,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:31:00
304,9090,-4.8675537109375,-273.14998944865795,29501,-273.14998937759,28801,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:31:30
305,9120,-4.8675537109375,-273.14998944495943,29464,-273.14998937014616,28729,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:32:00
306,9150,-4.8675537109375,-273.1499894418558,29433,-273.14998936340413,28664,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:32:30
307,9180,-4.8675537109375,-273.14998944015184,29416,-273.1499893571621,28604,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:33:00
308,9210,-4.8675537109375,-273.1499894384466,29399,-273.1499893523644,28558,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:33:30
309,9240,-4.8675537109375,-273.1499894376437,29391,-273.14998934912524,28527,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:34:00
310,9270,-4.8675537109375,-273.14998943704126,29385,-273.1499893466142,28503,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:34:30
311,9300,-4.8675537109375,-273.14998943623783,29377,-273.149989345148,28489,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:35:00
312,9330,-4.8675537109375,-273.1499894357355,29372,-273.1499893444146,28482,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:35:30
313,9360,-4.8675537109375,-273.14998943583595,29373,-273.14998934263235,28465,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:36:00
314,9390,-4.8675537109375,-273.1499894357355,29372,-273.149989342003,28459,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:36:30
315,9420,-4.8675537109375,-273.14998943523307,29367,-273.14998934084866,28448,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:37:00
316,9450,-4.8675537109375,-273.14998943523307,29367,-273.14998934042876,28444,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:37:30
317,9480,-4.8675537109375,-273.149989434831,29363,-273.1499893400088,28440,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:38:00
318,9510,-4.8675537109375,-273.14998943533357,29368,-273.1499893362253,28404,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:38:30
319,9540,-4.8675537109375,-273.14998943503207,29365,-273.1499893367512,28409,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:39:00
320,9570,-4.8675537109375,-273.14998943442896,29359,-273.1499893386433,28427,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:39:30
321,9600,-4.8675537109375,-273.14998943503207,29365,-273.14998934032377,28443,8510,-0.21321917808219176,-9.058577366,175,2020-03-12 22:40:00
322,9630,-4.8675537109375,-273.14998943493157,29364,-273.1499893400088,28440,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:40:30
323,9660,-4.8675537109375,-273.14998943442896,29359,-273.1499893395887,28436,8510,-0.21321917808219176,-9.058577366,174,2020-03-12 22:41:00
