,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
192,5730,-4.8675537109375,-273.149999104422,30922,-273.1499991023411,30674,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 21:35:30
193,5760,-4.8675537109375,-273.1499991044304,30923,-273.149999102358,30676,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:36:00
194,5790,-4.8675537109375,-273.149999104422,30922,-273.1499991023495,30675,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:36:30
195,5820,-4.8675537109375,-273.14999910441367,30921,-273.1499991023495,30675,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:37:00
196,5850,-4.8675537109375,-273.1499991044304,30923,-273.1499991023495,30675,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:37:30
197,5880,-4.8675537109375,-273.1499991044304,30923,-273.1499991023411,30674,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:38:00
198,5910,-4.8675537109375,-273.149999104422,30922,-273.1499991023411,30674,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:38:30
199,5940,-4.8675537109375,-273.1499991044304,30923,-273.1499991023242,30672,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:39:00
200,5970,-4.8675537109375,-273.1499991044304,30923,-273.149999102358,30676,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 21:39:30
201,6000,-4.8675537109375,-273.149999104422,30922,-273.1499991023411,30674,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:40:00
202,6030,-4.8675537109375,-273.149999104422,30922,-273.1499991023664,30677,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:40:30
203,6060,-4.8675537109375,-273.1499991044304,30923,-273.1499991023495,30675,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:41:00
204,6090,-4.8675537109375,-273.149999104422,30922,-273.149999102358,30676,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 21:41:30
205,6120,-4.8675537109375,-273.149999104422,30922,-273.1499991023833,30679,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 21:42:00
206,6150,-4.8675537109375,-273.14999910443873,30924,-273.14999910241704,30683,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:42:30
207,6180,-4.8675537109375,-273.1499991044304,30923,-273.14999910243387,30685,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:43:00
208,6210,-4.8675537109375,-273.149999104422,30922,-273.14999910241704,30683,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:43:30
209,6240,-4.8675537109375,-273.1499991044304,30923,-273.1499991023917,30680,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:44:00
210,6270,-4.8675537109375,-273.1499991044304,30923,-273.1499991023917,30680,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 21:44:30
211,6300,-4.8675537109375,-273.1499991044304,30923,-273.1499991023917,30680,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:45:00
212,6330,-4.8675537109375,-273.149999104422,30922,-273.1499991023664,30677,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:45:30
213,6360,-4.8675537109375,-273.149999104422,30922,-273.1499991023833,30679,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:46:00
214,6390,-4.8675537109375,-273.1499991044304,30923,-273.1499991023664,30677,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:46:30
215,6420,-4.8675537109375,-273.149999104422,30922,-273.1499991023664,30677,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:47:00
216,6450,-4.8675537109375,-273.149999104422,30922,-273.1499991023495,30675,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 21:47:30
217,6480,-4.8675537109375,-273.14999910443873,30924,-273.149999102358,30676,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:48:00
218,6510,-4.8675537109375,-273.149999104422,30922,-273.1499991023495,30675,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:48:30
219,6540,-4.8675537109375,-273.14999910441367,30921,-273.1499991023242,30672,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:49:00
220,6570,-4.8675537109375,-273.1499991044304,30923,-273.1499991023495,30675,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:49:30
221,6600,-4.8675537109375,-273.14999910443873,30924,-273.14999910233263,30673,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:50:00
222,6630,-4.8675537109375,-273.149999104422,30922,-273.1499991023411,30674,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 21:50:30
223,6660,-4.8675537109375,-273.1499991044304,30923,-273.14999910233263,30673,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:51:00
224,6690,-4.8675537109375,-273.14999910444703,30925,-273.14999910233263,30673,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 21:51:30
225,6720,-4.8675537109375,-273.1499991044304,30923,-273.1499991023158,30671,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:52:00
226,6750,-4.8675537109375,-273.149999104422,30922,-273.1499991023242,30672,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 21:52:30
227,6780,-4.8675537109375,-273.14999910443873,30924,-273.149999102358,30676,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:53:00
228,6810,-4.8675537109375,-273.14999910443873,30924,-273.14999910233263,30673,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 21:53:30
229,6840,-4.8675537109375,-273.14999910441367,30921,-273.14999910229045,30668,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:54:00
230,6870,-4.8675537109375,-273.1499991044304,30923,-273.1499991023158,30671,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:54:30
231,6900,-4.8675537109375,-273.14999910443873,30924,-273.1499991022989,30669,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:55:00
232,6930,-4.8675537109375,-273.1499991044053,30920,-273.14999910229045,30668,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 21:55:30
233,6960,-4.8675537109375,-273.149999104422,30922,-273.1499991022989,30669,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:56:00
234,6990,-4.8675537109375,-273.14999910443873,30924,-273.14999910229045,30668,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:56:30
235,7020,-4.8675537109375,-273.14999910441367,30921,-273.14999910230733,30670,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:57:00
236,7050,-4.8675537109375,-273.14999910441367,30921,-273.14999910230733,30670,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:57:30
237,7080,-4.8675537109375,-273.1499991044304,30923,-273.1499991023242,30672,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 21:58:00
238,7110,-4.8675537109375,-273.1499991044304,30923,-273.1499991023242,30672,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:58:30
239,7140,-4.8675537109375,-273.14999910441367,30921,-273.1499991022989,30669,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 21:59:00
240,7170,-4.8675537109375,-273.149999104422,30922,-273.1499991022989,30669,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 21:59:30
241,7200,-4.8675537109375,-273.14999910428844,30906,-273.14999910228204,30667,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:00:00
242,7230,-4.8675537109375,-273.14999910273724,30721,-273.14999910158014,30584,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:00:30
243,7260,-4.8675537109375,-273.14999910107963,30525,-273.14999910041587,30447,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:01:00
244,7290,-4.8675537109375,-273.1499990994672,30336,-273.1499990990125,30283,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:01:30
245,7320,-4.8675537109375,-273.14999909770245,30131,-273.1499990974948,30107,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:02:00
246,7350,-4.8675537109375,-273.1499990959909,29934,-273.14999909592103,29926,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:02:30
247,7380,-4.8675537109375,-273.14999909483527,29802,-273.1499990944749,29761,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:03:00
248,7410,-4.8675537109375,-273.1499990939727,29704,-273.1499990933631,29635,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 22:03:30
249,7440,-4.8675537109375,-273.14999909312394,29608,-273.14999909237815,29524,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 22:04:00
250,7470,-4.8675537109375,-273.1499990926004,29549,-273.14999909160264,29437,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:04:30
251,7500,-4.8675537109375,-273.14999909217346,29501,-273.14999909100317,29370,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:05:00
252,7530,-4.8675537109375,-273.1499990918526,29465,-273.1499990905546,29320,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:05:30
253,7560,-4.8675537109375,-273.14999909163834,29441,-273.149999090195,29280,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:06:00
254,7590,-4.8675537109375,-273.1499990914954,29425,-273.14999908994287,29252,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 22:06:30
255,7620,-4.8675537109375,-273.14999909139704,29414,-273.14999908976256,29232,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:07:00
256,7650,-4.8675537109375,-273.14999909131654,29405,-273.14999908963625,29218,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:07:30
257,7680,-4.8675537109375,-273.1499990912629,29399,-273.149999089555,29209,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:08:00
258,7710,-4.8675537109375,-273.14999909121815,29394,-273.14999908947374,29200,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:08:30
259,7740,-4.8675537109375,-273.14999909120917,29393,-273.1499990894195,29194,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 22:09:00
260,7770,-4.8675537109375,-273.14999909119126,29391,-273.14999908941047,29193,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:09:30
261,7800,-4.8675537109375,-273.14999909116443,29388,-273.1499990893291,29184,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:10:00
262,7830,-4.8675537109375,-273.1499990911465,29386,-273.1499990893291,29184,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:10:30
263,7860,-4.8675537109375,-273.1499990911465,29386,-273.1499990893201,29183,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:11:00
264,7890,-4.8675537109375,-273.14999909113754,29385,-273.149999089293,29180,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 22:11:30
265,7920,-4.8675537109375,-273.1499990911286,29384,-273.14999908926586,29177,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:12:00
266,7950,-4.8675537109375,-273.1499990911286,29384,-273.14999908924773,29175,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 22:12:30
267,7980,-4.8675537109375,-273.1499990911286,29384,-273.14999908922965,29173,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:13:00
268,8010,-4.8675537109375,-273.14999909111964,29383,-273.1499990892387,29174,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:13:30
269,8040,-4.8675537109375,-273.14999909111964,29383,-273.14999908924773,29175,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:14:00
270,8070,-4.8675537109375,-273.14999909111964,29383,-273.1499990892387,29174,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:14:30
271,8100,-4.8675537109375,-273.1499990911107,29382,-273.14999908917537,29167,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 22:15:00
272,8130,-4.8675537109375,-273.14999909111964,29383,-273.14999908920254,29170,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:15:30
273,8160,-4.8675537109375,-273.14999909111964,29383,-273.1499990891935,29169,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:16:00
274,8190,-4.8675537109375,-273.14999909110173,29381,-273.14999908918446,29168,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:16:30
275,8220,-4.8675537109375,-273.1499990911107,29382,-273.14999908918446,29168,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:17:00
276,8250,-4.8675537109375,-273.1499990911107,29382,-273.1499990891935,29169,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:17:30
277,8280,-4.8675537109375,-273.1499990911107,29382,-273.14999908918446,29168,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 22:18:00
278,8310,-4.8675537109375,-273.14999909110173,29381,-273.14999908918446,29168,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:18:30
279,8340,-4.8675537109375,-273.1499990911107,29382,-273.14999908917537,29167,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:19:00
280,8370,-4.8675537109375,-273.14999909111964,29383,-273.14999908918446,29168,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:19:30
281,8400,-4.8675537109375,-273.14999909110173,29381,-273.1499990891573,29165,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:20:00
282,8430,-4.8675537109375,-273.14999909110173,29381,-273.1499990891573,29165,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:20:30
283,8460,-4.8675537109375,-273.1499990911107,29382,-273.1499990891392,29163,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:21:00
284,8490,-4.8675537109375,-273.14999909110173,29381,-273.1499990891573,29165,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:21:30
285,8520,-4.8675537109375,-273.14999909109275,29380,-273.1499990891573,29165,8511,-0.21321917808219176,-9.058577366,176,2020-03-16 22:22:00
286,8550,-4.8675537109375,-273.1499990911107,29382,-273.1499990891573,29165,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:22:30
287,8580,-4.8675537109375,-273.1499990911107,29382,-273.1499990891301,29162,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:23:00
288,8610,-4.8675537109375,-273.14999909110173,29381,-273.1499990891573,29165,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 22:23:30
289,8640,-4.8675537109375,-273.14999909109275,29380,-273.1499990891392,29163,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:24:00
290,8670,-4.8675537109375,-273.1499990911107,29382,-273.1499990891301,29162,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:24:30
291,8700,-4.8675537109375,-273.14999909110173,29381,-273.1499990891573,29165,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:25:00
292,8730,-4.8675537109375,-273.14999909109275,29380,-273.1499990891211,29161,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:25:30
293,8760,-4.8675537109375,-273.14999909110173,29381,-273.1499990891301,29162,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:26:00
294,8790,-4.8675537109375,-273.1499990911107,29382,-273.14999908914825,29164,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:26:30
295,8820,-4.8675537109375,-273.14999909109275,29380,-273.14999908917537,29167,8512,-0.2326027397260274,-9.058577366,175,2020-03-16 22:27:00
296,8850,-4.8675537109375,-273.14999909109275,29380,-273.14999908916633,29166,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:27:30
297,8880,-4.8675537109375,-273.1499990911107,29382,-273.1499990891301,29162,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:28:00
298,8910,-4.8675537109375,-273.14999909110173,29381,-273.1499990891392,29163,8511,-0.2326027397260274,-9.058577366,176,2020-03-16 22:28:30
299,8940,-4.8675537109375,-273.1499990910838,29379,-273.1499990891392,29163,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:29:00
300,8970,-4.8675537109375,-273.14999909109275,29380,-273.1499990891301,29162,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 22:29:30
301,9000,-4.8675537109375,-273.14999909110173,29381,-273.14999908916633,29166,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:30:00
302,9030,-4.8675537109375,-273.14999909109275,29380,-273.14999908914825,29164,8511,-0.21321917808219176,-9.058577366,176,2020-03-16 22:30:30
303,9060,-4.8675537109375,-273.14999909109275,29380,-273.1499990891392,29163,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:31:00
304,9090,-4.8675537109375,-273.14999909110173,29381,-273.1499990891935,29169,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:31:30
305,9120,-4.8675537109375,-273.14999909109275,29380,-273.14999908916633,29166,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:32:00
306,9150,-4.8675537109375,-273.1499990910838,29379,-273.14999908916633,29166,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:32:30
307,9180,-4.8675537109375,-273.14999909110173,29381,-273.14999908916633,29166,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:33:00
308,9210,-4.8675537109375,-273.14999909110173,29381,-273.14999908916633,29166,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:33:30
309,9240,-4.8675537109375,-273.14999909109275,29380,-273.1499990891573,29165,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:34:00
310,9270,-4.8675537109375,-273.14999909110173,29381,-273.14999908920254,29170,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:34:30
311,9300,-4.8675537109375,-273.14999909110173,29381,-273.1499990891935,29169,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:35:00
312,9330,-4.8675537109375,-273.14999909109275,29380,-273.14999908920254,29170,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:35:30
313,9360,-4.8675537109375,-273.14999909110173,29381,-273.1499990891935,29169,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:36:00
314,9390,-4.8675537109375,-273.1499990911107,29382,-273.14999908916633,29166,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:36:30
315,9420,-4.8675537109375,-273.14999909109275,29380,-273.14999908920254,29170,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:37:00
316,9450,-4.8675537109375,-273.14999909109275,29380,-273.1499990891935,29169,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:37:30
317,9480,-4.8675537109375,-273.14999909110173,29381,-273.14999908920254,29170,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:38:00
318,9510,-4.8675537109375,-273.14999909109275,29380,-273.14999908922965,29173,8512,-0.2326027397260274,-9.058577366,176,2020-03-16 22:38:30
319,9540,-4.8675537109375,-273.1499990910838,29379,-273.14999908917537,29167,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:39:00
320,9570,-4.8675537109375,-273.14999909109275,29380,-273.14999908917537,29167,8511,-0.21321917808219176,-9.058577366,175,2020-03-16 22:39:30
321,9600,-4.8675537109375,-273.14999909110173,29381,-273.1499990891573,29165,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:40:00
322,9630,-4.8675537109375,-273.1499990910838,29379,-273.14999908916633,29166,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:40:30
323,9660,-4.8675537109375,-273.14999909109275,29380,-273.14999908917537,29167,8512,-0.21321917808219176,-9.058577366,175,2020-03-16 22:41:00
324,9690,-4.8675537109375,-273.14999909109275,29380,-273.14999908914825,29164,8512,-0.21321917808219176,-9.058577366,176,2020-03-16 22:41:30
