,time,pressure,frp_temp,frp_temp_ADC,srp_temp,srp_temp_ADC,temp_ref,par,fluor,tilt,datetime
199,5970,0.02044677734375,-273.14999910274565,30722,-273.149999102054,30640,8520,0.09691780821917807,8.451882808,177,2021-02-12 21:39:30
200,6000,0.0201416015625,-273.14999910274565,30722,-273.14999910207933,30643,8520,0.09691780821917807,8.305439294000001,177,2021-02-12 21:40:00
201,6030,0.02044677734375,-273.1499991027204,30719,-273.1499991020033,30634,8520,0.09691780821917807,8.410041804,177,2021-02-12 21:40:30
202,6060,0.0201416015625,-273.14999910273724,30721,-273.149999102054,30640,8520,0.09691780821917807,8.68200833,177,2021-02-12 21:41:00
203,6090,0.02044677734375,-273.1499991027288,30720,-273.14999910206245,30641,8520,0.09691780821917807,8.430962306,176,2021-02-12 21:41:30
204,6120,0.02044677734375,-273.1499991027288,30720,-273.14999910206245,30641,8520,0.09691780821917807,8.389121302,176,2021-02-12 21:42:00
205,6150,0.02044677734375,-273.14999910273724,30721,-273.1499991020371,30638,8520,0.09691780821917807,8.305439294000001,177,2021-02-12 21:42:30
206,6180,0.0201416015625,-273.14999910275407,30723,-273.14999910206245,30641,8520,0.09691780821917807,8.410041804,177,2021-02-12 21:43:00
207,6210,0.0201416015625,-273.14999910274565,30722,-273.14999910206245,30641,8520,0.09691780821917807,8.451882808,176,2021-02-12 21:43:30
208,6240,0.0201416015625,-273.14999910273724,30721,-273.14999910207933,30643,8520,0.09691780821917807,8.3682008,177,2021-02-12 21:44:00
209,6270,0.0201416015625,-273.14999910274565,30722,-273.14999910207933,30643,8520,0.09691780821917807,8.535564816,177,2021-02-12 21:44:30
210,6300,0.0201416015625,-273.14999910274565,30722,-273.149999102054,30640,8520,0.09691780821917807,8.430962306,177,2021-02-12 21:45:00
211,6330,0.02044677734375,-273.14999910273724,30721,-273.1499991020455,30639,8520,0.09691780821917807,8.326359796,177,2021-02-12 21:45:30
212,6360,0.020751953125,-273.14999910275407,30723,-273.14999910207933,30643,8520,0.09691780821917807,8.15899578,177,2021-02-12 21:46:00
213,6390,0.02044677734375,-273.14999910275407,30723,-273.14999910207086,30642,8520,0.09691780821917807,8.179916282,176,2021-02-12 21:46:30
214,6420,0.02044677734375,-273.1499991027625,30724,-273.149999102054,30640,8520,0.09691780821917807,8.389121302,177,2021-02-12 21:47:00
215,6450,0.0201416015625,-273.14999910275407,30723,-273.1499991020878,30644,8520,0.09691780821917807,8.326359796,176,2021-02-12 21:47:30
216,6480,0.0201416015625,-273.1499991027288,30720,-273.14999910206245,30641,8520,0.09691780821917807,8.598326322,178,2021-02-12 21:48:00
217,6510,0.02044677734375,-273.14999910275407,30723,-273.14999910207933,30643,8520,0.09691780821917807,8.138075278,176,2021-02-12 21:48:30
218,6540,0.0201416015625,-273.14999910277095,30725,-273.1499991020371,30638,8520,0.09691780821917807,8.242677788,177,2021-02-12 21:49:00
219,6570,0.01983642578125,-273.14999910274565,30722,-273.14999910207933,30643,8520,0.09691780821917807,8.3682008,176,2021-02-12 21:49:30
220,6600,0.0201416015625,-273.14999910275407,30723,-273.1499991020455,30639,8520,0.09691780821917807,8.410041804,177,2021-02-12 21:50:00
221,6630,0.02044677734375,-273.14999910277095,30725,-273.149999102054,30640,8520,0.09691780821917807,8.117154776,176,2021-02-12 21:50:30
222,6660,0.01983642578125,-273.14999910274565,30722,-273.14999910206245,30641,8520,0.09691780821917807,8.263598290000001,177,2021-02-12 21:51:00
223,6690,0.02044677734375,-273.14999910273724,30721,-273.14999910207086,30642,8520,0.09691780821917807,8.138075278,177,2021-02-12 21:51:30
224,6720,0.0201416015625,-273.14999910275407,30723,-273.14999910207933,30643,8520,0.09691780821917807,8.493723812,177,2021-02-12 21:52:00
225,6750,0.0201416015625,-273.1499991027625,30724,-273.14999910207933,30643,8520,0.09691780821917807,8.430962306,177,2021-02-12 21:52:30
226,6780,0.01983642578125,-273.14999910274565,30722,-273.14999910207086,30642,8520,0.09691780821917807,8.284518792,177,2021-02-12 21:53:00
227,6810,0.01953125,-273.14999910275407,30723,-273.1499991021047,30646,8520,0.09691780821917807,8.410041804,177,2021-02-12 21:53:30
228,6840,0.0201416015625,-273.14999910275407,30723,-273.1499991020962,30645,8520,0.09691780821917807,8.347280298,177,2021-02-12 21:54:00
229,6870,0.0201416015625,-273.14999910273724,30721,-273.14999910207086,30642,8520,0.09691780821917807,8.347280298,176,2021-02-12 21:54:30
230,6900,0.0201416015625,-273.14999910274565,30722,-273.1499991021047,30646,8520,0.09691780821917807,8.15899578,177,2021-02-12 21:55:00
231,6930,0.0201416015625,-273.1499991027625,30724,-273.14999910207086,30642,8520,0.09691780821917807,8.305439294000001,176,2021-02-12 21:55:30
232,6960,0.02044677734375,-273.14999910274565,30722,-273.1499991021047,30646,8520,0.09691780821917807,8.305439294000001,177,2021-02-12 21:56:00
233,6990,0.01983642578125,-273.14999910273724,30721,-273.14999910207933,30643,8520,0.09691780821917807,8.05439327,177,2021-02-12 21:56:30
234,7020,0.01953125,-273.14999910275407,30723,-273.14999910207933,30643,8520,0.09691780821917807,8.347280298,176,2021-02-12 21:57:00
235,7050,0.01953125,-273.14999910275407,30723,-273.1499991021047,30646,8520,0.09691780821917807,8.242677788,177,2021-02-12 21:57:30
236,7080,0.0201416015625,-273.14999910273724,30721,-273.14999910206245,30641,8520,0.09691780821917807,8.347280298,177,2021-02-12 21:58:00
237,7110,0.02044677734375,-273.1499991027625,30724,-273.14999910206245,30641,8520,0.09691780821917807,8.410041804,177,2021-02-12 21:58:30
238,7140,0.0201416015625,-273.14999910277095,30725,-273.1499991020878,30644,8520,0.09691780821917807,8.242677788,177,2021-02-12 21:59:00
239,7170,0.02044677734375,-273.1499991027625,30724,-273.1499991020962,30645,8520,0.09691780821917807,8.263598290000001,177,2021-02-12 21:59:30
240,7200,0.02044677734375,-273.14999910274565,30722,-273.1499991021047,30646,8520,0.09691780821917807,8.451882808,177,2021-02-12 22:00:00
241,7230,0.01953125,-273.14999910275407,30723,-273.1499991020455,30639,8520,0.09691780821917807,8.514644314,177,2021-02-12 22:00:30
242,7260,0.01983642578125,-273.1499991027625,30724,-273.1499991020878,30644,8520,0.09691780821917807,8.3682008,176,2021-02-12 22:01:00
243,7290,0.01953125,-273.14999910274565,30722,-273.1499991020878,30644,8520,0.09691780821917807,8.577405820000001,177,2021-02-12 22:01:30
244,7320,0.0201416015625,-273.14999910275407,30723,-273.14999910207933,30643,8520,0.09691780821917807,8.284518792,176,2021-02-12 22:02:00
245,7350,0.01953125,-273.1499991027625,30724,-273.14999910212157,30648,8520,0.09691780821917807,8.200836784,177,2021-02-12 22:02:30
246,7380,0.01953125,-273.14999910273724,30721,-273.14999910211316,30647,8520,0.09691780821917807,8.389121302,177,2021-02-12 22:03:00
247,7410,0.01983642578125,-273.14999910274565,30722,-273.1499991020878,30644,8520,0.09691780821917807,8.47280331,177,2021-02-12 22:03:30
248,7440,0.01922607421875,-273.14999910277936,30726,-273.1499991021047,30646,8520,0.09691780821917807,8.389121302,177,2021-02-12 22:04:00
249,7470,0.01953125,-273.14999910275407,30723,-273.1499991020962,30645,8520,0.09691780821917807,8.430962306,177,2021-02-12 22:04:30
250,7500,0.0201416015625,-273.14999910274565,30722,-273.14999910207933,30643,8520,0.09691780821917807,8.430962306,177,2021-02-12 22:05:00
251,7530,0.01953125,-273.1499991027625,30724,-273.1499991020962,30645,8520,0.09691780821917807,8.284518792,177,2021-02-12 22:05:30
252,7560,0.01983642578125,-273.14999910275407,30723,-273.1499991020962,30645,8520,0.09691780821917807,8.242677788,177,2021-02-12 22:06:00
253,7590,0.01983642578125,-273.14999910274565,30722,-273.14999910207086,30642,8520,0.09691780821917807,8.451882808,177,2021-02-12 22:06:30
254,7620,0.01983642578125,-273.14999910277095,30725,-273.1499991020962,30645,8520,0.09691780821917807,8.451882808,177,2021-02-12 22:07:00
255,7650,0.01983642578125,-273.1499991027625,30724,-273.1499991020962,30645,8520,0.09691780821917807,8.3682008,177,2021-02-12 22:07:30
256,7680,0.01922607421875,-273.14999910274565,30722,-273.14999910207086,30642,8520,0.09691780821917807,8.47280331,176,2021-02-12 22:08:00
257,7710,0.01953125,-273.14999910277095,30725,-273.1499991021047,30646,8520,0.09691780821917807,8.263598290000001,178,2021-02-12 22:08:30
258,7740,0.01983642578125,-273.1499991027625,30724,-273.1499991021047,30646,8520,0.09691780821917807,8.242677788,177,2021-02-12 22:09:00
259,7770,0.02044677734375,-273.14999910274565,30722,-273.14999910212157,30648,8520,0.09691780821917807,8.284518792,177,2021-02-12 22:09:30
260,7800,0.01953125,-273.14999910275407,30723,-273.14999910211316,30647,8520,0.09691780821917807,8.430962306,176,2021-02-12 22:10:00
261,7830,0.01953125,-273.1499991027625,30724,-273.1499991020878,30644,8520,0.09691780821917807,8.305439294000001,177,2021-02-12 22:10:30
262,7860,0.01922607421875,-273.14999910274565,30722,-273.14999910207933,30643,8520,0.09691780821917807,8.47280331,176,2021-02-12 22:11:00
263,7890,0.0201416015625,-273.14999910274565,30722,-273.14999910206245,30641,8520,0.09691780821917807,8.410041804,176,2021-02-12 22:11:30
264,7920,0.01983642578125,-273.14999910277095,30725,-273.14999910206245,30641,8520,0.09691780821917807,8.556485318,177,2021-02-12 22:12:00
265,7950,0.0201416015625,-273.14999910275407,30723,-273.14999910213004,30649,8520,0.09691780821917807,8.3682008,177,2021-02-12 22:12:30
266,7980,0.01953125,-273.14999910274565,30722,-273.1499991020962,30645,8520,0.09691780821917807,8.305439294000001,177,2021-02-12 22:13:00
267,8010,0.01953125,-273.14999910275407,30723,-273.1499991021047,30646,8520,0.09691780821917807,8.430962306,177,2021-02-12 22:13:30
268,8040,0.01983642578125,-273.14999910275407,30723,-273.14999910211316,30647,8520,0.09691780821917807,8.3682008,177,2021-02-12 22:14:00
269,8070,0.0201416015625,-273.14999910275407,30723,-273.14999910213004,30649,8520,0.09691780821917807,8.326359796,177,2021-02-12 22:14:30
270,8100,0.01983642578125,-273.14999910275407,30723,-273.14999910211316,30647,8520,0.09691780821917807,8.514644314,177,2021-02-12 22:15:00
271,8130,0.02044677734375,-273.14999910277095,30725,-273.14999910213845,30650,8520,0.09691780821917807,8.493723812,177,2021-02-12 22:15:30
272,8160,0.01953125,-273.14999910273724,30721,-273.14999910213004,30649,8520,0.09691780821917807,8.347280298,177,2021-02-12 22:16:00
273,8190,0.01983642578125,-273.14999910273724,30721,-273.1499991020962,30645,8520,0.09691780821917807,8.556485318,176,2021-02-12 22:16:30
274,8220,0.01983642578125,-273.14999910275407,30723,-273.14999910212157,30648,8520,0.09691780821917807,8.15899578,177,2021-02-12 22:17:00
275,8250,0.0201416015625,-273.14999910274565,30722,-273.14999910211316,30647,8520,0.09691780821917807,8.221757286,177,2021-02-12 22:17:30
276,8280,0.01922607421875,-273.14999910274565,30722,-273.14999910211316,30647,8520,0.09691780821917807,8.347280298,177,2021-02-12 22:18:00
277,8310,0.01953125,-273.14999910277095,30725,-273.14999910213004,30649,8520,0.09691780821917807,8.284518792,177,2021-02-12 22:18:30
278,8340,0.02044677734375,-273.1499991027625,30724,-273.14999910213004,30649,8520,0.09691780821917807,8.347280298,176,2021-02-12 22:19:00
279,8370,0.01983642578125,-273.14999910273724,30721,-273.1499991020962,30645,8520,0.09691780821917807,8.242677788,177,2021-02-12 22:19:30
280,8400,0.01983642578125,-273.14999910275407,30723,-273.14999910207086,30642,8520,0.09691780821917807,8.326359796,177,2021-02-12 22:20:00
281,8430,0.01953125,-273.1499991027625,30724,-273.1499991020962,30645,8520,0.09691780821917807,8.326359796,177,2021-02-12 22:20:30
282,8460,0.01983642578125,-273.14999910275407,30723,-273.1499991020878,30644,8520,0.09691780821917807,8.389121302,176,2021-02-12 22:21:00
283,8490,0.0201416015625,-273.14999910274565,30722,-273.1499991020962,30645,8520,0.09691780821917807,8.347280298,176,2021-02-12 22:21:30
284,8520,0.0201416015625,-273.14999910135975,30558,-273.1499991012834,30549,8520,0.09691780821917807,8.451882808,177,2021-02-12 22:22:00
285,8550,0.01983642578125,-273.1499990996813,30361,-273.1499990997412,30368,8520,0.09691780821917807,8.242677788,177,2021-02-12 22:22:30
286,8580,0.01953125,-273.1499990980654,30173,-273.14999909810854,30178,8520,0.09691780821917807,8.410041804,177,2021-02-12 22:23:00
287,8610,0.01922607421875,-273.1499990963397,29974,-273.1499990964964,29992,8520,0.09691780821917807,8.535564816,177,2021-02-12 22:23:30
288,8640,0.01953125,-273.14999909465075,29781,-273.14999909486164,29805,8520,0.09691780821917807,8.410041804,176,2021-02-12 22:24:00
289,8670,0.01983642578125,-273.1499990934515,29645,-273.1499990934427,29644,8520,0.09691780821917807,8.221757286,177,2021-02-12 22:24:30
290,8700,0.01983642578125,-273.14999909262707,29552,-273.14999909252936,29541,8520,0.09691780821917807,8.221757286,177,2021-02-12 22:25:00
291,8730,0.01983642578125,-273.1499990917812,29457,-273.1499990917098,29449,8520,0.09691780821917807,8.284518792,177,2021-02-12 22:25:30
292,8760,0.01983642578125,-273.14999909117336,29389,-273.14999909099424,29369,8520,0.09691780821917807,8.493723812,178,2021-02-12 22:26:00
293,8790,0.01983642578125,-273.1499990906893,29335,-273.1499990904738,29311,8520,0.09691780821917807,8.3682008,177,2021-02-12 22:26:30
294,8820,0.01983642578125,-273.1499990903569,29298,-273.149999090096,29269,8520,0.09691780821917807,8.410041804,176,2021-02-12 22:27:00
295,8850,0.01953125,-273.149999090132,29273,-273.1499990898347,29240,8520,0.09691780821917807,8.430962306,177,2021-02-12 22:27:30
296,8880,0.0201416015625,-273.14999908994287,29252,-273.1499990895911,29213,8520,0.09691780821917807,8.263598290000001,176,2021-02-12 22:28:00
297,8910,0.01953125,-273.14999908979865,29236,-273.1499990894466,29197,8520,0.09691780821917807,8.326359796,176,2021-02-12 22:28:30
298,8940,0.01922607421875,-273.14999908972646,29228,-273.14999908933817,29185,8520,0.09691780821917807,8.263598290000001,177,2021-02-12 22:29:00
299,8970,0.01953125,-273.1499990896543,29220,-273.1499990892568,29176,8520,0.09691780821917807,8.3682008,177,2021-02-12 22:29:30
300,9000,0.01983642578125,-273.14999908960016,29214,-273.14999908917537,29167,8520,0.09691780821917807,8.430962306,177,2021-02-12 22:30:00
301,9030,0.01983642578125,-273.149999089555,29209,-273.1499990891392,29163,8520,0.09691780821917807,8.389121302,177,2021-02-12 22:30:30
302,9060,0.01953125,-273.1499990895279,29206,-273.1499990891211,29161,8520,0.09691780821917807,8.263598290000001,177,2021-02-12 22:31:00
303,9090,0.0201416015625,-273.1499990895279,29206,-273.149999089103,29159,8520,0.09691780821917807,8.3682008,177,2021-02-12 22:31:30
304,9120,0.01922607421875,-273.14999908949176,29202,-273.1499990890396,29152,8520,0.09691780821917807,8.305439294000001,176,2021-02-12 22:32:00
305,9150,0.01922607421875,-273.1499990894828,29201,-273.1499990890306,29151,8520,0.09691780821917807,8.410041804,176,2021-02-12 22:32:30
306,9180,0.01922607421875,-273.1499990895008,29203,-273.1499990890668,29155,8520,0.09691780821917807,8.242677788,176,2021-02-12 22:33:00
307,9210,0.01983642578125,-273.14999908945566,29198,-273.14999908902155,29150,8520,0.09691780821917807,8.410041804,177,2021-02-12 22:33:30
308,9240,0.01953125,-273.1499990894376,29196,-273.1499990889581,29143,8520,0.09691780821917807,8.47280331,177,2021-02-12 22:34:00
309,9270,0.01983642578125,-273.1499990894828,29201,-273.1499990889581,29143,8520,0.09691780821917807,8.138075278,177,2021-02-12 22:34:30
310,9300,0.01922607421875,-273.1499990894647,29199,-273.1499990890034,29148,8520,0.09691780821917807,8.3682008,177,2021-02-12 22:35:00
311,9330,0.01983642578125,-273.1499990894466,29197,-273.14999908897624,29145,8520,0.09691780821917807,8.305439294000001,176,2021-02-12 22:35:30
312,9360,0.01953125,-273.1499990894466,29197,-273.1499990889672,29144,8520,0.09691780821917807,8.305439294000001,177,2021-02-12 22:36:00
313,9390,0.01922607421875,-273.14999908945566,29198,-273.1499990889853,29146,8520,0.09691780821917807,8.15899578,177,2021-02-12 22:36:30
314,9420,0.01953125,-273.1499990894466,29197,-273.1499990889581,29143,8520,0.09691780821917807,8.263598290000001,177,2021-02-12 22:37:00
315,9450,0.01922607421875,-273.14999908942855,29195,-273.1499990889672,29144,8520,0.09691780821917807,8.200836784,177,2021-02-12 22:37:30
316,9480,0.01922607421875,-273.1499990894466,29197,-273.14999908893094,29140,8520,0.09691780821917807,8.326359796,177,2021-02-12 22:38:00
317,9510,0.01983642578125,-273.1499990894466,29197,-273.14999908890377,29137,8520,0.09691780821917807,8.326359796,177,2021-02-12 22:38:30
318,9540,0.01922607421875,-273.1499990894376,29196,-273.1499990889491,29142,8520,0.09691780821917807,8.347280298,177,2021-02-12 22:39:00
319,9570,0.01953125,-273.1499990894376,29196,-273.1499990889672,29144,8520,0.09691780821917807,8.242677788,177,2021-02-12 22:39:30
320,9600,0.01922607421875,-273.1499990894376,29196,-273.1499990889853,29146,8520,0.09691780821917807,8.221757286,177,2021-02-12 22:40:00
321,9630,0.0189208984375,-273.14999908942855,29195,-273.14999908897624,29145,8520,0.09691780821917807,8.200836784,177,2021-02-12 22:40:30
322,9660,0.01861572265625,-273.1499990894195,29194,-273.1499990889219,29139,8520,0.09691780821917807,8.305439294000001,178,2021-02-12 22:41:00
323,9690,0.01922607421875,-273.1499990894466,29197,-273.14999908893094,29140,8520,0.09691780821917807,8.493723812,177,2021-02-12 22:41:30
324,9720,0.01953125,-273.14999908945566,29198,-273.1499990889491,29142,8520,0.09691780821917807,8.3682008,176,2021-02-12 22:42:00
325,9750,0.01922607421875,-273.1499990894195,29194,-273.14999908893094,29140,8520,0.09691780821917807,8.347280298,177,2021-02-12 22:42:30
326,9780,0.0201416015625,-273.1499990894195,29194,-273.1499990889491,29142,8520,0.09691780821917807,8.389121302,177,2021-02-12 22:43:00
327,9810,0.01983642578125,-273.1499990894466,29197,-273.1499990889581,29143,8520,0.09691780821917807,8.117154776,177,2021-02-12 22:43:30
