,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
156,558000,-4.8675537109375,8.720729813555579,18054,8.53900544471395,18363,8533,0.0,0.017782168437,79,2020-09-07 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
157,561600,-4.8675537109375,8.602777517608274,18157,8.410550276437789,18474,8532,0.0,0.0215361817737,81,2020-09-07 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
158,565200,-4.8675537109375,8.500327563470648,18247,8.290991955032837,18578,8532,0.0,0.0181773277356,81,2020-09-07 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
159,568800,-4.8675537109375,8.411996788796387,18325,8.18586322615937,18670,8532,0.0,0.0191652259821,80,2020-09-07 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
160,572400,-4.8675537109375,8.324088338052434,18403,8.091524389029985,18753,8532,0.0,0.0195603852807,81,2020-09-07 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
161,576000,-4.8675537109375,8.248911517519275,18470,8.01571792529353,18820,8532,0.0,0.0199555445793,82,2020-09-07 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
162,579600,-4.8675537109375,8.186312337965035,18526,7.9627236427010075,18867,8532,0.0,0.0189676463328,80,2020-09-07 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
163,583200,-4.8675537109375,8.14172892808,18566,7.927852271402855,18898,8532,0.0,0.0203507038779,81,2020-09-07 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
164,586800,-4.8675537109375,8.103917971789315,18600,7.903144384797031,18920,8532,0.0,0.0179797480863,78,2020-09-07 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
165,590400,-4.8675537109375,8.071728888392045,18629,7.894167818180279,18928,8532,0.0,0.0179797480863,80,2020-09-07 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
166,594000,-4.8675537109375,8.070619926369147,18630,7.928976136183337,18897,8532,0.0,0.020153124228599998,79,2020-09-07 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
167,597600,-4.8675537109375,8.083931895626392,18618,8.019105660550792,18817,8532,0.0,0.020153124228599998,81,2020-09-07 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
168,601200,-4.8675537109375,8.13727653581725,18570,8.158535459936559,18694,8532,0.0,0.0165966905412,82,2020-09-07 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
169,604800,-4.8675537109375,8.209762033545132,18505,8.375983693426406,18504,8532,0.0,0.0189676463328,80,2020-09-08 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
170,608400,-4.8675537109375,8.362355728995908,18369,8.622802077151619,18291,8532,0.0,0.01975796493,80,2020-09-08 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
171,612000,-4.8675537109375,8.64162973901415,18123,9.244217209624537,17767,8532,0.0,0.0207458631765,81,2020-09-08 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
172,615600,-4.8675537109375,8.886910449877291,17910,9.495484163371543,17560,8532,0.0,0.0221289207216,80,2020-09-08 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
173,619200,-4.8675537109375,9.167250158785293,17670,9.958149975953006,17186,8533,0.0,0.0258829340583,81,2020-09-08 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
174,622800,-4.8675537109375,9.282957724946414,17572,9.89438624129724,17237,8533,0.0,0.0241047172146,81,2020-09-08 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
175,626400,-4.8675537109375,9.323271088801903,17538,9.694496531343304,17398,8533,0.0,0.0244998765132,81,2020-09-08 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
176,630000,-4.8675537109375,9.281773368131269,17573,9.3676101371816,17665,8532,0.0,0.0211410224751,80,2020-09-08 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
177,633600,-4.8675537109375,9.188448299028266,17652,9.063023131511159,17918,8533,0.0,0.0169918498398,81,2020-09-08 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
178,637200,-4.8675537109375,9.06630474227569,17756,8.81862048191391,18124,8533,0.0,0.0183749073849,80,2020-09-08 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
179,640800,-4.8675537109375,8.935663376879916,17868,8.607644332537689,18304,8533,0.0,0.020153124228599998,81,2020-09-08 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
180,644400,-4.8675537109375,8.832506029124488,17957,8.497247512894944,18399,8532,0.0,0.0189676463328,82,2020-09-08 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
181,648000,-4.8675537109375,8.76558928493904,18015,8.4625203444607,18429,8532,0.0,0.0181773277356,81,2020-09-08 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
182,651600,-4.8675537109375,8.710393124244888,18063,8.4625203444607,18429,8532,0.0,0.0189676463328,81,2020-09-08 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
183,655200,-4.8675537109375,8.638198301562284,18126,8.445180925305465,18444,8532,0.0,0.0183749073849,81,2020-09-08 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
184,658800,-4.8675537109375,8.544652527284654,18208,8.382891895484477,18498,8532,0.0,0.0185724870342,81,2020-09-08 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
185,662400,-4.8675537109375,8.47763817278775,18267,8.352974786685252,18524,8532,0.0,0.0185724870342,81,2020-09-08 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
186,666000,-4.8675537109375,8.411996788796387,18325,8.281826786240572,18586,8532,0.0,0.0189676463328,80,2020-09-08 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
187,669600,-4.8675537109375,8.34996638157429,18380,8.2132310747769,18646,8532,0.0,0.020153124228599998,80,2020-09-08 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
188,673200,-4.8675537109375,8.315095814147185,18411,8.208666978469978,18650,8532,0.0,0.0175845887877,80,2020-09-08 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
189,676800,-4.8675537109375,8.31060120184003,18415,8.255501961053142,18609,8532,0.0,0.0175845887877,80,2020-09-08 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
190,680400,-4.8675537109375,8.471970195549773,18272,8.335736687823157,18539,8532,0.0,0.0169918498398,79,2020-09-08 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
191,684000,-4.8675537109375,8.599353314207576,18160,8.568058970686366,18338,8532,0.0,0.0171894294891,81,2020-09-08 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
192,687600,-4.8675537109375,8.698914713875354,18073,8.808015022057589,18133,8532,0.0,0.0169918498398,81,2020-09-08 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
193,691200,-4.8675537109375,9.085043534679244,17740,9.978198789034593,17170,8533,0.0,0.0191652259821,81,2020-09-09 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
194,694800,-4.8675537109375,9.41131706465734,17464,10.190007325553154,17002,8533,0.0,0.0243022968639,81,2020-09-09 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
195,698400,-4.8675537109375,9.73738099672022,17193,10.706683222432275,16600,8533,0.0,0.0288466287978,81,2020-09-09 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
196,702000,-4.8675537109375,10.174625622019335,16837,11.614041963882528,15920,8533,0.0,0.0298345270443,80,2020-09-09 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
197,705600,-4.8675537109375,10.54872022428782,16539,11.951856709355809,15675,8533,0.0,0.0343788589782,81,2020-09-09 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
198,709200,-4.8675537109375,10.748878111163037,16382,11.749827115958169,15821,8533,0.0,0.0345764386275,81,2020-09-09 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
199,712800,-4.8675537109375,10.782233873958887,16356,11.329177717895561,16130,8533,0.0,0.0294393677457,81,2020-09-09 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
200,716400,-4.8675537109375,10.70279157587396,16418,10.824314323005979,16510,8533,0.0,0.0229192393188,81,2020-09-09 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
201,720000,-4.8675537109375,10.467740709680186,16603,10.301910011338578,16914,8533,0.0,0.0181773277356,80,2020-09-09 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
202,723600,-4.8675537109375,10.197009512342845,16819,9.838302633583794,17282,8533,0.0,0.0179797480863,80,2020-09-09 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
203,727200,-4.8675537109375,9.913004358040439,17049,9.430829529442576,17613,8533,0.0,0.015806371944,81,2020-09-09 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
204,730800,-4.8675537109375,9.627249122928447,17284,9.07018961937223,17912,8533,0.0,0.020153124228599998,81,2020-09-09 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
205,734400,-4.8675537109375,9.314964086511281,17545,8.766828560304305,18168,8533,0.0,0.0183749073849,81,2020-09-09 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
206,738000,-4.8675537109375,8.970565978607794,17838,8.469460618723588,18423,8532,0.0,0.0203507038779,80,2020-09-09 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
207,741600,-4.8675537109375,8.646205984061567,18119,8.228072101144562,18633,8532,0.0,0.0181773277356,81,2020-09-09 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
208,745200,-4.8675537109375,8.33421018996097,18394,7.950342458380362,18878,8532,0.0,0.0181773277356,82,2020-09-09 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
209,748800,-4.8675537109375,8.02189183044004,18674,7.6589600278582,19139,8532,0.0,0.0207458631765,81,2020-09-09 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
210,752400,-4.8675537109375,7.716976832744535,18952,7.367709803189484,19404,8532,0.0,0.0185724870342,81,2020-09-09 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
211,756000,-4.8675537109375,7.4288298419491525,19219,7.084179687728351,19666,8532,0.0,0.0209434428258,81,2020-09-09 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
212,759600,-4.8675537109375,7.186315646307946,19447,6.856830274645063,19879,8532,0.0,0.0175845887877,80,2020-09-09 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
213,763200,-4.8675537109375,7.04632214776251,19580,6.82291443167037,19911,8532,0.0,0.01975796493,81,2020-09-09 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
214,766800,-4.8675537109375,7.486741809617342,19165,7.838162089981779,18978,8532,0.0,0.0183749073849,81,2020-09-09 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
215,770400,-4.8675537109375,7.96447045242337,18726,8.067730973955918,18774,8532,0.0,0.0185724870342,81,2020-09-09 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
216,774000,-4.8675537109375,8.270199088804588,18451,8.349525893907298,18527,8532,0.0,0.0203507038779,81,2020-09-09 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
217,777600,-4.8675537109375,8.451579928147282,18290,8.783292277364865,18154,8532,0.0,0.020153124228599998,81,2020-09-10 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
218,781200,-4.8675537109375,8.639342042983571,18125,9.192440537921243,17810,8532,0.0,0.0241047172146,81,2020-09-10 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
219,784800,-4.8675537109375,8.999702016794117,17813,9.823375142495365,17294,8533,0.0,0.025685354409,81,2020-09-10 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
220,788400,-4.8675537109375,9.101455599162136,17726,9.685853599441884,17405,8533,0.0,0.0274635712527,80,2020-09-10 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
221,792000,-4.8675537109375,9.127275504730733,17704,9.412571337571478,17628,8533,0.0,0.0254877747597,81,2020-09-10 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
222,795600,-4.8675537109375,9.010202266018382,17804,9.023656313035247,17951,8533,0.0,0.0195603852807,81,2020-09-10 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
223,799200,-4.8675537109375,8.811712746936223,17975,8.592498859533293,18317,8533,0.0,0.017387009138399998,80,2020-09-10 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
224,802800,-4.8675537109375,8.579961518882499,18177,8.252071023378448,18612,8532,0.0,0.0183749073849,81,2020-09-10 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
225,806400,-4.8675537109375,8.353344466392059,18377,7.944717365935503,18883,8532,0.0,0.0183749073849,81,2020-09-10 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
226,810000,-4.8675537109375,8.131712563614883,18575,7.75446812059289,19053,8532,0.0,0.0167942701905,81,2020-09-10 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
227,813600,-4.8675537109375,7.936927881687609,18751,7.631287795730543,19164,8532,0.0,0.017782168437,81,2020-09-10 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
228,817200,-4.8675537109375,7.795462137383481,18880,7.541911606045915,19245,8532,0.0,0.0185724870342,81,2020-09-10 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
229,820800,-4.8675537109375,7.687631335233959,18979,7.4365378655324434,19341,8532,0.0,0.0167942701905,81,2020-09-10 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
230,824400,-4.8675537109375,7.610687258320411,19050,7.375344778871181,19397,8532,0.0,0.0189676463328,81,2020-09-10 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
231,828000,-4.8675537109375,7.551304233439851,19105,7.330670235683556,19438,8532,0.0,0.017782168437,81,2020-09-10 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
232,831600,-4.8675537109375,7.499636077797618,19153,7.285017289765847,19480,8532,0.0,0.018770066683499998,81,2020-09-10 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
233,835200,-4.8675537109375,7.462053176174152,19188,7.254644270887582,19508,8532,0.0,0.0175845887877,82,2020-09-10 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
234,838800,-4.8675537109375,7.432042366380074,19216,7.247058778954511,19515,8532,0.0,0.0191652259821,81,2020-09-10 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
235,842400,-4.8675537109375,7.415985385834972,19231,7.247058778954511,19515,8532,0.0,0.0175845887877,81,2020-09-10 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
236,846000,-4.8675537109375,7.413845520181098,19233,7.277419372580937,19487,8532,0.0,0.0175845887877,81,2020-09-10 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
237,849600,-4.8675537109375,7.430971462186051,19217,7.347002111709912,19423,8532,0.0,0.0195603852807,81,2020-09-10 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
238,853200,-4.8675537109375,7.462053176174152,19188,7.44858166546021,19330,8532,0.0,0.0195603852807,81,2020-09-10 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
239,856800,-4.8675537109375,7.5103882491802665,19143,7.632393894781558,19163,8532,0.0,0.0183749073849,81,2020-09-10 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
240,860400,-4.8675537109375,7.917122815349217,18769,8.340331958772026,18535,8532,0.0,0.0189676463328,81,2020-09-10 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
241,864000,-4.8675537109375,8.25675143727625,18463,8.743334046047664,18188,8532,0.0,0.0179797480863,80,2020-09-11 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
242,867600,-4.8675537109375,8.369117076261546,18363,8.817441800913343,18125,8532,0.0,0.0185724870342,81,2020-09-11 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
243,871200,-4.8675537109375,8.410867093076092,18326,8.6952622680854,18229,8532,0.0,0.0181773277356,80,2020-09-11 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
244,874800,-4.8675537109375,8.388287743337628,18346,8.565733026911346,18340,8532,0.0,0.0189676463328,80,2020-09-11 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
245,878400,-4.8675537109375,8.318467494957929,18408,8.429011968959003,18458,8532,0.0,0.0165966905412,80,2020-09-11 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
246,882000,-4.8675537109375,8.191892883413516,18521,8.25435824509367,18610,8532,0.0,0.0185724870342,81,2020-09-11 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
247,885600,-4.8675537109375,8.053993533161417,18645,8.007815603352867,18827,8532,0.0,0.0183749073849,80,2020-09-11 06:00:00,-48.34050646167154,9200,71.2273,-164.2702
248,889200,-4.8675537109375,7.9138240497952665,18772,7.825863402767027,18989,8532,0.0,0.0189676463328,80,2020-09-11 07:00:00,-48.34050646167154,9200,71.2273,-164.2702
249,892800,-4.8675537109375,7.761628621835541,18911,7.680018495096704,19120,8532,0.0,0.0195603852807,81,2020-09-11 08:00:00,-48.34050646167154,9200,71.2273,-164.2702
250,896400,-4.8675537109375,7.610687258320411,19050,7.4814681375885925,19300,8532,0.0,0.0183749073849,81,2020-09-11 09:00:00,-48.34050646167154,9200,71.2273,-164.2702
251,900000,-4.8675537109375,7.491038889082631,19161,7.310003800921265,19457,8532,0.01856164383561644,0.0189676463328,82,2020-09-11 10:00:00,-48.34050646167154,9200,71.2273,-164.2702
252,903600,-4.8675537109375,7.389255051014459,19256,7.209177776477077,19550,8532,0.0,0.018770066683499998,81,2020-09-11 11:00:00,-48.34050646167154,9200,71.2273,-164.2702
253,907200,-4.8675537109375,7.31142545733104,19329,7.1573521812933905,19598,8532,0.0,0.0193628056314,81,2020-09-11 12:00:00,-48.34050646167154,9200,71.2273,-164.2702
254,910800,-4.8675537109375,7.264674090587391,19373,7.118577825409716,19634,8532,0.0,0.0171894294891,82,2020-09-11 13:00:00,-48.34050646167154,9200,71.2273,-164.2702
255,914400,-4.8675537109375,7.2318073262094344,19404,7.109972304455823,19642,8532,0.0,0.018770066683499998,81,2020-09-11 14:00:00,-48.34050646167154,9200,71.2273,-164.2702
256,918000,-4.8675537109375,7.195827787364692,19438,7.09814623282341,19653,8532,0.0,0.0181773277356,78,2020-09-11 15:00:00,-48.34050646167154,9200,71.2273,-164.2702
257,921600,-4.8675537109375,7.163084587229378,19469,7.074516703047209,19675,8532,0.0,0.017387009138399998,79,2020-09-11 16:00:00,-48.34050646167154,9200,71.2273,-164.2702
258,925200,-4.8675537109375,7.1440993202366485,19487,7.0552058363924175,19693,8532,0.0,0.0167942701905,81,2020-09-11 17:00:00,-48.34050646167154,9200,71.2273,-164.2702
259,928800,-4.8675537109375,7.127240087841642,19503,7.033772894939204,19713,8532,0.0,0.017782168437,81,2020-09-11 18:00:00,-48.34050646167154,9200,71.2273,-164.2702
260,932400,-4.8675537109375,7.112501022794277,19517,7.017714444274702,19728,8532,0.0,0.0191652259821,80,2020-09-11 19:00:00,-48.34050646167154,9200,71.2273,-164.2702
261,936000,-4.8675537109375,7.086210833532448,19542,6.99311849105402,19751,8532,0.0,0.0183749073849,78,2020-09-11 20:00:00,-48.34050646167154,9200,71.2273,-164.2702
262,939600,-4.8675537109375,7.076755629540685,19551,6.9995316787852175,19745,8532,0.0,0.0169918498398,81,2020-09-11 21:00:00,-48.34050646167154,9200,71.2273,-164.2702
263,943200,-4.8675537109375,7.076755629540685,19551,7.041271604587678,19706,8532,0.0,0.017387009138399998,80,2020-09-11 22:00:00,-48.34050646167154,9200,71.2273,-164.2702
264,946800,-4.8675537109375,7.076755629540685,19551,7.0874018025635905,19663,8532,0.0,0.0163991108919,80,2020-09-11 23:00:00,-48.34050646167154,9200,71.2273,-164.2702
265,950400,-4.8675537109375,7.066255590368257,19561,7.0874018025635905,19663,8532,0.0,0.0191652259821,81,2020-09-12 00:00:00,-48.34050646167154,9200,71.2273,-164.2702
266,954000,-4.8675537109375,7.047370733547098,19579,7.074516703047209,19675,8532,0.0,0.0181773277356,80,2020-09-12 01:00:00,-48.34050646167154,9200,71.2273,-164.2702
267,957600,-4.8675537109375,7.021174153151719,19604,7.056278134533386,19692,8532,0.0,0.0175845887877,80,2020-09-12 02:00:00,-48.34050646167154,9200,71.2273,-164.2702
268,961200,-4.8675537109375,6.979337721313186,19644,7.011294959503516,19734,8532,0.0,0.017782168437,80,2020-09-12 03:00:00,-48.34050646167154,9200,71.2273,-164.2702
269,964800,-4.8675537109375,6.90427316578149,19716,6.899312667965489,19839,8532,0.0,0.017782168437,80,2020-09-12 04:00:00,-48.34050646167154,9200,71.2273,-164.2702
270,968400,-4.8675537109375,6.812945402108369,19804,6.777437694551395,19954,8532,0.0,0.0181773277356,80,2020-09-12 05:00:00,-48.34050646167154,9200,71.2273,-164.2702
