,time,pressure,fr_temp,fr_temp_ADC,sr_temp,sr_temp_ADC,temp_ref,par,fluor,tilt,datetime,depth_m,id,dep_lat,dep_lon
572,2070000,-4.6331787109375,-1.7535014085138982,30415,-2.1330635710491492,30846,8530,3.3782191780821917,0.0531489256617,2,2021-05-08 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
573,2073600,-4.6331787109375,-1.7471068909386531,30405,-2.135638103120016,30850,8530,3.285410958904109,0.535440849603,2,2021-05-09 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
574,2077200,-4.6331787109375,-1.7439087477145563,30400,-2.1349945056216484,30849,8530,2.932739726027397,2.6293899728844,2,2021-05-09 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
575,2080800,-4.6331787109375,-1.7439087477145563,30400,-2.1362816769415076,30851,8530,2.4686986301369864,0.1017535193895,2,2021-05-09 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
576,2084400,-4.6331787109375,-1.7464673094759178,30404,-2.136925227087829,30852,8530,2.0046575342465753,0.0440602617939,2,2021-05-09 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
577,2088000,-4.6331787109375,-1.7535014085138982,30415,-2.1459324441624403,30866,8530,1.5034931506849316,0.0827858730567,2,2021-05-09 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
578,2091600,-4.6331787109375,-1.7662833739486814,30435,-2.1491481837690003,30871,8530,0.9652054794520548,0.0244998765132,2,2021-05-09 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
579,2095200,-4.6331787109375,-1.7796943046733418,30456,-2.1497912607567855,30872,8530,0.6125342465753425,0.0282538898499,3,2021-05-09 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
580,2098800,-4.6331787109375,-1.7905431799968596,30473,-2.1504343141039044,30873,8530,0.3341095890410959,0.018770066683499998,2,2021-05-09 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
581,2102400,-4.6331787109375,-1.7988348005663397,30486,-2.1517203498826802,30875,8530,0.14849315068493152,0.020153124228599998,2,2021-05-09 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
582,2106000,-4.6331787109375,-1.8058476910654235,30497,-2.1536492262867455,30878,8530,0.05568493150684931,0.0306248456415,2,2021-05-09 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
583,2109600,-4.6331787109375,-1.8109461937679612,30505,-2.155577890013319,30881,8530,0.01856164383561644,0.0195603852807,2,2021-05-09 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
584,2113200,-4.6331787109375,-1.8154061538758128,30512,-2.1568635476987765,30883,8530,0.01856164383561644,0.021733761423,2,2021-05-09 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
585,2116800,-4.6331787109375,-1.8185911372758596,30517,-2.157506341106739,30884,8530,0.03712328767123288,0.0503828105715,2,2021-05-09 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
586,2120400,-4.6331787109375,-1.8211387027179171,30521,-2.157506341106739,30884,8530,0.0928082191780822,0.3366757224072,2,2021-05-09 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
587,2124000,-4.6331787109375,-1.8224123450488605,30523,-2.157506341106739,30884,8530,0.2413013698630137,0.029044208447099998,2,2021-05-09 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
588,2127600,-4.6331787109375,-1.821775535581196,30522,-2.158791857061317,30886,8530,0.4269178082191781,0.0207458631765,2,2021-05-09 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
589,2131200,-4.6331787109375,-1.8179541874099527,30516,-2.15814911089376,30885,8530,0.7795890410958903,0.018770066683499998,2,2021-05-09 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
590,2134800,-4.6331787109375,-1.8083971298561892,30501,-2.15814911089376,30885,8530,1.1879452054794521,0.0209434428258,2,2021-05-09 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
591,2138400,-4.6331787109375,-1.795008391527233,30480,-2.15814911089376,30885,8530,1.7447945205479454,0.0357619165233,2,2021-05-09 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
592,2142000,-4.6331787109375,-1.7828858551065991,30461,-2.15814911089376,30885,8530,2.3944520547945203,0.0241047172146,3,2021-05-09 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
593,2145600,-4.6331787109375,-1.7726708251049672,30445,-2.1568635476987765,30883,8530,3.0255479452054796,0.023709557916,2,2021-05-09 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
594,2149200,-4.6331787109375,-1.761810757711487,30428,-2.1568635476987765,30883,8530,3.433904109589041,0.0209434428258,2,2021-05-09 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
595,2152800,-4.6331787109375,-1.752222693621377,30413,-2.15814911089376,30885,8530,3.712328767123288,0.0243022968639,2,2021-05-09 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
596,2156400,-4.6331787109375,-1.7439087477145563,30400,-2.15814911089376,30885,8530,3.7308904109589043,0.0189676463328,2,2021-05-09 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
597,2160000,-4.6331787109375,-1.7375106913607397,30390,-2.156220730668224,30882,8530,3.5823972602739724,0.0213386021244,2,2021-05-10 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
598,2163600,-4.6331787109375,-1.7343107778177114,30385,-2.155577890013319,30881,8530,3.2482876712328768,0.0205482835272,2,2021-05-10 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
599,2167200,-4.6331787109375,-1.7343107778177114,30385,-2.155577890013319,30881,8530,2.8028082191780825,0.01975796493,2,2021-05-10 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
600,2170800,-4.6331787109375,-1.738150603225165,30391,-2.156220730668224,30882,8530,2.2645205479452057,0.0312175845894,2,2021-05-10 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
601,2174400,-4.6331787109375,-1.7464673094759178,30404,-2.1568635476987765,30883,8530,1.6891095890410959,0.0229192393188,3,2021-05-10 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
602,2178000,-4.6331787109375,-1.757976168231039,30422,-2.157506341106739,30884,8530,1.1693835616438357,0.0227216596695,2,2021-05-10 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
603,2181600,-4.6331787109375,-1.772032185864532,30444,-2.15814911089376,30885,8530,0.5197260273972603,0.0278587305513,2,2021-05-10 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
604,2185200,-4.6331787109375,-1.7828858551065991,30461,-2.1600772785450886,30888,8530,0.3712328767123288,0.0199555445793,2,2021-05-10 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
605,2188800,-4.6331787109375,-1.7924569829033317,30476,-2.161362605571071,30890,8530,0.14849315068493152,0.026278093356899998,3,2021-05-10 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
606,2192400,-4.6331787109375,-1.7994724533060094,30487,-2.162005233666491,30891,8530,0.07424657534246576,0.0458384786376,2,2021-05-10 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
607,2196000,-4.6331787109375,-1.8052102727806414,30496,-2.162005233666491,30891,8530,0.03712328767123288,0.026278093356899998,2,2021-05-10 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
608,2199600,-4.6331787109375,-1.8096717086654621,30503,-2.161362605571071,30890,8530,0.01856164383561644,0.025685354409,2,2021-05-10 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
609,2203200,-4.6331787109375,-1.8134948829054451,30509,-2.1607199538644863,30889,8530,0.03712328767123288,0.0339836996796,2,2021-05-10 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
610,2206800,-4.6331787109375,-1.816043197373176,30513,-2.161362605571071,30890,8530,0.11136986301369863,0.0254877747597,3,2021-05-10 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
611,2210400,-4.6331787109375,-1.816043197373176,30513,-2.161362605571071,30890,8530,0.29698630136986304,0.027661150901999998,2,2021-05-10 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
612,2214000,-4.6331787109375,-1.816043197373176,30513,-2.162005233666491,30891,8530,0.40835616438356165,0.0244998765132,2,2021-05-10 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
613,2217600,-4.6331787109375,-1.8077598053075121,30500,-2.162005233666491,30891,8530,1.0951369863013698,0.025685354409,2,2021-05-10 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
614,2221200,-4.6331787109375,-1.795008391527233,30480,-2.162647838152452,30892,8530,1.5034931506849316,0.0260805137076,3,2021-05-10 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
615,2224800,-4.6331787109375,-1.7809709953461947,30458,-2.162647838152452,30892,8530,2.116027397260274,0.0252901951104,2,2021-05-10 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
616,2228400,-4.6331787109375,-1.7707548368117045,30442,-2.161362605571071,30890,8530,2.0974657534246575,0.0203507038779,2,2021-05-10 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
617,2232000,-4.6331787109375,-1.7630887657891208,30430,-2.161362605571071,30890,8530,2.9141780821917806,0.0246974561625,3,2021-05-10 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
618,2235600,-4.6331787109375,-1.752862062854092,30414,-2.1607199538644863,30889,8530,3.563835616438356,0.0227216596695,2,2021-05-10 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
619,2239200,-4.6331787109375,-1.7400701971598664,30394,-2.1607199538644863,30889,8530,5.5128082191780825,0.0274635712527,2,2021-05-10 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
620,2242800,-4.6331787109375,-1.7272688891017083,30374,-2.1600772785450886,30888,8530,4.5661643835616434,0.0221289207216,2,2021-05-10 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
621,2246400,-4.6331787109375,-1.7195835664240917,30362,-2.1600772785450886,30888,8530,4.788904109589041,0.657940232169,2,2021-05-11 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
622,2250000,-4.6331787109375,-1.7195835664240917,30362,-2.1594345796112293,30887,8530,2.988424657534247,0.0626327488281,2,2021-05-11 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
623,2253600,-4.6331787109375,-1.7170210352547315,30358,-2.158791857061317,30886,8530,2.7656849315068492,0.0243022968639,3,2021-05-11 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
624,2257200,-4.6331787109375,-1.7215052163768405,30365,-2.1594345796112293,30887,8530,2.4315753424657536,0.029044208447099998,2,2021-05-11 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
625,2260800,-4.6331787109375,-1.7317504218189015,30381,-2.1600772785450886,30888,8530,1.8747260273972601,0.0250926154611,3,2021-05-11 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
626,2264400,-4.6331787109375,-1.7432690482883686,30399,-2.161362605571071,30890,8530,1.3178767123287671,0.0353667572247,2,2021-05-11 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
627,2268000,-4.6331787109375,-1.7573369875350409,30421,-2.162005233666491,30891,8530,0.8352739726027397,0.0268708323048,2,2021-05-11 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
628,2271600,-4.6331787109375,-1.7694773936519823,30440,-2.1632904190305453,30893,8530,0.40835616438356165,0.031020004940099998,2,2021-05-11 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
629,2275200,-4.6331787109375,-1.7796943046733418,30456,-2.1652180200338194,30896,8530,0.20417808219178082,0.0252901951104,2,2021-05-11 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
630,2278800,-4.6331787109375,-1.7879911141195066,30469,-2.164575509969552,30895,8530,0.0928082191780822,0.0343788589782,2,2021-05-11 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
631,2282400,-4.6331787109375,-1.7943705745718148,30479,-2.1652180200338194,30896,8530,0.05568493150684931,0.0278587305513,2,2021-05-11 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
632,2286000,-4.6331787109375,-1.7988348005663397,30486,-2.165860506496699,30897,8530,0.03712328767123288,0.029044208447099998,2,2021-05-11 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
633,2289600,-4.6331787109375,-1.8026603652439803,30492,-2.167787824293896,30900,8530,0.05568493150684931,0.0322054828359,2,2021-05-11 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
634,2293200,-4.6331787109375,-1.8058476910654235,30497,-2.164575509969552,30895,8530,0.12993150684931506,0.0266732526555,2,2021-05-11 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
635,2296800,-4.6331787109375,-1.8064850859137778,30498,-2.161362605571071,30890,8530,0.27842465753424656,0.031612743888,2,2021-05-11 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
636,2300400,-4.6331787109375,-1.8052102727806414,30496,-2.1600772785450886,30888,8530,0.6125342465753425,0.0320079031866,3,2021-05-11 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
637,2304000,-4.6331787109375,-1.7988348005663397,30486,-2.158791857061317,30886,8530,0.8538356164383561,0.0357619165233,3,2021-05-11 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
638,2307600,-4.6331787109375,-1.7867149402932228,30467,-2.1568635476987765,30883,8530,1.4478082191780821,0.0337861200303,2,2021-05-11 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
639,2311200,-4.6331787109375,-1.772032185864532,30444,-2.1536492262867455,30878,8530,2.0603424657534246,0.0268708323048,2,2021-05-11 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
640,2314800,-4.6331787109375,-1.7630887657891208,30430,-2.1523633323175773,30876,8530,2.3387671232876714,0.0341812793289,3,2021-05-11 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
641,2318400,-4.6331787109375,-1.752862062854092,30414,-2.1504343141039044,30873,8530,3.4153424657534246,0.0339836996796,3,2021-05-11 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
642,2322000,-4.6331787109375,-1.738150603225165,30391,-2.1517203498826802,30875,8530,4.3063013698630135,0.0446530007418,2,2021-05-11 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
643,2325600,-4.6331787109375,-1.7272688891017083,30374,-2.1497912607567855,30872,8530,4.194931506849315,0.0304272659922,2,2021-05-11 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
644,2329200,-4.6331787109375,-1.7176617035412391,30359,-2.1491481837690003,30871,8530,4.250616438356165,0.0258829340583,2,2021-05-11 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
645,2332800,-4.6331787109375,-1.7106130505104602,30348,-2.147218810945162,30868,8530,3.9907534246575347,0.0373425537177,2,2021-05-12 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
646,2336400,-4.6331787109375,-1.7074081701613864,30343,-2.147218810945162,30868,8530,3.6380821917808217,0.0331933810824,3,2021-05-12 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
647,2340000,-4.6331787109375,-1.7074081701613864,30343,-2.147861958864837,30869,8530,3.1369178082191778,0.0264756730062,2,2021-05-12 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
648,2343600,-4.6331787109375,-1.7112539555272406,30349,-2.1542921378242568,30879,8530,2.5615068493150686,0.0278587305513,3,2021-05-12 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
649,2347200,-4.6331787109375,-1.7208646900486997,30364,-2.1542921378242568,30879,8530,1.9118493150684932,0.0322054828359,3,2021-05-12 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
650,2350800,-4.6331787109375,-1.7323905462556013,30382,-2.156220730668224,30882,8530,1.3735616438356164,0.0300321066936,2,2021-05-12 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
651,2354400,-4.6331787109375,-1.745827704423732,30403,-2.1568635476987765,30883,8530,0.8723972602739727,0.0250926154611,2,2021-05-12 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
652,2358000,-4.6331787109375,-1.758615325367316,30423,-2.156220730668224,30882,8530,0.5011643835616438,0.0322054828359,2,2021-05-12 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
653,2361600,-4.6331787109375,-1.768838636778014,30439,-2.156220730668224,30882,8530,0.25986301369863013,0.0365522351205,2,2021-05-12 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
654,2365200,-4.6331787109375,-1.7771406412699662,30452,-2.154935025732584,30880,8530,0.11136986301369863,0.023511978266699998,2,2021-05-12 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
655,2368800,-4.6331787109375,-1.7835240947001694,30462,-2.154935025732584,30880,8530,0.05568493150684931,0.0304272659922,2,2021-05-12 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
656,2372400,-4.6331787109375,-1.7879911141195066,30469,-2.154935025732584,30880,8530,0.05568493150684931,0.0345764386275,3,2021-05-12 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
657,2376000,-4.6331787109375,-1.7918190720742473,30475,-2.154935025732584,30880,8530,0.07424657534246576,0.027661150901999998,3,2021-05-12 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
658,2379600,-4.6331787109375,-1.7943705745718148,30479,-2.154935025732584,30880,8530,0.14849315068493152,0.0282538898499,2,2021-05-12 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
659,2383200,-4.6331787109375,-1.7956461850183132,30481,-2.1517203498826802,30875,8530,0.27842465753424656,0.0298345270443,3,2021-05-12 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
660,2386800,-4.6331787109375,-1.7943705745718148,30479,-2.147861958864837,30869,8530,0.5197260273972603,0.0452457396897,2,2021-05-12 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
661,2390400,-4.6331787109375,-1.7886291658082882,30470,-2.1452892252961533,30865,8530,0.8167123287671233,0.0944430723654,2,2021-05-12 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
662,2394000,-4.6331787109375,-1.774586601702083,30448,-2.143359426777522,30862,8530,1.5777397260273973,0.055322301803999996,3,2021-05-12 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
663,2397600,-4.6331787109375,-1.7611717183487485,30427,-2.142072776149007,30860,8530,1.9675342465753425,0.0349715979261,3,2021-05-12 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
664,2401200,-4.6331787109375,-1.7509438844308534,30411,-2.1407860308788713,30858,8530,2.5058219178082193,0.0337861200303,2,2021-05-12 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
665,2404800,-4.6331787109375,-1.7407100145907748,30395,-2.1407860308788713,30858,8530,2.9141780821917806,0.0407014077558,2,2021-05-12 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
666,2408400,-4.6331787109375,-1.7298299067377343,30378,-2.142716113292636,30861,8530,3.5823972602739724,0.0464312175855,2,2021-05-12 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
667,2412000,-4.6331787109375,-1.7183023481638884,30360,-2.140142622749181,30857,8530,3.9907534246575347,0.0622375895295,2,2021-05-12 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
668,2415600,-4.6331787109375,-1.7112539555272406,30349,-2.1407860308788713,30858,8530,3.786575342465753,0.0268708323048,3,2021-05-12 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
669,2419200,-4.6331787109375,-1.7054849576797437,30340,-2.1407860308788713,30858,8530,3.712328767123288,0.0343788589782,3,2021-05-13 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
670,2422800,-4.6331787109375,-1.7035615319389876,30337,-2.1414294153449305,30859,8530,3.266849315068493,0.0653988639183,3,2021-05-13 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
671,2426400,-4.6331787109375,-1.7035615319389876,30337,-2.143359426777522,30862,8530,2.932739726027397,0.0353667572247,2,2021-05-13 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
672,2430000,-4.6331787109375,-1.7054849576797437,30340,-2.142716113292636,30861,8530,2.580068493150685,0.0353667572247,2,2021-05-13 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
673,2433600,-4.6331787109375,-1.714458125436579,30354,-2.142716113292636,30861,8530,1.948972602739726,0.024895035811799998,3,2021-05-13 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
674,2437200,-4.6331787109375,-1.7272688891017083,30374,-2.143359426777522,30862,8530,1.3735616438356164,0.031612743888,2,2021-05-13 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
675,2440800,-4.6331787109375,-1.7407100145907748,30395,-2.144645982777604,30864,8530,0.9466438356164383,0.0241047172146,2,2021-05-13 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
676,2444400,-4.6331787109375,-1.752222693621377,30413,-2.1440027166052573,30863,8530,0.5197260273972603,0.0312175845894,2,2021-05-13 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
677,2448000,-4.6331787109375,-1.762449773524395,30429,-2.1440027166052573,30863,8530,0.27842465753424656,0.0367498147698,3,2021-05-13 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
678,2451600,-4.6331787109375,-1.7707548368117045,30442,-2.142716113292636,30861,8530,0.12993150684931506,0.026278093356899998,2,2021-05-13 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
679,2455200,-4.6331787109375,-1.7765021666475036,30451,-2.142716113292636,30861,8530,0.07424657534246576,0.0478142751306,2,2021-05-13 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
680,2458800,-4.6331787109375,-1.7809709953461947,30458,-2.142072776149007,30860,8530,0.05568493150684931,0.0377377130163,3,2021-05-13 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
681,2462400,-4.6331787109375,-1.784800503407439,30464,-2.142072776149007,30860,8530,0.07424657534246576,0.038923190912099996,3,2021-05-13 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
682,2466000,-4.6331787109375,-1.7867149402932228,30467,-2.142072776149007,30860,8530,0.16705479452054794,0.0239071375653,2,2021-05-13 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
683,2469600,-4.6331787109375,-1.7873530389484245,30468,-2.1414294153449305,30859,8530,0.31554794520547946,0.0300321066936,2,2021-05-13 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
684,2473200,-4.6331787109375,-1.784800503407439,30464,-2.1414294153449305,30859,8530,0.6310958904109589,0.0349715979261,3,2021-05-13 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
685,2476800,-4.6331787109375,-1.7784175199856236,30454,-2.140142622749181,30857,8530,0.9652054794520548,0.0252901951104,2,2021-05-13 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
686,2480400,-4.6331787109375,-1.7675610524332228,30437,-2.1394991909541545,30856,8530,1.4663698630136985,0.0260805137076,3,2021-05-13 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
687,2484000,-4.6331787109375,-1.7509438844308534,30411,-2.1388557354920863,30855,8530,2.041780821917808,0.0268708323048,3,2021-05-13 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
688,2487600,-4.6331787109375,-1.7387904914787669,30392,-2.1388557354920863,30855,8530,2.672876712328767,0.0322054828359,3,2021-05-13 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
689,2491200,-4.6331787109375,-1.7272688891017083,30374,-2.1382122563614985,30854,8530,3.1369178082191778,0.0547295628561,2,2021-05-13 20:00:00,-46.01288834489638,9200,71.2273,-164.2702
690,2494800,-4.6331787109375,-1.71638034330266,30357,-2.1362816769415076,30851,8530,3.6566438356164386,0.0312175845894,2,2021-05-13 21:00:00,-46.01288834489638,9200,71.2273,-164.2702
691,2498400,-4.6331787109375,-1.7061260522002613,30341,-2.1362816769415076,30851,8530,4.0464383561643835,0.0337861200303,2,2021-05-13 22:00:00,-46.01288834489638,9200,71.2273,-164.2702
692,2502000,-4.6331787109375,-1.6977899747132028,30328,-2.135638103120016,30850,8530,3.953630136986301,0.0318103235373,2,2021-05-13 23:00:00,-46.01288834489638,9200,71.2273,-164.2702
693,2505600,-4.6331787109375,-1.6913748803337398,30318,-2.135638103120016,30850,8530,3.842260273972603,0.0274635712527,2,2021-05-14 00:00:00,-46.01288834489638,9200,71.2273,-164.2702
694,2509200,-4.6331787109375,-1.6881664432952448,30313,-2.135638103120016,30850,8530,3.8608219178082193,0.0339836996796,2,2021-05-14 01:00:00,-46.01288834489638,9200,71.2273,-164.2702
695,2512800,-4.6331787109375,-1.6900915767263314,30316,-2.1349945056216484,30849,8530,2.988424657534247,0.033390960731699997,2,2021-05-14 02:00:00,-46.01288834489638,9200,71.2273,-164.2702
696,2516400,-4.6331787109375,-1.694582724070358,30323,-2.135638103120016,30850,8530,2.6357534246575343,0.029636947395,2,2021-05-14 03:00:00,-46.01288834489638,9200,71.2273,-164.2702
697,2520000,-4.6331787109375,-1.7048438394638197,30339,-2.136925227087829,30852,8530,1.8376027397260275,0.0626327488281,3,2021-05-14 04:00:00,-46.01288834489638,9200,71.2273,-164.2702
698,2523600,-4.6331787109375,-1.7195835664240917,30362,-2.136925227087829,30852,8530,1.2436301369863012,0.0379352926656,2,2021-05-14 05:00:00,-46.01288834489638,9200,71.2273,-164.2702
699,2527200,-4.6331787109375,-1.7330306470665278,30383,-2.136925227087829,30852,8530,0.9095205479452054,0.0294393677457,2,2021-05-14 06:00:00,-46.01288834489638,9200,71.2273,-164.2702
700,2530800,-4.6331787109375,-1.7445484235447566,30401,-2.1362816769415076,30851,8530,0.5568493150684931,0.0282538898499,2,2021-05-14 07:00:00,-46.01288834489638,9200,71.2273,-164.2702
701,2534400,-4.6331787109375,-1.7554193040726886,30418,-2.1362816769415076,30851,8530,0.25986301369863013,0.0436651024953,2,2021-05-14 08:00:00,-46.01288834489638,9200,71.2273,-164.2702
702,2538000,-4.6331787109375,-1.7637277345074267,30431,-2.1362816769415076,30851,8530,0.14849315068493152,0.0341812793289,2,2021-05-14 09:00:00,-46.01288834489638,9200,71.2273,-164.2702
703,2541600,-4.6331787109375,-1.7694773936519823,30440,-2.1362816769415076,30851,8530,0.07424657534246576,0.0292417880964,3,2021-05-14 10:00:00,-46.01288834489638,9200,71.2273,-164.2702
704,2545200,-4.6331787109375,-1.774586601702083,30448,-2.1362816769415076,30851,8530,0.07424657534246576,0.0559150407519,2,2021-05-14 11:00:00,-46.01288834489638,9200,71.2273,-164.2702
705,2548800,-4.6331787109375,-1.7777790923821044,30453,-2.135638103120016,30850,8530,0.0928082191780822,0.0298345270443,3,2021-05-14 12:00:00,-46.01288834489638,9200,71.2273,-164.2702
706,2552400,-4.6331787109375,-1.7796943046733418,30456,-2.1349945056216484,30849,8530,0.1856164383561644,0.035564336874,2,2021-05-14 13:00:00,-46.01288834489638,9200,71.2273,-164.2702
707,2556000,-4.6331787109375,-1.7796943046733418,30456,-2.1349945056216484,30849,8530,0.38979452054794517,0.0327982217838,3,2021-05-14 14:00:00,-46.01288834489638,9200,71.2273,-164.2702
708,2559600,-4.6331787109375,-1.7777790923821044,30453,-2.134350884444814,30848,8530,0.5568493150684931,0.0399110891586,2,2021-05-14 15:00:00,-46.01288834489638,9200,71.2273,-164.2702
709,2563200,-4.6331787109375,-1.7713935231006417,30443,-2.1337072395878636,30847,8530,0.9652054794520548,0.048407014078499996,3,2021-05-14 16:00:00,-46.01288834489638,9200,71.2273,-164.2702
710,2566800,-4.6331787109375,-1.756058555457571,30419,-2.1330635710491492,30846,8530,1.6148630136986302,0.0397135095093,2,2021-05-14 17:00:00,-46.01288834489638,9200,71.2273,-164.2702
711,2570400,-4.6331787109375,-1.73943035612308,30393,-2.13113242332588,30843,8530,1.5034931506849316,0.0391207705614,2,2021-05-14 18:00:00,-46.01288834489638,9200,71.2273,-164.2702
712,2574000,-4.6331787109375,-1.7272688891017083,30374,-2.1324198788270223,30845,8530,2.7656849315068492,0.0377377130163,2,2021-05-14 19:00:00,-46.01288834489638,9200,71.2273,-164.2702
