,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt
285,8520,0.026245117,-0.173398136,28004,-0.108509733,27968,8520,0.11630137,-10.10460247,176
286,8550,0.026245117,-0.146692676,27966,-0.074761045,27920,8520,0.11630137,-10.10460247,177
287,8580,0.026245117,-0.121355363,27930,-0.048702175,27883,8520,0.11630137,-10.10460247,176
288,8610,0.025939941,-0.103738542,27905,-0.026133611,27851,8520,0.11630137,-10.10460247,177
289,8640,0.026245117,-0.091749033,27888,-0.010600917,27829,8520,0.11630137,-10.10460247,177
290,8670,0.026245117,-0.078339333,27869,0.002117855,27811,8520,0.11630137,-10.10460247,176
291,8700,0.02532959,-0.073396343,27862,0.009894965,27800,8520,0.11630137,-10.10460247,176
292,8730,0.026245117,-0.064212825,27849,0.016968047,27790,8520,0.11630137,-10.10460247,177
293,8760,0.025939941,-0.060679428,27844,0.021213262,27784,8520,0.11630137,-10.10460247,176
294,8790,0.026245117,-0.057145323,27839,0.026167306,27777,8520,0.11630137,-10.10460247,176
295,8820,0.026245117,-0.05290346,27833,0.029706763,27772,8520,0.11630137,-10.10460247,177
296,8850,0.026550293,-0.050074985,27829,0.034663198,27765,8520,0.11630137,-10.10460247,175
297,8880,0.026550293,-0.050074985,27829,0.036079579,27763,8520,0.11630137,-10.10460247,175
298,8910,0.02532959,-0.047246055,27825,0.036787812,27762,8520,0.11630137,-10.10460247,176
299,8940,0.025634766,-0.046538752,27824,0.040329405,27757,8520,0.11630137,-10.10460247,176
300,8970,0.02532959,-0.046538752,27824,0.039621029,27758,8520,0.11630137,-10.10460247,176
301,9000,0.025939941,-0.043709254,27820,0.039621029,27758,8520,0.11630137,-10.10460247,176
302,9030,0.026550293,-0.04512406,27822,0.040329405,27757,8520,0.11630137,-10.10460247,175
303,9060,0.026245117,-0.044416671,27821,0.038912682,27759,8520,0.11630137,-10.10460247,176
304,9090,0.025939941,-0.043001809,27819,0.042454703,27754,8520,0.11630137,-10.10460247,176
305,9120,0.025939941,-0.044416671,27821,0.042454703,27754,8520,0.11630137,-10.10460247,176
306,9150,0.026245117,-0.041586833,27817,0.040329405,27757,8520,0.11630137,-10.10460247,177
307,9180,0.025634766,-0.041586833,27817,0.043163192,27753,8520,0.11630137,-10.10460247,178
308,9210,0.025634766,-0.042294335,27818,0.042454703,27754,8520,0.11630137,-10.10460247,177
309,9240,0.026245117,-0.043709254,27820,0.048123418,27746,8520,0.11630137,-10.10460247,175
310,9270,0.025939941,-0.040879302,27816,0.044580257,27751,8520,0.11630137,-10.10460247,175
311,9300,0.026245117,-0.041586833,27817,0.048832136,27745,8520,0.11630137,-10.10460247,176
312,9330,0.026245117,-0.041586833,27817,0.049540882,27744,8520,0.11630137,-10.10460247,176
313,9360,0.025634766,-0.040879302,27816,0.045997436,27749,8520,0.11630137,-10.10460247,177
314,9390,0.025634766,-0.040171743,27815,0.049540882,27744,8520,0.11630137,-10.10460247,175
315,9420,0.025634766,-0.040879302,27816,0.045288832,27750,8520,0.11630137,-10.10460247,175
316,9450,0.025634766,-0.041586833,27817,0.04387171,27752,8520,0.11630137,-10.10460247,177
317,9480,0.025634766,-0.040171743,27815,0.045997436,27749,8520,0.11630137,-10.10460247,176
318,9510,0.026245117,-0.040171743,27815,0.045288832,27750,8520,0.135684932,-10.10460247,177
319,9540,0.025939941,-0.041586833,27817,0.04387171,27752,8520,0.11630137,-10.10460247,177
320,9570,0.02532959,-0.040879302,27816,0.046706068,27748,8520,0.11630137,-10.10460247,177
321,9600,0.025939941,-0.042294335,27818,0.044580257,27751,8520,0.11630137,-10.10460247,175
322,9630,0.025634766,-0.039464156,27814,0.047414729,27747,8520,0.11630137,-10.10460247,176
323,9660,0.025939941,-0.041586833,27817,0.045288832,27750,8520,0.11630137,-10.10460247,177
324,9690,0.025024414,-0.043001809,27819,0.043163192,27753,8520,0.11630137,-10.10460247,175
325,9720,0.026245117,-0.040171743,27815,0.046706068,27748,8520,0.11630137,-10.10460247,175
326,9750,0.025939941,-0.039464156,27814,0.046706068,27748,8520,0.11630137,-10.10460247,175
327,9780,0.025939941,-0.040879302,27816,0.046706068,27748,8520,0.11630137,-10.10460247,175
328,9810,0.026245117,-0.039464156,27814,0.047414729,27747,8520,0.11630137,-10.10460247,177
329,9840,0.026245117,-0.040879302,27816,0.045997436,27749,8520,0.11630137,-10.10460247,177
330,9870,0.02532959,-0.040171743,27815,0.045288832,27750,8520,0.11630137,-10.10460247,177
331,9900,0.025939941,-0.040879302,27816,0.044580257,27751,8520,0.11630137,-10.10460247,175
332,9930,0.02532959,-0.039464156,27814,0.044580257,27751,8520,0.11630137,-10.10460247,176
333,9960,0.025939941,-0.039464156,27814,0.047414729,27747,8520,0.11630137,-10.10460247,176
334,9990,0.025939941,-0.040879302,27816,0.045288832,27750,8520,0.11630137,-10.10460247,175
335,10020,0.026245117,-0.040879302,27816,0.044580257,27751,8520,0.11630137,-10.10460247,175
336,10050,0.025939941,-0.040879302,27816,0.046706068,27748,8520,0.11630137,-10.10460247,177
337,10080,0.026245117,-0.042294335,27818,0.044580257,27751,8520,0.11630137,-10.10460247,175
338,10110,0.025939941,-0.040171743,27815,0.043163192,27753,8520,0.11630137,-10.10460247,177
339,10140,0.026245117,-0.040171743,27815,0.044580257,27751,8520,0.11630137,-10.10460247,177
340,10170,0.026245117,-0.041586833,27817,0.046706068,27748,8520,0.11630137,-10.10460247,176
341,10200,0.025939941,-0.042294335,27818,0.04387171,27752,8520,0.11630137,-10.10460247,178
342,10230,0.02532959,-0.040879302,27816,0.046706068,27748,8520,0.11630137,-10.10460247,176
343,10260,0.02532959,-0.040879302,27816,0.048832136,27745,8520,0.11630137,-10.10460247,175
344,10290,0.025939941,-0.040171743,27815,0.046706068,27748,8520,0.11630137,-10.10460247,177
345,10320,0.025939941,-0.040171743,27815,0.045997436,27749,8520,0.11630137,-10.10460247,177
346,10350,0.026245117,-0.040171743,27815,0.045997436,27749,8520,0.11630137,-10.10460247,177
347,10380,0.025634766,-0.039464156,27814,0.045288832,27750,8520,0.11630137,-10.10460247,176
348,10410,0.026245117,-0.039464156,27814,0.045997436,27749,8520,0.11630137,-10.10460247,176
349,10440,0.025634766,-0.039464156,27814,0.049540882,27744,8520,0.11630137,-10.10460247,176
350,10470,0.026245117,-0.039464156,27814,0.048123418,27746,8520,0.11630137,-10.10460247,175
351,10500,0.025634766,-0.040171743,27815,0.045997436,27749,8520,0.11630137,-10.10460247,177
352,10530,0.025939941,-0.039464156,27814,0.045288832,27750,8520,0.11630137,-10.10460247,177
353,10560,0.026245117,-0.040171743,27815,0.04387171,27752,8520,0.11630137,-10.10460247,175
354,10590,0.02532959,-0.039464156,27814,0.045288832,27750,8520,0.11630137,-10.10460247,176
355,10620,0.026245117,-0.038048896,27812,0.049540882,27744,8520,0.11630137,-10.10460247,176
356,10650,0.026245117,-0.040879302,27816,0.046706068,27748,8520,0.11630137,-10.10460247,176
357,10680,0.026245117,-0.039464156,27814,0.044580257,27751,8520,0.11630137,-10.10460247,177
358,10710,0.026245117,-0.03875654,27813,0.049540882,27744,8520,0.11630137,-10.10460247,176
359,10740,0.025939941,-0.040171743,27815,0.049540882,27744,8520,0.11630137,-10.10460247,176
360,10770,0.026245117,-0.039464156,27814,0.050249657,27743,8520,0.11630137,-10.10460247,176
361,10800,0.026245117,-0.03875654,27813,0.050249657,27743,8520,0.11630137,-10.10460247,176
362,10830,0.026245117,-0.037341224,27811,0.049540882,27744,8520,0.11630137,-10.10460247,177
363,10860,0.02532959,-0.040171743,27815,0.050249657,27743,8520,0.11630137,-10.10460247,175
364,10890,0.025939941,-0.03875654,27813,0.048123418,27746,8520,0.11630137,-10.10460247,177
365,10920,0.025634766,-0.03875654,27813,0.049540882,27744,8520,0.11630137,-10.10460247,175
366,10950,0.025634766,-0.039464156,27814,0.048123418,27746,8520,0.11630137,-10.10460247,176
367,10980,0.025634766,-0.039464156,27814,0.052376153,27740,8520,0.11630137,-10.10460247,178
368,11010,0.02532959,-0.040879302,27816,0.047414729,27747,8520,0.11630137,-10.10460247,177
369,11040,0.026245117,-0.040171743,27815,0.047414729,27747,8520,0.11630137,-10.10460247,175
370,11070,0.026550293,-0.037341224,27811,0.048832136,27745,8520,0.11630137,-10.10460247,177
371,11100,0.02532959,-0.040171743,27815,0.049540882,27744,8520,0.11630137,-10.10460247,175
372,11130,0.026245117,-0.03875654,27813,0.049540882,27744,8520,0.11630137,-10.10460247,175
373,11160,0.025634766,-0.03875654,27813,0.048832136,27745,8520,0.11630137,-10.10460247,177
374,11190,0.025939941,-0.039464156,27814,0.047414729,27747,8520,0.11630137,-10.10460247,176
375,11220,0.026245117,-0.039464156,27814,0.047414729,27747,8520,0.11630137,-10.10460247,175
376,11250,0.025939941,-0.03875654,27813,0.047414729,27747,8520,0.11630137,-10.10460247,176
377,11280,0.02532959,-0.039464156,27814,0.046706068,27748,8520,0.11630137,-10.10460247,176
378,11310,0.026245117,-0.039464156,27814,0.045997436,27749,8520,0.11630137,-10.10460247,177
379,11340,0.026245117,-0.040171743,27815,0.054502905,27737,8520,0.11630137,-10.10460247,175
380,11370,0.02532959,-0.039464156,27814,0.048123418,27746,8520,0.11630137,-10.10460247,176
381,11400,0.026550293,-0.03875654,27813,0.046706068,27748,8520,0.11630137,-10.10460247,174
382,11430,0.025634766,-0.040879302,27816,0.045997436,27749,8520,0.11630137,-10.10460247,177
383,11460,0.025939941,-0.037341224,27811,0.045997436,27749,8520,0.11630137,-10.10460247,177
384,11490,0.025939941,0.007299525,27748,0.058757181,27731,8520,0.11630137,-10.10460247,175
385,11520,0.025939941,0.124040047,27584,0.151899322,27600,8520,0.11630137,-10.10460247,177
386,11550,0.02532959,0.23149562,27434,0.263462932,27444,8520,0.11630137,-10.10460247,175
387,11580,0.025634766,0.346117281,27275,0.372127502,27293,8520,0.11630137,-10.10460247,176
388,11610,0.026245117,0.463671706,27113,0.493817841,27125,8520,0.11630137,-10.10460247,177
389,11640,0.025939941,0.566627928,26972,0.608303834,26968,8520,0.11630137,-10.10460247,176
390,11670,0.025939941,0.628249705,26888,0.685287181,26863,8520,0.11630137,-10.10460247,177
391,11700,0.02532959,0.685662772,26810,0.748591051,26777,8520,0.11630137,-10.10460247,175
392,11730,0.026245117,0.746961425,26727,0.801024955,26706,8520,0.11630137,-10.10460247,175
393,11760,0.025634766,0.787698268,26672,0.85287304,26636,8520,0.11630137,-10.10460247,177
394,11790,0.025634766,0.830758897,26614,0.898922918,26574,8520,0.11630137,-10.10460247,175
395,11820,0.02532959,0.856050099,26580,0.929441242,26533,8520,0.11630137,-10.10460247,177
396,11850,0.02532959,0.877650582,26551,0.954789109,26499,8520,0.11630137,-10.10460247,175
397,11880,0.026245117,0.894800747,26528,0.975691123,26471,8520,0.11630137,-10.10460247,177
398,11910,0.026245117,0.905994589,26513,0.992131471,26449,8520,0.11630137,-10.10460247,175
399,11940,0.02532959,0.917195507,26498,1.001853406,26436,8520,0.11630137,-10.10460247,177
400,11970,0.02532959,0.926161343,26486,1.009335452,26426,8520,0.11630137,-10.10460247,175
401,12000,0.026245117,0.930645962,26480,1.015323367,26418,8520,0.11630137,-10.10460247,176
402,12030,0.026245117,0.937375021,26471,1.021313309,26410,8520,0.11630137,-10.10460247,176
403,12060,0.026245117,0.938870714,26469,1.027305278,26402,8520,0.11630137,-10.10460247,176
404,12090,0.026245117,0.943358552,26463,1.031800586,26396,8520,0.11630137,-10.10460247,176
405,12120,0.025634766,0.946351075,26459,1.031800586,26396,8520,0.11630137,-10.10460247,177
406,12150,0.02532959,0.947099285,26458,1.034798093,26392,8520,0.11630137,-10.10460247,177
407,12180,0.026245117,0.949344104,26455,1.037796107,26388,8520,0.11630137,-10.10460247,176
408,12210,0.025939941,0.949344104,26455,1.037046556,26389,8520,0.11630137,-10.10460247,176
409,12240,0.026550293,0.951589208,26452,1.039295304,26386,8520,0.11630137,-10.10460247,176
410,12270,0.02532959,0.951589208,26452,1.040044951,26385,8520,0.11630137,-10.10460247,177
411,12300,0.02532959,0.952337639,26451,1.040794629,26384,8520,0.11630137,-10.10460247,176
412,12330,0.025634766,0.954583121,26448,1.043043854,26381,8520,0.11630137,-10.10460247,175
413,12360,0.025634766,0.953834596,26449,1.04229408,26382,8520,0.11630137,-10.10460247,177
414,12390,0.025634766,0.954583121,26448,1.043043854,26381,8520,0.11630137,-10.10460247,175
415,12420,0.025939941,0.954583121,26448,1.043793659,26380,8520,0.11630137,-10.10460247,175
416,12450,0.02532959,0.953834596,26449,1.041544339,26383,8520,0.11630137,-10.10460247,176
417,12480,0.02532959,0.956080268,26446,1.041544339,26383,8520,0.11630137,-10.10460247,176
418,12510,0.02532959,0.956080268,26446,1.044543496,26379,8520,0.11630137,-10.10460247,177
419,12540,0.02532959,0.955331679,26447,1.043043854,26381,8520,0.11630137,-10.10460247,176
420,12570,0.02532959,0.956080268,26446,1.04229408,26382,8520,0.11630137,-10.10460247,177
421,12600,0.025939941,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,177
422,12630,0.025634766,0.955331679,26447,1.045293364,26378,8520,0.11630137,-10.10460247,175
423,12660,0.02532959,0.959823688,26441,1.046043265,26377,8520,0.11630137,-10.10460247,175
424,12690,0.025939941,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,177
425,12720,0.026245117,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,175
426,12750,0.02532959,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,176
427,12780,0.025634766,0.955331679,26447,1.043043854,26381,8520,0.11630137,-10.10460247,177
428,12810,0.026245117,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,176
429,12840,0.02532959,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,175
430,12870,0.025634766,0.956828889,26445,1.044543496,26379,8520,0.11630137,-10.10460247,177
431,12900,0.026245117,0.95907494,26442,1.047543161,26375,8520,0.11630137,-10.10460247,175
432,12930,0.025634766,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,177
433,12960,0.02532959,0.95907494,26442,1.046043265,26377,8520,0.11630137,-10.10460247,176
434,12990,0.025634766,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,176
435,13020,0.025634766,0.956080268,26446,1.045293364,26378,8520,0.11630137,-10.10460247,176
436,13050,0.02532959,0.956828889,26445,1.048293156,26374,8520,0.11630137,-10.10460247,176
437,13080,0.026245117,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,177
438,13110,0.02532959,0.955331679,26447,1.043793659,26380,8520,0.11630137,-10.10460247,175
439,13140,0.026245117,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,176
440,13170,0.025634766,0.957577541,26444,1.049043184,26373,8520,0.11630137,-10.10460247,176
441,13200,0.02532959,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,177
442,13230,0.02532959,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,175
443,13260,0.025939941,0.95907494,26442,1.045293364,26378,8520,0.11630137,-10.10460247,175
444,13290,0.025634766,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,175
445,13320,0.025939941,0.956828889,26445,1.046043265,26377,8520,0.11630137,-10.10460247,176
446,13350,0.025024414,0.95907494,26442,1.046793197,26376,8520,0.11630137,-10.10460247,175
447,13380,0.02532959,0.960572467,26440,1.047543161,26375,8520,0.11630137,-10.10460247,175
448,13410,0.025634766,0.95907494,26442,1.049793243,26372,8520,0.11630137,-10.10460247,175
449,13440,0.02532959,0.95907494,26442,1.048293156,26374,8520,0.11630137,-10.10460247,176
450,13470,0.025634766,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,175
451,13500,0.025634766,0.95907494,26442,1.046793197,26376,8520,0.11630137,-10.10460247,176
452,13530,0.02532959,0.95907494,26442,1.047543161,26375,8520,0.11630137,-10.10460247,176
453,13560,0.02532959,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,175
454,13590,0.025939941,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,175
455,13620,0.02532959,0.958326225,26443,1.050543334,26371,8520,0.11630137,-10.10460247,175
456,13650,0.02532959,0.957577541,26444,1.047543161,26375,8520,0.11630137,-10.10460247,175
457,13680,0.025634766,0.959823688,26441,1.048293156,26374,8520,0.11630137,-10.10460247,175
458,13710,0.02532959,0.957577541,26444,1.049043184,26373,8520,0.11630137,-10.10460247,176
459,13740,0.025024414,0.95907494,26442,1.044543496,26379,8520,0.11630137,-10.10460247,177
460,13770,0.02532959,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,175
461,13800,0.025634766,0.956828889,26445,1.043793659,26380,8520,0.11630137,-10.10460247,177
462,13830,0.02532959,0.958326225,26443,1.049793243,26372,8520,0.11630137,-10.10460247,176
463,13860,0.026245117,0.95907494,26442,1.045293364,26378,8520,0.11630137,-10.10460247,176
464,13890,0.025634766,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,176
465,13920,0.02532959,0.95907494,26442,1.046043265,26377,8520,0.11630137,-10.10460247,175
466,13950,0.025939941,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,176
467,13980,0.025939941,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,177
468,14010,0.02532959,0.958326225,26443,1.047543161,26375,8520,0.11630137,-10.10460247,176
469,14040,0.02532959,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,175
470,14070,0.026245117,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,177
471,14100,0.02532959,0.957577541,26444,1.047543161,26375,8520,0.11630137,-10.10460247,175
472,14130,0.025939941,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,175
473,14160,0.025634766,0.957577541,26444,1.044543496,26379,8520,0.11630137,-10.10460247,177
474,14190,0.02532959,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,176
475,14220,0.025024414,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,176
476,14250,0.025634766,0.957577541,26444,1.045293364,26378,8520,0.11630137,-10.10460247,177
477,14280,0.025939941,0.958326225,26443,1.044543496,26379,8520,0.11630137,-10.10460247,177
478,14310,0.025939941,0.95907494,26442,1.045293364,26378,8520,0.11630137,-10.10460247,176
479,14340,0.025024414,0.958326225,26443,1.046793197,26376,8520,0.11630137,-10.10460247,175
480,14370,0.025634766,0.957577541,26444,1.047543161,26375,8520,0.11630137,-10.10460247,176
481,14400,0.025939941,0.958326225,26443,1.050543334,26371,8520,0.11630137,-10.10460247,177
482,14430,0.025939941,0.959823688,26441,1.050543334,26371,8520,0.11630137,-10.10460247,177
483,14460,0.02532959,0.957577541,26444,1.050543334,26371,8520,0.11630137,-10.10460247,176
484,14490,0.02532959,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,176
485,14520,0.025939941,0.95907494,26442,1.048293156,26374,8520,0.11630137,-10.10460247,177
486,14550,0.02532959,0.958326225,26443,1.045293364,26378,8520,0.11630137,-10.10460247,177
487,14580,0.026245117,0.958326225,26443,1.046793197,26376,8520,0.11630137,-10.10460247,177
488,14610,0.02532959,0.958326225,26443,1.047543161,26375,8520,0.11630137,-10.10460247,175
489,14640,0.026245117,0.957577541,26444,1.046043265,26377,8520,0.11630137,-10.10460247,176
490,14670,0.024719238,0.957577541,26444,1.046793197,26376,8520,0.11630137,-10.10460247,176
491,14700,0.02532959,0.95907494,26442,1.046793197,26376,8520,0.11630137,-10.10460247,174
492,14730,0.02532959,0.958326225,26443,1.046043265,26377,8520,0.11630137,-10.10460247,176
493,14760,0.025634766,0.957577541,26444,1.043793659,26380,8520,0.11630137,-10.10460247,177
494,14790,0.025024414,1.037866601,26337,1.082075887,26329,8520,0.11630137,-10.10460247,175
