,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt
236,7050,0.02685546875,-1.0072388796587006,29220,-0.8134563900173362,28992,8515,1.6476027397260273,-9.62343092,177
237,7080,0.02716064453125,-1.0079085624179243,29221,-0.8154806046920271,28995,8515,1.6476027397260273,-9.62343092,177
238,7110,0.02685546875,-1.0085782195950515,29222,-0.8141311542261747,28993,8515,1.666986301369863,-9.62343092,176
239,7140,0.02777099609375,-1.0079085624179243,29221,-0.8148058924505222,28994,8515,1.6476027397260273,-9.62343092,176
240,7170,0.0274658203125,-1.0079085624179243,29221,-0.8168299512346948,28997,8515,1.570068493150685,-9.62343092,177
241,7200,0.02716064453125,-1.009917457210463,29224,-0.8161552909528496,28996,8515,1.6088356164383562,-9.62343092,177
242,7230,0.02716064453125,-1.0079085624179243,29221,-0.8148058924505222,28994,8515,1.6088356164383562,-9.62343092,176
243,7260,0.02777099609375,-1.0072388796587006,29220,-0.8154806046920271,28995,8515,1.666986301369863,-9.62343092,177
244,7290,0.02716064453125,-1.0079085624179243,29221,-0.8134563900173362,28992,8515,1.570068493150685,-9.62343092,177
245,7320,0.02777099609375,-1.0085782195950515,29222,-0.8181791938694687,28999,8515,1.6476027397260273,-9.62343092,177
246,7350,0.02685546875,-1.0065691713154479,29219,-0.8141311542261747,28993,8515,1.5313013698630138,-9.62343092,177
247,7380,0.02655029296875,-1.0079085624179243,29221,-0.8154806046920271,28995,8515,1.666986301369863,-9.62343092,177
248,7410,0.0274658203125,-1.0079085624179243,29221,-0.8148058924505222,28994,8515,1.6282191780821917,-9.62343092,177
249,7440,0.02716064453125,-1.0065691713154479,29219,-0.8127815998220171,28991,8515,1.6476027397260273,-9.62343092,176
250,7470,0.02777099609375,-1.0085782195950515,29222,-0.8148058924505222,28994,8515,1.6088356164383562,-9.62343092,176
251,7500,0.02685546875,-1.0079085624179243,29221,-0.8161552909528496,28996,8515,1.666986301369863,-9.62343092,177
252,7530,0.02716064453125,-1.0072388796587006,29220,-0.8141311542261747,28993,8515,1.6476027397260273,-9.62343092,176
253,7560,0.02685546875,-1.0079085624179243,29221,-0.8107570732978502,28988,8515,1.666986301369863,-9.62343092,176
254,7590,0.02716064453125,-1.0072388796587006,29220,-0.8100821791373392,28987,8515,1.666986301369863,-9.62343092,177
255,7620,0.02716064453125,-1.0065691713154479,29219,-0.8127815998220171,28991,8515,1.666986301369863,-9.62343092,177
256,7650,0.02716064453125,-1.0092478511920149,29223,-0.808732312826578,28985,8515,1.6088356164383562,-9.62343092,177
257,7680,0.0274658203125,-1.0065691713154479,29219,-0.8141311542261747,28993,8515,1.6282191780821917,-9.62343092,177
258,7710,0.0274658203125,-1.0092478511920149,29223,-0.8168299512346948,28997,8515,1.6088356164383562,-9.62343092,177
259,7740,0.02685546875,-1.0072388796587006,29220,-0.8107570732978502,28988,8515,1.6088356164383562,-9.62343092,177
260,7770,0.028076171875,-1.0079085624179243,29221,-0.8141311542261747,28993,8515,1.6282191780821917,-9.62343092,177
261,7800,0.02777099609375,-1.0079085624179243,29221,-0.8121067836382281,28990,8515,1.6282191780821917,-9.62343092,176
262,7830,0.02685546875,-1.0079085624179243,29221,-0.8134563900173362,28992,8515,1.6282191780821917,-9.62343092,177
263,7860,0.02716064453125,-1.0085782195950515,29222,-0.8148058924505222,28994,8515,1.6476027397260273,-9.62343092,177
264,7890,0.02777099609375,-1.0085782195950515,29222,-0.8134563900173362,28992,8515,1.6476027397260273,-9.62343092,177
265,7920,0.0274658203125,-1.0085782195950515,29222,-0.8127815998220171,28991,8515,1.6282191780821917,-9.62343092,177
266,7950,0.0274658203125,-1.0085782195950515,29222,-0.8148058924505222,28994,8515,1.6088356164383562,-9.62343092,177
267,7980,0.02716064453125,-1.0079085624179243,29221,-0.8100821791373392,28987,8515,1.6282191780821917,-9.62343092,177
268,8010,0.0274658203125,-1.0085782195950515,29222,-0.8141311542261747,28993,8515,1.6088356164383562,-9.62343092,177
269,8040,0.02716064453125,-1.0085782195950515,29222,-0.8168299512346948,28997,8515,1.6282191780821917,-9.62343092,177
270,8070,0.0274658203125,-1.0079085624179243,29221,-0.8161552909528496,28996,8515,1.6476027397260273,-9.62343092,176
271,8100,0.0274658203125,-1.0072388796587006,29220,-0.8148058924505222,28994,8515,1.6476027397260273,-9.62343092,177
272,8130,0.02716064453125,-1.0092478511920149,29223,-0.8134563900173362,28992,8515,1.570068493150685,-9.62343092,177
273,8160,0.02716064453125,-1.0079085624179243,29221,-0.8181791938694687,28999,8515,1.5894520547945203,-9.62343092,177
274,8190,0.02716064453125,-1.0072388796587006,29220,-0.8154806046920271,28995,8515,1.6088356164383562,-9.62343092,177
275,8220,0.02777099609375,-0.9696957586346571,29164,-0.8006309304419688,28973,8515,1.6088356164383562,-9.62343092,177
276,8250,0.02685546875,-0.8579326161740823,28998,-0.7126250699371326,28843,8515,1.6282191780821917,-9.62343092,177
277,8280,0.0274658203125,-0.7250481823655264,28802,-0.6030172736404324,28682,8515,1.6476027397260273,-9.62343092,177
278,8310,0.02716064453125,-0.6199287902808237,28648,-0.48653413677124036,28512,8515,1.6088356164383562,-9.62343092,177
279,8340,0.02777099609375,-0.49763830151317734,28470,-0.37065697137029474,28344,8515,1.6282191780821917,-9.62343092,176
280,8370,0.02777099609375,-0.3904520318051823,28315,-0.2616715902751139,28187,8515,1.570068493150685,-9.62343092,177
281,8400,0.02777099609375,-0.33696082536027916,28238,-0.18350893195554363,28075,8515,1.6282191780821917,-9.62343092,177
282,8430,0.02716064453125,-0.27423182571408233,28148,-0.11974492310633877,27984,8515,1.6088356164383562,-9.62343092,177
283,8460,0.0274658203125,-0.22318691911584665,28075,-0.06138428412123176,27901,8515,1.6282191780821917,-9.62343092,176
284,8490,0.02685546875,-0.17480256526607718,28006,-0.008481759860103466,27826,8515,1.6282191780821917,-9.62343092,177
285,8520,0.02685546875,-0.13684360655616956,27952,0.03253884046023359,27768,8515,1.570068493150685,-9.62343092,177
286,8550,0.02777099609375,-0.11360613189884816,27919,0.06159393675534375,27727,8515,1.6282191780821917,-9.62343092,178
287,8580,0.02685546875,-0.09033796644996528,27886,0.08927627766485102,27688,8515,1.6476027397260273,-9.62343092,177
288,8610,0.02716064453125,-0.07269008880649608,27861,0.10775537720098782,27662,8515,1.6282191780821917,-9.62343092,177
289,8640,0.02685546875,-0.06209287218831605,27846,0.12696575561272994,27635,8515,1.6282191780821917,-9.62343092,177
290,8670,0.02716064453125,-0.04866057648541755,27827,0.13978432455371603,27617,8515,1.6282191780821917,-9.62343092,177
291,8700,0.02685546875,-0.04512405958433874,27822,0.14263416269864138,27613,8515,1.6282191780821917,-9.62343092,177
292,8730,0.02685546875,-0.03875654030679243,27813,0.1504735957382195,27602,8515,1.6476027397260273,-9.62343092,177
293,8760,0.02777099609375,-0.03309459126114689,27805,0.15546414291452493,27595,8515,1.6863698630136987,-9.62343092,177
294,8790,0.02716064453125,-0.0309708913579243,27802,0.16188263879189435,27586,8515,1.6282191780821917,-9.62343092,177
295,8820,0.0274658203125,-0.027430822789369813,27797,0.1661629355766081,27580,8515,1.6476027397260273,-9.62343092,177
296,8850,0.028076171875,-0.024598255921148393,27793,0.16544948055690156,27581,8515,1.6088356164383562,-9.62343092,177
297,8880,0.02716064453125,-0.024598255921148393,27793,0.16830347400906476,27577,8515,1.5894520547945203,-9.62343092,178
298,8910,0.0274658203125,-0.021765233779149185,27789,0.17115792987345912,27573,8515,1.511917808219178,-9.62343092,177
299,8940,0.02777099609375,-0.02247353200419866,27790,0.16973064413082284,27575,8515,1.6282191780821917,-9.62343092,177
300,8970,0.02777099609375,-0.02034855193699059,27787,0.17115792987345912,27573,8515,1.6282191780821917,-9.62343092,177
301,9000,0.02716064453125,-0.019640168315504525,27786,0.17329907531552635,27570,8515,1.6088356164383562,-9.62343092,176
302,9030,0.02685546875,-0.019640168315504525,27786,0.1725853312547656,27571,8515,1.5313013698630138,-9.62343092,177
303,9060,0.0274658203125,-0.01822331566080493,27784,0.1725853312547656,27571,8515,1.5506849315068492,-9.62343092,176
304,9090,0.0274658203125,-0.01751484662332814,27783,0.17401284829259112,27569,8515,1.6088356164383562,-9.62343092,176
305,9120,0.02685546875,-0.01822331566080493,27784,0.17329907531552635,27570,8515,1.6282191780821917,-9.62343092,177
306,9150,0.02716064453125,-0.016806349109401708,27782,0.1754404810047845,27567,8515,1.6282191780821917,-9.62343092,177
307,9180,0.0274658203125,-0.01609782311697927,27781,0.17615434074429004,27566,8515,1.6088356164383562,-9.62343092,176
308,9210,0.02716064453125,-0.01822331566080493,27784,0.1754404810047845,27567,8515,1.5894520547945203,-9.62343092,177
309,9240,0.0274658203125,-0.01751484662332814,27783,0.17686822940908087,27565,8515,1.6088356164383562,-9.62343092,177
310,9270,0.02685546875,-0.01538926864378709,27780,0.17615434074429004,27566,8515,1.5894520547945203,-9.62343092,177
311,9300,0.02716064453125,-0.01609782311697927,27781,0.17615434074429004,27566,8515,1.5894520547945203,-9.62343092,176
312,9330,0.02685546875,-0.016806349109401708,27782,0.1754404810047845,27567,8515,1.6476027397260273,-9.62343092,178
313,9360,0.02716064453125,-0.014680685687721962,27779,0.1775821470014307,27564,8515,1.570068493150685,-9.62343092,177
314,9390,0.0274658203125,-0.014680685687721962,27779,0.18115216895341746,27559,8515,1.6088356164383562,-9.62343092,177
315,9420,0.02685546875,-0.01609782311697927,27781,0.18043810669013283,27560,8515,1.6282191780821917,-9.62343092,177
316,9450,0.0274658203125,-0.01538926864378709,27780,0.17686822940908087,27565,8515,1.6282191780821917,-9.62343092,177
317,9480,0.02716064453125,-0.013972074246510147,27778,0.17829609352338593,27563,8515,1.6282191780821917,-9.62343092,177
318,9510,0.02716064453125,-0.01538926864378709,27780,0.18043810669013283,27560,8515,1.5894520547945203,-9.62343092,178
319,9540,0.02685546875,-0.01609782311697927,27781,0.18115216895341746,27559,8515,1.5506849315068492,-9.62343092,177
320,9570,0.0274658203125,-0.013972074246510147,27778,0.17972407336560536,27561,8515,1.5894520547945203,-9.62343092,177
321,9600,0.0274658203125,-0.016806349109401708,27782,0.17686822940908087,27565,8515,1.6282191780821917,-9.62343092,177
322,9630,0.02777099609375,-0.01538926864378709,27780,0.17972407336560536,27561,8515,1.5894520547945203,-9.62343092,177
323,9660,0.0274658203125,-0.01609782311697927,27781,0.17972407336560536,27561,8515,1.570068493150685,-9.62343092,177
324,9690,0.02716064453125,-0.016806349109401708,27782,0.17686822940908087,27565,8515,1.570068493150685,-9.62343092,177
325,9720,0.02685546875,-0.014680685687721962,27779,0.1790100689773908,27562,8515,1.5894520547945203,-9.62343092,177
326,9750,0.0274658203125,-0.01538926864378709,27780,0.1775821470014307,27564,8515,1.570068493150685,-9.62343092,177
327,9780,0.02716064453125,-0.01609782311697927,27781,0.1775821470014307,27564,8515,1.6282191780821917,-9.62343092,177
328,9810,0.02716064453125,-0.01538926864378709,27780,0.18115216895341746,27559,8515,1.5894520547945203,-9.62343092,176
329,9840,0.0274658203125,-0.014680685687721962,27779,0.1790100689773908,27562,8515,1.5894520547945203,-9.62343092,177
330,9870,0.02685546875,-0.014680685687721962,27779,0.1790100689773908,27562,8515,1.6088356164383562,-9.62343092,177
331,9900,0.02716064453125,-0.014680685687721962,27779,0.18115216895341746,27559,8515,1.570068493150685,-9.62343092,177
332,9930,0.02685546875,-0.014680685687721962,27779,0.18043810669013283,27560,8515,1.5506849315068492,-9.62343092,177
333,9960,0.02685546875,-0.014680685687721962,27779,0.17829609352338593,27563,8515,1.5894520547945203,-9.62343092,177
334,9990,0.02655029296875,-0.01609782311697927,27781,0.17829609352338593,27563,8515,1.6476027397260273,-9.62343092,176
335,10020,0.0274658203125,-0.01609782311697927,27781,0.17686822940908087,27565,8515,1.5894520547945203,-9.62343092,176
336,10050,0.02685546875,-0.01538926864378709,27780,0.17829609352338593,27563,8515,1.6476027397260273,-9.62343092,177
337,10080,0.02777099609375,-0.01609782311697927,27781,0.1790100689773908,27562,8515,1.6282191780821917,-9.62343092,177
338,10110,0.02685546875,-0.014680685687721962,27779,0.17972407336560536,27561,8515,1.5894520547945203,-9.62343092,176
339,10140,0.0274658203125,-0.014680685687721962,27779,0.17829609352338593,27563,8515,1.5894520547945203,-9.62343092,177
340,10170,0.02716064453125,-0.01609782311697927,27781,0.17686822940908087,27565,8515,1.6088356164383562,-9.62343092,177
341,10200,0.02716064453125,-0.01609782311697927,27781,0.1790100689773908,27562,8515,1.5894520547945203,-9.62343092,177
342,10230,0.0274658203125,-0.013972074246510147,27778,0.18186626015756246,27558,8515,1.570068493150685,-9.62343092,177
343,10260,0.02777099609375,-0.01538926864378709,27780,0.18043810669013283,27560,8515,1.5506849315068492,-9.62343092,177
344,10290,0.02716064453125,-0.014680685687721962,27779,0.17686822940908087,27565,8515,1.6282191780821917,-9.62343092,177
345,10320,0.02716064453125,-0.014680685687721962,27779,0.18043810669013283,27560,8515,1.5894520547945203,-9.62343092,177
346,10350,0.02685546875,-0.013972074246510147,27778,0.17972407336560536,27561,8515,1.6088356164383562,-9.62343092,177
347,10380,0.02716064453125,-0.014680685687721962,27779,0.18115216895341746,27559,8515,1.5894520547945203,-9.62343092,177
348,10410,0.02716064453125,-0.014680685687721962,27779,0.1854371503694665,27553,8515,1.6088356164383562,-9.62343092,177
349,10440,0.02685546875,-0.013263434318162126,27777,0.18115216895341746,27559,8515,1.5894520547945203,-9.62343092,177
350,10470,0.0274658203125,-0.01538926864378709,27780,0.1775821470014307,27564,8515,1.5894520547945203,-9.62343092,177
351,10500,0.02593994140625,-0.013972074246510147,27778,0.17972407336560536,27561,8515,1.6282191780821917,-9.62343092,177
352,10530,0.02716064453125,-0.013972074246510147,27778,0.18043810669013283,27560,8515,1.570068493150685,-9.62343092,176
353,10560,0.02685546875,-0.01538926864378709,27780,0.1790100689773908,27562,8515,1.5313013698630138,-9.62343092,177
354,10590,0.02716064453125,-0.013972074246510147,27778,0.1790100689773908,27562,8515,1.6282191780821917,-9.62343092,177
355,10620,0.02716064453125,-0.013972074246510147,27778,0.18115216895341746,27559,8515,1.6088356164383562,-9.62343092,177
356,10650,0.0274658203125,-0.01538926864378709,27780,0.18186626015756246,27558,8515,1.5894520547945203,-9.62343092,177
357,10680,0.02685546875,-0.013972074246510147,27778,0.18043810669013283,27560,8515,1.5894520547945203,-9.62343092,177
358,10710,0.02655029296875,-0.012554765900233633,27776,0.18186626015756246,27558,8515,1.5894520547945203,-9.62343092,177
359,10740,0.02716064453125,-0.014680685687721962,27779,0.18258038030478474,27557,8515,1.6088356164383562,-9.62343092,178
360,10770,0.02685546875,-0.014680685687721962,27779,0.18400870743755604,27555,8515,1.5894520547945203,-9.62343092,176
361,10800,0.02685546875,-0.012554765900233633,27776,0.18400870743755604,27555,8515,1.6088356164383562,-9.62343092,177
362,10830,0.02716064453125,-0.013263434318162126,27777,0.18258038030478474,27557,8515,1.6088356164383562,-9.62343092,177
363,10860,0.0274658203125,-0.014680685687721962,27779,0.18186626015756246,27558,8515,1.570068493150685,-9.62343092,177
364,10890,0.02716064453125,-0.013263434318162126,27777,0.18043810669013283,27560,8515,1.5894520547945203,-9.62343092,177
365,10920,0.0274658203125,-0.013972074246510147,27778,0.18186626015756246,27558,8515,1.6476027397260273,-9.62343092,177
366,10950,0.02685546875,-0.014680685687721962,27779,0.18258038030478474,27557,8515,1.6088356164383562,-9.62343092,177
367,10980,0.02655029296875,-0.013972074246510147,27778,0.18258038030478474,27557,8515,1.6282191780821917,-9.62343092,177
368,11010,0.02777099609375,-0.014680685687721962,27779,0.18115216895341746,27559,8515,1.6088356164383562,-9.62343092,177
369,11040,0.02716064453125,-0.013263434318162126,27777,0.1790100689773908,27562,8515,1.6282191780821917,-9.62343092,177
370,11070,0.02685546875,-0.011846068990791991,27775,0.18258038030478474,27557,8515,1.5894520547945203,-9.62343092,177
371,11100,0.0274658203125,-0.014680685687721962,27779,0.18186626015756246,27558,8515,1.5894520547945203,-9.62343092,177
372,11130,0.0274658203125,-0.013263434318162126,27777,0.18615141526572643,27552,8515,1.6088356164383562,-9.62343092,177
373,11160,0.0274658203125,-0.013263434318162126,27777,0.18258038030478474,27557,8515,1.5894520547945203,-9.62343092,176
374,11190,0.02716064453125,-0.014680685687721962,27779,0.17972407336560536,27561,8515,1.6088356164383562,-9.62343092,177
375,11220,0.02685546875,-0.013972074246510147,27778,0.1790100689773908,27562,8515,1.5894520547945203,-9.62343092,177
376,11250,0.02777099609375,-0.013263434318162126,27777,0.18043810669013283,27560,8515,1.5894520547945203,-9.62343092,177
377,11280,0.02716064453125,-0.014680685687721962,27779,0.1790100689773908,27562,8515,1.6476027397260273,-9.62343092,177
378,11310,0.02716064453125,-0.013263434318162126,27777,0.18186626015756246,27558,8515,1.6282191780821917,-9.62343092,177
379,11340,0.02777099609375,-0.014680685687721962,27779,0.18115216895341746,27559,8515,1.6088356164383562,-9.62343092,177
380,11370,0.02685546875,-0.014680685687721962,27779,0.1790100689773908,27562,8515,1.6088356164383562,-9.62343092,176
381,11400,0.02685546875,-0.012554765900233633,27776,0.18043810669013283,27560,8515,1.5894520547945203,-9.62343092,177
382,11430,0.02777099609375,-0.014680685687721962,27779,0.17686822940908087,27565,8515,1.6088356164383562,-9.62343092,177
383,11460,0.0274658203125,-0.012554765900233633,27776,0.18186626015756246,27558,8515,1.570068493150685,-9.62343092,177
384,11490,0.0274658203125,0.05632182359261151,27679,0.21832333951607552,27507,8515,1.6282191780821917,-9.62343092,177
385,11520,0.02685546875,0.1798352752871324,27506,0.3180713261369874,27368,8515,1.5894520547945203,-9.62343092,177
