,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,TTS,GPSLat,GPSLon,GPSDate,GPSTime,TTF,Max_Tilt,datetime,id,dep_lat,dep_lon
153,1551553375,0.06500244140625,-1.6787384420646276,30316,-1.7262951614475242,30320,8519,0.5796575342465754,0,10,,,,,,,,2019-03-02 19:02:55,300434063928220,67.91,168.189
154,1551556975,0.06561279296875,-1.6787384420646276,30316,-1.7262951614475242,30320,8519,0.2991780821917808,0,10,,,,,,,,2019-03-02 20:02:55,300434063928220,67.91,168.189
155,1551560575,0.06500244140625,-1.679999584313805,30318,-1.7262951614475242,30320,8519,0.11219178082191782,0,9,,,,,,,,2019-03-02 21:02:55,300434063928220,67.91,168.189
156,1551564175,0.06591796875,-1.6806301188771045,30319,-1.726937074482521,30321,8519,0.05609589041095891,0,10,,,,,,,,2019-03-02 22:02:55,300434063928220,67.91,168.189
157,1551567775,0.0653076171875,-1.6812606290686745,30320,-1.726937074482521,30321,8519,0.0373972602739726,0,9,,,,,,,,2019-03-02 23:02:55,300434063928220,67.91,168.189
158,1551571375,0.06591796875,-1.6825215763433334,30322,-1.7262951614475242,30320,8519,0.0373972602739726,0,10,,,,,,,,2019-03-03 00:02:55,300434063928220,67.91,168.189
159,1551574975,0.06591796875,-1.6831520134299467,30323,-1.7262951614475242,30320,8519,0.0373972602739726,0,10,,,,,,,,2019-03-03 01:02:55,300434063928220,67.91,168.189
160,1551578575,0.06622314453125,-1.6837824261517653,30324,-1.726937074482521,30321,8519,0.0373972602739726,0,10,,,,,,,,2019-03-03 02:02:55,300434063928220,67.91,168.189
161,1551582175,0.0665283203125,-1.6837824261517653,30324,-1.726937074482521,30321,8519,0.0373972602739726,0,9,,,,,,,,2019-03-03 03:02:55,300434063928220,67.91,168.189
162,1551585775,0.06744384765625,-1.6844128145104946,30325,-1.726937074482521,30321,8519,0.0373972602739726,0,9,,,,,,,,2019-03-03 04:02:55,300434063928220,67.91,168.189
163,1551589375,0.06805419921875,-1.6844128145104946,30325,-1.7262951614475242,30320,8519,0.0373972602739726,0,10,,,,,,,,2019-03-03 05:02:55,300434063928220,67.91,168.189
164,1551592975,0.06805419921875,-1.6844128145104946,30325,-1.726937074482521,30321,8519,0.0373972602739726,0,10,,,,,,,,2019-03-03 06:02:55,300434063928220,67.91,168.189
165,1551596575,0.069580078125,-1.6850431785080104,30326,-1.726937074482521,30321,8519,0.0373972602739726,0,10,,,,,,,,2019-03-03 07:02:55,300434063928220,67.91,168.189
166,1551600175,0.0701904296875,-1.6844128145104946,30325,-1.7262951614475242,30320,8519,0.0373972602739726,0,9,,,,,,,,2019-03-03 08:02:55,300434063928220,67.91,168.189
167,1551603775,0.07080078125,-1.6850431785080104,30326,-1.726937074482521,30321,8519,0.0373972602739726,0,10,,,,,,,,2019-03-03 09:02:55,300434063928220,67.91,168.189
168,1551607375,0.0714111328125,-1.6850431785080104,30326,-1.726937074482521,30321,8519,0.0373972602739726,0,9,,,,,,,,2019-03-03 10:02:55,300434063928220,67.91,168.189
169,1551610975,0.072021484375,-1.6850431785080104,30326,-1.726937074482521,30321,8519,0.05609589041095891,0,9,,,,,,,,2019-03-03 11:02:55,300434063928220,67.91,168.189
170,1551614575,0.07232666015625,-1.6850431785080104,30326,-1.726937074482521,30321,8519,0.1495890410958904,0,9,,,,,,,,2019-03-03 12:02:55,300434063928220,67.91,168.189
171,1551618175,0.0726318359375,-1.6850431785080104,30326,-1.7262951614475242,30320,8519,0.43006849315068496,0,10,,,,,,,,2019-03-03 13:02:55,300434063928220,67.91,168.189
172,1551621775,0.0726318359375,-1.6837824261517653,30324,-1.7262951614475242,30320,8519,0.6544520547945206,0,10,,,,,,,,2019-03-03 14:02:55,300434063928220,67.91,168.189
173,1551625375,0.0726318359375,-1.6825215763433334,30322,-1.7256532247569112,30319,8519,1.178013698630137,0,9,,,,,,,,2019-03-03 15:02:55,300434063928220,67.91,168.189
174,1551628975,0.072021484375,-1.6806301188771045,30319,-1.7256532247569112,30319,8519,0.9536301369863015,0,10,,,,,,,,2019-03-03 16:02:55,300434063928220,67.91,168.189
175,1551632575,0.07171630859375,-1.6793690253769,30317,-1.7250112644090336,30318,8519,1.4397945205479452,0,10,,,,,,,,2019-03-03 17:02:55,300434063928220,67.91,168.189
176,1551636175,0.07171630859375,-1.6781078343753393,30315,-1.7250112644090336,30318,8519,1.1593150684931508,0,10,,,,,,,,2019-03-03 18:02:55,300434063928220,67.91,168.189
177,1551639775,0.07080078125,-1.6774772023071591,30314,-1.7256532247569112,30319,8519,0.5983561643835617,0,10,,,,,,,,2019-03-03 19:02:55,300434063928220,67.91,168.189
178,1551643375,0.06988525390625,-1.6781078343753393,30315,-1.7256532247569112,30319,8519,0.33657534246575344,0,10,,,,,,,,2019-03-03 20:02:55,300434063928220,67.91,168.189
179,1551646975,0.06988525390625,-1.6787384420646276,30316,-1.7262951614475242,30320,8519,0.09349315068493151,0,10,,,,,,,,2019-03-03 21:02:55,300434063928220,67.91,168.189
180,1551650575,0.0689697265625,-1.679999584313805,30318,-1.7262951614475242,30320,8519,0.05609589041095891,0,10,,,,,,,,2019-03-03 22:02:55,300434063928220,67.91,168.189
181,1551654175,0.0689697265625,-1.6806301188771045,30319,-1.7262951614475242,30320,8519,0.0373972602739726,0,10,,,,,,,,2019-03-03 23:02:55,300434063928220,67.91,168.189
182,1551657775,0.06805419921875,-1.6812606290686745,30320,-1.7262951614475242,30320,8519,0.0373972602739726,0,10,,,,,,,,2019-03-04 00:02:55,300434063928220,67.91,168.189
183,1551661375,0.06805419921875,-1.6818911148901634,30321,-1.7262951614475242,30320,8519,0.0373972602739726,0,9,,,,,,,,2019-03-04 01:02:55,300434063928220,67.91,168.189
184,1551664975,0.0677490234375,-1.6825215763433334,30322,-1.7262951614475242,30320,8519,0.0373972602739726,0,9,,,,,,,,2019-03-04 02:02:55,300434063928220,67.91,168.189
185,1551668575,0.0665283203125,-1.6831520134299467,30323,-1.7262951614475242,30320,8519,0.05609589041095891,0,10,,,,,,,,2019-03-04 03:02:55,300434063928220,67.91,168.189
186,1551672175,0.06561279296875,-1.6831520134299467,30323,-1.7262951614475242,30320,8519,0.0373972602739726,0,10,,,,,,,,2019-03-04 04:02:55,300434063928220,67.91,168.189
187,1551675775,0.0653076171875,-1.6837824261517653,30324,-1.7262951614475242,30320,8519,0.0373972602739726,0,10,,,,,,,,2019-03-04 05:02:55,300434063928220,67.91,168.189
188,1551679375,0.0640869140625,-1.6837824261517653,30324,-1.726937074482521,30321,8519,0.0373972602739726,0,9,,,,,,,,2019-03-04 06:02:55,300434063928220,67.91,168.189
189,1551682975,0.0628662109375,-1.6837824261517653,30324,-1.726937074482521,30321,8519,0.0373972602739726,0,10,,,,,,,,2019-03-04 07:02:55,300434063928220,67.91,168.189
190,1551686575,0.0628662109375,-1.6844128145104946,30325,-1.726937074482521,30321,8519,0.0373972602739726,0,10,,,,,,,,2019-03-04 08:02:55,300434063928220,67.91,168.189
191,1551690175,0.0616455078125,-1.6844128145104946,30325,-1.726937074482521,30321,8519,0.0373972602739726,0,9,,,,,,,,2019-03-04 09:02:55,300434063928220,67.91,168.189
192,1551693775,0.06072998046875,-1.6844128145104946,30325,-1.726937074482521,30321,8519,0.0373972602739726,0,10,,,,,,,,2019-03-04 10:02:55,300434063928220,67.91,168.189
193,1551697375,0.06011962890625,-1.6850431785080104,30326,-1.726937074482521,30321,8519,0.05609589041095891,0,10,,,,,,,,2019-03-04 11:02:55,300434063928220,67.91,168.189
194,1551700975,0.059814453125,-1.6850431785080104,30326,-1.726937074482521,30321,8519,0.13089041095890414,0,9,,,,,,,,2019-03-04 12:02:55,300434063928220,67.91,168.189
195,1551704575,0.0592041015625,-1.6844128145104946,30325,-1.726937074482521,30321,8519,0.2804794520547946,0,9,,,,,,,,2019-03-04 13:02:55,300434063928220,67.91,168.189
196,1551708175,0.05889892578125,-1.6844128145104946,30325,-1.726937074482521,30321,8519,0.617054794520548,0,10,,,,,,,,2019-03-04 14:02:55,300434063928220,67.91,168.189
197,1551711775,0.05859375,-1.6831520134299467,30323,-1.726937074482521,30321,8519,0.6731506849315069,0,10,,,,,,,,2019-03-04 15:02:55,300434063928220,67.91,168.189
198,1551715375,0.05767822265625,-1.6812606290686745,30320,-1.7262951614475242,30320,8519,0.9723287671232876,0,9,,,,,,,,2019-03-04 16:02:55,300434063928220,67.91,168.189
199,1551718975,0.05767822265625,-1.679999584313805,30318,-1.7262951614475242,30320,8519,0.8975342465753425,0,9,,,,,,,,2019-03-04 17:02:55,300434063928220,67.91,168.189
200,1551722575,0.05706787109375,-1.6793690253769,30317,-1.726937074482521,30321,8519,0.7105479452054796,0,9,,,,,,,,2019-03-04 18:02:55,300434063928220,67.91,168.189
201,1551726175,0.0567626953125,-1.6787384420646276,30316,-1.726937074482521,30321,8519,0.5422602739726028,0,10,,,,,,,,2019-03-04 19:02:55,300434063928220,67.91,168.189
202,1551729775,0.0567626953125,-1.6787384420646276,30316,-1.7275789638634365,30322,8519,0.37397260273972605,0,10,,,,,,,,2019-03-04 20:02:55,300434063928220,67.91,168.189
203,1551733375,0.05615234375,-1.6793690253769,30317,-1.7275789638634365,30322,8519,0.11219178082191782,0,9,,,,,,,,2019-03-04 21:02:55,300434063928220,67.91,168.189
204,1551736975,0.0567626953125,-1.679999584313805,30318,-1.7275789638634365,30322,8519,0.05609589041095891,0,10,,,,,,,,2019-03-04 22:02:55,300434063928220,67.91,168.189
205,1551740575,0.057373046875,-1.6812606290686745,30320,-1.7282208295921464,30323,8519,0.0373972602739726,0,9,,,,,,,,2019-03-04 23:02:55,300434063928220,67.91,168.189
206,1551744175,0.057373046875,-1.6818911148901634,30321,-1.7282208295921464,30323,8519,0.0373972602739726,0,9,,,,,,,,2019-03-05 00:02:55,300434063928220,67.91,168.189
207,1551747775,0.05706787109375,-1.6825215763433334,30322,-1.7282208295921464,30323,8519,0.0373972602739726,0,10,,,,,,,,2019-03-05 01:02:55,300434063928220,67.91,168.189
208,1551751375,0.05706787109375,-1.6831520134299467,30323,-1.7288626716701856,30324,8519,0.0373972602739726,0,10,,,,,,,,2019-03-05 02:02:55,300434063928220,67.91,168.189
209,1551754975,0.0567626953125,-1.6831520134299467,30323,-1.7288626716701856,30324,8519,0.0373972602739726,0,9,,,,,,,,2019-03-05 03:02:55,300434063928220,67.91,168.189
210,1551758575,0.05706787109375,-1.6837824261517653,30324,-1.7288626716701856,30324,8519,0.0373972602739726,0,10,,,,,,,,2019-03-05 04:02:55,300434063928220,67.91,168.189
211,1551762175,0.05706787109375,-1.6844128145104946,30325,-1.7295044900992025,30325,8519,0.0373972602739726,0,10,,,,,,,,2019-03-05 05:02:55,300434063928220,67.91,168.189
212,1551765775,0.05706787109375,-1.6844128145104946,30325,-1.7295044900992025,30325,8519,0.0373972602739726,0,10,,,,,,,,2019-03-05 06:02:55,300434063928220,67.91,168.189
213,1551769375,0.05645751953125,-1.6850431785080104,30326,-1.7295044900992025,30325,8519,0.0373972602739726,0,10,,,,,,,,2019-03-05 07:02:55,300434063928220,67.91,168.189
214,1551772975,0.0567626953125,-1.6850431785080104,30326,-1.7295044900992025,30325,8519,0.0373972602739726,0,10,,,,,,,,2019-03-05 08:02:55,300434063928220,67.91,168.189
215,1551776575,0.05645751953125,-1.6850431785080104,30326,-1.7295044900992025,30325,8519,0.0373972602739726,0,9,,,,,,,,2019-03-05 09:02:55,300434063928220,67.91,168.189
216,1551780175,0.05645751953125,-1.6856735181459044,30327,-1.7301462848808455,30326,8519,0.0373972602739726,0,10,,,,,,,,2019-03-05 10:02:55,300434063928220,67.91,168.189
217,1551783775,0.05584716796875,-1.6856735181459044,30327,-1.7301462848808455,30326,8519,0.05609589041095891,0,10,,,,,,,,2019-03-05 11:02:55,300434063928220,67.91,168.189
218,1551787375,0.0555419921875,-1.6856735181459044,30327,-1.7301462848808455,30326,8519,0.16828767123287672,0,10,,,,,,,,2019-03-05 12:02:55,300434063928220,67.91,168.189
219,1551790975,0.05584716796875,-1.6856735181459044,30327,-1.7301462848808455,30326,8519,0.2991780821917808,0,10,,,,,,,,2019-03-05 13:02:55,300434063928220,67.91,168.189
220,1551794575,0.0555419921875,-1.6850431785080104,30326,-1.7301462848808455,30326,8519,0.5048630136986302,0,10,,,,,,,,2019-03-05 14:02:55,300434063928220,67.91,168.189
221,1551798175,0.05584716796875,-1.6844128145104946,30325,-1.7301462848808455,30326,8519,0.8040410958904111,0,9,,,,,,,,2019-03-05 15:02:55,300434063928220,67.91,168.189
222,1551801775,0.05523681640625,-1.6831520134299467,30323,-1.7295044900992025,30325,8519,0.8227397260273973,0,10,,,,,,,,2019-03-05 16:02:55,300434063928220,67.91,168.189
223,1551805375,0.0555419921875,-1.6818911148901634,30321,-1.7295044900992025,30325,8519,0.9723287671232876,0,10,,,,,,,,2019-03-05 17:02:55,300434063928220,67.91,168.189
224,1551808975,0.05462646484375,-1.6812606290686745,30320,-1.7295044900992025,30325,8519,0.8601369863013699,0,10,,,,,,,,2019-03-05 18:02:55,300434063928220,67.91,168.189
225,1551812575,0.05462646484375,-1.6806301188771045,30319,-1.7301462848808455,30326,8519,0.5422602739726028,0,10,,,,,,,,2019-03-05 19:02:55,300434063928220,67.91,168.189
226,1551816175,0.0543212890625,-1.6806301188771045,30319,-1.7301462848808455,30326,8519,0.2991780821917808,0,10,,,,,,,,2019-03-05 20:02:55,300434063928220,67.91,168.189
227,1551819775,0.05401611328125,-1.6812606290686745,30320,-1.730788056016877,30327,8519,0.11219178082191782,0,9,,,,,,,,2019-03-05 21:02:55,300434063928220,67.91,168.189
228,1551823375,0.05401611328125,-1.6825215763433334,30322,-1.730788056016877,30327,8519,0.05609589041095891,0,10,,,,,,,,2019-03-05 22:02:55,300434063928220,67.91,168.189
229,1551826975,0.05401611328125,-1.6837824261517653,30324,-1.730788056016877,30327,8519,0.0373972602739726,0,10,,,,,,,,2019-03-05 23:02:55,300434063928220,67.91,168.189
230,1551830575,0.05340576171875,-1.6844128145104946,30325,-1.7314298035088314,30328,8519,0.0373972602739726,0,9,,,,,,,,2019-03-06 00:02:55,300434063928220,67.91,168.189
231,1551834175,0.05340576171875,-1.6850431785080104,30326,-1.7314298035088314,30328,8519,0.0373972602739726,0,9,,,,,,,,2019-03-06 01:02:55,300434063928220,67.91,168.189
232,1551837775,0.05340576171875,-1.6856735181459044,30327,-1.7314298035088314,30328,8519,0.0373972602739726,0,9,,,,,,,,2019-03-06 02:02:55,300434063928220,67.91,168.189
233,1551841375,0.05340576171875,-1.6863038334259954,30328,-1.7314298035088314,30328,8519,0.0373972602739726,0,10,,,,,,,,2019-03-06 03:02:55,300434063928220,67.91,168.189
234,1551844975,0.0537109375,-1.6869341243501026,30329,-1.7320715273583573,30329,8519,0.05609589041095891,0,10,,,,,,,,2019-03-06 04:02:55,300434063928220,67.91,168.189
235,1551848575,0.0531005859375,-1.6875643909198743,30330,-1.7320715273583573,30329,8519,0.0373972602739726,0,10,,,,,,,,2019-03-06 05:02:55,300434063928220,67.91,168.189
236,1551852175,0.05279541015625,-1.6875643909198743,30330,-1.7320715273583573,30329,8519,0.0373972602739726,0,9,,,,,,,,2019-03-06 06:02:55,300434063928220,67.91,168.189
237,1551855775,0.05279541015625,-1.6881946331371296,30331,-1.7320715273583573,30329,8519,0.0373972602739726,0,10,,,,,,,,2019-03-06 07:02:55,300434063928220,67.91,168.189
238,1551859375,0.05279541015625,-1.6888248510035737,30332,-1.7320715273583573,30329,8519,0.0373972602739726,0,9,,,,,,,,2019-03-06 08:02:55,300434063928220,67.91,168.189
239,1551862975,0.05340576171875,-1.6888248510035737,30332,-1.7320715273583573,30329,8519,0.05609589041095891,0,10,,,,,,,,2019-03-06 09:02:55,300434063928220,67.91,168.189
240,1551866575,0.052490234375,-1.6894550445210257,30333,-1.732713227567217,30330,8519,0.0373972602739726,0,10,,,,,,,,2019-03-06 10:02:55,300434063928220,67.91,168.189
241,1551870175,0.05279541015625,-1.6894550445210257,30333,-1.732713227567217,30330,8519,0.05609589041095891,0,9,,,,,,,,2019-03-06 11:02:55,300434063928220,67.91,168.189
242,1551873775,0.05279541015625,-1.690085213691134,30334,-1.732713227567217,30330,8519,0.16828767123287672,0,9,,,,,,,,2019-03-06 12:02:55,300434063928220,67.91,168.189
243,1551877375,0.05340576171875,-1.6894550445210257,30333,-1.732713227567217,30330,8519,0.26178082191780827,0,10,,,,,,,,2019-03-06 13:02:55,300434063928220,67.91,168.189
244,1551880975,0.0537109375,-1.6894550445210257,30333,-1.7320715273583573,30329,8519,0.5422602739726028,0,9,,,,,,,,2019-03-06 14:02:55,300434063928220,67.91,168.189
245,1551884575,0.0537109375,-1.6888248510035737,30332,-1.7320715273583573,30329,8519,0.7292465753424657,0,10,,,,,,,,2019-03-06 15:02:55,300434063928220,67.91,168.189
246,1551888175,0.0543212890625,-1.6875643909198743,30330,-1.7320715273583573,30329,8519,0.6544520547945206,0,9,,,,,,,,2019-03-06 16:02:55,300434063928220,67.91,168.189
247,1551891775,0.05401611328125,-1.6869341243501026,30329,-1.7320715273583573,30329,8519,0.5422602739726028,0,10,,,,,,,,2019-03-06 17:02:55,300434063928220,67.91,168.189
248,1551895375,0.0537109375,-1.6863038334259954,30328,-1.7320715273583573,30329,8519,0.5235616438356165,0,9,,,,,,,,2019-03-06 18:02:55,300434063928220,67.91,168.189
249,1551898975,0.0537109375,-1.6863038334259954,30328,-1.7320715273583573,30329,8519,0.4861643835616438,0,9,,,,,,,,2019-03-06 19:02:55,300434063928220,67.91,168.189
250,1551902575,0.054931640625,-1.6863038334259954,30328,-1.7320715273583573,30329,8519,0.2430821917808219,0,9,,,,,,,,2019-03-06 20:02:55,300434063928220,67.91,168.189
251,1551906175,0.05523681640625,-1.6863038334259954,30328,-1.732713227567217,30330,8519,0.09349315068493151,0,10,,,,,,,,2019-03-06 21:02:55,300434063928220,67.91,168.189
252,1551909775,0.05523681640625,-1.6869341243501026,30329,-1.732713227567217,30330,8519,0.05609589041095891,0,10,,,,,,,,2019-03-06 22:02:55,300434063928220,67.91,168.189
253,1551913375,0.05523681640625,-1.6881946331371296,30331,-1.732713227567217,30330,8519,0.0373972602739726,0,9,,,,,,,,2019-03-06 23:02:55,300434063928220,67.91,168.189
254,1551916975,0.0555419921875,-1.6881946331371296,30331,-1.732713227567217,30330,8519,0.0373972602739726,0,10,,,,,,,,2019-03-07 00:02:55,300434063928220,67.91,168.189
255,1551920575,0.05615234375,-1.6888248510035737,30332,-1.732713227567217,30330,8519,0.0373972602739726,0,10,,,,,,,,2019-03-07 01:02:55,300434063928220,67.91,168.189
256,1551924175,0.05615234375,-1.6888248510035737,30332,-1.732713227567217,30330,8519,0.0373972602739726,0,10,,,,,,,,2019-03-07 02:02:55,300434063928220,67.91,168.189
257,1551927775,0.05645751953125,-1.6888248510035737,30332,-1.732713227567217,30330,8519,0.0373972602739726,0,9,,,,,,,,2019-03-07 03:02:55,300434063928220,67.91,168.189
258,1551931375,0.05706787109375,-1.6894550445210257,30333,-1.732713227567217,30330,8519,0.0373972602739726,0,9,,,,,,,,2019-03-07 04:02:55,300434063928220,67.91,168.189
259,1551934975,0.057373046875,-1.6894550445210257,30333,-1.732713227567217,30330,8519,0.0373972602739726,0,10,,,,,,,,2019-03-07 05:02:55,300434063928220,67.91,168.189
260,1551938575,0.05767822265625,-1.6894550445210257,30333,-1.7320715273583573,30329,8519,0.0373972602739726,0,9,,,,,,,,2019-03-07 06:02:55,300434063928220,67.91,168.189
261,1551942175,0.0579833984375,-1.6894550445210257,30333,-1.7320715273583573,30329,8519,0.0373972602739726,0,9,,,,,,,,2019-03-07 07:02:55,300434063928220,67.91,168.189
262,1551945775,0.05859375,-1.690085213691134,30334,-1.7320715273583573,30329,8519,0.0373972602739726,0,10,,,,,,,,2019-03-07 08:02:55,300434063928220,67.91,168.189
263,1551949375,0.0579833984375,-1.6894550445210257,30333,-1.7320715273583573,30329,8519,0.0373972602739726,0,10,,,,,,,,2019-03-07 09:02:55,300434063928220,67.91,168.189
264,1551952975,0.05859375,-1.6894550445210257,30333,-1.7320715273583573,30329,8519,0.0373972602739726,0,9,,,,,,,,2019-03-07 10:02:55,300434063928220,67.91,168.189
265,1551956575,0.05859375,-1.6894550445210257,30333,-1.7320715273583573,30329,8519,0.05609589041095891,0,10,,,,,,,,2019-03-07 11:02:55,300434063928220,67.91,168.189
266,1551960175,0.05828857421875,-1.690085213691134,30334,-1.7314298035088314,30328,8519,0.16828767123287672,0,10,,,,,,,,2019-03-07 12:02:55,300434063928220,67.91,168.189
267,1551963775,0.05859375,-1.6894550445210257,30333,-1.7314298035088314,30328,8519,0.3552739726027398,0,9,,,,,,,,2019-03-07 13:02:55,300434063928220,67.91,168.189
