,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
266,954000,5.7916259765625,4.066413040994803,22617,4.079294446031099,22616,8520,0.05609589041095891,0,3,2018-08-18 09:00:00,300434063928220,67.91,168.189
267,957600,5.7952880859375,4.069081223031844,22614,4.0801855003408605,22615,8520,0.05609589041095891,0,3,2018-08-18 10:00:00,300434063928220,67.91,168.189
268,961200,5.7958984375,4.090441664008608,22590,4.101584050480994,22591,8520,0.05609589041095891,0,2,2018-08-18 11:00:00,300434063928220,67.91,168.189
269,964800,5.79833984375,4.131457145588968,22544,4.139092841898673,22549,8520,0.05609589041095891,0,2,2018-08-18 12:00:00,300434063928220,67.91,168.189
270,968400,5.79803466796875,4.19674921962536,22471,4.201781692601287,22479,8520,0.05609589041095891,0,2,2018-08-18 13:00:00,300434063928220,67.91,168.189
271,972000,5.8026123046875,4.247005465595578,22415,4.254789462063911,22420,8520,0.05609589041095891,0,3,2018-08-18 14:00:00,300434063928220,67.91,168.189
272,975600,5.79925537109375,4.255096123512601,22406,4.263789311597748,22410,8520,0.05609589041095891,0,3,2018-08-18 15:00:00,300434063928220,67.91,168.189
273,979200,5.80291748046875,4.2488030596277895,22413,4.2592888247593805,22415,8520,0.05609589041095891,0,3,2018-08-18 16:00:00,300434063928220,67.91,168.189
274,982800,5.802001953125,4.2586931974400954,22402,4.268290923112886,22405,8520,0.05609589041095891,0,3,2018-08-18 17:00:00,300434063928220,67.91,168.189
275,986400,5.7965087890625,4.283893867421227,22374,4.291717453459057,22379,8520,0.05609589041095891,0,3,2018-08-18 18:00:00,300434063928220,67.91,168.189
276,990000,5.79559326171875,4.301917047735117,22354,4.311563722445783,22357,8520,0.05609589041095891,0,3,2018-08-18 19:00:00,300434063928220,67.91,168.189
277,993600,5.79620361328125,4.3244726900539945,22329,4.333239157590583,22333,8520,0.05609589041095891,0,5,2018-08-18 20:00:00,300434063928220,67.91,168.189
278,997200,5.791015625,4.332599987467688,22320,4.341374172251676,22324,8520,0.0373972602739726,0,4,2018-08-18 21:00:00,300434063928220,67.91,168.189
279,1000800,5.7916259765625,4.366052719048696,22283,4.37576255276764,22286,8520,0.05609589041095891,0,5,2018-08-18 22:00:00,300434063928220,67.91,168.189
280,1004400,5.791015625,4.39866403891142,22247,4.407494209183483,22251,8520,0.05609589041095891,0,3,2018-08-18 23:00:00,300434063928220,67.91,168.189
281,1008000,5.792236328125,4.436789053808866,22205,4.445646068074495,22209,8520,0.05609589041095891,0,4,2018-08-19 00:00:00,300434063928220,67.91,168.189
282,1011600,5.791015625,4.399570794035867,22246,4.410216666203837,22248,8520,0.05609589041095891,0,3,2018-08-19 01:00:00,300434063928220,67.91,168.189
283,1015200,5.7928466796875,4.40410528831643,22241,4.414755008368218,22243,8520,0.05609589041095891,0,5,2018-08-19 02:00:00,300434063928220,67.91,168.189
284,1018800,5.7940673828125,4.390505397708068,22256,4.40205052821824,22257,8520,0.05609589041095891,0,5,2018-08-19 03:00:00,300434063928220,67.91,168.189
285,1022400,5.78857421875,4.415900582469305,22228,4.424743384273711,22232,8520,0.0373972602739726,0,4,2018-08-19 04:00:00,300434063928220,67.91,168.189
286,1026000,5.79010009765625,4.420439393008962,22223,4.432011134853667,22224,8520,0.05609589041095891,0,4,2018-08-19 05:00:00,300434063928220,67.91,168.189
287,1029600,5.78216552734375,4.419531534894645,22224,4.4311025058052,22225,8520,0.05609589041095891,0,3,2018-08-19 06:00:00,300434063928220,67.91,168.189
288,1033200,5.787353515625,4.457702968861611,22182,4.4674834288663305,22185,8520,0.05609589041095891,0,4,2018-08-19 07:00:00,300434063928220,67.91,168.189
289,1036800,5.78643798828125,4.51055577492059,22124,4.519453379599213,22128,8520,0.05609589041095891,0,4,2018-08-19 08:00:00,300434063928220,67.91,168.189
290,1040400,5.77362060546875,4.528818650223286,22104,4.537723994050737,22108,8520,0.05609589041095891,0,2,2018-08-19 09:00:00,300434063928220,67.91,168.189
291,1044000,5.76995849609375,4.507818017234683,22127,4.518540334437773,22129,8520,0.05609589041095891,0,3,2018-08-19 10:00:00,300434063928220,67.91,168.189
292,1047600,5.77178955078125,4.522424435480218,22111,4.532240866536711,22114,8520,0.05609589041095891,0,3,2018-08-19 11:00:00,300434063928220,67.91,168.189
293,1051200,5.76751708984375,4.565402734314887,22064,4.574320824387769,22068,8520,0.05609589041095891,0,2,2018-08-19 12:00:00,300434063928220,67.91,168.189
294,1054800,5.76934814453125,4.628693861966553,21995,4.636706277782821,22000,8520,0.0373972602739726,0,2,2018-08-19 13:00:00,300434063928220,67.91,168.189
295,1058400,5.7763671875,4.705136578313841,21912,4.7085325711979635,21922,8520,0.05609589041095891,0,4,2018-08-19 14:00:00,300434063928220,67.91,168.189
296,1062000,5.771484375,4.750425359088638,21863,4.7565759829354874,21870,8520,0.05609589041095891,0,3,2018-08-19 15:00:00,300434063928220,67.91,168.189
297,1065600,5.77056884765625,4.722683390687507,21893,4.731614414215926,21897,8520,0.05609589041095891,0,2,2018-08-19 16:00:00,300434063928220,67.91,168.189
298,1069200,5.76904296875,4.619506786101056,22005,4.634868330332836,22002,8520,0.05609589041095891,0,5,2018-08-19 17:00:00,300434063928220,67.91,168.189
299,1072800,5.76812744140625,4.561740819430327,22068,4.577984593245901,22064,8520,0.05609589041095891,0,4,2018-08-19 18:00:00,300434063928220,67.91,168.189
300,1076400,5.76202392578125,4.5416142224939335,22090,4.556013130411884,22088,8520,0.05609589041095891,0,3,2018-08-19 19:00:00,300434063928220,67.91,168.189
301,1080000,5.75775146484375,4.571812963262062,22057,4.583481641666708,22058,8520,0.05609589041095891,0,3,2018-08-19 20:00:00,300434063928220,67.91,168.189
302,1083600,5.75531005859375,4.595643335814373,22031,4.603651823998291,22036,8520,0.05609589041095891,0,2,2018-08-19 21:00:00,300434063928220,67.91,168.189
303,1087200,5.75439453125,4.631450942084257,21992,4.641301965308514,21995,8520,0.05609589041095891,0,3,2018-08-19 22:00:00,300434063928220,67.91,168.189
304,1090800,5.75347900390625,4.628693861966553,21995,4.640382734196635,21996,8520,0.05609589041095891,0,3,2018-08-19 23:00:00,300434063928220,67.91,168.189
305,1094400,5.75347900390625,4.614915088144983,22010,4.626599881932123,22011,8520,0.05609589041095891,0,2,2018-08-20 00:00:00,300434063928220,67.91,168.189
306,1098000,5.75775146484375,4.602064853392449,22024,4.614663250542321,22024,8520,0.05609589041095891,0,2,2018-08-20 01:00:00,300434063928220,67.91,168.189
307,1101600,5.758056640625,4.567233984368443,22062,4.581649106127372,22060,8520,0.05609589041095891,0,2,2018-08-20 02:00:00,300434063928220,67.91,168.189
308,1105200,5.76141357421875,4.5800582004293915,22048,4.5935639148754035,22047,8520,0.05609589041095891,0,2,2018-08-20 03:00:00,300434063928220,67.91,168.189
309,1108800,5.76446533203125,4.573644896424867,22055,4.5871472711218075,22054,8520,0.05609589041095891,0,2,2018-08-20 04:00:00,300434063928220,67.91,168.189
310,1112400,5.7666015625,4.560825462602395,22069,4.5752366968657725,22067,8520,0.0373972602739726,0,3,2018-08-20 05:00:00,300434063928220,67.91,168.189
311,1116000,5.76629638671875,4.549844981603428,22081,4.5633339790855985,22080,8520,0.05609589041095891,0,2,2018-08-20 06:00:00,300434063928220,67.91,168.189
312,1119600,5.76690673828125,4.546186379754602,22085,4.55967318345364,22084,8520,0.05609589041095891,0,1,2018-08-20 07:00:00,300434063928220,67.91,168.189
313,1123200,5.7672119140625,4.54893025811856,22082,4.56241871054408,22081,8520,0.05609589041095891,0,1,2018-08-20 08:00:00,300434063928220,67.91,168.189
314,1126800,5.76812744140625,4.5434429394251765,22088,4.556928074070129,22087,8520,0.05609589041095891,0,2,2018-08-20 09:00:00,300434063928220,67.91,168.189
315,1130400,5.76812744140625,4.536129239061097,22096,4.54960982358665,22095,8520,0.05609589041095891,0,1,2018-08-20 10:00:00,300434063928220,67.91,168.189
316,1134000,5.7672119140625,4.533387403747099,22099,4.546866244763407,22098,8520,0.0373972602739726,0,2,2018-08-20 11:00:00,300434063928220,67.91,168.189
317,1137600,5.76812744140625,4.538871511933451,22093,4.55143910794169,22093,8520,0.05609589041095891,0,2,2018-08-20 12:00:00,300434063928220,67.91,168.189
318,1141200,5.76812744140625,4.54710095719895,22084,4.55967318345364,22084,8520,0.05609589041095891,0,2,2018-08-20 13:00:00,300434063928220,67.91,168.189
319,1144800,5.771484375,4.5571645227188355,22073,4.569742159161024,22073,8520,0.05609589041095891,0,1,2018-08-20 14:00:00,300434063928220,67.91,168.189
320,1148400,5.77423095703125,4.561740819430327,22068,4.573404998393244,22069,8520,0.05609589041095891,0,1,2018-08-20 15:00:00,300434063928220,67.91,168.189
321,1152000,5.7781982421875,4.565402734314887,22064,4.576152615831802,22066,8520,0.05609589041095891,0,1,2018-08-20 16:00:00,300434063928220,67.91,168.189
322,1155600,5.77972412109375,4.569065429547777,22060,4.580732908139112,22061,8520,0.05609589041095891,0,2,2018-08-20 17:00:00,300434063928220,67.91,168.189
323,1159200,5.780029296875,4.571812963262062,22057,4.583481641666708,22058,8520,0.05609589041095891,0,1,2018-08-20 18:00:00,300434063928220,67.91,168.189
324,1162800,5.782470703125,4.573644896424867,22055,4.585314363319469,22056,8520,0.0373972602739726,0,2,2018-08-20 19:00:00,300434063928220,67.91,168.189
325,1166400,5.78033447265625,4.571812963262062,22057,4.583481641666708,22058,8520,0.0373972602739726,0,2,2018-08-20 20:00:00,300434063928220,67.91,168.189
326,1170000,5.78125,4.572728905438282,22056,4.584397979226651,22057,8520,0.05609589041095891,0,2,2018-08-20 21:00:00,300434063928220,67.91,168.189
327,1173600,5.77789306640625,4.5754770248487375,22053,4.5871472711218075,22054,8520,0.05609589041095891,0,2,2018-08-20 22:00:00,300434063928220,67.91,168.189
328,1177200,5.7763671875,4.576393162295631,22052,4.588063794840195,22053,8520,0.0373972602739726,0,1,2018-08-20 23:00:00,300434063928220,67.91,168.189
329,1180800,5.77545166015625,4.57456093622676,22054,4.5871472711218075,22054,8520,0.05609589041095891,0,1,2018-08-21 00:00:00,300434063928220,67.91,168.189
330,1184400,5.77545166015625,4.571812963262062,22057,4.584397979226651,22057,8520,0.05609589041095891,0,1,2018-08-21 01:00:00,300434063928220,67.91,168.189
331,1188000,5.777587890625,4.569981225321669,22059,4.581649106127372,22060,8520,0.05609589041095891,0,1,2018-08-21 02:00:00,300434063928220,67.91,168.189
332,1191600,5.77850341796875,4.566318334953337,22063,4.578900651702895,22063,8520,0.05609589041095891,0,1,2018-08-21 03:00:00,300434063928220,67.91,168.189
333,1195200,5.78277587890625,4.565402734314887,22064,4.577068581290348,22065,8520,0.05609589041095891,0,1,2018-08-21 04:00:00,300434063928220,67.91,168.189
334,1198800,5.7843017578125,4.565402734314887,22064,4.577068581290348,22065,8520,0.05609589041095891,0,1,2018-08-21 05:00:00,300434063928220,67.91,168.189
335,1202400,5.78704833984375,4.567233984368443,22062,4.579816756665764,22062,8520,0.05609589041095891,0,1,2018-08-21 06:00:00,300434063928220,67.91,168.189
336,1206000,5.789794921875,4.571812963262062,22057,4.584397979226651,22057,8520,0.05609589041095891,0,1,2018-08-21 07:00:00,300434063928220,67.91,168.189
337,1209600,5.79010009765625,4.582807491928634,22045,4.59448076454396,22046,8520,0.05609589041095891,0,1,2018-08-21 08:00:00,300434063928220,67.91,168.189
338,1213200,5.7879638671875,4.5983951210902205,22028,4.609156697492608,22030,8520,0.05609589041095891,0,1,2018-08-21 09:00:00,300434063928220,67.91,168.189
339,1216800,5.7867431640625,4.617669959778937,22007,4.628436987613668,22009,8520,0.0373972602739726,0,1,2018-08-21 10:00:00,300434063928220,67.91,168.189
340,1220400,5.78582763671875,4.650762888859788,21971,4.660616639309296,21974,8520,0.05609589041095891,0,1,2018-08-21 11:00:00,300434063928220,67.91,168.189
341,1224000,5.7855224609375,4.692218787775062,21926,4.699308088333851,21932,8520,0.05609589041095891,0,1,2018-08-21 12:00:00,300434063928220,67.91,168.189
342,1227600,5.78369140625,4.734699420804304,21880,4.739931104643972,21888,8520,0.05609589041095891,0,1,2018-08-21 13:00:00,300434063928220,67.91,168.189
343,1231200,5.78369140625,4.768018425706771,21844,4.775088299100503,21850,8520,0.05609589041095891,0,1,2018-08-21 14:00:00,300434063928220,67.91,168.189
344,1234800,5.784912109375,4.795833606158055,21814,4.802892391909836,21820,8520,0.05609589041095891,0,1,2018-08-21 15:00:00,300434063928220,67.91,168.189
345,1238400,5.7861328125,4.8116155085993455,21797,4.817738755758171,21804,8520,0.05609589041095891,0,1,2018-08-21 16:00:00,300434063928220,67.91,168.189
346,1242000,5.787353515625,4.827411886046775,21780,4.8344555089858545,21786,8520,0.05609589041095891,0,1,2018-08-21 17:00:00,300434063928220,67.91,168.189
347,1245600,5.7891845703125,4.831130787047357,21776,4.840960647237523,21779,8520,0.05609589041095891,0,1,2018-08-21 18:00:00,300434063928220,67.91,168.189
348,1249200,5.7904052734375,4.835780542658313,21771,4.845608608644511,21774,8520,0.05609589041095891,0,1,2018-08-21 19:00:00,300434063928220,67.91,168.189
349,1252800,5.78826904296875,4.856254390371362,21749,4.865143110762233,21753,8520,0.0373972602739726,0,1,2018-08-21 20:00:00,300434063928220,67.91,168.189
350,1256400,5.78765869140625,4.869295881903554,21735,4.879109264486999,21738,8520,0.05609589041095891,0,1,2018-08-21 21:00:00,300434063928220,67.91,168.189
351,1260000,5.78460693359375,4.842292309781044,21764,4.853977952815455,21765,8520,0.05609589041095891,0,1,2018-08-21 22:00:00,300434063928220,67.91,168.189
352,1263600,5.78155517578125,4.830200986521675,21777,4.8418901438883495,21778,8520,0.05609589041095891,0,1,2018-08-21 23:00:00,300434063928220,67.91,168.189
353,1267200,5.77911376953125,4.806972271095674,21802,4.821452253550376,21800,8520,0.05609589041095891,0,1,2018-08-22 00:00:00,300434063928220,67.91,168.189
354,1270800,5.7763671875,4.8116155085993455,21797,4.823309288675716,21798,8520,0.0373972602739726,0,1,2018-08-22 01:00:00,300434063928220,67.91,168.189
355,1274400,5.7763671875,4.826482286239127,21781,4.837243138646556,21783,8520,0.05609589041095891,0,1,2018-08-22 02:00:00,300434063928220,67.91,168.189
356,1278000,5.77728271484375,4.817189046513761,21791,4.829810414953954,21791,8520,0.05609589041095891,0,1,2018-08-22 03:00:00,300434063928220,67.91,168.189
357,1281600,5.7757568359375,4.780066154087535,21831,4.795473782213151,21828,8520,0.05609589041095891,0,1,2018-08-22 04:00:00,300434063928220,67.91,168.189
358,1285200,5.777587890625,4.753202016674891,21860,4.768606830178214,21857,8520,0.05609589041095891,0,1,2018-08-22 05:00:00,300434063928220,67.91,168.189
359,1288800,5.78277587890625,4.728228208316693,21887,4.742704186034359,21885,8520,0.0373972602739726,0,1,2018-08-22 06:00:00,300434063928220,67.91,168.189
360,1292400,5.78277587890625,4.710675744307707,21906,4.726072080809558,21903,8520,0.05609589041095891,0,1,2018-08-22 07:00:00,300434063928220,67.91,168.189
361,1296000,5.78094482421875,4.656284573096343,21965,4.676267477016893,21957,8520,0.05609589041095891,0,2,2018-08-22 08:00:00,300434063928220,67.91,168.189
362,1299600,5.78033447265625,4.6369664287265095,21986,4.652336391316567,21983,8520,0.05609589041095891,0,2,2018-08-22 09:00:00,300434063928220,67.91,168.189
363,1303200,5.77972412109375,4.633289241094417,21990,4.6495771524184875,21986,8520,0.05609589041095891,0,1,2018-08-22 10:00:00,300434063928220,67.91,168.189
364,1306800,5.77728271484375,4.597477810391979,22029,4.612827546181791,22026,8520,0.05609589041095891,0,1,2018-08-22 11:00:00,300434063928220,67.91,168.189
365,1310400,5.772705078125,4.597477810391979,22029,4.611909764012239,22027,8520,0.05609589041095891,0,2,2018-08-22 12:00:00,300434063928220,67.91,168.189
366,1314000,5.772705078125,4.591974973798642,22035,4.606404050861897,22033,8520,0.05609589041095891,0,1,2018-08-22 13:00:00,300434063928220,67.91,168.189
367,1317600,5.76995849609375,4.594726171925288,22032,4.609156697492608,22030,8520,0.05609589041095891,0,1,2018-08-22 14:00:00,300434063928220,67.91,168.189
368,1321200,5.76690673828125,4.186894751142688,22482,4.249391709947247,22426,8520,0.05609589041095891,0,1,2018-08-22 15:00:00,300434063928220,67.91,168.189
369,1324800,5.76934814453125,4.1350283560821595,22540,4.1614566678499045,22524,8520,0.05609589041095891,0,1,2018-08-22 16:00:00,300434063928220,67.91,168.189
370,1328400,5.77423095703125,4.014909779332868,22675,4.041020793038399,22659,8520,0.05609589041095891,0,1,2018-08-22 17:00:00,300434063928220,67.91,168.189
371,1332000,5.77911376953125,4.022891511701403,22666,4.045467037059382,22654,8520,0.05609589041095891,0,1,2018-08-22 18:00:00,300434063928220,67.91,168.189
372,1335600,5.77362060546875,3.915010351414196,22788,3.9425961376646796,22770,8520,0.05609589041095891,0,2,2018-08-22 19:00:00,300434063928220,67.91,168.189
373,1339200,5.77117919921875,3.8789074747814425,22829,3.9037295613676974,22814,8520,0.05609589041095891,0,2,2018-08-22 20:00:00,300434063928220,67.91,168.189
374,1342800,5.7708740234375,3.836737372537357,22877,3.8561442325287203,22868,8520,0.05609589041095891,0,2,2018-08-22 21:00:00,300434063928220,67.91,168.189
375,1346400,5.76812744140625,3.776299634718498,22946,3.799909470137436,22932,8520,0.0373972602739726,0,3,2018-08-22 22:00:00,300434063928220,67.91,168.189
376,1350000,5.772705078125,3.7929205852795462,22927,3.808684559451649,22922,8519,0.05609589041095891,0,2,2018-08-22 23:00:00,300434063928220,67.91,168.189
377,1353600,5.77423095703125,3.9397098613549133,22760,3.947018114787056,22765,8520,0.05609589041095891,0,1,2018-08-23 00:00:00,300434063928220,67.91,168.189
378,1357200,5.7647705078125,3.9132474653487748,22790,3.9249190959078533,22790,8520,0.05609589041095891,0,2,2018-08-23 01:00:00,300434063928220,67.91,168.189
379,1360800,5.7684326171875,3.9300022267236727,22771,3.9417118727180878,22771,8520,0.05609589041095891,0,1,2018-08-23 02:00:00,300434063928220,67.91,168.189
