,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
198,1980,0.02410888671875,21.990911937127635,9729,21.873920111347275,9787,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:33:00
199,1990,0.0244140625,21.988614206738134,9730,21.869360052134198,9789,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:33:10
200,2000,0.0244140625,21.986316742278348,9731,21.86480104214951,9791,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:33:20
201,2010,0.0244140625,21.98401954369001,9732,21.86024308093573,9793,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:33:30
202,2020,0.0244140625,21.98401954369001,9732,21.85796449347498,9794,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:33:40
203,2030,0.02471923828125,21.981722610914687,9733,21.855686168035618,9795,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:33:50
204,2040,0.0244140625,21.981722610914687,9733,21.8534081045604,9796,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:34:00
205,2050,0.0244140625,21.981722610914687,9733,21.8534081045604,9796,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:34:10
206,2060,0.0244140625,21.981722610914687,9733,21.86024308093573,9793,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:34:20
207,2070,0.0244140625,21.981722610914687,9733,21.86024308093573,9793,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:34:30
208,2080,0.0250244140625,21.97942594389417,9734,21.86024308093573,9793,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:34:40
209,2090,0.0250244140625,21.97942594389417,9734,21.86024308093573,9793,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:34:50
210,2100,0.0244140625,21.981722610914687,9733,21.86024308093573,9793,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:35:00
211,2110,0.0244140625,21.98401954369001,9732,21.85796449347498,9794,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:35:10
212,2120,0.02471923828125,21.98401954369001,9732,21.855686168035618,9795,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:35:20
213,2130,0.0244140625,21.98401954369001,9732,21.855686168035618,9795,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:35:30
214,2140,0.0244140625,21.98401954369001,9732,21.855686168035618,9795,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:35:40
215,2150,0.0244140625,21.98401954369001,9732,21.855686168035618,9795,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:35:50
216,2160,0.02471923828125,21.98401954369001,9732,21.855686168035618,9795,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:36:00
217,2170,0.0244140625,21.986316742278348,9731,21.855686168035618,9795,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:36:10
218,2180,0.02410888671875,21.986316742278348,9731,21.85796449347498,9794,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:36:20
219,2190,0.0244140625,21.986316742278348,9731,21.855686168035618,9795,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:36:30
220,2200,0.02471923828125,21.97942594389417,9734,21.8534081045604,9796,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:36:40
221,2210,0.0244140625,21.965651519359028,9740,21.84657548534892,9799,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:36:50
222,2220,0.0250244140625,21.961062167912303,9742,21.842021714649434,9801,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:37:00
223,2230,0.0244140625,21.958767890064394,9743,21.844298469159753,9800,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:37:10
224,2240,0.02471923828125,21.958767890064394,9743,21.844298469159753,9800,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:37:20
225,2250,0.0244140625,21.958767890064394,9743,21.84657548534892,9799,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:37:30
226,2260,0.0250244140625,21.958767890064394,9743,21.851130302992203,9797,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:37:40
227,2270,0.0244140625,21.9541801298289,9745,21.851130302992203,9797,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 20:37:50
228,2280,0.0244140625,21.94730047725534,9748,21.8534081045604,9796,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:38:00
229,2290,0.0244140625,21.951886647325125,9746,21.855686168035618,9795,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:38:10
230,2300,0.0244140625,21.9541801298289,9745,21.85796449347498,9794,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:38:20
231,2310,0.02471923828125,21.958767890064394,9743,21.8534081045604,9796,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:38:30
232,2320,0.02410888671875,21.963356710991093,9741,21.8534081045604,9796,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:38:40
233,2330,0.0244140625,21.963356710991093,9741,21.851130302992203,9797,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:38:50
234,2340,0.02471923828125,21.958767890064394,9743,21.84657548534892,9799,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:39:00
235,2350,0.0244140625,21.961062167912303,9742,21.84657548534892,9799,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 20:39:10
236,2360,0.02532958984375,21.965651519359028,9740,21.84657548534892,9799,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:39:20
237,2370,0.0244140625,21.967946593074146,9739,21.844298469159753,9800,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:39:30
238,2380,0.0250244140625,21.967946593074146,9739,21.839745221761063,9802,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:39:40
239,2390,0.0250244140625,21.970241932194597,9738,21.839745221761063,9802,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:39:50
240,2400,0.0250244140625,21.970241932194597,9738,21.83746899043757,9803,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:40:00
241,2410,0.02471923828125,21.970241932194597,9738,21.832917312257564,9805,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:40:10
242,2420,0.02471923828125,21.970241932194597,9738,21.830641865287248,9806,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:40:20
243,2430,0.02471923828125,21.970241932194597,9738,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:40:30
244,2440,0.0244140625,21.970241932194597,9738,21.832917312257564,9805,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:40:40
245,2450,0.0244140625,21.970241932194597,9738,21.830641865287248,9806,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:40:50
246,2460,0.02471923828125,21.967946593074146,9739,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:41:00
247,2470,0.02410888671875,21.970241932194597,9738,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:41:10
248,2480,0.0244140625,21.970241932194597,9738,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:41:20
249,2490,0.0250244140625,21.970241932194597,9738,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:41:30
250,2500,0.0244140625,21.970241932194597,9738,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:41:40
251,2510,0.02471923828125,21.970241932194597,9738,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:41:50
252,2520,0.0244140625,21.970241932194597,9738,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:42:00
253,2530,0.0244140625,21.970241932194597,9738,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:42:10
254,2540,0.02471923828125,21.970241932194597,9738,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:42:20
255,2550,0.0244140625,21.970241932194597,9738,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:42:30
256,2560,0.0250244140625,21.970241932194597,9738,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:42:40
257,2570,0.0244140625,21.970241932194597,9738,21.823817092171794,9809,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:42:50
258,2580,0.0244140625,21.970241932194597,9738,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:43:00
259,2590,0.0244140625,21.970241932194597,9738,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:43:10
260,2600,0.0244140625,21.97253753677859,9737,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 20:43:20
261,2610,0.0244140625,21.97253753677859,9737,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:43:30
262,2620,0.0244140625,21.970241932194597,9738,21.830641865287248,9806,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:43:40
263,2630,0.0238037109375,21.970241932194597,9738,21.835193020622114,9804,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:43:50
264,2640,0.02471923828125,21.970241932194597,9738,21.83746899043757,9803,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:44:00
265,2650,0.0238037109375,21.97253753677859,9737,21.83746899043757,9803,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:44:10
266,2660,0.02410888671875,21.970241932194597,9738,21.835193020622114,9804,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:44:20
267,2670,0.0238037109375,21.967946593074146,9739,21.830641865287248,9806,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:44:30
268,2680,0.02410888671875,21.970241932194597,9738,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:44:40
269,2690,0.0250244140625,21.970241932194597,9738,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:44:50
270,2700,0.0244140625,21.970241932194597,9738,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 20:45:00
271,2710,0.02471923828125,21.963356710991093,9741,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:45:10
272,2720,0.02471923828125,21.963356710991093,9741,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,176,2019-06-07 20:45:20
273,2730,0.02471923828125,21.965651519359028,9740,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:45:30
274,2740,0.02410888671875,21.965651519359028,9740,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:45:40
275,2750,0.0244140625,21.963356710991093,9741,21.826091755301263,9808,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:45:50
276,2760,0.0244140625,21.963356710991093,9741,21.828366679654096,9807,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:46:00
277,2770,0.0244140625,21.958767890064394,9743,21.823817092171794,9809,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:46:10
278,2780,0.0238037109375,21.961062167912303,9742,21.823817092171794,9809,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:46:20
279,2790,0.02410888671875,21.958767890064394,9743,21.821542690208958,9810,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:46:30
280,2800,0.0244140625,21.958767890064394,9743,21.821542690208958,9810,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:46:40
281,2810,0.0244140625,21.95647387738927,9744,21.821542690208958,9810,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:46:50
282,2820,0.0244140625,21.95647387738927,9744,21.816994669555697,9812,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:47:00
283,2830,0.0244140625,21.95647387738927,9744,21.816994669555697,9812,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:47:10
284,2840,0.02410888671875,21.95647387738927,9744,21.814721050751643,9813,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:47:20
285,2850,0.02471923828125,21.95647387738927,9744,21.81244769288702,9814,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:47:30
286,2860,0.0244140625,21.95647387738927,9744,21.80790175974863,9816,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:47:40
287,2870,0.02410888671875,21.95647387738927,9744,21.801084815667878,9819,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:47:50
288,2880,0.0238037109375,21.9541801298289,9745,21.798813022247998,9820,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:48:00
289,2890,0.0244140625,21.9541801298289,9745,21.79654148937044,9821,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:48:10
290,2900,0.02410888671875,21.951886647325125,9746,21.79199920501611,9823,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:48:20
291,2910,0.02471923828125,21.951886647325125,9746,21.787457962152075,9825,8520,0.1163013698630137,-10.104602466000001,176,2019-06-07 20:48:30
292,2920,0.02410888671875,21.949593429820027,9747,21.78518773113734,9826,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:48:40
293,2930,0.02410888671875,21.94730047725534,9748,21.782917760325574,9827,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:48:50
294,2940,0.0244140625,21.945007789573253,9749,21.780648049660158,9828,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:49:00
295,2950,0.0244140625,21.945007789573253,9749,21.778378599084533,9829,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:49:10
296,2960,0.0238037109375,21.945007789573253,9749,21.77610940854231,9830,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:49:20
297,2970,0.02471923828125,21.94271536671573,9750,21.773840477976876,9831,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:49:30
298,2980,0.02471923828125,21.94271536671573,9750,21.773840477976876,9831,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:49:40
299,2990,0.0238037109375,21.94271536671573,9750,21.77610940854231,9830,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:49:50
300,3000,0.02410888671875,21.94271536671573,9750,21.77610940854231,9830,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:50:00
301,3010,0.0244140625,21.94271536671573,9750,21.773840477976876,9831,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:50:10
302,3020,0.0244140625,21.94271536671573,9750,21.771571807331895,9832,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:50:20
303,3030,0.0244140625,21.94271536671573,9750,21.77610940854231,9830,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:50:30
304,3040,0.0244140625,21.945007789573253,9749,21.778378599084533,9829,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:50:40
305,3050,0.02410888671875,21.94730047725534,9748,21.778378599084533,9829,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:50:50
306,3060,0.02410888671875,21.94730047725534,9748,21.778378599084533,9829,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:51:00
307,3070,0.02410888671875,21.949593429820027,9747,21.778378599084533,9829,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:51:10
308,3080,0.02410888671875,21.94730047725534,9748,21.782917760325574,9827,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:51:20
309,3090,0.0244140625,21.94730047725534,9748,21.78518773113734,9826,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:51:30
310,3100,0.0244140625,21.94730047725534,9748,21.787457962152075,9825,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:51:40
311,3110,0.0238037109375,21.94730047725534,9748,21.78518773113734,9826,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:51:50
312,3120,0.0244140625,21.94730047725534,9748,21.78518773113734,9826,8520,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:52:00
313,3130,0.0244140625,21.94730047725534,9748,21.787457962152075,9825,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:52:10
314,3140,0.0244140625,21.94730047725534,9748,21.789728453426164,9824,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:52:20
315,3150,0.0244140625,21.94730047725534,9748,21.789728453426164,9824,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:52:30
316,3160,0.0244140625,21.94730047725534,9748,21.79654148937044,9821,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:52:40
317,3170,0.0244140625,21.94730047725534,9748,21.79654148937044,9821,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:52:50
318,3180,0.0244140625,21.94730047725534,9748,21.798813022247998,9820,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:53:00
319,3190,0.02471923828125,21.94730047725534,9748,21.79654148937044,9821,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:53:10
320,3200,0.0238037109375,21.945007789573253,9749,21.79427021697876,9822,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:53:20
321,3210,0.0244140625,21.945007789573253,9749,21.79199920501611,9823,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:53:30
322,3220,0.02471923828125,21.94271536671573,9750,21.787457962152075,9825,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:53:40
323,3230,0.0244140625,21.940423208624793,9751,21.787457962152075,9825,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:53:50
324,3240,0.02471923828125,21.940423208624793,9751,21.78518773113734,9826,8521,0.1163013698630137,-10.104602466000001,177,2019-06-07 20:54:00
