,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
208,6240,-4.8675537109375,-273.1499990979099,30155,-273.1499990912718,29400,8519,0.0,-10.523012506,177,2020-03-05 21:44:00
209,6270,-4.8675537109375,-273.1499990980481,30171,-273.1499990913792,29412,8519,0.0,-10.523012506,177,2020-03-05 21:44:30
210,6300,-4.8675537109375,-273.1499990981862,30187,-273.1499990915133,29427,8519,0.0,-10.523012506,176,2020-03-05 21:45:00
211,6330,-4.8675537109375,-273.1499990983328,30204,-273.14999909163834,29441,8519,0.0,-10.523012506,177,2020-03-05 21:45:30
212,6360,-4.8675537109375,-273.14999909847063,30220,-273.14999909176333,29455,8519,0.0,-10.523012506,177,2020-03-05 21:46:00
213,6390,-4.8675537109375,-273.1499990986084,30236,-273.1499990918882,29469,8519,0.0,-10.543933008,176,2020-03-05 21:46:30
214,6420,-4.8675537109375,-273.1499990987547,30253,-273.1499990920042,29482,8519,0.0,-10.543933008,177,2020-03-05 21:47:00
215,6450,-4.8675537109375,-273.14999909889224,30269,-273.14999909214674,29498,8519,0.0,-10.523012506,177,2020-03-05 21:47:30
216,6480,-4.8675537109375,-273.1499990990297,30285,-273.14999909229806,29515,8519,0.0,-10.543933008,176,2020-03-05 21:48:00
217,6510,-4.8675537109375,-273.14999909918424,30303,-273.14999909239594,29526,8519,0.0,-10.543933008,176,2020-03-05 21:48:30
218,6540,-4.8675537109375,-273.14999909932146,30319,-273.1499990924938,29537,8519,0.0,-10.523012506,177,2020-03-05 21:49:00
219,6570,-4.8675537109375,-273.1499990994672,30336,-273.149999092636,29553,8519,0.0,-10.523012506,177,2020-03-05 21:49:30
220,6600,-4.8675537109375,-273.14999909960426,30352,-273.14999909273365,29564,8519,0.0,-10.523012506,177,2020-03-05 21:50:00
221,6630,-4.8675537109375,-273.1499990997497,30369,-273.14999909286684,29579,8519,0.0,-10.523012506,177,2020-03-05 21:50:30
222,6660,-4.8675537109375,-273.1499990998951,30386,-273.1499990930176,29596,8519,0.0,-10.543933008,177,2020-03-05 21:51:00
223,6690,-4.8675537109375,-273.14999910003183,30402,-273.1499990931151,29607,8519,0.0,-10.523012506,177,2020-03-05 21:51:30
224,6720,-4.8675537109375,-273.14999910015996,30417,-273.1499990932303,29620,8519,0.0,-10.523012506,177,2020-03-05 21:52:00
225,6750,-4.8675537109375,-273.14999910031355,30435,-273.1499990933188,29630,8519,0.0,-10.523012506,177,2020-03-05 21:52:30
226,6780,-4.8675537109375,-273.14999910045,30451,-273.1499990934515,29645,8519,0.0,-10.523012506,177,2020-03-05 21:53:00
227,6810,-4.8675537109375,-273.1499991005863,30467,-273.14999909357533,29659,8519,0.0,-10.523012506,176,2020-03-05 21:53:30
228,6840,-4.8675537109375,-273.1499991007225,30483,-273.1499990936726,29670,8519,0.0,-10.523012506,177,2020-03-05 21:54:00
229,6870,-4.8675537109375,-273.14999910086715,30500,-273.1499990937874,29683,8519,0.0,-10.523012506,177,2020-03-05 21:54:30
230,6900,-4.8675537109375,-273.1499991010032,30516,-273.1499990939198,29698,8519,0.0,-10.523012506,176,2020-03-05 21:55:00
231,6930,-4.8675537109375,-273.14999910114756,30533,-273.14999909404327,29712,8519,0.0,-10.523012506,177,2020-03-05 21:55:30
232,6960,-4.8675537109375,-273.1499991012919,30550,-273.1499990941579,29725,8519,0.0,-10.523012506,177,2020-03-05 21:56:00
233,6990,-4.8675537109375,-273.14999910142757,30566,-273.1499990942724,29738,8519,0.0,-10.523012506,177,2020-03-05 21:56:30
234,7020,-4.8675537109375,-273.1499991015632,30582,-273.1499990943869,29751,8519,0.0,-10.523012506,177,2020-03-05 21:57:00
235,7050,-4.8675537109375,-273.1499991016987,30598,-273.1499990944925,29763,8519,0.0,-10.523012506,176,2020-03-05 21:57:30
236,7080,-4.8675537109375,-273.14999910185105,30616,-273.1499990946332,29779,8519,0.0,-10.523012506,177,2020-03-05 21:58:00
237,7110,-4.8675537109375,-273.1499991019948,30633,-273.14999909475625,29793,8519,0.0,-10.523012506,177,2020-03-05 21:58:30
238,7140,-4.8675537109375,-273.14999910212157,30648,-273.14999909488796,29808,8519,0.0,-10.523012506,177,2020-03-05 21:59:00
239,7170,-4.8675537109375,-273.1499991022567,30664,-273.14999909502836,29824,8519,0.0,-10.523012506,177,2020-03-05 21:59:30
240,7200,-4.8675537109375,-273.14999910240016,30681,-273.1499990951424,29837,8519,0.0,-10.523012506,177,2020-03-05 22:00:00
241,7230,-4.8675537109375,-273.14999910254346,30698,-273.1499990953089,29856,8519,0.0,-10.523012506,177,2020-03-05 22:00:30
242,7260,-4.8675537109375,-273.1499991026783,30714,-273.14999909544895,29872,8519,0.0,-10.523012506,177,2020-03-05 22:01:00
243,7290,-4.8675537109375,-273.1499991028214,30731,-273.1499990955715,29886,8519,0.0,-10.523012506,177,2020-03-05 22:01:30
244,7320,-4.8675537109375,-273.14999910295603,30747,-273.14999909567643,29898,8519,0.0,-10.523012506,177,2020-03-05 22:02:00
245,7350,-4.8675537109375,-273.14999910310735,30765,-273.14999909579,29911,8519,0.0,-10.523012506,177,2020-03-05 22:02:30
246,7380,-4.8675537109375,-273.1499991032418,30781,-273.1499990959385,29928,8519,0.0,-10.543933008,177,2020-03-05 22:03:00
247,7410,-4.8675537109375,-273.14999910338446,30798,-273.1499990961043,29947,8519,0.0,-10.523012506,176,2020-03-05 22:03:30
248,7440,-4.8675537109375,-273.14999910351867,30814,-273.14999909625254,29964,8519,0.0,-10.543933008,177,2020-03-05 22:04:00
249,7470,-4.8675537109375,-273.149999103636,30828,-273.1499990963571,29976,8519,0.0,-10.543933008,177,2020-03-05 22:04:30
250,7500,-4.8675537109375,-273.149999103703,30836,-273.1499990964616,29988,8519,0.0,-10.543933008,177,2020-03-05 22:05:00
251,7530,-4.8675537109375,-273.14999910377,30844,-273.14999909656603,30000,8519,0.0,-10.543933008,176,2020-03-05 22:05:30
252,7560,-4.8675537109375,-273.14999910379515,30847,-273.1499990966791,30013,8519,0.0,-10.543933008,176,2020-03-05 22:06:00
253,7590,-4.8675537109375,-273.1499991038119,30849,-273.14999909674,30020,8519,0.0,-10.523012506,177,2020-03-05 22:06:30
254,7620,-4.8675537109375,-273.149999103837,30852,-273.14999909679216,30026,8519,0.0,-10.543933008,177,2020-03-05 22:07:00
255,7650,-4.8675537109375,-273.14999910385376,30854,-273.1499990968443,30032,8519,0.0,-10.543933008,177,2020-03-05 22:07:30
256,7680,-4.8675537109375,-273.1499991038454,30853,-273.149999096853,30033,8519,0.0,-10.523012506,177,2020-03-05 22:08:00
257,7710,-4.8675537109375,-273.14999910385376,30854,-273.14999909693114,30042,8519,0.0,-10.543933008,177,2020-03-05 22:08:30
258,7740,-4.8675537109375,-273.14999910387047,30856,-273.14999909697457,30047,8519,0.0,-10.523012506,177,2020-03-05 22:09:00
259,7770,-4.8675537109375,-273.1499991038621,30855,-273.1499990969572,30045,8519,0.0,-10.523012506,177,2020-03-05 22:09:30
260,7800,-4.8675537109375,-273.14999910385376,30854,-273.14999909697457,30047,8519,0.0,-10.543933008,177,2020-03-05 22:10:00
261,7830,-4.8675537109375,-273.1499991038789,30857,-273.1499990970093,30051,8519,0.0,-10.543933008,177,2020-03-05 22:10:30
262,7860,-4.8675537109375,-273.1499991038789,30857,-273.14999909701794,30052,8519,0.0,-10.543933008,177,2020-03-05 22:11:00
263,7890,-4.8675537109375,-273.1499991038621,30855,-273.1499990969919,30049,8519,0.0,-10.523012506,177,2020-03-05 22:11:30
264,7920,-4.8675537109375,-273.14999910387047,30856,-273.1499990969919,30049,8519,0.0,-10.523012506,177,2020-03-05 22:12:00
265,7950,-4.8675537109375,-273.14999910388724,30858,-273.1499990969485,30044,8519,0.0,-10.523012506,177,2020-03-05 22:12:30
266,7980,-4.8675537109375,-273.1499991038789,30857,-273.1499990969572,30045,8519,0.0,-10.523012506,177,2020-03-05 22:13:00
267,8010,-4.8675537109375,-273.1499991038621,30855,-273.14999909696587,30046,8519,0.0,-10.523012506,176,2020-03-05 22:13:30
268,8040,-4.8675537109375,-273.1499991038789,30857,-273.14999909693984,30043,8519,0.0,-10.543933008,177,2020-03-05 22:14:00
269,8070,-4.8675537109375,-273.14999910388724,30858,-273.14999909693114,30042,8519,0.0,-10.523012506,177,2020-03-05 22:14:30
270,8100,-4.8675537109375,-273.14999910387047,30856,-273.14999909693984,30043,8519,0.0,-10.543933008,177,2020-03-05 22:15:00
271,8130,-4.8675537109375,-273.14999910387047,30856,-273.1499990969051,30039,8519,0.0,-10.543933008,178,2020-03-05 22:15:30
272,8160,-4.8675537109375,-273.14999910388724,30858,-273.14999909693114,30042,8519,0.0,-10.543933008,177,2020-03-05 22:16:00
273,8190,-4.8675537109375,-273.1499991038789,30857,-273.14999909693984,30043,8519,0.0,-10.543933008,177,2020-03-05 22:16:30
274,8220,-4.8675537109375,-273.14999910387047,30856,-273.14999909696587,30046,8519,0.0,-10.543933008,177,2020-03-05 22:17:00
275,8250,-4.8675537109375,-273.1499991038789,30857,-273.149999097044,30055,8519,0.0,-10.543933008,177,2020-03-05 22:17:30
276,8280,-4.8675537109375,-273.14999910388724,30858,-273.14999909709604,30061,8519,0.0,-10.543933008,176,2020-03-05 22:18:00
277,8310,-4.8675537109375,-273.14999910387047,30856,-273.1499990970874,30060,8519,0.0,-10.543933008,177,2020-03-05 22:18:30
278,8340,-4.8675537109375,-273.14999910387047,30856,-273.1499990972002,30073,8519,0.0,-10.523012506,177,2020-03-05 22:19:00
279,8370,-4.8675537109375,-273.14999910388724,30858,-273.14999909728687,30083,8519,0.0,-10.523012506,177,2020-03-05 22:19:30
280,8400,-4.8675537109375,-273.14999910387047,30856,-273.14999909736486,30092,8519,0.0,-10.543933008,177,2020-03-05 22:20:00
281,8430,-4.8675537109375,-273.14999910387047,30856,-273.14999909739953,30096,8519,0.0,-10.523012506,177,2020-03-05 22:20:30
282,8460,-4.8675537109375,-273.14999910388724,30858,-273.1499990974168,30098,8519,0.0,-10.543933008,177,2020-03-05 22:21:00
283,8490,-4.8675537109375,-273.14999910388724,30858,-273.1499990974168,30098,8519,0.0,-10.523012506,177,2020-03-05 22:21:30
284,8520,-4.8675537109375,-273.1499991038621,30855,-273.14999909739083,30095,8519,0.0,-10.543933008,177,2020-03-05 22:22:00
285,8550,-4.8675537109375,-273.14999910387047,30856,-273.1499990973822,30094,8519,0.0,-10.523012506,177,2020-03-05 22:22:30
286,8580,-4.8675537109375,-273.14999910388724,30858,-273.14999909736486,30092,8519,0.0,-10.523012506,177,2020-03-05 22:23:00
287,8610,-4.8675537109375,-273.14999910387047,30856,-273.1499990973302,30088,8519,0.0,-10.523012506,177,2020-03-05 22:23:30
288,8640,-4.8675537109375,-273.14999910387047,30856,-273.1499990973389,30089,8519,0.0,-10.523012506,177,2020-03-05 22:24:00
289,8670,-4.8675537109375,-273.14999910388724,30858,-273.1499990973042,30085,8519,0.0,-10.523012506,177,2020-03-05 22:24:30
290,8700,-4.8675537109375,-273.14999910388724,30858,-273.1499990972955,30084,8519,0.0,-10.523012506,177,2020-03-05 22:25:00
291,8730,-4.8675537109375,-273.14999910387047,30856,-273.14999909731284,30086,8519,0.0,-10.523012506,177,2020-03-05 22:25:30
292,8760,-4.8675537109375,-273.14999910388724,30858,-273.1499990972955,30084,8519,0.0,-10.543933008,177,2020-03-05 22:26:00
293,8790,-4.8675537109375,-273.14999910388724,30858,-273.1499990973302,30088,8519,0.0,-10.543933008,177,2020-03-05 22:26:30
294,8820,-4.8675537109375,-273.14999910387047,30856,-273.1499990973822,30094,8519,0.0,-10.543933008,177,2020-03-05 22:27:00
295,8850,-4.8675537109375,-273.14999910387047,30856,-273.1499990973735,30093,8519,0.0,-10.523012506,177,2020-03-05 22:27:30
296,8880,-4.8675537109375,-273.1499991038956,30859,-273.14999909736486,30092,8519,0.0,-10.523012506,177,2020-03-05 22:28:00
297,8910,-4.8675537109375,-273.1499991038789,30857,-273.14999909736486,30092,8519,0.0,-10.523012506,176,2020-03-05 22:28:30
298,8940,-4.8675537109375,-273.1499991038621,30855,-273.14999909732154,30087,8519,0.0,-10.523012506,177,2020-03-05 22:29:00
299,8970,-4.8675537109375,-273.14999910388724,30858,-273.1499990972955,30084,8519,0.0,-10.523012506,177,2020-03-05 22:29:30
300,9000,-4.8675537109375,-273.1499991038956,30859,-273.14999909728687,30083,8519,0.0,-10.523012506,176,2020-03-05 22:30:00
301,9030,-4.8675537109375,-273.14999910387047,30856,-273.14999909727817,30082,8519,0.0,-10.523012506,177,2020-03-05 22:30:30
302,9060,-4.8675537109375,-273.14999910387047,30856,-273.1499990972522,30079,8519,0.0,-10.523012506,177,2020-03-05 22:31:00
303,9090,-4.8675537109375,-273.1499991038956,30859,-273.14999909723485,30077,8519,0.0,-10.523012506,177,2020-03-05 22:31:30
304,9120,-4.8675537109375,-273.1499991038789,30857,-273.1499990972088,30074,8519,0.0,-10.523012506,177,2020-03-05 22:32:00
305,9150,-4.8675537109375,-273.14999910387047,30856,-273.1499990971568,30068,8519,0.0,-10.523012506,177,2020-03-05 22:32:30
306,9180,-4.8675537109375,-273.14999910388724,30858,-273.14999909711344,30063,8519,0.0,-10.523012506,177,2020-03-05 22:33:00
307,9210,-4.8675537109375,-273.14999910388724,30858,-273.14999909709604,30061,8519,0.0,-10.523012506,177,2020-03-05 22:33:30
308,9240,-4.8675537109375,-273.14999910387047,30856,-273.14999909707,30058,8519,0.0,-10.523012506,178,2020-03-05 22:34:00
309,9270,-4.8675537109375,-273.1499991038789,30857,-273.14999909707,30058,8519,0.0,-10.523012506,177,2020-03-05 22:34:30
310,9300,-4.8675537109375,-273.1499991038956,30859,-273.14999909705267,30056,8519,0.0,-10.523012506,177,2020-03-05 22:35:00
311,9330,-4.8675537109375,-273.1499991038789,30857,-273.14999909705267,30056,8519,0.0,-10.523012506,177,2020-03-05 22:35:30
312,9360,-4.8675537109375,-273.14999910387047,30856,-273.14999909702664,30053,8519,0.0,-10.523012506,176,2020-03-05 22:36:00
313,9390,-4.8675537109375,-273.14999910388724,30858,-273.14999909702664,30053,8519,0.0,-10.523012506,177,2020-03-05 22:36:30
314,9420,-4.8675537109375,-273.14999910388724,30858,-273.14999909703533,30054,8519,0.0,-10.523012506,177,2020-03-05 22:37:00
315,9450,-4.8675537109375,-273.1499991038789,30857,-273.14999909703533,30054,8519,0.0,-10.543933008,177,2020-03-05 22:37:30
316,9480,-4.8675537109375,-273.14999910388724,30858,-273.14999909706137,30057,8519,0.0,-10.543933008,177,2020-03-05 22:38:00
317,9510,-4.8675537109375,-273.14999910388724,30858,-273.14999909703533,30054,8519,0.0,-10.523012506,177,2020-03-05 22:38:30
318,9540,-4.8675537109375,-273.1499991038789,30857,-273.14999909703533,30054,8519,0.0,-10.523012506,177,2020-03-05 22:39:00
319,9570,-4.8675537109375,-273.1499991038789,30857,-273.1499990970093,30051,8519,0.0,-10.523012506,176,2020-03-05 22:39:30
320,9600,-4.8675537109375,-273.14999910388724,30858,-273.14999909701794,30052,8519,0.0,-10.523012506,177,2020-03-05 22:40:00
321,9630,-4.8675537109375,-273.1499991038789,30857,-273.14999909702664,30053,8519,0.0,-10.523012506,177,2020-03-05 22:40:30
322,9660,-4.8675537109375,-273.1499991038789,30857,-273.1499990970006,30050,8519,0.0,-10.543933008,177,2020-03-05 22:41:00
323,9690,-4.8675537109375,-273.14999910388724,30858,-273.14999909696587,30046,8519,0.0,-10.543933008,177,2020-03-05 22:41:30
324,9720,-4.8675537109375,-273.14999910388724,30858,-273.1499990969485,30044,8519,0.0,-10.543933008,177,2020-03-05 22:42:00
325,9750,-4.8675537109375,-273.1499991038789,30857,-273.1499990969572,30045,8519,0.0,-10.543933008,177,2020-03-05 22:42:30
326,9780,-4.8675537109375,-273.1499991038789,30857,-273.1499990969572,30045,8519,0.0,-10.543933008,177,2020-03-05 22:43:00
327,9810,-4.8675537109375,-273.14999910388724,30858,-273.14999909697457,30047,8519,0.0,-10.543933008,177,2020-03-05 22:43:30
328,9840,-4.8675537109375,-273.1499991038789,30857,-273.14999909701794,30052,8519,0.0,-10.543933008,177,2020-03-05 22:44:00
329,9870,-4.8675537109375,-273.1499991038789,30857,-273.1499990970006,30050,8519,0.0,-10.543933008,177,2020-03-05 22:44:30
330,9900,-4.8675537109375,-273.14999910388724,30858,-273.1499990970093,30051,8519,0.0,-10.543933008,176,2020-03-05 22:45:00
331,9930,-4.8675537109375,-273.14999910388724,30858,-273.14999909705267,30056,8519,0.0,-10.543933008,177,2020-03-05 22:45:30
332,9960,-4.8675537109375,-273.14999910387047,30856,-273.14999909702664,30053,8519,0.0,-10.523012506,177,2020-03-05 22:46:00
333,9990,-4.8675537109375,-273.1499991038789,30857,-273.1499990970006,30050,8519,0.0,-10.543933008,177,2020-03-05 22:46:30
334,10020,-4.8675537109375,-273.14999910388724,30858,-273.1499990970006,30050,8519,0.0,-10.523012506,177,2020-03-05 22:47:00
335,10050,-4.8675537109375,-273.1499991038789,30857,-273.14999909693984,30043,8519,0.0,-10.543933008,177,2020-03-05 22:47:30
336,10080,-4.8675537109375,-273.1499991038789,30857,-273.14999909701794,30052,8519,0.0,-10.523012506,177,2020-03-05 22:48:00
337,10110,-4.8675537109375,-273.1499991038956,30859,-273.14999909707,30058,8519,0.0,-10.543933008,177,2020-03-05 22:48:30
338,10140,-4.8675537109375,-273.14999910388724,30858,-273.14999909710474,30062,8519,0.0,-10.523012506,177,2020-03-05 22:49:00
339,10170,-4.8675537109375,-273.14999910387047,30856,-273.1499990970874,30060,8519,0.0,-10.523012506,178,2020-03-05 22:49:30
340,10200,-4.8675537109375,-273.1499991038789,30857,-273.14999909716545,30069,8519,0.0,-10.543933008,177,2020-03-05 22:50:00
341,10230,-4.8675537109375,-273.14999910388724,30858,-273.14999909718284,30071,8519,0.0,-10.523012506,177,2020-03-05 22:50:30
342,10260,-4.8675537109375,-273.1499991038789,30857,-273.14999909717415,30070,8519,0.0,-10.523012506,177,2020-03-05 22:51:00
343,10290,-4.8675537109375,-273.1499991038789,30857,-273.1499990971915,30072,8519,0.0,-10.523012506,177,2020-03-05 22:51:30
344,10320,-4.8675537109375,-273.1499991038956,30859,-273.1499990972002,30073,8519,0.0,-10.523012506,177,2020-03-05 22:52:00
345,10350,-4.8675537109375,-273.14999910388724,30858,-273.1499990971481,30067,8519,0.0,-10.523012506,177,2020-03-05 22:52:30
346,10380,-4.8675537109375,-273.14999910262776,30708,-273.14999909691375,30040,8519,0.0,-10.523012506,177,2020-03-05 22:53:00
347,10410,-4.8675537109375,-273.1499991008586,30499,-273.14999909616535,29954,8519,0.0,-10.523012506,177,2020-03-05 22:53:30
348,10440,-4.8675537109375,-273.1499990992014,30305,-273.1499990951336,29836,8519,0.0,-10.523012506,177,2020-03-05 22:54:00
349,10470,-4.8675537109375,-273.14999909750344,30108,-273.1499990938845,29694,8519,0.0,-10.523012506,177,2020-03-05 22:54:30
350,10500,-4.8675537109375,-273.14999909579876,29912,-273.14999909252043,29540,8519,0.0,-10.523012506,177,2020-03-05 22:55:00
351,10530,-4.8675537109375,-273.1499990944045,29753,-273.14999909109275,29380,8519,0.0,-10.523012506,177,2020-03-05 22:55:30
352,10560,-4.8675537109375,-273.14999909355765,29657,-273.14999908984373,29241,8519,0.0,-10.543933008,177,2020-03-05 22:56:00
353,10590,-4.8675537109375,-273.1499990927248,29563,-273.1499990887406,29119,8519,0.0,-10.523012506,177,2020-03-05 22:56:30
354,10620,-4.8675537109375,-273.1499990921289,29496,-273.1499990877588,29011,8519,0.0,-10.523012506,177,2020-03-05 22:57:00
355,10650,-4.8675537109375,-273.14999909163834,29441,-273.1499990869641,28924,8519,0.0,-10.523012506,177,2020-03-05 22:57:30
356,10680,-4.8675537109375,-273.14999909131654,29405,-273.14999908633155,28855,8519,0.0,-10.543933008,177,2020-03-05 22:58:00
357,10710,-4.8675537109375,-273.14999909110173,29381,-273.1499990858442,28802,8519,0.0,-10.543933008,177,2020-03-05 22:58:30
358,10740,-4.8675537109375,-273.14999909094047,29363,-273.1499990854756,28762,8519,0.0,-10.523012506,176,2020-03-05 22:59:00
359,10770,-4.8675537109375,-273.1499990908149,29349,-273.1499990851894,28731,8519,0.0,-10.523012506,176,2020-03-05 22:59:30
360,10800,-4.8675537109375,-273.14999909074317,29341,-273.1499990849676,28707,8519,0.0,-10.523012506,177,2020-03-05 23:00:00
361,10830,-4.8675537109375,-273.14999909069826,29336,-273.14999908477324,28686,8519,0.0,-10.523012506,177,2020-03-05 23:00:30
362,10860,-4.8675537109375,-273.1499990906624,29332,-273.149999084588,28666,8519,0.0,-10.523012506,177,2020-03-05 23:01:00
363,10890,-4.8675537109375,-273.14999909063545,29329,-273.14999908450454,28657,8519,0.0,-10.523012506,177,2020-03-05 23:01:30
