,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
194,5790,-4.8675537109375,-273.14999910247604,30690,-273.1499991026951,30716,8515,0.15506849315068494,-10.66945602,175,2020-03-16 21:36:30
195,5820,-4.8675537109375,-273.14999910247604,30690,-273.1499991026951,30716,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:37:00
196,5850,-4.8675537109375,-273.1499991024929,30692,-273.1499991027036,30717,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:37:30
197,5880,-4.8675537109375,-273.14999910248446,30691,-273.1499991026951,30716,8515,0.15506849315068494,-10.66945602,175,2020-03-16 21:38:00
198,5910,-4.8675537109375,-273.1499991024929,30692,-273.1499991027036,30717,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:38:30
199,5940,-4.8675537109375,-273.14999910248446,30691,-273.149999102712,30718,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:39:00
200,5970,-4.8675537109375,-273.1499991024929,30692,-273.149999102712,30718,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:39:30
201,6000,-4.8675537109375,-273.14999910248446,30691,-273.1499991026951,30716,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:40:00
202,6030,-4.8675537109375,-273.14999910248446,30691,-273.1499991027036,30717,8515,0.15506849315068494,-10.66945602,175,2020-03-16 21:40:30
203,6060,-4.8675537109375,-273.1499991024929,30692,-273.149999102712,30718,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:41:00
204,6090,-4.8675537109375,-273.14999910248446,30691,-273.1499991027036,30717,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:41:30
205,6120,-4.8675537109375,-273.14999910248446,30691,-273.149999102712,30718,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:42:00
206,6150,-4.8675537109375,-273.14999910250134,30693,-273.149999102712,30718,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:42:30
207,6180,-4.8675537109375,-273.1499991024929,30692,-273.1499991027036,30717,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:43:00
208,6210,-4.8675537109375,-273.14999910248446,30691,-273.1499991027036,30717,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:43:30
209,6240,-4.8675537109375,-273.1499991024929,30692,-273.1499991027036,30717,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:44:00
210,6270,-4.8675537109375,-273.1499991024929,30692,-273.149999102712,30718,8515,0.15506849315068494,-10.66945602,175,2020-03-16 21:44:30
211,6300,-4.8675537109375,-273.1499991024929,30692,-273.1499991027036,30717,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:45:00
212,6330,-4.8675537109375,-273.14999910247604,30690,-273.1499991027036,30717,8515,0.15506849315068494,-10.66945602,175,2020-03-16 21:45:30
213,6360,-4.8675537109375,-273.14999910248446,30691,-273.1499991026951,30716,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:46:00
214,6390,-4.8675537109375,-273.1499991024929,30692,-273.1499991027036,30717,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:46:30
215,6420,-4.8675537109375,-273.14999910246763,30689,-273.1499991026951,30716,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:47:00
216,6450,-4.8675537109375,-273.14999910248446,30691,-273.1499991026951,30716,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:47:30
217,6480,-4.8675537109375,-273.14999910250134,30693,-273.149999102712,30718,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:48:00
218,6510,-4.8675537109375,-273.14999910248446,30691,-273.1499991027036,30717,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:48:30
219,6540,-4.8675537109375,-273.14999910248446,30691,-273.1499991026867,30715,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:49:00
220,6570,-4.8675537109375,-273.14999910250134,30693,-273.1499991026951,30716,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:49:30
221,6600,-4.8675537109375,-273.14999910250134,30693,-273.1499991026951,30716,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:50:00
222,6630,-4.8675537109375,-273.14999910246763,30689,-273.1499991026867,30715,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:50:30
223,6660,-4.8675537109375,-273.1499991024929,30692,-273.1499991026951,30716,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:51:00
224,6690,-4.8675537109375,-273.14999910250975,30694,-273.1499991027036,30717,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:51:30
225,6720,-4.8675537109375,-273.1499991024929,30692,-273.1499991026951,30716,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:52:00
226,6750,-4.8675537109375,-273.1499991024929,30692,-273.1499991026951,30716,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:52:30
227,6780,-4.8675537109375,-273.14999910250134,30693,-273.1499991027036,30717,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:53:00
228,6810,-4.8675537109375,-273.14999910250134,30693,-273.1499991027036,30717,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:53:30
229,6840,-4.8675537109375,-273.14999910246763,30689,-273.1499991026867,30715,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:54:00
230,6870,-4.8675537109375,-273.1499991024929,30692,-273.1499991026951,30716,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:54:30
231,6900,-4.8675537109375,-273.14999910250134,30693,-273.1499991027036,30717,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:55:00
232,6930,-4.8675537109375,-273.14999910247604,30690,-273.1499991027036,30717,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:55:30
233,6960,-4.8675537109375,-273.14999910248446,30691,-273.1499991026951,30716,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:56:00
234,6990,-4.8675537109375,-273.14999910250975,30694,-273.149999102712,30718,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:56:30
235,7020,-4.8675537109375,-273.14999910248446,30691,-273.1499991027204,30719,8515,0.15506849315068494,-10.66945602,176,2020-03-16 21:57:00
236,7050,-4.8675537109375,-273.14999910246763,30689,-273.1499991026951,30716,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:57:30
237,7080,-4.8675537109375,-273.14999910250134,30693,-273.1499991026951,30716,8515,0.17445205479452053,-10.66945602,175,2020-03-16 21:58:00
238,7110,-4.8675537109375,-273.1499991024929,30692,-273.149999102712,30718,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:58:30
239,7140,-4.8675537109375,-273.14999910247604,30690,-273.1499991026951,30716,8515,0.15506849315068494,-10.66945602,175,2020-03-16 21:59:00
240,7170,-4.8675537109375,-273.14999910247604,30690,-273.1499991027036,30717,8515,0.17445205479452053,-10.66945602,176,2020-03-16 21:59:30
241,7200,-4.8675537109375,-273.1499991023833,30679,-273.1499991026951,30716,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:00:00
242,7230,-4.8675537109375,-273.1499991005096,30458,-273.1499991016987,30598,8515,0.17445205479452053,-10.66945602,175,2020-03-16 22:00:30
243,7260,-4.8675537109375,-273.14999909889224,30269,-273.14999910026233,30429,8515,0.17445205479452053,-10.66945602,175,2020-03-16 22:01:00
244,7290,-4.8675537109375,-273.14999909722616,30076,-273.1499990986945,30246,8515,0.15506849315068494,-10.66945602,175,2020-03-16 22:01:30
245,7320,-4.8675537109375,-273.149999095554,29884,-273.14999909707,30058,8515,0.17445205479452053,-10.66945602,175,2020-03-16 22:02:00
246,7350,-4.8675537109375,-273.1499990938845,29694,-273.1499990954577,29873,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:02:30
247,7380,-4.8675537109375,-273.1499990927869,29570,-273.14999909406976,29715,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:03:00
248,7410,-4.8675537109375,-273.1499990919685,29478,-273.14999909307966,29603,8515,0.17445205479452053,-10.66945602,175,2020-03-16 22:03:30
249,7440,-4.8675537109375,-273.1499990911286,29384,-273.14999909219125,29503,8515,0.15506849315068494,-10.66945602,176,2020-03-16 22:04:00
250,7470,-4.8675537109375,-273.1499990906175,29327,-273.1499990915222,29428,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:04:30
251,7500,-4.8675537109375,-273.149999090204,29281,-273.14999909100317,29370,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:05:00
252,7530,-4.8675537109375,-273.1499990899068,29248,-273.1499990906175,29327,8515,0.17445205479452053,-10.66945602,175,2020-03-16 22:05:30
253,7560,-4.8675537109375,-273.1499990897355,29229,-273.14999909034793,29297,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:06:00
254,7590,-4.8675537109375,-273.14999908957304,29211,-273.149999090141,29274,8515,0.15506849315068494,-10.66945602,175,2020-03-16 22:06:30
255,7620,-4.8675537109375,-273.1499990894828,29201,-273.1499990900059,29259,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:07:00
256,7650,-4.8675537109375,-273.1499990894195,29194,-273.1499990899068,29248,8515,0.17445205479452053,-10.66945602,175,2020-03-16 22:07:30
257,7680,-4.8675537109375,-273.14999908935624,29187,-273.1499990898347,29240,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:08:00
258,7710,-4.8675537109375,-273.1499990893201,29183,-273.1499990897806,29234,8515,0.17445205479452053,-10.66945602,175,2020-03-16 22:08:30
259,7740,-4.8675537109375,-273.14999908931105,29182,-273.1499990897535,29231,8515,0.15506849315068494,-10.66945602,175,2020-03-16 22:09:00
260,7770,-4.8675537109375,-273.149999089293,29180,-273.14999908974454,29230,8515,0.17445205479452053,-10.66945602,175,2020-03-16 22:09:30
261,7800,-4.8675537109375,-273.1499990892568,29176,-273.14999908972646,29228,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:10:00
262,7830,-4.8675537109375,-273.14999908924773,29175,-273.14999908970844,29226,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:10:30
263,7860,-4.8675537109375,-273.14999908924773,29175,-273.1499990896994,29225,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:11:00
264,7890,-4.8675537109375,-273.14999908922965,29173,-273.1499990896814,29223,8515,0.15506849315068494,-10.66945602,176,2020-03-16 22:11:30
265,7920,-4.8675537109375,-273.1499990892206,29172,-273.1499990896633,29221,8515,0.15506849315068494,-10.66945602,176,2020-03-16 22:12:00
266,7950,-4.8675537109375,-273.1499990892206,29172,-273.1499990896633,29221,8515,0.15506849315068494,-10.66945602,175,2020-03-16 22:12:30
267,7980,-4.8675537109375,-273.1499990892116,29171,-273.1499990896543,29220,8515,0.17445205479452053,-10.66945602,175,2020-03-16 22:13:00
268,8010,-4.8675537109375,-273.1499990892116,29171,-273.1499990896543,29220,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:13:30
269,8040,-4.8675537109375,-273.14999908920254,29170,-273.1499990896453,29219,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:14:00
270,8070,-4.8675537109375,-273.1499990892116,29171,-273.1499990896453,29219,8515,0.15506849315068494,-10.66945602,175,2020-03-16 22:14:30
271,8100,-4.8675537109375,-273.1499990891935,29169,-273.14999908963625,29218,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:15:00
272,8130,-4.8675537109375,-273.1499990892116,29171,-273.14999908963625,29218,8515,0.15506849315068494,-10.66945602,176,2020-03-16 22:15:30
273,8160,-4.8675537109375,-273.1499990892116,29171,-273.14999908963625,29218,8515,0.15506849315068494,-10.66945602,175,2020-03-16 22:16:00
274,8190,-4.8675537109375,-273.14999908918446,29168,-273.1499990896272,29217,8515,0.15506849315068494,-10.66945602,175,2020-03-16 22:16:30
275,8220,-4.8675537109375,-273.1499990891935,29169,-273.1499990896272,29217,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:17:00
276,8250,-4.8675537109375,-273.14999908920254,29170,-273.1499990896272,29217,8515,0.15506849315068494,-10.66945602,175,2020-03-16 22:17:30
277,8280,-4.8675537109375,-273.14999908918446,29168,-273.1499990896182,29216,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:18:00
278,8310,-4.8675537109375,-273.14999908917537,29167,-273.14999908960016,29214,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:18:30
279,8340,-4.8675537109375,-273.1499990891935,29169,-273.14999908960914,29215,8515,0.15506849315068494,-10.66945602,176,2020-03-16 22:19:00
280,8370,-4.8675537109375,-273.14999908920254,29170,-273.1499990896182,29216,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:19:30
281,8400,-4.8675537109375,-273.14999908918446,29168,-273.14999908960914,29215,8515,0.17445205479452053,-10.66945602,175,2020-03-16 22:20:00
282,8430,-4.8675537109375,-273.14999908918446,29168,-273.14999908960016,29214,8515,0.15506849315068494,-10.66945602,176,2020-03-16 22:20:30
283,8460,-4.8675537109375,-273.14999908918446,29168,-273.1499990895911,29213,8515,0.17445205479452053,-10.66945602,175,2020-03-16 22:21:00
284,8490,-4.8675537109375,-273.14999908917537,29167,-273.1499990895821,29212,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:21:30
285,8520,-4.8675537109375,-273.14999908916633,29166,-273.1499990895911,29213,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:22:00
286,8550,-4.8675537109375,-273.14999908917537,29167,-273.1499990895821,29212,8515,0.15506849315068494,-10.66945602,175,2020-03-16 22:22:30
287,8580,-4.8675537109375,-273.1499990891935,29169,-273.1499990895821,29212,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:23:00
288,8610,-4.8675537109375,-273.14999908917537,29167,-273.1499990895821,29212,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:23:30
289,8640,-4.8675537109375,-273.1499990891573,29165,-273.149999089564,29210,8515,0.15506849315068494,-10.66945602,175,2020-03-16 22:24:00
290,8670,-4.8675537109375,-273.14999908917537,29167,-273.14999908957304,29211,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:24:30
291,8700,-4.8675537109375,-273.14999908918446,29168,-273.1499990895821,29212,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:25:00
292,8730,-4.8675537109375,-273.1499990891573,29165,-273.1499990895821,29212,8515,0.15506849315068494,-10.66945602,175,2020-03-16 22:25:30
293,8760,-4.8675537109375,-273.14999908918446,29168,-273.1499990895911,29213,8515,0.15506849315068494,-10.66945602,176,2020-03-16 22:26:00
294,8790,-4.8675537109375,-273.14999908918446,29168,-273.14999908960016,29214,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:26:30
295,8820,-4.8675537109375,-273.14999908916633,29166,-273.1499990895911,29213,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:27:00
296,8850,-4.8675537109375,-273.14999908916633,29166,-273.1499990895911,29213,8515,0.17445205479452053,-10.66945602,175,2020-03-16 22:27:30
297,8880,-4.8675537109375,-273.14999908917537,29167,-273.1499990895911,29213,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:28:00
298,8910,-4.8675537109375,-273.14999908917537,29167,-273.1499990895911,29213,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:28:30
299,8940,-4.8675537109375,-273.1499990891573,29165,-273.149999089564,29210,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:29:00
300,8970,-4.8675537109375,-273.14999908916633,29166,-273.14999908957304,29211,8515,0.15506849315068494,-10.66945602,176,2020-03-16 22:29:30
301,9000,-4.8675537109375,-273.14999908918446,29168,-273.14999908957304,29211,8515,0.15506849315068494,-10.66945602,176,2020-03-16 22:30:00
302,9030,-4.8675537109375,-273.1499990891573,29165,-273.149999089564,29210,8515,0.15506849315068494,-10.66945602,176,2020-03-16 22:30:30
303,9060,-4.8675537109375,-273.14999908916633,29166,-273.149999089564,29210,8515,0.15506849315068494,-10.66945602,176,2020-03-16 22:31:00
304,9090,-4.8675537109375,-273.14999908917537,29167,-273.14999908957304,29211,8515,0.15506849315068494,-10.66945602,175,2020-03-16 22:31:30
305,9120,-4.8675537109375,-273.14999908917537,29167,-273.14999908957304,29211,8515,0.17445205479452053,-10.66945602,175,2020-03-16 22:32:00
306,9150,-4.8675537109375,-273.1499990891573,29165,-273.149999089564,29210,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:32:30
307,9180,-4.8675537109375,-273.14999908917537,29167,-273.149999089564,29210,8515,0.15506849315068494,-10.66945602,175,2020-03-16 22:33:00
308,9210,-4.8675537109375,-273.14999908917537,29167,-273.14999908957304,29211,8515,0.17445205479452053,-10.66945602,175,2020-03-16 22:33:30
309,9240,-4.8675537109375,-273.1499990891573,29165,-273.149999089564,29210,8515,0.15506849315068494,-10.66945602,175,2020-03-16 22:34:00
310,9270,-4.8675537109375,-273.14999908916633,29166,-273.149999089564,29210,8515,0.15506849315068494,-10.66945602,176,2020-03-16 22:34:30
311,9300,-4.8675537109375,-273.14999908916633,29166,-273.14999908957304,29211,8515,0.15506849315068494,-10.66945602,176,2020-03-16 22:35:00
312,9330,-4.8675537109375,-273.14999908916633,29166,-273.14999908957304,29211,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:35:30
313,9360,-4.8675537109375,-273.14999908917537,29167,-273.149999089564,29210,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:36:00
314,9390,-4.8675537109375,-273.14999908918446,29168,-273.149999089564,29210,8515,0.15506849315068494,-10.66945602,176,2020-03-16 22:36:30
315,9420,-4.8675537109375,-273.14999908916633,29166,-273.149999089555,29209,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:37:00
316,9450,-4.8675537109375,-273.1499990891573,29165,-273.149999089555,29209,8515,0.17445205479452053,-10.66945602,175,2020-03-16 22:37:30
317,9480,-4.8675537109375,-273.14999908916633,29166,-273.149999089564,29210,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:38:00
318,9510,-4.8675537109375,-273.1499990891573,29165,-273.149999089555,29209,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:38:30
319,9540,-4.8675537109375,-273.1499990891573,29165,-273.149999089555,29209,8515,0.15506849315068494,-10.66945602,176,2020-03-16 22:39:00
320,9570,-4.8675537109375,-273.14999908917537,29167,-273.149999089555,29209,8515,0.17445205479452053,-10.66945602,175,2020-03-16 22:39:30
321,9600,-4.8675537109375,-273.1499990891573,29165,-273.149999089555,29209,8515,0.15506849315068494,-10.66945602,175,2020-03-16 22:40:00
322,9630,-4.8675537109375,-273.14999908914825,29164,-273.149999089546,29208,8515,0.15506849315068494,-10.66945602,176,2020-03-16 22:40:30
323,9660,-4.8675537109375,-273.1499990891573,29165,-273.149999089555,29209,8515,0.17445205479452053,-10.66945602,175,2020-03-16 22:41:00
324,9690,-4.8675537109375,-273.1499990891573,29165,-273.149999089546,29208,8515,0.15506849315068494,-10.66945602,176,2020-03-16 22:41:30
325,9720,-4.8675537109375,-273.1499990891573,29165,-273.149999089564,29210,8515,0.17445205479452053,-10.66945602,176,2020-03-16 22:42:00
