,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
188,5640,-4.8675537109375,-273.1499990944485,29758,-273.1499990896814,29223,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:34:00
189,5670,-4.8675537109375,-273.14999909458925,29774,-273.14999908974454,29230,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:34:30
190,5700,-4.8675537109375,-273.1499990947299,29790,-273.14999908987073,29244,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:35:00
191,5730,-4.8675537109375,-273.1499990948704,29806,-273.14999909004194,29263,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:35:30
192,5760,-4.8675537109375,-273.1499990950108,29822,-273.149999090132,29273,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:36:00
193,5790,-4.8675537109375,-273.14999909515114,29838,-273.14999909022197,29283,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:36:30
194,5820,-4.8675537109375,-273.1499990952826,29853,-273.1499990904288,29306,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:37:00
195,5850,-4.8675537109375,-273.1499990954315,29870,-273.14999909054563,29319,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:37:30
196,5880,-4.8675537109375,-273.1499990955802,29887,-273.1499990906534,29331,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:38:00
197,5910,-4.8675537109375,-273.14999909572884,29904,-273.14999909075215,29342,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:38:30
198,5940,-4.8675537109375,-273.1499990958686,29920,-273.14999909084185,29352,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:39:00
199,5970,-4.8675537109375,-273.14999909600834,29936,-273.14999909107485,29378,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:39:30
200,6000,-4.8675537109375,-273.1499990961479,29952,-273.14999909117336,29389,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:40:00
201,6030,-4.8675537109375,-273.1499990962874,29968,-273.1499990912897,29402,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:40:30
202,6060,-4.8675537109375,-273.14999909642677,29984,-273.1499990913613,29410,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:41:00
203,6090,-4.8675537109375,-273.14999909657473,30001,-273.1499990914775,29423,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:41:30
204,6120,-4.8675537109375,-273.1499990967139,30017,-273.1499990916562,29443,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:42:00
205,6150,-4.8675537109375,-273.1499990968616,30034,-273.1499990917187,29450,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:42:30
206,6180,-4.8675537109375,-273.1499990970006,30050,-273.1499990918258,29462,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:43:00
207,6210,-4.8675537109375,-273.1499990971308,30065,-273.14999909194177,29475,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:43:30
208,6240,-4.8675537109375,-273.14999909727817,30082,-273.1499990920042,29482,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:44:00
209,6270,-4.8675537109375,-273.1499990974255,30099,-273.1499990922002,29504,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:44:30
210,6300,-4.8675537109375,-273.14999909756403,30115,-273.1499990923871,29525,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:45:00
211,6330,-4.8675537109375,-273.14999909770245,30131,-273.14999909252043,29540,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:45:30
212,6360,-4.8675537109375,-273.1499990978408,30147,-273.14999909268926,29559,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:46:00
213,6390,-4.8675537109375,-273.1499990979877,30164,-273.1499990928757,29580,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:46:30
214,6420,-4.8675537109375,-273.1499990981258,30180,-273.1499990930619,29601,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:47:00
215,6450,-4.8675537109375,-273.14999909826383,30196,-273.1499990932214,29619,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:47:30
216,6480,-4.8675537109375,-273.14999909841896,30214,-273.14999909338076,29637,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:48:00
217,6510,-4.8675537109375,-273.14999909854816,30229,-273.1499990934515,29645,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:48:30
218,6540,-4.8675537109375,-273.1499990986859,30245,-273.14999909361956,29664,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:49:00
219,6570,-4.8675537109375,-273.1499990988407,30263,-273.1499990939021,29696,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:49:30
220,6600,-4.8675537109375,-273.1499990989696,30278,-273.1499990941138,29720,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:50:00
221,6630,-4.8675537109375,-273.1499990991156,30295,-273.1499990942724,29738,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:50:30
222,6660,-4.8675537109375,-273.14999909925285,30311,-273.14999909442207,29755,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:51:00
223,6690,-4.8675537109375,-273.14999909939866,30328,-273.149999094598,29775,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:51:30
224,6720,-4.8675537109375,-273.1499990995443,30345,-273.14999909469475,29786,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:52:00
225,6750,-4.8675537109375,-273.1499990996813,30361,-273.149999094765,29794,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:52:30
226,6780,-4.8675537109375,-273.14999909981816,30377,-273.1499990949055,29810,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:53:00
227,6810,-4.8675537109375,-273.1499990999549,30393,-273.1499990949933,29820,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:53:30
228,6840,-4.8675537109375,-273.14999910009163,30409,-273.1499990951161,29834,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:54:00
229,6870,-4.8675537109375,-273.14999910023676,30426,-273.1499990951599,29839,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:54:30
230,6900,-4.8675537109375,-273.14999910037324,30442,-273.14999909533515,29859,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:55:00
231,6930,-4.8675537109375,-273.14999910051813,30459,-273.14999909542274,29869,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:55:30
232,6960,-4.8675537109375,-273.1499991006459,30474,-273.1499990954752,29875,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:56:00
233,6990,-4.8675537109375,-273.1499991007991,30492,-273.14999909556275,29885,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:56:30
234,7020,-4.8675537109375,-273.14999910093513,30508,-273.1499990956677,29897,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:57:00
235,7050,-4.8675537109375,-273.14999910107963,30525,-273.14999909572015,29903,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:57:30
236,7080,-4.8675537109375,-273.149999101207,30540,-273.1499990959909,29934,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:58:00
237,7110,-4.8675537109375,-273.1499991013513,30557,-273.14999909615665,29953,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:58:30
238,7140,-4.8675537109375,-273.1499991014954,30574,-273.14999909632223,29972,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 21:59:00
239,7170,-4.8675537109375,-273.14999910163095,30590,-273.149999096479,29990,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 21:59:30
240,7200,-4.8675537109375,-273.14999910176647,30606,-273.1499990965921,30003,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:00:00
241,7230,-4.8675537109375,-273.1499991019103,30623,-273.1499990967313,30019,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:00:30
242,7260,-4.8675537109375,-273.1499991020455,30639,-273.1499990968877,30037,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:01:00
243,7290,-4.8675537109375,-273.14999910218916,30656,-273.14999909697457,30047,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:01:30
244,7320,-4.8675537109375,-273.14999910233263,30673,-273.1499990971221,30064,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:02:00
245,7350,-4.8675537109375,-273.14999910247604,30690,-273.14999909723485,30077,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:02:30
246,7380,-4.8675537109375,-273.1499991026109,30706,-273.14999909740817,30097,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:03:00
247,7410,-4.8675537109375,-273.14999910274565,30722,-273.1499990975121,30109,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:03:30
248,7440,-4.8675537109375,-273.1499991028887,30739,-273.1499990976679,30127,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:04:00
249,7470,-4.8675537109375,-273.1499991030149,30754,-273.14999909784945,30148,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:04:30
250,7500,-4.8675537109375,-273.14999910307375,30761,-273.1499990979531,30160,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:05:00
251,7530,-4.8675537109375,-273.14999910314094,30769,-273.14999909807403,30174,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:05:30
252,7560,-4.8675537109375,-273.1499991031662,30772,-273.1499990981948,30188,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:06:00
253,7590,-4.8675537109375,-273.1499991031746,30773,-273.14999909822933,30192,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:06:30
254,7620,-4.8675537109375,-273.1499991032082,30777,-273.1499990983328,30204,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:07:00
255,7650,-4.8675537109375,-273.14999910322496,30779,-273.1499990984362,30216,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:07:30
256,7680,-4.8675537109375,-273.14999910321654,30778,-273.14999909847063,30220,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:08:00
257,7710,-4.8675537109375,-273.14999910322496,30779,-273.1499990984448,30217,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:08:30
258,7740,-4.8675537109375,-273.1499991032418,30781,-273.1499990984534,30218,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:09:00
259,7770,-4.8675537109375,-273.14999910323337,30780,-273.14999909847063,30220,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:09:30
260,7800,-4.8675537109375,-273.14999910322496,30779,-273.1499990985137,30225,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:10:00
261,7830,-4.8675537109375,-273.14999910325014,30782,-273.14999909848785,30222,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:10:30
262,7860,-4.8675537109375,-273.14999910325855,30783,-273.1499990984534,30218,8519,0.038767123287671235,-10.648535518000001,177,2020-03-05 22:11:00
263,7890,-4.8675537109375,-273.14999910323337,30780,-273.1499990984276,30215,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:11:30
264,7920,-4.8675537109375,-273.14999910323337,30780,-273.1499990983759,30209,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:12:00
265,7950,-4.8675537109375,-273.14999910325855,30783,-273.1499990986342,30239,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:12:30
266,7980,-4.8675537109375,-273.14999910325014,30782,-273.14999909870306,30247,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:13:00
267,8010,-4.8675537109375,-273.14999910323337,30780,-273.14999909888365,30268,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:13:30
268,8040,-4.8675537109375,-273.14999910325014,30782,-273.1499990990641,30289,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:14:00
269,8070,-4.8675537109375,-273.14999910325855,30783,-273.149999099107,30294,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:14:30
270,8100,-4.8675537109375,-273.1499991032418,30781,-273.14999909912416,30296,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:15:00
271,8130,-4.8675537109375,-273.1499991032418,30781,-273.14999909917566,30302,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:15:30
272,8160,-4.8675537109375,-273.14999910326696,30784,-273.1499990991413,30298,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:16:00
273,8190,-4.8675537109375,-273.14999910325855,30783,-273.1499990991499,30299,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:16:30
274,8220,-4.8675537109375,-273.1499991032418,30781,-273.1499990990898,30292,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:17:00
275,8250,-4.8675537109375,-273.14999910325014,30782,-273.1499990990641,30289,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:17:30
276,8280,-4.8675537109375,-273.14999910325855,30783,-273.1499990990898,30292,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:18:00
277,8310,-4.8675537109375,-273.1499991032418,30781,-273.149999099107,30294,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:18:30
278,8340,-4.8675537109375,-273.14999910325014,30782,-273.14999909917566,30302,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:19:00
279,8370,-4.8675537109375,-273.14999910325855,30783,-273.14999909926144,30312,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:19:30
280,8400,-4.8675537109375,-273.1499991032418,30781,-273.1499990992186,30307,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:20:00
281,8430,-4.8675537109375,-273.1499991032418,30781,-273.1499990991928,30304,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:20:30
282,8460,-4.8675537109375,-273.14999910326696,30784,-273.14999909924427,30310,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:21:00
283,8490,-4.8675537109375,-273.14999910325855,30783,-273.14999909926144,30312,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:21:30
284,8520,-4.8675537109375,-273.1499991032418,30781,-273.1499990992014,30305,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:22:00
285,8550,-4.8675537109375,-273.14999910325014,30782,-273.1499990992014,30305,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:22:30
286,8580,-4.8675537109375,-273.14999910325855,30783,-273.14999909921,30306,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:23:00
287,8610,-4.8675537109375,-273.1499991032418,30781,-273.1499990991928,30304,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:23:30
288,8640,-4.8675537109375,-273.1499991032418,30781,-273.14999909922716,30308,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:24:00
289,8670,-4.8675537109375,-273.14999910325855,30783,-273.1499990992014,30305,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:24:30
290,8700,-4.8675537109375,-273.14999910325855,30783,-273.1499990992786,30314,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:25:00
291,8730,-4.8675537109375,-273.14999910323337,30780,-273.1499990995015,30340,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:25:30
292,8760,-4.8675537109375,-273.14999910325014,30782,-273.14999909957857,30349,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:26:00
293,8790,-4.8675537109375,-273.14999910326696,30784,-273.1499990996727,30360,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:26:30
294,8820,-4.8675537109375,-273.14999910325014,30782,-273.1499990996898,30362,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:27:00
295,8850,-4.8675537109375,-273.1499991032418,30781,-273.1499990997155,30365,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:27:30
296,8880,-4.8675537109375,-273.14999910326696,30784,-273.1499990996727,30360,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:28:00
297,8910,-4.8675537109375,-273.14999910325014,30782,-273.1499990996898,30362,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:28:30
298,8940,-4.8675537109375,-273.14999910323337,30780,-273.14999909964706,30357,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:29:00
299,8970,-4.8675537109375,-273.14999910325855,30783,-273.14999909966417,30359,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:29:30
300,9000,-4.8675537109375,-273.14999910326696,30784,-273.1499990996727,30360,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:30:00
301,9030,-4.8675537109375,-273.1499991032418,30781,-273.14999909962137,30354,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:30:30
302,9060,-4.8675537109375,-273.1499991032418,30781,-273.1499990995529,30346,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:31:00
303,9090,-4.8675537109375,-273.14999910325855,30783,-273.1499990995357,30344,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:31:30
304,9120,-4.8675537109375,-273.14999910325014,30782,-273.1499990995443,30345,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:32:00
305,9150,-4.8675537109375,-273.14999910323337,30780,-273.1499990995443,30345,8519,0.038767123287671235,-10.648535518000001,179,2020-03-05 22:32:30
306,9180,-4.8675537109375,-273.14999910325855,30783,-273.1499990995186,30342,8519,0.038767123287671235,-10.648535518000001,178,2020-03-05 22:33:00
