,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
732,2635200,6.12335205078125,5.126837883945541,21486,5.151326008398939,21372,8516,0.0,0,4,2019-10-31 12:00:00,300434063470010,60.6118,173.4542
733,2638800,6.116943359375,5.136132698743438,21476,5.162074511167134,21361,8515,0.0,0,4,2019-10-31 13:00:00,300434063470010,60.6118,173.4542
734,2642400,6.129150390625,5.142641705092899,21469,5.169895925594176,21353,8516,0.0,0,3,2019-10-31 14:00:00,300434063470010,60.6118,173.4542
735,2646000,6.14227294921875,5.145431944193945,21466,5.170873858455764,21352,8515,0.0,0,4,2019-10-31 15:00:00,300434063470010,60.6118,173.4542
736,2649600,6.16729736328125,5.146362112584939,21465,5.1728298949503255,21350,8515,0.0,0,3,2019-10-31 16:00:00,300434063470010,60.6118,173.4542
737,2653200,6.199951171875,5.074868605425991,21542,5.098660168830634,21426,8516,0.0,0,3,2019-10-31 17:00:00,300434063470010,60.6118,173.4542
738,2656800,6.23138427734375,4.993481316096222,21630,5.014155676573353,21513,8516,0.0,0,4,2019-10-31 18:00:00,300434063470010,60.6118,173.4542
739,2660400,6.25091552734375,4.943706737313221,21684,4.962883818681803,21566,8516,0.0,0,6,2019-10-31 19:00:00,300434063470010,60.6118,173.4542
740,2664000,6.246337890625,4.928983077212877,21700,4.947436285649076,21582,8515,0.0,0,2,2019-10-31 20:00:00,300434063470010,60.6118,173.4542
741,2667600,6.239013671875,4.9243842121837815,21705,4.942611849951049,21587,8515,0.0,0,2,2019-10-31 21:00:00,300434063470010,60.6118,173.4542
742,2671200,6.23779296875,4.928063217443082,21701,4.946471287398936,21583,8516,0.0,0,1,2019-10-31 22:00:00,300434063470010,60.6118,173.4542
743,2674800,6.2213134765625,4.941865671775929,21686,4.959986321592453,21569,8516,0.0,0,2,2019-10-31 23:00:00,300434063470010,60.6118,173.4542
744,2678400,6.20269775390625,4.975031472014962,21650,4.991886366953281,21536,8515,0.0,0,2,2019-11-01 00:00:00,300434063470010,60.6118,173.4542
745,2682000,6.19140625,5.028584174848447,21592,5.051013350344135,21475,8515,0.0,0,4,2019-11-01 01:00:00,300434063470010,60.6118,173.4542
746,2685600,6.1865234375,5.023037416432658,21598,5.045188331548559,21481,8516,0.0,0,3,2019-11-01 02:00:00,300434063470010,60.6118,173.4542
747,2689200,6.18927001953125,5.046159323272946,21573,5.067528559888899,21458,8515,0.0,0,2,2019-11-01 03:00:00,300434063470010,60.6118,173.4542
748,2692800,6.19964599609375,5.037832278911424,21582,5.059754671849191,21466,8515,0.0,0,3,2019-11-01 04:00:00,300434063470010,60.6118,173.4542
749,2696400,6.2115478515625,5.033207678770111,21587,5.0548978199558405,21471,8516,0.0,0,2,2019-11-01 05:00:00,300434063470010,60.6118,173.4542
750,2700000,6.22161865234375,5.019340453619577,21602,5.041306108883987,21485,8516,0.0,0,2,2019-11-01 06:00:00,300434063470010,60.6118,173.4542
751,2703600,6.220703125,4.983331742098699,21641,5.003501447647523,21524,8515,0.0,0,2,2019-11-01 07:00:00,300434063470010,60.6118,173.4542
752,2707200,6.2091064453125,4.961205533666657,21665,4.980279326367565,21548,8516,0.0,0,2,2019-11-01 08:00:00,300434063470010,60.6118,173.4542
753,2710800,6.19415283203125,4.951993683697538,21675,4.971579316194493,21557,8516,0.0,0,2,2019-11-01 09:00:00,300434063470010,60.6118,173.4542
754,2714400,6.1785888671875,4.951993683697538,21675,4.971579316194493,21557,8516,0.0,0,2,2019-11-01 10:00:00,300434063470010,60.6118,173.4542
755,2718000,6.1578369140625,4.962126958019098,21664,4.982213275218328,21546,8516,0.0,0,3,2019-11-01 11:00:00,300434063470010,60.6118,173.4542
756,2721600,6.13800048828125,4.988867218594862,21635,5.010280628361215,21517,8516,0.0,0,3,2019-11-01 12:00:00,300434063470010,60.6118,173.4542
757,2725200,6.126708984375,5.023961766635296,21597,5.046159027590079,21480,8515,0.0,0,3,2019-11-01 13:00:00,300434063470010,60.6118,173.4542
758,2728800,6.121826171875,5.0443085617326915,21575,5.066556626925774,21459,8516,0.0,0,4,2019-11-01 14:00:00,300434063470010,60.6118,173.4542
759,2732400,6.131591796875,5.055415765998248,21563,5.078223539019575,21447,8515,0.0,0,3,2019-11-01 15:00:00,300434063470010,60.6118,173.4542
760,2736000,6.15234375,5.056341651912533,21562,5.0791961478698795,21446,8516,0.0,0,3,2019-11-01 16:00:00,300434063470010,60.6118,173.4542
761,2739600,6.17767333984375,5.035982307275788,21584,5.057811762400149,21468,8515,0.0,0,2,2019-11-01 17:00:00,300434063470010,60.6118,173.4542
762,2743200,6.2060546875,5.014720235290781,21607,5.035484458745543,21491,8515,0.0,0,3,2019-11-01 18:00:00,300434063470010,60.6118,173.4542
763,2746800,6.23046875,4.963048425907118,21663,4.983180333304517,21545,8516,0.0,0,5,2019-11-01 19:00:00,300434063470010,60.6118,173.4542
764,2750400,6.24298095703125,4.926223628057528,21703,4.944541457576008,21585,8516,0.0,0,3,2019-11-01 20:00:00,300434063470010,60.6118,173.4542
765,2754000,6.24053955078125,4.899569064081561,21732,4.917547149798224,21613,8516,0.0,0,2,2019-11-01 21:00:00,300434063470010,60.6118,173.4542
766,2757600,6.23931884765625,4.8784551126221345,21755,4.894443738517396,21637,8515,0.0,0,1,2019-11-01 22:00:00,300434063470010,60.6118,173.4542
767,2761200,6.23016357421875,4.87753763311656,21756,4.894443738517396,21637,8515,0.0,0,2,2019-11-01 23:00:00,300434063470010,60.6118,173.4542
768,2764800,6.212158203125,4.885796503098163,21747,4.9021413357031065,21629,8516,0.0,0,3,2019-11-02 00:00:00,300434063470010,60.6118,173.4542
769,2768400,6.1993408203125,4.8784551126221345,21755,4.894443738517396,21637,8516,0.0,0,3,2019-11-02 01:00:00,300434063470010,60.6118,173.4542
770,2772000,6.1895751953125,4.882125462377587,21751,4.898292094928365,21633,8516,0.0,0,4,2019-11-02 02:00:00,300434063470010,60.6118,173.4542
771,2775600,6.185302734375,4.894977129553126,21737,4.912731310837444,21618,8515,0.0,0,3,2019-11-02 03:00:00,300434063470010,60.6118,173.4542
772,2779200,6.190185546875,4.928063217443082,21701,4.944541457576008,21585,8515,0.0,0,3,2019-11-02 04:00:00,300434063470010,60.6118,173.4542
773,2782800,6.19781494140625,4.947389389874672,21680,4.9657818167074765,21563,8516,0.0,0,2,2019-11-02 05:00:00,300434063470010,60.6118,173.4542
774,2786400,6.20880126953125,4.944627335261714,21683,4.9638497623564035,21565,8515,0.0,0,1,2019-11-02 06:00:00,300434063470010,60.6118,173.4542
775,2790000,6.212158203125,4.938184062026778,21690,4.957089325282823,21572,8515,0.0,0,2,2019-11-02 07:00:00,300434063470010,60.6118,173.4542
776,2793600,6.20880126953125,4.928063217443082,21701,4.946471287398936,21583,8515,0.0,0,1,2019-11-02 08:00:00,300434063470010,60.6118,173.4542
777,2797200,6.20086669921875,4.9197864314021444,21710,4.936824359801051,21593,8516,0.0,0,2,2019-11-02 09:00:00,300434063470010,60.6118,173.4542
778,2800800,6.1859130859375,4.916108987096891,21714,4.933931364097532,21596,8515,0.0,0,1,2019-11-02 10:00:00,300434063470010,60.6118,173.4542
779,2804400,6.1712646484375,4.9197864314021444,21710,4.938753301109784,21591,8516,0.0,0,2,2019-11-02 11:00:00,300434063470010,60.6118,173.4542
780,2808000,6.151123046875,4.940024780024544,21688,4.959020600521455,21570,8515,0.0,0,2,2019-11-02 12:00:00,300434063470010,60.6118,173.4542
781,2811600,6.13555908203125,4.972265500124763,21653,4.991886366953281,21536,8515,0.0,0,3,2019-11-02 13:00:00,300434063470010,60.6118,173.4542
782,2815200,6.12884521484375,4.986099283962972,21638,5.006406475269216,21521,8516,0.0,0,3,2019-11-02 14:00:00,300434063470010,60.6118,173.4542
783,2818800,6.129150390625,4.989789950772831,21634,5.010280628361215,21517,8516,0.0,0,3,2019-11-02 15:00:00,300434063470010,60.6118,173.4542
784,2822400,6.1383056640625,4.9962502986448385,21627,5.01706255037999,21510,8516,0.0,0,3,2019-11-02 16:00:00,300434063470010,60.6118,173.4542
785,2826000,6.15966796875,4.995327260781778,21628,5.016093536466315,21511,8516,0.0,0,3,2019-11-02 17:00:00,300434063470010,60.6118,173.4542
786,2829600,6.18194580078125,4.987021885193997,21637,5.007374929645152,21520,8516,0.0,0,2,2019-11-02 18:00:00,300434063470010,60.6118,173.4542
787,2833200,6.20849609375,4.9787200448439535,21646,4.998660852948831,21529,8516,0.0,0,2,2019-11-02 19:00:00,300434063470010,60.6118,173.4542
788,2836800,6.22772216796875,4.969499920454268,21656,4.989951302120176,21538,8515,0.0,0,1,2019-11-02 20:00:00,300434063470010,60.6118,173.4542
789,2840400,6.23748779296875,4.971343596660006,21654,4.991886366953281,21536,8515,0.0,0,2,2019-11-02 21:00:00,300434063470010,60.6118,173.4542
790,2844000,6.236572265625,4.968578147705102,21657,4.988983853440118,21539,8515,0.0,0,1,2019-11-02 22:00:00,300434063470010,60.6118,173.4542
791,2847600,6.23504638671875,4.948310161681661,21679,4.967714093766517,21561,8516,0.0,0,1,2019-11-02 23:00:00,300434063470010,60.6118,173.4542
792,2851200,6.226806640625,4.921625413637287,21708,4.939717855033507,21590,8515,0.0,0,1,2019-11-03 00:00:00,300434063470010,60.6118,173.4542
793,2854800,6.2103271484375,4.898650590669092,21733,4.915620648090908,21615,8515,0.0,0,0,2019-11-03 01:00:00,300434063470010,60.6118,173.4542
794,2858400,6.1956787109375,4.892222487764457,21740,4.908879636165466,21622,8515,0.0,0,3,2019-11-03 02:00:00,300434063470010,60.6118,173.4542
795,2862000,6.18621826171875,4.902324743903591,21729,4.919473873056916,21611,8516,0.0,0,5,2019-11-03 03:00:00,300434063470010,60.6118,173.4542
796,2865600,6.181640625,4.917947622566032,21712,4.93585997240433,21594,8516,0.0,0,3,2019-11-03 04:00:00,300434063470010,60.6118,173.4542
797,2869200,6.185302734375,4.91427052496249,21716,4.932002977734214,21598,8516,0.0,0,2,2019-11-03 05:00:00,300434063470010,60.6118,173.4542
798,2872800,6.1883544921875,4.917947622566032,21712,4.93585997240433,21594,8515,0.0,0,2,2019-11-03 06:00:00,300434063470010,60.6118,173.4542
799,2876400,6.2030029296875,4.926223628057528,21703,4.943576625991682,21586,8516,0.0,0,2,2019-11-03 07:00:00,300434063470010,60.6118,173.4542
800,2880000,6.2030029296875,4.930822926926453,21698,4.949366448855642,21580,8516,0.0,0,1,2019-11-03 08:00:00,300434063470010,60.6118,173.4542
801,2883600,6.20361328125,4.933583026992665,21695,4.952262110518291,21577,8516,0.0,0,2,2019-11-03 09:00:00,300434063470010,60.6118,173.4542
802,2887200,6.19384765625,4.893140658459345,21739,4.912731310837444,21618,8515,0.0,0,2,2019-11-03 10:00:00,300434063470010,60.6118,173.4542
803,2890800,6.181640625,4.888550237238633,21744,4.905028846869129,21626,8515,0.0,0,1,2019-11-03 11:00:00,300434063470010,60.6118,173.4542
804,2894400,6.16485595703125,4.9050808131866575,21726,4.921400817912911,21609,8516,0.0,0,2,2019-11-03 12:00:00,300434063470010,60.6118,173.4542
805,2898000,6.15447998046875,4.928063217443082,21701,4.946471287398936,21583,8515,0.0,0,2,2019-11-03 13:00:00,300434063470010,60.6118,173.4542
806,2901600,6.13861083984375,4.935423310747524,21693,4.954192829596138,21575,8516,0.0,0,3,2019-11-03 14:00:00,300434063470010,60.6118,173.4542
807,2905200,6.129150390625,4.944627335261714,21683,4.962883818681803,21566,8516,0.0,0,3,2019-11-03 15:00:00,300434063470010,60.6118,173.4542
808,2908800,6.13128662109375,4.951072737967365,21676,4.970612927034267,21558,8516,0.0,0,2,2019-11-03 16:00:00,300434063470010,60.6118,173.4542
809,2912400,6.142578125,4.959362815551401,21667,4.978345600573618,21550,8516,0.0,0,2,2019-11-03 17:00:00,300434063470010,60.6118,173.4542
810,2916000,6.16058349609375,4.966734732893997,21659,4.987049123524059,21541,8516,0.0,0,3,2019-11-03 18:00:00,300434063470010,60.6118,173.4542
811,2919600,6.18316650390625,4.975031472014962,21650,4.994789382973124,21533,8516,0.0,0,2,2019-11-03 19:00:00,300434063470010,60.6118,173.4542
812,2923200,6.20391845703125,4.9565990647930676,21670,4.976412097789819,21552,8515,0.0,0,2,2019-11-03 20:00:00,300434063470010,60.6118,173.4542
813,2926800,6.21795654296875,4.889468235040113,21743,4.9059914612092825,21625,8516,0.0,0,3,2019-11-03 21:00:00,300434063470010,60.6118,173.4542
814,2930400,6.22802734375,4.880290201145215,21753,4.897329922930965,21634,8516,0.0,0,1,2019-11-03 22:00:00,300434063470010,60.6118,173.4542
815,2934000,6.22802734375,4.798795454742901,21842,4.813831892914266,21721,8515,0.0,0,1,2019-11-03 23:00:00,300434063470010,60.6118,173.4542
816,2937600,6.2225341796875,4.793313662869991,21848,4.8061747828568855,21729,8516,0.0,0,0,2019-11-04 00:00:00,300434063470010,60.6118,173.4542
817,2941200,6.21185302734375,4.7841807666565614,21858,4.797564720374851,21738,8515,0.0,0,1,2019-11-04 01:00:00,300434063470010,60.6118,173.4542
818,2944800,6.19964599609375,4.781441731801692,21861,4.793739447714188,21742,8515,0.0,0,2,2019-11-04 02:00:00,300434063470010,60.6118,173.4542
819,2948400,6.187744140625,4.7841807666565614,21858,4.796608320212499,21739,8516,0.0,0,2,2019-11-04 03:00:00,300434063470010,60.6118,173.4542
820,2952000,6.1785888671875,4.791486741353992,21850,4.804261052707659,21731,8515,0.0,0,2,2019-11-04 04:00:00,300434063470010,60.6118,173.4542
821,2955600,6.17645263671875,4.861947082558061,21773,4.87905914916314,21653,8516,0.0,0,2,2019-11-04 05:00:00,300434063470010,60.6118,173.4542
822,2959200,6.180419921875,4.930822926926453,21698,4.949366448855642,21580,8516,0.0,0,3,2019-11-04 06:00:00,300434063470010,60.6118,173.4542
823,2962800,6.1834716796875,4.931742916878363,21697,4.950331613823778,21579,8516,0.0,0,2,2019-11-04 07:00:00,300434063470010,60.6118,173.4542
824,2966400,6.1956787109375,4.925303898433754,21704,4.942611849951049,21587,8516,0.0,0,2,2019-11-04 08:00:00,300434063470010,60.6118,173.4542
825,2970000,6.19537353515625,4.905999589513385,21725,4.924291650792668,21606,8516,0.0,0,1,2019-11-04 09:00:00,300434063470010,60.6118,173.4542
826,2973600,6.19171142578125,4.895895429960035,21736,4.913694367888581,21617,8516,0.0,0,1,2019-11-04 10:00:00,300434063470010,60.6118,173.4542
827,2977200,6.1859130859375,4.8839608963513115,21749,4.900216604747243,21631,8516,0.0,0,2,2019-11-04 11:00:00,300434063470010,60.6118,173.4542
828,2980800,6.17340087890625,4.861947082558061,21773,4.877137068819366,21655,8516,0.0,0,2,2019-11-04 12:00:00,300434063470010,60.6118,173.4542
829,2984400,6.163330078125,4.854614663826965,21781,4.870411524432313,21662,8516,0.0,0,2,2019-11-04 13:00:00,300434063470010,60.6118,173.4542
830,2988000,6.1505126953125,4.807935200843019,21832,4.820534739567279,21714,8515,0.0,0,2,2019-11-04 14:00:00,300434063470010,60.6118,173.4542
831,2991600,6.13800048828125,4.8234826084275255,21815,4.832990010156834,21701,8515,0.0,0,1,2019-11-04 15:00:00,300434063470010,60.6118,173.4542
832,2995200,6.131591796875,4.83995809291855,21797,4.854089297330802,21679,8516,0.0,0,2,2019-11-04 16:00:00,300434063470010,60.6118,173.4542
833,2998800,6.13525390625,4.829888087189147,21808,4.8435363294695435,21690,8515,0.0,0,2,2019-11-04 17:00:00,300434063470010,60.6118,173.4542
834,3002400,6.14990234375,4.8106779603247105,21829,4.824366143354837,21710,8516,0.0,0,2,2019-11-04 18:00:00,300434063470010,60.6118,173.4542
835,3006000,6.1669921875,4.796054366153442,21845,4.809045788533695,21726,8516,0.0,0,2,2019-11-04 19:00:00,300434063470010,60.6118,173.4542
836,3009600,6.1822509765625,4.779615922315145,21863,4.791827139316354,21744,8516,0.0,0,2,2019-11-04 20:00:00,300434063470010,60.6118,173.4542
837,3013200,6.2005615234375,4.774139519508765,21869,4.786091525310098,21750,8516,0.0,0,2,2019-11-04 21:00:00,300434063470010,60.6118,173.4542
838,3016800,6.217041015625,4.778703081685023,21864,4.789915049479816,21746,8516,0.0,0,2,2019-11-04 22:00:00,300434063470010,60.6118,173.4542
839,3020400,6.2139892578125,4.778703081685023,21864,4.7908710670807295,21745,8515,0.0,0,1,2019-11-04 23:00:00,300434063470010,60.6118,173.4542
840,3024000,6.221923828125,4.7540725263199874,21891,4.765077750144087,21772,8515,0.0,0,4,2019-11-05 00:00:00,300434063470010,60.6118,173.4542
841,3027600,6.2139892578125,4.730383587252447,21917,4.741230465351805,21797,8516,0.0,0,2,2019-11-05 01:00:00,300434063470010,60.6118,173.4542
842,3031200,6.2030029296875,4.715820072700126,21933,4.724081455759176,21815,8515,0.0,0,1,2019-11-05 02:00:00,300434063470010,60.6118,173.4542
843,3034800,6.19171142578125,4.7076328742645615,21942,4.7164653167541815,21823,8516,0.0,0,1,2019-11-05 03:00:00,300434063470010,60.6118,173.4542
844,3038400,6.1822509765625,4.720370002419145,21928,4.728843305298312,21810,8515,0.0,0,1,2019-11-05 04:00:00,300434063470010,60.6118,173.4542
845,3042000,6.17462158203125,4.729473048791988,21918,4.738371075271914,21800,8516,0.0,0,3,2019-11-05 05:00:00,300434063470010,60.6118,173.4542
846,3045600,6.17401123046875,4.753160880835594,21892,4.763168715427469,21774,8515,0.0,0,2,2019-11-05 06:00:00,300434063470010,60.6118,173.4542
847,3049200,6.1761474609375,4.757719534604291,21887,4.767941710851687,21769,8515,0.0,0,2,2019-11-05 07:00:00,300434063470010,60.6118,173.4542
848,3052800,6.18011474609375,4.755895945184989,21889,4.766032349223394,21771,8515,0.0,0,2,2019-11-05 08:00:00,300434063470010,60.6118,173.4542
849,3056400,6.1895751953125,4.752249277978024,21893,4.762214279778789,21775,8515,0.0,0,2,2019-11-05 09:00:00,300434063470010,60.6118,173.4542
850,3060000,6.19049072265625,4.747691902955182,21898,4.758397081783755,21779,8516,0.0,0,1,2019-11-05 10:00:00,300434063470010,60.6118,173.4542
851,3063600,6.19049072265625,4.749514725126971,21896,4.759351299603793,21778,8515,0.0,0,1,2019-11-05 11:00:00,300434063470010,60.6118,173.4542
852,3067200,6.18499755859375,4.74040231808624,21906,4.750765298703357,21787,8516,0.0,0,1,2019-11-05 12:00:00,300434063470010,60.6118,173.4542
853,3070800,6.175537109375,4.733115457822805,21914,4.7431369971061486,21795,8515,0.0,0,2,2019-11-05 13:00:00,300434063470010,60.6118,173.4542
854,3074400,6.1700439453125,4.732204791763877,21915,4.741230465351805,21797,8516,0.0,0,1,2019-11-05 14:00:00,300434063470010,60.6118,173.4542
855,3078000,6.15478515625,4.730383587252447,21917,4.7393241509657855,21799,8515,0.0,0,3,2019-11-05 15:00:00,300434063470010,60.6118,173.4542
856,3081600,6.1444091796875,4.735847711259112,21911,4.7450437462734385,21793,8515,0.0,0,1,2019-11-05 16:00:00,300434063470010,60.6118,173.4542
857,3085200,6.14044189453125,4.73675854750411,21910,4.745997202401156,21792,8516,0.0,0,1,2019-11-05 17:00:00,300434063470010,60.6118,173.4542
858,3088800,6.15081787109375,4.731294168241732,21916,4.740277280990597,21798,8516,0.0,0,3,2019-11-05 18:00:00,300434063470010,60.6118,173.4542
859,3092400,6.15875244140625,4.7276520994423095,21920,4.7364650868543094,21802,8515,0.0,0,2,2019-11-05 19:00:00,300434063470010,60.6118,173.4542
860,3096000,6.1700439453125,4.726741688545246,21921,4.7364650868543094,21802,8516,0.0,0,2,2019-11-05 20:00:00,300434063470010,60.6118,173.4542
861,3099600,6.18408203125,4.723100470050781,21925,4.732653761743052,21806,8516,0.0,0,1,2019-11-05 21:00:00,300434063470010,60.6118,173.4542
862,3103200,6.20147705078125,4.71854990310095,21930,4.727890826874329,21811,8516,0.0,0,2,2019-11-05 22:00:00,300434063470010,60.6118,173.4542
863,3106800,6.2176513671875,4.699449112769571,21951,4.707901306272845,21832,8516,0.0,0,2,2019-11-05 23:00:00,300434063470010,60.6118,173.4542
864,3110400,6.21612548828125,4.677642530030255,21975,4.684135387862568,21857,8516,0.0,0,2,2019-11-06 00:00:00,300434063470010,60.6118,173.4542
865,3114000,6.21337890625,4.66765599285867,21986,4.673689082337546,21868,8515,0.0,0,3,2019-11-06 01:00:00,300434063470010,60.6118,173.4542
866,3117600,6.20452880859375,4.6603962688237175,21994,4.667044832443423,21875,8516,0.0,0,3,2019-11-06 02:00:00,300434063470010,60.6118,173.4542
867,3121200,6.19720458984375,4.662210946378025,21992,4.6679938492331985,21874,8516,0.0,0,0,2019-11-06 03:00:00,300434063470010,60.6118,173.4542
868,3124800,6.18408203125,4.674010469995892,21979,4.681285747670643,21860,8516,0.0,0,2,2019-11-06 04:00:00,300434063470010,60.6118,173.4542
869,3128400,6.17645263671875,4.67855065078686,21974,4.6850853759336815,21856,8515,0.0,0,4,2019-11-06 05:00:00,300434063470010,60.6118,173.4542
870,3132000,6.1639404296875,4.697630965563519,21953,4.705047610948384,21835,8515,0.0,0,4,2019-11-06 06:00:00,300434063470010,60.6118,173.4542
871,3135600,6.16546630859375,4.705813963679418,21944,4.713610159025222,21826,8516,0.0,0,3,2019-11-06 07:00:00,300434063470010,60.6118,173.4542
872,3139200,6.16424560546875,4.700358249965177,21950,4.707901306272845,21832,8516,0.0,0,3,2019-11-06 08:00:00,300434063470010,60.6118,173.4542
873,3142800,6.1724853515625,4.687634185876561,21964,4.69553881078383,21845,8515,0.0,0,2,2019-11-06 09:00:00,300434063470010,60.6118,173.4542
874,3146400,6.17584228515625,4.686725641875682,21965,4.693637699816691,21847,8515,0.0,0,3,2019-11-06 10:00:00,300434063470010,60.6118,173.4542
875,3150000,6.177978515625,4.675826415422421,21977,4.682235573736591,21859,8515,0.0,0,3,2019-11-06 11:00:00,300434063470010,60.6118,173.4542
876,3153600,6.17767333984375,4.672194693719746,21981,4.679386257504859,21862,8515,0.0,0,3,2019-11-06 12:00:00,300434063470010,60.6118,173.4542
877,3157200,6.177978515625,4.66765599285867,21986,4.674638476634243,21867,8516,0.0,0,1,2019-11-06 13:00:00,300434063470010,60.6118,173.4542
878,3160800,6.17156982421875,4.668563648494455,21985,4.675587924882677,21866,8515,0.0,0,2,2019-11-06 14:00:00,300434063470010,60.6118,173.4542
879,3164400,6.16119384765625,4.661303586484166,21993,4.6679938492331985,21874,8515,0.0,0,2,2019-11-06 15:00:00,300434063470010,60.6118,173.4542
880,3168000,6.1480712890625,4.655860313886478,21999,4.661351863565812,21881,8515,0.0,0,2,2019-11-06 16:00:00,300434063470010,60.6118,173.4542
881,3171600,6.14410400390625,4.637727041851065,22019,4.643336918206842,21900,8515,0.0,0,1,2019-11-06 17:00:00,300434063470010,60.6118,173.4542
882,3175200,6.13800048828125,4.648604980714708,22007,4.653764255142107,21889,8516,0.0,0,4,2019-11-06 18:00:00,300434063470010,60.6118,173.4542
883,3178800,6.15234375,4.6640257928813185,21990,4.669892044557116,21872,8515,0.0,0,4,2019-11-06 19:00:00,300434063470010,60.6118,173.4542
884,3182400,6.1553955078125,4.682183556921871,21970,4.688885868401599,21852,8515,0.0,0,4,2019-11-06 20:00:00,300434063470010,60.6118,173.4542
885,3186000,6.17034912109375,4.67855065078686,21974,4.6850853759336815,21856,8515,0.0,0,3,2019-11-06 21:00:00,300434063470010,60.6118,173.4542
886,3189600,6.16912841796875,4.649511749693147,22006,4.654712517732321,21888,8515,0.0,0,2,2019-11-06 22:00:00,300434063470010,60.6118,173.4542
887,3193200,6.19049072265625,4.577103201490047,22086,4.579965187052096,21967,8516,0.0,0,1,2019-11-06 23:00:00,300434063470010,60.6118,173.4542
888,3196800,6.19110107421875,4.550019196482424,22116,4.552610062819269,21996,8515,0.0,0,4,2019-11-07 00:00:00,300434063470010,60.6118,173.4542
889,3200400,6.21002197265625,4.550921390536985,22115,4.552610062819269,21996,8515,0.0,0,1,2019-11-07 01:00:00,300434063470010,60.6118,173.4542
890,3204000,6.19598388671875,4.550921390536985,22115,4.551667582080427,21997,8516,0.0,0,3,2019-11-07 02:00:00,300434063470010,60.6118,173.4542
891,3207600,6.18682861328125,4.553628223307783,22112,4.555437824515366,21993,8515,0.0,0,2,2019-11-07 03:00:00,300434063470010,60.6118,173.4542
892,3211200,6.181640625,4.552725903945827,22113,4.553552596801126,21995,8515,0.0,0,3,2019-11-07 04:00:00,300434063470010,60.6118,173.4542
893,3214800,6.17431640625,4.5464108378410515,22120,4.546955976840195,22002,8515,0.0,0,7,2019-11-07 05:00:00,300434063470010,60.6118,173.4542
894,3218400,6.15264892578125,4.569877119332091,22094,4.57335811918864,21974,8515,0.0,0,4,2019-11-07 06:00:00,300434063470010,60.6118,173.4542
895,3222000,6.1505126953125,4.650418560854803,22005,4.654712517732321,21888,8515,0.0,0,5,2019-11-07 07:00:00,300434063470010,60.6118,173.4542
896,3225600,6.14776611328125,4.6205160441626845,22038,4.627234737371964,21917,8515,0.0,0,2,2019-11-07 08:00:00,300434063470010,60.6118,173.4542
897,3229200,6.16363525390625,4.592467527133351,22069,4.596021820839667,21950,8515,0.0,0,4,2019-11-07 09:00:00,300434063470010,60.6118,173.4542
898,3232800,6.14532470703125,4.6241381494177745,22034,4.627234737371964,21917,8515,0.0,0,1,2019-11-07 10:00:00,300434063470010,60.6118,173.4542
899,3236400,6.17401123046875,4.63138437978364,22026,4.637652022573548,21906,8515,0.0,0,3,2019-11-07 11:00:00,300434063470010,60.6118,173.4542
900,3240000,6.15966796875,4.591563407928618,22070,4.595076885279525,21951,8515,0.0,0,3,2019-11-07 12:00:00,300434063470010,60.6118,173.4542
901,3243600,6.16912841796875,4.499562869679721,22172,4.499912976698795,22052,8515,0.0,0,5,2019-11-07 13:00:00,300434063470010,60.6118,173.4542
902,3247200,6.1505126953125,4.5067629234117135,22164,4.506491013866821,22045,8515,0.0,0,1,2019-11-07 14:00:00,300434063470010,60.6118,173.4542
903,3250800,6.1590576171875,4.5067629234117135,22164,4.506491013866821,22045,8515,0.0,0,2,2019-11-07 15:00:00,300434063470010,60.6118,173.4542
904,3254400,6.151123046875,4.502262578105842,22169,4.501792151111374,22050,8515,0.0,0,4,2019-11-07 16:00:00,300434063470010,60.6118,173.4542
905,3258000,6.1492919921875,4.503162564030731,22168,4.502731817740255,22049,8515,0.0,0,3,2019-11-07 17:00:00,300434063470010,60.6118,173.4542
906,3261600,6.1279296875,4.514866164787918,22155,4.515892713348421,22035,8515,0.0,0,1,2019-11-07 18:00:00,300434063470010,60.6118,173.4542
907,3265200,6.126708984375,4.524774704235824,22144,4.525299715963911,22025,8515,0.0,0,3,2019-11-07 19:00:00,300434063470010,60.6118,173.4542
908,3268800,6.146240234375,4.534688283961657,22133,4.534712027127966,22015,8515,0.0,0,5,2019-11-07 20:00:00,300434063470010,60.6118,173.4542
909,3272400,6.15386962890625,4.5328854397964164,22135,4.533770556972399,22016,8515,0.0,0,4,2019-11-07 21:00:00,300434063470010,60.6118,173.4542
910,3276000,6.1566162109375,4.518468687187294,22151,4.518714257057809,22032,8515,0.0,0,2,2019-11-07 22:00:00,300434063470010,60.6118,173.4542
911,3279600,6.160888671875,4.503162564030731,22168,4.502731817740255,22049,8515,0.0,0,3,2019-11-07 23:00:00,300434063470010,60.6118,173.4542
912,3283200,6.17401123046875,4.504062591519926,22167,4.503671537325033,22048,8515,0.0,0,1,2019-11-08 00:00:00,300434063470010,60.6118,173.4542
913,3286800,6.192626953125,4.487868452982582,22185,4.48676468261408,22066,8516,0.0,0,2,2019-11-08 01:00:00,300434063470010,60.6118,173.4542
914,3290400,6.18072509765625,4.472586335505696,22202,4.469874955840282,22084,8515,0.0,0,3,2019-11-08 02:00:00,300434063470010,60.6118,173.4542
