,time,pressure,ttp_temp,ttp_temp_ADC,sst_temp,sst_temp_ADC,temp_ref,par,fluor,tilt,datetime,id,dep_lat,dep_lon
207,741600,3.116455078,5.609172415,20955,5.712269686,20850,8533,0,0,11,10/9/2019 14:00,3.00434E+14,63.8448,167.7888
208,745200,3.127746582,5.584451286,20981,5.684703033,20878,8533,0,0,9,10/9/2019 15:00,3.00434E+14,63.8448,167.7888
209,748800,3.114624023,5.57400165,20992,5.673884929,20889,8533,0,0,10,10/9/2019 16:00,3.00434E+14,63.8448,167.7888
210,752400,3.123474121,5.582550941,20983,5.682735617,20880,8533,0,0,8,10/9/2019 17:00,3.00434E+14,63.8448,167.7888
211,756000,3.131713867,5.601562619,20963,5.701434845,20861,8533,0,0,4,10/9/2019 18:00,3.00434E+14,63.8448,167.7888
212,759600,3.129882813,5.650125353,20912,5.749749877,20812,8533,0,0,7,10/9/2019 19:00,3.00434E+14,63.8448,167.7888
213,763200,3.121337891,5.699763479,20860,5.803147063,20758,8533,0,0,10,10/9/2019 20:00,3.00434E+14,63.8448,167.7888
214,766800,3.137512207,5.730372105,20828,5.835857534,20725,8533,0,0,8,10/9/2019 21:00,3.00434E+14,63.8448,167.7888
215,770400,3.135986328,5.753359725,20804,5.857697874,20703,8533,0,0,10,10/9/2019 22:00,3.00434E+14,63.8448,167.7888
216,774000,3.131713867,5.75815218,20799,5.863658973,20697,8533,0,0,5,10/9/2019 23:00,3.00434E+14,63.8448,167.7888
217,777600,3.117980957,5.756235058,20801,5.862665318,20698,8533,0,0,5,10/10/2019 00:00,3.00434E+14,63.8448,167.7888
218,781200,3.13659668,5.786931338,20769,5.896480647,20664,8533,0,0,11,10/10/2019 01:00,3.00434E+14,63.8448,167.7888
219,784800,3.162841797,5.931459072,20619,6.024362894,20536,8533,0,0,13,10/10/2019 02:00,3.00434E+14,63.8448,167.7888
220,788400,3.094177246,5.975024263,20574,6.102742391,20458,8533,0,0,10,10/10/2019 03:00,3.00434E+14,63.8448,167.7888
221,792000,3.148193359,6.153185111,20391,6.280871155,20282,8533,0,0,14,10/10/2019 04:00,3.00434E+14,63.8448,167.7888
222,795600,3.123474121,6.220779497,20322,6.336902004,20227,8533,0,0,6,10/10/2019 05:00,3.00434E+14,63.8448,167.7888
223,799200,3.115539551,6.289590442,20252,6.41256666,20153,8533,0,0,8,10/10/2019 06:00,3.00434E+14,63.8448,167.7888
224,802800,3.124389648,6.312252115,20229,6.437175344,20129,8533,0,0,8,10/10/2019 07:00,3.00434E+14,63.8448,167.7888
225,806400,3.142700195,6.335926798,20205,6.460790421,20106,8533,0,0,5,10/10/2019 08:00,3.00434E+14,63.8448,167.7888
226,810000,3.137817383,6.361606395,20179,6.488552231,20079,8533,0,0,5,10/10/2019 09:00,3.00434E+14,63.8448,167.7888
227,813600,3.096618652,6.383361359,20157,6.510174516,20058,8533,0,0,11,10/10/2019 10:00,3.00434E+14,63.8448,167.7888
228,817200,3.124084473,6.393257895,20147,6.521510891,20047,8533,0,0,12,10/10/2019 11:00,3.00434E+14,63.8448,167.7888
229,820800,3.121643066,6.321126801,20220,6.453599929,20113,8533,0,0,9,10/10/2019 12:00,3.00434E+14,63.8448,167.7888
230,824400,3.12713623,6.223723632,20319,6.345066573,20219,8533,0,0,7,10/10/2019 13:00,3.00434E+14,63.8448,167.7888
231,828000,3.123779297,6.213911554,20329,6.335881695,20228,8533,0,0,9,10/10/2019 14:00,3.00434E+14,63.8448,167.7888
232,831600,3.123779297,6.20018282,20343,6.321603465,20242,8533,0,0,6,10/10/2019 15:00,3.00434E+14,63.8448,167.7888
233,835200,3.127746582,6.179607576,20364,6.300207447,20263,8533,0,0,8,10/10/2019 16:00,3.00434E+14,63.8448,167.7888
234,838800,3.126220703,6.167859898,20376,6.289010206,20274,8533,0,0,7,10/10/2019 17:00,3.00434E+14,63.8448,167.7888
235,842400,3.126831055,6.173732865,20370,6.294098993,20269,8533,0,0,8,10/10/2019 18:00,3.00434E+14,63.8448,167.7888
236,846000,3.15246582,6.177649145,20366,6.298171064,20265,8533,0,0,6,10/10/2019 19:00,3.00434E+14,63.8448,167.7888
237,849600,3.152770996,6.176670002,20367,6.297152959,20266,8533,0,0,10,10/10/2019 20:00,3.00434E+14,63.8448,167.7888
238,853200,3.138427734,6.176670002,20367,6.297152959,20266,8533,0,0,10,10/10/2019 21:00,3.00434E+14,63.8448,167.7888
239,856800,3.138427734,6.164924069,20379,6.284940218,20278,8533,0,0,10,10/10/2019 22:00,3.00434E+14,63.8448,167.7888
240,860400,3.133544922,6.145363008,20399,6.264604148,20298,8533,0,0,8,10/10/2019 23:00,3.00434E+14,63.8448,167.7888
241,864000,3.143005371,6.137543999,20407,6.257491979,20305,8533,0,0,6,10/11/2019 00:00,3.00434E+14,63.8448,167.7888
242,867600,3.130493164,6.120938865,20424,6.239216512,20323,8533,0,0,9,10/11/2019 01:00,3.00434E+14,63.8448,167.7888
243,871200,3.129577637,6.097520038,20448,6.215891656,20346,8533,0,0,9,10/11/2019 02:00,3.00434E+14,63.8448,167.7888
244,874800,3.132019043,6.084846413,20461,6.20272148,20359,8533,0,0,8,10/11/2019 03:00,3.00434E+14,63.8448,167.7888
245,878400,3.121948242,6.076077122,20470,6.192597169,20369,8533,0,0,11,10/11/2019 04:00,3.00434E+14,63.8448,167.7888
246,882000,3.148193359,6.057576937,20489,6.174387837,20387,8533,0,0,4,10/11/2019 05:00,3.00434E+14,63.8448,167.7888
247,885600,3.143920898,6.053684366,20493,6.170343835,20391,8533,0,0,9,10/11/2019 06:00,3.00434E+14,63.8448,167.7888
248,889200,3.150024414,6.061470274,20485,6.177421438,20384,8533,0,0,13,10/11/2019 07:00,3.00434E+14,63.8448,167.7888
249,892800,3.166503906,6.072180907,20474,6.188549049,20373,8533,0,0,4,10/11/2019 08:00,3.00434E+14,63.8448,167.7888
250,896400,3.164978027,6.057576937,20489,6.17337675,20388,8533,0,0,11,10/11/2019 09:00,3.00434E+14,63.8448,167.7888
251,900000,3.159484863,6.060496868,20486,6.176410181,20385,8533,0,0,5,10/11/2019 10:00,3.00434E+14,63.8448,167.7888
252,903600,3.147277832,6.051738368,20495,6.166300747,20395,8533,0,0,8,10/11/2019 11:00,3.00434E+14,63.8448,167.7888
253,907200,3.159484863,6.034233,20513,6.150137528,20411,8533,0,0,7,10/11/2019 12:00,3.00434E+14,63.8448,167.7888
254,910800,3.143615723,6.021599867,20526,6.137015662,20424,8533,0,0,10,10/11/2019 13:00,3.00434E+14,63.8448,167.7888
255,914400,3.14453125,6.015771912,20532,6.129954028,20431,8533,0,0,9,10/11/2019 14:00,3.00434E+14,63.8448,167.7888
256,918000,3.13873291,6.005091788,20543,6.119870814,20441,8533,0,0,7,10/11/2019 15:00,3.00434E+14,63.8448,167.7888
257,921600,3.146362305,6.000239093,20548,6.113823615,20447,8533,0,0,6,10/11/2019 16:00,3.00434E+14,63.8448,167.7888
258,925200,3.143615723,6.000239093,20548,6.113823615,20447,8533,0,0,9,10/11/2019 17:00,3.00434E+14,63.8448,167.7888
259,928800,3.148803711,5.97599347,20573,6.08965525,20471,8533,0,0,7,10/11/2019 18:00,3.00434E+14,63.8448,167.7888
260,932400,3.147277832,5.951777547,20598,6.064514568,20496,8533,0,0,8,10/11/2019 19:00,3.00434E+14,63.8448,167.7888
261,936000,3.16619873,5.966303541,20583,6.078588993,20482,8533,0,0,5,10/11/2019 20:00,3.00434E+14,63.8448,167.7888
262,939600,3.163452148,5.993447321,20555,6.10777846,20453,8533,0,0,7,10/11/2019 21:00,3.00434E+14,63.8448,167.7888
263,943200,3.162841797,6.015771912,20532,6.129954028,20431,8533,0,0,5,10/11/2019 22:00,3.00434E+14,63.8448,167.7888
264,946800,3.158569336,6.032288915,20515,6.146099005,20415,8533,0,0,8,10/11/2019 23:00,3.00434E+14,63.8448,167.7888
265,950400,3.165893555,6.041038801,20506,6.156197024,20405,8533,0,0,6,10/12/2019 00:00,3.00434E+14,63.8448,167.7888
266,954000,3.159790039,6.04201125,20505,6.158217312,20403,8533,0,0,6,10/12/2019 01:00,3.00434E+14,63.8448,167.7888
267,957600,3.149719238,6.04201125,20505,6.157207139,20404,8533,0,0,7,10/12/2019 02:00,3.00434E+14,63.8448,167.7888
268,961200,3.145446777,6.043956291,20503,6.159227541,20402,8533,0,0,7,10/12/2019 03:00,3.00434E+14,63.8448,167.7888
269,964800,3.147277832,6.042983746,20504,6.158217312,20403,8533,0,0,7,10/12/2019 04:00,3.00434E+14,63.8448,167.7888
270,968400,3.14666748,6.039094048,20508,6.154176964,20407,8533,0,0,6,10/12/2019 05:00,3.00434E+14,63.8448,167.7888
271,972000,3.154296875,6.044928883,20502,6.160237828,20401,8533,0,0,7,10/12/2019 06:00,3.00434E+14,63.8448,167.7888
272,975600,3.156433105,6.04881973,20498,6.164279545,20397,8533,0,0,7,10/12/2019 07:00,3.00434E+14,63.8448,167.7888
273,979200,3.160705566,6.055630556,20491,6.171354749,20390,8533,0,0,9,10/12/2019 08:00,3.00434E+14,63.8448,167.7888
274,982800,3.164978027,6.06828546,20478,6.183490186,20378,8533,0,0,9,10/12/2019 09:00,3.00434E+14,63.8448,167.7888
275,986400,3.176574707,6.073154889,20473,6.190572994,20371,8533,0,0,9,10/12/2019 10:00,3.00434E+14,63.8448,167.7888
276,990000,3.171386719,6.071206973,20475,6.187537162,20374,8533,0,0,9,10/12/2019 11:00,3.00434E+14,63.8448,167.7888
277,993600,3.168334961,6.06828546,20478,6.185513559,20376,8533,0,0,7,10/12/2019 12:00,3.00434E+14,63.8448,167.7888
278,997200,3.162536621,6.066338024,20480,6.182478585,20379,8533,0,0,9,10/12/2019 13:00,3.00434E+14,63.8448,167.7888
279,1000800,3.15826416,6.062443728,20484,6.178432753,20383,8533,0,0,7,10/12/2019 14:00,3.00434E+14,63.8448,167.7888
280,1004400,3.152160645,6.057576937,20489,6.17337675,20388,8533,0,0,8,10/12/2019 15:00,3.00434E+14,63.8448,167.7888
281,1008000,3.145751953,6.054657437,20492,6.171354749,20390,8533,0,0,8,10/12/2019 16:00,3.00434E+14,63.8448,167.7888
282,1011600,3.145141602,6.055630556,20491,6.171354749,20390,8533,0,0,8,10/12/2019 17:00,3.00434E+14,63.8448,167.7888
283,1015200,3.155212402,6.061470274,20485,6.177421438,20384,8533,0,0,8,10/12/2019 18:00,3.00434E+14,63.8448,167.7888
284,1018800,3.162841797,6.06439078,20482,6.180455555,20381,8533,0,0,7,10/12/2019 19:00,3.00434E+14,63.8448,167.7888
285,1022400,3.165588379,6.067311718,20479,6.183490186,20378,8533,0,0,8,10/12/2019 20:00,3.00434E+14,63.8448,167.7888
286,1026000,3.171386719,6.057576937,20489,6.17337675,20388,8533,0,0,7,10/12/2019 21:00,3.00434E+14,63.8448,167.7888
287,1029600,3.178710938,6.049792561,20497,6.165290117,20396,8533,0,0,7,10/12/2019 22:00,3.00434E+14,63.8448,167.7888
288,1033200,3.171081543,6.047846946,20499,6.164279545,20397,8533,0,0,7,10/12/2019 23:00,3.00434E+14,63.8448,167.7888
289,1036800,3.171691895,6.04881973,20498,6.164279545,20397,8533,0,0,8,10/13/2019 00:00,3.00434E+14,63.8448,167.7888
290,1040400,3.167114258,6.050765441,20496,6.165290117,20396,8533,0,0,8,10/13/2019 01:00,3.00434E+14,63.8448,167.7888
291,1044000,3.16192627,6.052711343,20494,6.168322176,20393,8533,0,0,8,10/13/2019 02:00,3.00434E+14,63.8448,167.7888
292,1047600,3.155517578,6.061470274,20485,6.178432753,20383,8533,0,0,7,10/13/2019 03:00,3.00434E+14,63.8448,167.7888
293,1051200,3.150939941,6.074128918,20472,6.190572994,20371,8533,0,0,9,10/13/2019 04:00,3.00434E+14,63.8448,167.7888
294,1054800,3.149414063,6.082897345,20463,6.199683585,20362,8533,0,0,8,10/13/2019 05:00,3.00434E+14,63.8448,167.7888
295,1058400,3.155517578,6.088745125,20457,6.205759891,20356,8533,0,0,6,10/13/2019 06:00,3.00434E+14,63.8448,167.7888
296,1062000,3.159790039,6.087770375,20458,6.205759891,20356,8533,0,0,6,10/13/2019 07:00,3.00434E+14,63.8448,167.7888
297,1065600,3.159790039,6.086795673,20459,6.203734227,20358,8533,0,0,7,10/13/2019 08:00,3.00434E+14,63.8448,167.7888
298,1069200,3.165893555,6.082897345,20463,6.198671068,20363,8533,0,0,8,10/13/2019 09:00,3.00434E+14,63.8448,167.7888
299,1072800,3.162536621,6.079974104,20466,6.195633861,20366,8533,0,0,8,10/13/2019 10:00,3.00434E+14,63.8448,167.7888
300,1076400,3.161010742,6.08094847,20465,6.197658608,20364,8533,0,0,8,10/13/2019 11:00,3.00434E+14,63.8448,167.7888
301,1080000,3.15612793,6.082897345,20463,6.198671068,20363,8533,0,0,7,10/13/2019 12:00,3.00434E+14,63.8448,167.7888
302,1083600,3.158874512,6.086795673,20459,6.20272148,20359,8533,0,0,7,10/13/2019 13:00,3.00434E+14,63.8448,167.7888
303,1087200,3.143920898,6.090694769,20455,6.207785785,20354,8533,0,0,8,10/13/2019 14:00,3.00434E+14,63.8448,167.7888
304,1090800,3.14666748,6.099470548,20446,6.216905148,20345,8533,0,0,8,10/13/2019 15:00,3.00434E+14,63.8448,167.7888
305,1094400,3.143005371,6.107274512,20438,6.226029162,20336,8533,0,0,7,10/13/2019 16:00,3.00434E+14,63.8448,167.7888
306,1098000,3.133239746,6.118986236,20426,6.236172415,20326,8533,0,0,7,10/13/2019 17:00,3.00434E+14,63.8448,167.7888
307,1101600,3.13659668,6.119962526,20425,6.238201756,20324,8533,0,0,8,10/13/2019 18:00,3.00434E+14,63.8448,167.7888
308,1105200,3.146972656,6.118986236,20426,6.237187056,20325,8533,0,0,7,10/13/2019 19:00,3.00434E+14,63.8448,167.7888
309,1108800,3.14453125,6.118009994,20427,6.236172415,20326,8533,0,0,7,10/13/2019 20:00,3.00434E+14,63.8448,167.7888
310,1112400,3.153686523,6.118986236,20426,6.237187056,20325,8533,0,0,9,10/13/2019 21:00,3.00434E+14,63.8448,167.7888
311,1116000,3.153686523,6.119962526,20425,6.237187056,20325,8533,0,0,7,10/13/2019 22:00,3.00434E+14,63.8448,167.7888
312,1119600,3.15612793,6.119962526,20425,6.237187056,20325,8533,0,0,7,10/13/2019 23:00,3.00434E+14,63.8448,167.7888
313,1123200,3.155212402,6.1170338,20428,6.236172415,20326,8533,0,0,8,10/14/2019 00:00,3.00434E+14,63.8448,167.7888
314,1126800,3.157043457,6.112153554,20433,6.230085773,20332,8533,0,0,8,10/14/2019 01:00,3.00434E+14,63.8448,167.7888
315,1130400,3.141174316,6.109225984,20436,6.227043229,20335,8533,0,0,8,10/14/2019 02:00,3.00434E+14,63.8448,167.7888
316,1134000,3.136291504,6.102396673,20443,6.219945969,20342,8533,0,0,10,10/14/2019 03:00,3.00434E+14,63.8448,167.7888
317,1137600,3.139038086,6.087770375,20458,6.205759891,20356,8533,0,0,8,10/14/2019 04:00,3.00434E+14,63.8448,167.7888
318,1141200,3.134155273,6.075102996,20471,6.192597169,20369,8533,0,0,8,10/14/2019 05:00,3.00434E+14,63.8448,167.7888
319,1144800,3.12713623,6.06439078,20482,6.180455555,20381,8533,0,0,8,10/14/2019 06:00,3.00434E+14,63.8448,167.7888
320,1148400,3.126525879,6.051738368,20495,6.168322176,20393,8533,0,0,8,10/14/2019 07:00,3.00434E+14,63.8448,167.7888
321,1152000,3.134155273,6.043956291,20503,6.160237828,20401,8533,0,0,8,10/14/2019 08:00,3.00434E+14,63.8448,167.7888
322,1155600,3.134765625,6.039094048,20508,6.155186965,20406,8533,0,0,8,10/14/2019 09:00,3.00434E+14,63.8448,167.7888
323,1159200,3.145446777,6.037149485,20510,6.152157132,20409,8533,0,0,8,10/14/2019 10:00,3.00434E+14,63.8448,167.7888
324,1162800,3.139038086,6.035205114,20512,6.151147302,20410,8533,0,0,7,10/14/2019 11:00,3.00434E+14,63.8448,167.7888
325,1166400,3.143005371,6.02840132,20519,6.143070712,20418,8533,0,0,10,10/14/2019 12:00,3.00434E+14,63.8448,167.7888
326,1170000,3.139953613,6.023542901,20524,6.137015662,20424,8533,0,0,9,10/14/2019 13:00,3.00434E+14,63.8448,167.7888
327,1173600,3.126220703,6.013829642,20534,6.128945451,20432,8533,0,0,7,10/14/2019 14:00,3.00434E+14,63.8448,167.7888
328,1177200,3.124694824,6.010916595,20537,6.12592006,20435,8533,0,0,7,10/14/2019 15:00,3.00434E+14,63.8448,167.7888
329,1180800,3.109741211,6.013829642,20534,6.12793693,20433,8533,0,0,7,10/14/2019 16:00,3.00434E+14,63.8448,167.7888
330,1184400,3.115539551,6.018685675,20529,6.132980101,20428,8533,0,0,6,10/14/2019 17:00,3.00434E+14,63.8448,167.7888
331,1188000,3.114013672,6.020628422,20527,6.134997768,20426,8533,0,0,8,10/14/2019 18:00,3.00434E+14,63.8448,167.7888
332,1191600,3.113708496,6.010916595,20537,6.126928467,20434,8533,0,0,7,10/14/2019 19:00,3.00434E+14,63.8448,167.7888
333,1195200,3.108215332,5.921790943,20629,6.023360257,20537,8533,0,0,9,10/14/2019 20:00,3.00434E+14,63.8448,167.7888
334,1198800,3.128662109,5.744736234,20813,5.849752839,20711,8533,0,0,9,10/14/2019 21:00,3.00434E+14,63.8448,167.7888
335,1202400,3.135986328,5.559761046,21007,5.664055983,20899,8533,0,0,5,10/14/2019 22:00,3.00434E+14,63.8448,167.7888
336,1206000,3.124389648,5.39813949,21178,5.492921423,21074,8533,0,0,4,10/14/2019 23:00,3.00434E+14,63.8448,167.7888
337,1209600,3.142089844,5.478312435,21093,5.573883152,20991,8533,0,0,8,10/15/2019 00:00,3.00434E+14,63.8448,167.7888
338,1213200,3.145446777,5.515206833,21054,5.613032668,20951,8533,0,0,8,10/15/2019 01:00,3.00434E+14,63.8448,167.7888
339,1216800,3.160705566,5.5607101,21006,5.661108356,20902,8533,0,0,14,10/15/2019 02:00,3.00434E+14,63.8448,167.7888
340,1220400,3.152770996,5.696896349,20863,5.79918623,20762,8533,0,0,5,10/15/2019 03:00,3.00434E+14,63.8448,167.7888
341,1224000,3.135375977,5.726543433,20832,5.830897545,20730,8533,0,0,10,10/15/2019 04:00,3.00434E+14,63.8448,167.7888
342,1227600,3.153381348,5.754318123,20803,5.858691252,20702,8533,0,0,13,10/15/2019 05:00,3.00434E+14,63.8448,167.7888
343,1231200,3.131103516,5.795573264,20760,5.900463136,20660,8533,0,0,3,10/15/2019 06:00,3.00434E+14,63.8448,167.7888
344,1234800,3.155212402,5.805179838,20750,5.911419563,20649,8533,0,0,11,10/15/2019 07:00,3.00434E+14,63.8448,167.7888
345,1238400,3.112792969,5.810946024,20744,5.917398632,20643,8533,0,0,0,10/15/2019 08:00,3.00434E+14,63.8448,167.7888
346,1242000,3.147583008,5.808062721,20747,5.915405386,20645,8533,0,0,4,10/15/2019 09:00,3.00434E+14,63.8448,167.7888
347,1245600,3.157043457,5.809023775,20746,5.915405386,20645,8533,0,0,7,10/15/2019 10:00,3.00434E+14,63.8448,167.7888
348,1249200,3.179321289,5.80421897,20751,5.912415936,20648,8533,0,0,13,10/15/2019 11:00,3.00434E+14,63.8448,167.7888
349,1252800,3.171691895,5.776374114,20780,5.882548929,20678,8533,0,0,6,10/15/2019 12:00,3.00434E+14,63.8448,167.7888
350,1256400,3.167724609,5.75048481,20807,5.855711284,20705,8533,0,0,6,10/15/2019 13:00,3.00434E+14,63.8448,167.7888
351,1260000,3.150024414,5.738031674,20820,5.844788988,20716,8533,0,0,10,10/15/2019 14:00,3.00434E+14,63.8448,167.7888
352,1263600,3.234558105,5.736116504,20822,5.84181134,20719,8533,0,0,14,10/15/2019 15:00,3.00434E+14,63.8448,167.7888
353,1267200,3.163757324,5.75815218,20799,5.862665318,20698,8533,0,0,5,10/15/2019 16:00,3.00434E+14,63.8448,167.7888
354,1270800,3.18359375,5.779252798,20777,5.884538509,20676,8533,0,0,7,10/15/2019 17:00,3.00434E+14,63.8448,167.7888
355,1274400,3.15612793,5.781172153,20775,5.887523295,20673,8533,0,0,15,10/15/2019 18:00,3.00434E+14,63.8448,167.7888
356,1278000,3.130493164,5.752401373,20805,5.857697874,20703,8533,0,0,12,10/15/2019 19:00,3.00434E+14,63.8448,167.7888
357,1281600,3.147277832,5.650125353,20912,5.756662723,20805,8533,0,0,12,10/15/2019 20:00,3.00434E+14,63.8448,167.7888
358,1285200,3.13659668,5.496278023,21074,5.59442592,20970,8533,0,0,8,10/15/2019 21:00,3.00434E+14,63.8448,167.7888
359,1288800,3.196105957,5.330481888,21250,5.423956006,21145,8533,0,0,11,10/15/2019 22:00,3.00434E+14,63.8448,167.7888
360,1292400,3.152770996,5.281761777,21302,5.372648456,21198,8533,0,0,12,10/15/2019 23:00,3.00434E+14,63.8448,167.7888
361,1296000,3.159484863,5.338926427,21241,5.43074355,21138,8533,0,0,12,10/16/2019 00:00,3.00434E+14,63.8448,167.7888
362,1299600,3.153686523,5.417916683,21157,5.511422368,21055,8533,0,0,9,10/16/2019 01:00,3.00434E+14,63.8448,167.7888
363,1303200,3.155517578,5.537945367,21030,5.635582656,20928,8533,0,0,10,10/16/2019 02:00,3.00434E+14,63.8448,167.7888
364,1306800,3.151550293,5.720801816,20838,5.824947379,20736,8533,0,0,8,10/16/2019 03:00,3.00434E+14,63.8448,167.7888
365,1310400,3.145141602,5.707411192,20852,5.808099342,20753,8533,0,0,13,10/16/2019 04:00,3.00434E+14,63.8448,167.7888
366,1314000,3.098754883,5.563557537,21003,5.662090844,20901,8533,0,0,4,10/16/2019 05:00,3.00434E+14,63.8448,167.7888
367,1317600,3.114318848,5.407554732,21168,5.502656366,21064,8533,0,0,11,10/16/2019 06:00,3.00434E+14,63.8448,167.7888
368,1321200,3.118896484,5.086221047,21512,5.180357631,21398,8533,0,0,12,10/16/2019 07:00,3.00434E+14,63.8448,167.7888
369,1324800,3.121948242,4.887093188,21728,4.966489923,21623,8533,0,0,11,10/16/2019 08:00,3.00434E+14,63.8448,167.7888
370,1328400,3.082580566,4.743606764,21885,4.817833559,21781,8533,0,0,5,10/16/2019 09:00,3.00434E+14,63.8448,167.7888
371,1332000,3.094177246,4.71903551,21912,4.794425815,21806,8533,0,0,8,10/16/2019 10:00,3.00434E+14,63.8448,167.7888
372,1335600,3.108825684,4.722673767,21908,4.798168976,21802,8533,0,0,8,10/16/2019 11:00,3.00434E+14,63.8448,167.7888
373,1339200,3.111572266,4.72722253,21903,4.801912928,21798,8533,0,0,9,10/16/2019 12:00,3.00434E+14,63.8448,167.7888
374,1342800,3.108520508,4.737233502,21892,4.813149535,21786,8533,0,0,5,10/16/2019 13:00,3.00434E+14,63.8448,167.7888
375,1346400,3.123474121,4.71903551,21912,4.79255453,21808,8533,0,0,7,10/16/2019 14:00,3.00434E+14,63.8448,167.7888
376,1350000,3.108520508,4.678151263,21957,4.751436214,21852,8533,0,0,11,10/16/2019 15:00,3.00434E+14,63.8448,167.7888
377,1353600,3.104248047,4.659100888,21978,4.731845165,21873,8533,0,0,12,10/16/2019 16:00,3.00434E+14,63.8448,167.7888
378,1357200,3.106689453,4.614721383,22027,4.6964497,21911,8533,0,0,10,10/16/2019 17:00,3.00434E+14,63.8448,167.7888
379,1360800,3.105163574,4.442678238,22218,4.510394877,22112,8533,0,0,8,10/16/2019 18:00,3.00434E+14,63.8448,167.7888
380,1364400,3.096923828,4.422957731,22240,4.490148992,22134,8533,0,0,7,10/16/2019 19:00,3.00434E+14,63.8448,167.7888
381,1368000,3.121337891,4.429230301,22233,4.495668298,22128,8533,0,0,9,10/16/2019 20:00,3.00434E+14,63.8448,167.7888
382,1371600,3.121643066,4.471397836,22186,4.537118106,22083,8533,0,0,9,10/16/2019 21:00,3.00434E+14,63.8448,167.7888
383,1375200,3.128967285,4.514555752,22138,4.583287683,22033,8533,0,0,8,10/16/2019 22:00,3.00434E+14,63.8448,167.7888
384,1378800,3.139343262,4.553298357,22095,4.621236864,21992,8533,0,0,9,10/16/2019 23:00,3.00434E+14,63.8448,167.7888
385,1382400,3.143005371,4.577664035,22068,4.647200231,21964,8533,0,0,8,10/17/2019 00:00,3.00434E+14,63.8448,167.7888
386,1386000,3.13659668,4.593924548,22050,4.664839948,21945,8533,0,0,7,10/17/2019 01:00,3.00434E+14,63.8448,167.7888
387,1389600,3.139343262,4.57224684,22074,4.643488845,21968,8533,0,0,8,10/17/2019 02:00,3.00434E+14,63.8448,167.7888
388,1393200,3.135681152,4.562319175,22085,4.632359357,21980,8533,0,0,6,10/17/2019 03:00,3.00434E+14,63.8448,167.7888
389,1396800,3.130187988,4.552396502,22096,4.621236864,21992,8533,0,0,8,10/17/2019 04:00,3.00434E+14,63.8448,167.7888
390,1400400,3.109130859,4.536170153,22114,4.605491958,22009,8533,0,0,9,10/17/2019 05:00,3.00434E+14,63.8448,167.7888
