,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
194,5790,-4.8675537109375,-273.14999910379515,30847,-273.1499990995614,30347,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:36:30
195,5820,-4.8675537109375,-273.1499991037868,30846,-273.1499990995186,30342,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:37:00
196,5850,-4.8675537109375,-273.1499991038035,30848,-273.1499990995272,30343,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:37:30
197,5880,-4.8675537109375,-273.1499991038035,30848,-273.14999909951,30341,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:38:00
198,5910,-4.8675537109375,-273.1499991037868,30846,-273.1499990994586,30335,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:38:30
199,5940,-4.8675537109375,-273.1499991038035,30848,-273.1499990994415,30333,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:39:00
200,5970,-4.8675537109375,-273.14999910379515,30847,-273.14999909943293,30332,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:39:30
201,6000,-4.8675537109375,-273.1499991037868,30846,-273.1499990994072,30329,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:40:00
202,6030,-4.8675537109375,-273.14999910379515,30847,-273.1499990993558,30323,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:40:30
203,6060,-4.8675537109375,-273.1499991038035,30848,-273.1499990993558,30323,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:41:00
204,6090,-4.8675537109375,-273.14999910379515,30847,-273.14999909932146,30319,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:41:30
205,6120,-4.8675537109375,-273.14999910379515,30847,-273.1499990993129,30318,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:42:00
206,6150,-4.8675537109375,-273.1499991038035,30848,-273.1499990993129,30318,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:42:30
207,6180,-4.8675537109375,-273.1499991038035,30848,-273.14999909932146,30319,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:43:00
208,6210,-4.8675537109375,-273.14999910379515,30847,-273.1499990993129,30318,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:43:30
209,6240,-4.8675537109375,-273.14999910379515,30847,-273.14999909930435,30317,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:44:00
210,6270,-4.8675537109375,-273.1499991038035,30848,-273.14999909929577,30316,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:44:30
211,6300,-4.8675537109375,-273.14999910379515,30847,-273.1499990992872,30315,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:45:00
212,6330,-4.8675537109375,-273.1499991037868,30846,-273.14999909927,30313,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:45:30
213,6360,-4.8675537109375,-273.1499991037868,30846,-273.1499990992786,30314,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:46:00
214,6390,-4.8675537109375,-273.1499991038035,30848,-273.1499990992786,30314,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:46:30
215,6420,-4.8675537109375,-273.1499991037868,30846,-273.1499990992357,30309,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:47:00
216,6450,-4.8675537109375,-273.14999910379515,30847,-273.14999909921,30306,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:47:30
217,6480,-4.8675537109375,-273.1499991038119,30849,-273.1499990991585,30300,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:48:00
218,6510,-4.8675537109375,-273.14999910379515,30847,-273.14999909917566,30302,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:48:30
219,6540,-4.8675537109375,-273.1499991037784,30845,-273.1499990991413,30298,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:49:00
220,6570,-4.8675537109375,-273.1499991038035,30848,-273.1499990991585,30300,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:49:30
221,6600,-4.8675537109375,-273.1499991038035,30848,-273.14999909913274,30297,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:50:00
222,6630,-4.8675537109375,-273.1499991037868,30846,-273.1499990991413,30298,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:50:30
223,6660,-4.8675537109375,-273.1499991038035,30848,-273.1499990991499,30299,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:51:00
224,6690,-4.8675537109375,-273.1499991038119,30849,-273.14999909917566,30302,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:51:30
225,6720,-4.8675537109375,-273.14999910379515,30847,-273.14999909913274,30297,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:52:00
226,6750,-4.8675537109375,-273.1499991037868,30846,-273.14999909912416,30296,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:52:30
227,6780,-4.8675537109375,-273.1499991038119,30849,-273.14999909913274,30297,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:53:00
228,6810,-4.8675537109375,-273.1499991038035,30848,-273.1499990991499,30299,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:53:30
229,6840,-4.8675537109375,-273.1499991037868,30846,-273.1499990990984,30293,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:54:00
230,6870,-4.8675537109375,-273.14999910379515,30847,-273.14999909907266,30290,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:54:30
231,6900,-4.8675537109375,-273.1499991038035,30848,-273.14999909907266,30290,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:55:00
232,6930,-4.8675537109375,-273.1499991037868,30846,-273.14999909907266,30290,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:55:30
233,6960,-4.8675537109375,-273.1499991037868,30846,-273.14999909908124,30291,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:56:00
234,6990,-4.8675537109375,-273.1499991038035,30848,-273.1499990993643,30324,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:56:30
235,7020,-4.8675537109375,-273.1499991037868,30846,-273.1499990995272,30343,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:57:00
236,7050,-4.8675537109375,-273.1499991037784,30845,-273.1499990996299,30355,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:57:30
237,7080,-4.8675537109375,-273.1499991038035,30848,-273.14999909966417,30359,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:58:00
238,7110,-4.8675537109375,-273.1499991038035,30848,-273.1499990996898,30362,8531,0.05815068493150685,-9.644351422,174,2020-03-16 21:58:30
239,7140,-4.8675537109375,-273.1499991037784,30845,-273.1499990996898,30362,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:59:00
240,7170,-4.8675537109375,-273.14999910379515,30847,-273.1499990996898,30362,8531,0.05815068493150685,-9.644351422,175,2020-03-16 21:59:30
241,7200,-4.8675537109375,-273.1499991037198,30838,-273.1499990996898,30362,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:00:00
242,7230,-4.8675537109375,-273.1499991020878,30644,-273.1499990993643,30324,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:00:30
243,7260,-4.8675537109375,-273.1499991004244,30448,-273.14999909855675,30230,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:01:00
244,7290,-4.8675537109375,-273.14999909870306,30247,-273.14999909744284,30101,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:01:30
245,7320,-4.8675537109375,-273.1499990970006,30050,-273.14999909615665,29953,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:02:00
246,7350,-4.8675537109375,-273.1499990953439,29860,-273.1499990947738,29795,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:02:30
247,7380,-4.8675537109375,-273.14999909416673,29726,-273.1499990933719,29636,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:03:00
248,7410,-4.8675537109375,-273.1499990933188,29630,-273.1499990921556,29499,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:03:30
249,7440,-4.8675537109375,-273.14999909251156,29539,-273.1499990911107,29382,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:04:00
250,7470,-4.8675537109375,-273.14999909194177,29475,-273.149999090213,29282,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:04:30
251,7500,-4.8675537109375,-273.14999909153113,29429,-273.1499990894647,29199,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:05:00
252,7530,-4.8675537109375,-273.1499990912271,29395,-273.14999908885846,29132,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:05:30
253,7560,-4.8675537109375,-273.14999909102113,29372,-273.1499990883685,29078,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:06:00
254,7590,-4.8675537109375,-273.14999909085975,29354,-273.1499990880047,29038,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:06:30
255,7620,-4.8675537109375,-273.14999909076107,29343,-273.1499990877132,29006,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:07:00
256,7650,-4.8675537109375,-273.1499990906893,29335,-273.149999087476,28980,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:07:30
257,7680,-4.8675537109375,-273.14999909062647,29328,-273.1499990873299,28964,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:08:00
258,7710,-4.8675537109375,-273.14999909058156,29323,-273.14999908722024,28952,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:08:30
259,7740,-4.8675537109375,-273.14999909058156,29323,-273.1499990870831,28937,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:09:00
260,7770,-4.8675537109375,-273.1499990905546,29320,-273.14999908700986,28929,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:09:30
261,7800,-4.8675537109375,-273.1499990905277,29317,-273.1499990869092,28918,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:10:00
262,7830,-4.8675537109375,-273.1499990905187,29316,-273.14999908684507,28911,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:10:30
263,7860,-4.8675537109375,-273.1499990905187,29316,-273.1499990867535,28901,8531,0.05815068493150685,-9.644351422,173,2020-03-16 22:11:00
264,7890,-4.8675537109375,-273.1499990905097,29315,-273.14999908669853,28895,8531,0.05815068493150685,-9.644351422,176,2020-03-16 22:11:30
265,7920,-4.8675537109375,-273.1499990905007,29314,-273.14999908668017,28893,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:12:00
266,7950,-4.8675537109375,-273.1499990905007,29314,-273.14999908662514,28887,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:12:30
267,7980,-4.8675537109375,-273.1499990905007,29314,-273.14999908659763,28884,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:13:00
268,8010,-4.8675537109375,-273.14999909048277,29312,-273.14999908656097,28880,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:13:30
269,8040,-4.8675537109375,-273.14999909048277,29312,-273.1499990865151,28875,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:14:00
270,8070,-4.8675537109375,-273.14999909048277,29312,-273.1499990864692,28870,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:14:30
271,8100,-4.8675537109375,-273.1499990904738,29311,-273.1499990863958,28862,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:15:00
272,8130,-4.8675537109375,-273.14999909048277,29312,-273.14999908635906,28858,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:15:30
273,8160,-4.8675537109375,-273.14999909048277,29312,-273.14999908632234,28854,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:16:00
274,8190,-4.8675537109375,-273.1499990904738,29311,-273.149999086304,28852,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:16:30
275,8220,-4.8675537109375,-273.1499990904738,29311,-273.1499990862764,28849,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:17:00
276,8250,-4.8675537109375,-273.14999909048277,29312,-273.1499990862305,28844,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:17:30
277,8280,-4.8675537109375,-273.14999909048277,29312,-273.1499990862029,28841,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:18:00
278,8310,-4.8675537109375,-273.1499990904648,29310,-273.14999908618455,28839,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:18:30
279,8340,-4.8675537109375,-273.1499990904738,29311,-273.14999908616613,28837,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:19:00
280,8370,-4.8675537109375,-273.14999909048277,29312,-273.149999086157,28836,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:19:30
281,8400,-4.8675537109375,-273.1499990904738,29311,-273.1499990861018,28830,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:20:00
282,8430,-4.8675537109375,-273.1499990904648,29310,-273.1499990860742,28827,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:20:30
283,8460,-4.8675537109375,-273.1499990904738,29311,-273.149999086065,28826,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:21:00
284,8490,-4.8675537109375,-273.1499990904738,29311,-273.14999908604665,28824,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:21:30
285,8520,-4.8675537109375,-273.14999909045576,29309,-273.149999086019,28821,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:22:00
286,8550,-4.8675537109375,-273.1499990904738,29311,-273.14999908600066,28819,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:22:30
287,8580,-4.8675537109375,-273.1499990904738,29311,-273.14999908597304,28816,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:23:00
288,8610,-4.8675537109375,-273.1499990904648,29310,-273.1499990859546,28814,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:23:30
289,8640,-4.8675537109375,-273.14999909045576,29309,-273.14999908590863,28809,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:24:00
290,8670,-4.8675537109375,-273.1499990904648,29310,-273.1499990858902,28807,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:24:30
291,8700,-4.8675537109375,-273.1499990904648,29310,-273.149999085881,28806,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:25:00
292,8730,-4.8675537109375,-273.14999909045576,29309,-273.1499990858442,28802,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:25:30
293,8760,-4.8675537109375,-273.1499990904648,29310,-273.1499990857982,28797,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:26:00
294,8790,-4.8675537109375,-273.1499990904738,29311,-273.149999085789,28796,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:26:30
295,8820,-4.8675537109375,-273.1499990904648,29310,-273.1499990857429,28791,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:27:00
296,8850,-4.8675537109375,-273.14999909045576,29309,-273.14999908570604,28787,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:27:30
297,8880,-4.8675537109375,-273.1499990904738,29311,-273.1499990856508,28781,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:28:00
298,8910,-4.8675537109375,-273.1499990904648,29310,-273.1499990856508,28781,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:28:30
299,8940,-4.8675537109375,-273.14999909045576,29309,-273.1499990856323,28779,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:29:00
300,8970,-4.8675537109375,-273.1499990904648,29310,-273.1499990855955,28775,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:29:30
301,9000,-4.8675537109375,-273.1499990904738,29311,-273.1499990855494,28770,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:30:00
302,9030,-4.8675537109375,-273.14999909045576,29309,-273.1499990855032,28765,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:30:30
303,9060,-4.8675537109375,-273.1499990904648,29310,-273.1499990855032,28765,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:31:00
304,9090,-4.8675537109375,-273.1499990904738,29311,-273.149999085789,28796,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:31:30
305,9120,-4.8675537109375,-273.1499990904648,29310,-273.14999908598224,28817,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:32:00
306,9150,-4.8675537109375,-273.14999909045576,29309,-273.1499990860834,28828,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:32:30
307,9180,-4.8675537109375,-273.1499990904648,29310,-273.14999908617534,28838,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:33:00
308,9210,-4.8675537109375,-273.1499990904738,29311,-273.1499990862029,28841,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:33:30
309,9240,-4.8675537109375,-273.14999909045576,29309,-273.14999908622127,28843,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:34:00
310,9270,-4.8675537109375,-273.1499990904648,29310,-273.1499990862397,28845,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:34:30
311,9300,-4.8675537109375,-273.1499990904738,29311,-273.14999908629477,28851,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:35:00
312,9330,-4.8675537109375,-273.1499990904648,29310,-273.14999908632234,28854,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:35:30
313,9360,-4.8675537109375,-273.1499990904648,29310,-273.1499990863407,28856,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:36:00
314,9390,-4.8675537109375,-273.1499990904738,29311,-273.1499990863774,28860,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:36:30
315,9420,-4.8675537109375,-273.14999909045576,29309,-273.14999908638663,28861,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:37:00
316,9450,-4.8675537109375,-273.14999909045576,29309,-273.1499990863774,28860,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:37:30
317,9480,-4.8675537109375,-273.1499990904738,29311,-273.14999908636827,28859,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:38:00
318,9510,-4.8675537109375,-273.1499990904648,29310,-273.14999908635906,28858,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:38:30
319,9540,-4.8675537109375,-273.14999909045576,29309,-273.14999908632234,28854,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:39:00
320,9570,-4.8675537109375,-273.1499990904648,29310,-273.1499990862305,28844,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:39:30
321,9600,-4.8675537109375,-273.1499990904648,29310,-273.14999908624884,28846,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:40:00
322,9630,-4.8675537109375,-273.14999909045576,29309,-273.14999908622127,28843,8531,0.05815068493150685,-9.644351422,175,2020-03-16 22:40:30
323,9660,-4.8675537109375,-273.14999909045576,29309,-273.1499990862121,28842,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:41:00
324,9690,-4.8675537109375,-273.14999909045576,29309,-273.1499990861937,28840,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:41:30
325,9720,-4.8675537109375,-273.14999909045576,29309,-273.14999908616613,28837,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:42:00
326,9750,-4.8675537109375,-273.14999909045576,29309,-273.149999086111,28831,8531,0.05815068493150685,-9.644351422,174,2020-03-16 22:42:30
