,time,pressure,topside_temp,topside_temp_ADC,underside_temp,underside_temp_ADC,temp_ref,par,fluor,tilt,datetime
186,5550,-4.8675537109375,-273.14999909346926,29647,-273.14999909139704,29414,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:32:30
187,5580,-4.8675537109375,-273.1499990936019,29662,-273.14999909153113,29429,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:33:00
188,5610,-4.8675537109375,-273.1499990937609,29680,-273.14999909164726,29442,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-05 21:33:30
189,5640,-4.8675537109375,-273.1499990939021,29696,-273.1499990917901,29458,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:34:00
190,5670,-4.8675537109375,-273.14999909404327,29712,-273.1499990919239,29473,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:34:30
191,5700,-4.8675537109375,-273.14999909418435,29728,-273.14999909201305,29483,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:35:00
192,5730,-4.8675537109375,-273.1499990943341,29745,-273.1499990920844,29491,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:35:30
193,5760,-4.8675537109375,-273.14999909446607,29760,-273.14999909225355,29510,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:36:00
194,5790,-4.8675537109375,-273.1499990946332,29779,-273.149999092476,29535,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:36:30
195,5820,-4.8675537109375,-273.14999909473863,29791,-273.14999909257375,29546,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:37:00
196,5850,-4.8675537109375,-273.1499990948967,29809,-273.14999909268926,29559,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:37:30
197,5880,-4.8675537109375,-273.1499990950196,29823,-273.1499990930442,29599,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:38:00
198,5910,-4.8675537109375,-273.14999909517746,29841,-273.1499990932303,29620,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:38:30
199,5940,-4.8675537109375,-273.14999909531764,29857,-273.1499990933631,29635,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:39:00
200,5970,-4.8675537109375,-273.1499990954577,29873,-273.14999909346926,29647,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:39:30
201,6000,-4.8675537109375,-273.14999909560646,29890,-273.1499990936637,29669,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:40:00
202,6030,-4.8675537109375,-273.1499990957638,29908,-273.1499990937874,29683,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:40:30
203,6060,-4.8675537109375,-273.1499990958774,29921,-273.149999093858,29691,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:41:00
204,6090,-4.8675537109375,-273.1499990960258,29938,-273.1499990939727,29704,8506,-0.15506849315068494,-9.518828410000001,175,2020-03-05 21:41:30
205,6120,-4.8675537109375,-273.1499990961741,29955,-273.149999094105,29719,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:42:00
206,6150,-4.8675537109375,-273.14999909631354,29971,-273.1499990942724,29738,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:42:30
207,6180,-4.8675537109375,-273.14999909644416,29986,-273.1499990944573,29759,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:43:00
208,6210,-4.8675537109375,-273.1499990966008,30004,-273.1499990946156,29777,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:43:30
209,6240,-4.8675537109375,-273.14999909674,30020,-273.1499990948177,29800,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:44:00
210,6270,-4.8675537109375,-273.149999096879,30036,-273.1499990949055,29810,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:44:30
211,6300,-4.8675537109375,-273.14999909701794,30052,-273.1499990950459,29826,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:45:00
212,6330,-4.8675537109375,-273.14999909717415,30070,-273.1499990951599,29839,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:45:30
213,6360,-4.8675537109375,-273.1499990973042,30085,-273.1499990953614,29862,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:46:00
214,6390,-4.8675537109375,-273.14999909743415,30100,-273.1499990954577,29873,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:46:30
215,6420,-4.8675537109375,-273.1499990975814,30117,-273.1499990955365,29882,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:47:00
216,6450,-4.8675537109375,-273.1499990977284,30134,-273.1499990956327,29893,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:47:30
217,6480,-4.8675537109375,-273.1499990978667,30150,-273.1499990958162,29914,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:48:00
218,6510,-4.8675537109375,-273.1499990980049,30166,-273.149999095956,29930,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:48:30
219,6540,-4.8675537109375,-273.1499990981258,30180,-273.14999909601704,29937,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-05 21:49:00
220,6570,-4.8675537109375,-273.1499990982724,30197,-273.1499990961479,29952,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:49:30
221,6600,-4.8675537109375,-273.1499990984276,30215,-273.14999909631354,29971,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:50:00
222,6630,-4.8675537109375,-273.14999909857397,30232,-273.1499990963919,29980,8506,-0.15506849315068494,-9.518828410000001,179,2020-03-05 21:50:30
223,6660,-4.8675537109375,-273.1499990987117,30248,-273.14999909654864,29998,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:51:00
224,6690,-4.8675537109375,-273.1499990988665,30266,-273.1499990966791,30013,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-05 21:51:30
225,6720,-4.8675537109375,-273.1499990989782,30279,-273.1499990968356,30031,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:52:00
226,6750,-4.8675537109375,-273.14999909913274,30297,-273.1499990970093,30051,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:52:30
227,6780,-4.8675537109375,-273.14999909927,30313,-273.14999909711344,30063,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:53:00
228,6810,-4.8675537109375,-273.14999909939866,30328,-273.14999909722616,30076,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:53:30
229,6840,-4.8675537109375,-273.1499990995357,30344,-273.1499990973562,30091,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:54:00
230,6870,-4.8675537109375,-273.1499990996813,30361,-273.1499990974255,30099,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:54:30
231,6900,-4.8675537109375,-273.1499990998267,30378,-273.1499990975727,30116,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:55:00
232,6930,-4.8675537109375,-273.14999909998915,30397,-273.14999909771115,30132,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 21:55:30
233,6960,-4.8675537109375,-273.14999910010016,30410,-273.1499990978581,30149,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:56:00
234,6990,-4.8675537109375,-273.1499991002538,30428,-273.14999909809126,30176,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 21:56:30
235,7020,-4.8675537109375,-273.1499991003988,30445,-273.1499990982983,30200,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:57:00
236,7050,-4.8675537109375,-273.1499991005437,30462,-273.14999909853094,30227,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 21:57:30
237,7080,-4.8675537109375,-273.14999910067144,30477,-273.1499990987633,30254,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 21:58:00
238,7110,-4.8675537109375,-273.1499991008161,30494,-273.14999909889224,30269,8507,-0.15506849315068494,-9.518828410000001,179,2020-03-05 21:58:30
239,7140,-4.8675537109375,-273.14999910096066,30511,-273.14999909898677,30280,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:59:00
240,7170,-4.8675537109375,-273.1499991010966,30527,-273.14999909912416,30296,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 21:59:30
241,7200,-4.8675537109375,-273.1499991012325,30543,-273.14999909930435,30317,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-05 22:00:00
242,7230,-4.8675537109375,-273.14999910138516,30561,-273.1499990993643,30324,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:00:30
243,7260,-4.8675537109375,-273.1499991015039,30575,-273.1499990995272,30343,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 22:01:00
244,7290,-4.8675537109375,-273.1499991016479,30592,-273.1499990996128,30353,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 22:01:30
245,7320,-4.8675537109375,-273.1499991018003,30610,-273.14999909978394,30373,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 22:02:00
246,7350,-4.8675537109375,-273.1499991019441,30627,-273.1499990999379,30391,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 22:02:30
247,7380,-4.8675537109375,-273.14999910207933,30643,-273.149999100066,30406,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:03:00
248,7410,-4.8675537109375,-273.1499991022145,30659,-273.14999910014285,30415,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:03:30
249,7440,-4.8675537109375,-273.1499991023664,30677,-273.149999100305,30434,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 22:04:00
250,7470,-4.8675537109375,-273.1499991024929,30692,-273.14999910051813,30459,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:04:30
251,7500,-4.8675537109375,-273.1499991025772,30702,-273.1499991006629,30476,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:05:00
252,7530,-4.8675537109375,-273.14999910265306,30711,-273.1499991007736,30489,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 22:05:30
253,7560,-4.8675537109375,-273.1499991026951,30716,-273.1499991008161,30494,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 22:06:00
254,7590,-4.8675537109375,-273.149999102712,30718,-273.1499991008331,30496,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-05 22:06:30
255,7620,-4.8675537109375,-273.14999910273724,30721,-273.1499991008161,30494,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:07:00
256,7650,-4.8675537109375,-273.14999910277095,30725,-273.14999910088414,30502,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 22:07:30
257,7680,-4.8675537109375,-273.14999910277095,30725,-273.14999910090967,30505,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:08:00
258,7710,-4.8675537109375,-273.14999910277095,30725,-273.1499991009862,30514,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:08:30
259,7740,-4.8675537109375,-273.14999910277936,30726,-273.14999910094366,30509,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 22:09:00
260,7770,-4.8675537109375,-273.1499991027962,30728,-273.14999910096066,30511,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 22:09:30
261,7800,-4.8675537109375,-273.14999910277936,30726,-273.14999910090967,30505,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-05 22:10:00
262,7830,-4.8675537109375,-273.14999910277936,30726,-273.14999910089267,30503,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:10:30
263,7860,-4.8675537109375,-273.1499991027962,30728,-273.14999910092666,30507,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-05 22:11:00
264,7890,-4.8675537109375,-273.1499991027878,30727,-273.14999910096066,30511,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:11:30
265,7920,-4.8675537109375,-273.14999910277095,30725,-273.14999910090967,30505,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:12:00
266,7950,-4.8675537109375,-273.1499991027962,30728,-273.1499991009522,30510,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 22:12:30
267,7980,-4.8675537109375,-273.1499991027962,30728,-273.14999910094366,30509,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 22:13:00
268,8010,-4.8675537109375,-273.14999910277936,30726,-273.14999910099465,30515,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:13:30
269,8040,-4.8675537109375,-273.14999910277095,30725,-273.14999910094366,30509,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 22:14:00
270,8070,-4.8675537109375,-273.1499991028046,30729,-273.14999910092666,30507,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 22:14:30
271,8100,-4.8675537109375,-273.1499991027962,30728,-273.14999910091814,30506,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-05 22:15:00
272,8130,-4.8675537109375,-273.1499991027878,30727,-273.1499991009522,30510,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:15:30
273,8160,-4.8675537109375,-273.1499991027962,30728,-273.14999910088414,30502,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 22:16:00
274,8190,-4.8675537109375,-273.1499991027962,30728,-273.14999910086715,30500,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 22:16:30
275,8220,-4.8675537109375,-273.1499991027878,30727,-273.1499991008586,30499,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:17:00
276,8250,-4.8675537109375,-273.1499991027878,30727,-273.14999910074806,30486,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:17:30
277,8280,-4.8675537109375,-273.1499991027962,30728,-273.1499991008501,30498,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:18:00
278,8310,-4.8675537109375,-273.1499991027878,30727,-273.14999910102864,30519,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:18:30
279,8340,-4.8675537109375,-273.1499991027878,30727,-273.1499991011221,30530,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:19:00
280,8370,-4.8675537109375,-273.14999910277936,30726,-273.1499991011221,30530,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:19:30
281,8400,-4.8675537109375,-273.14999910277936,30726,-273.14999910104564,30521,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:20:00
282,8430,-4.8675537109375,-273.14999910277936,30726,-273.14999910113056,30531,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:20:30
283,8460,-4.8675537109375,-273.14999910277936,30726,-273.14999910114756,30533,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:21:00
284,8490,-4.8675537109375,-273.1499991027962,30728,-273.14999910119,30538,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 22:21:30
285,8520,-4.8675537109375,-273.14999910277095,30725,-273.1499991012325,30543,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:22:00
286,8550,-4.8675537109375,-273.1499991027878,30727,-273.14999910130035,30551,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-05 22:22:30
287,8580,-4.8675537109375,-273.1499991027962,30728,-273.1499991012325,30543,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:23:00
288,8610,-4.8675537109375,-273.1499991027878,30727,-273.14999910119,30538,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:23:30
289,8640,-4.8675537109375,-273.14999910277095,30725,-273.1499991012155,30541,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 22:24:00
290,8670,-4.8675537109375,-273.14999910277936,30726,-273.1499991012494,30545,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:24:30
291,8700,-4.8675537109375,-273.1499991027962,30728,-273.14999910122395,30542,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:25:00
292,8730,-4.8675537109375,-273.1499991027962,30728,-273.1499991012155,30541,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:25:30
293,8760,-4.8675537109375,-273.14999910277936,30726,-273.1499991011136,30529,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 22:26:00
294,8790,-4.8675537109375,-273.1499991028046,30729,-273.1499991011221,30530,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:26:30
295,8820,-4.8675537109375,-273.1499991027878,30727,-273.1499991011391,30532,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 22:27:00
296,8850,-4.8675537109375,-273.14999910277095,30725,-273.14999910107963,30525,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 22:27:30
297,8880,-4.8675537109375,-273.1499991027878,30727,-273.1499991010966,30527,8507,-0.15506849315068494,-9.518828410000001,175,2020-03-05 22:28:00
298,8910,-4.8675537109375,-273.1499991027962,30728,-273.14999910113056,30531,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 22:28:30
299,8940,-4.8675537109375,-273.14999910277095,30725,-273.1499991010966,30527,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:29:00
300,8970,-4.8675537109375,-273.14999910277095,30725,-273.14999910113056,30531,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 22:29:30
301,9000,-4.8675537109375,-273.1499991028046,30729,-273.1499991011221,30530,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-05 22:30:00
302,9030,-4.8675537109375,-273.1499991027878,30727,-273.1499991011561,30534,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:30:30
303,9060,-4.8675537109375,-273.14999910277095,30725,-273.1499991011136,30529,8507,-0.15506849315068494,-9.518828410000001,176,2020-03-05 22:31:00
304,9090,-4.8675537109375,-273.1499991027878,30727,-273.1499991010881,30526,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:31:30
305,9120,-4.8675537109375,-273.1499991027962,30728,-273.1499991010966,30527,8506,-0.15506849315068494,-9.518828410000001,176,2020-03-05 22:32:00
306,9150,-4.8675537109375,-273.14999910277095,30725,-273.1499991010711,30524,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:32:30
307,9180,-4.8675537109375,-273.14999910277936,30726,-273.14999910107963,30525,8507,-0.15506849315068494,-9.518828410000001,177,2020-03-05 22:33:00
308,9210,-4.8675537109375,-273.1499991027962,30728,-273.14999910106263,30523,8507,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:33:30
309,9240,-4.8675537109375,-273.1499991027878,30727,-273.14999910105416,30522,8506,-0.15506849315068494,-9.518828410000001,177,2020-03-05 22:34:00
310,9270,-4.8675537109375,-273.14999910277936,30726,-273.1499991011136,30529,8506,-0.15506849315068494,-9.518828410000001,178,2020-03-05 22:34:30
